t=2.8950641169088334
logZ_t=-84.43625218430049
-5.888258359815786, 0.3297996402699372, -0.7389019043680686, 0.18641228145099975, 1.1609673269097331, 2.100361324621504, 4.65488419580575, 2.7007134707389873, 1.389202558852641, [0, [1, 2]]
-5.899867291050204, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.164205498597395, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-5.830964684267318, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-5.910869016317107, 0.5787315653625043, -1.0921522592423056, 0.20598987617657913, 1.0489023873015921, 1.6854134472896303, 4.491256611789897, 3.0675800323163527, 1.1887426688133909, [0, [1, 2]]
-5.940815307140837, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-6.113561010704529, 0.40708075868823657, -1.056043126707429, 0.19491573722907823, 1.0467345388690152, 1.4141253180125475, 4.866120243467458, 2.9238121815792897, 1.1486013441229146, [0, [1, 2]]
-5.792768614531123, 0.4406326694968992, -1.0210466132426255, 0.18796518731080933, 1.1718165672535812, 1.7227955721724189, 4.636596229778175, 2.8297595366289827, 1.4057975759468768, [0, [1, 2]]
-5.805382468025397, 0.3458480239600817, -0.9228462735493683, 0.19160678777262224, 1.131184914900557, 1.8873109190202118, 4.630332498550131, 2.9571018156874094, 1.3430203259015827, [0, [1, 2]]
-5.993176769263103, 0.12690388522511611, -0.3946002708857062, 0.21358992997700652, 1.1506910130803178, 2.324533734497466, 4.748230088072718, 2.368668177977848, 2.678581348425814, [0, [1, 2]]
-5.682173079379008, 0.6028452811975433, -0.843329328323855, 0.1873926837724475, 1.1914743930634175, 2.030072739402942, 4.738671260623174, 2.4268395805484846, 2.4092575926773474, [0, [1, 2]]
-5.6699647444902, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.6959186745674515, 0.48922900360392935, -0.7475560527799168, 0.19828898310009752, 1.1630269653518883, 1.908648311580455, 4.788402710525169, 2.448233055559256, 2.386853326609237, [0, [1, 2]]
-5.738359343900778, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-5.881050605022523, 0.34269718198414534, -0.5937278283653992, 0.19747997805273504, 1.1982688500039647, 2.221475649916767, 4.752031292779046, 2.345705867854945, 2.845950903099568, [0, [1, 2]]
-5.890454454987093, 0.5363121979840797, -0.7969093921612471, 0.2012355772809415, 1.1164067779774138, 1.9640586642697315, 4.792639078535117, 2.519111197067413, 2.6540670861757256, [0, [1, 2]]
-5.817138194375138, 0.5696466117787893, -0.8596733871478776, 0.19997393293448176, 1.140569629659592, 1.9571808448961083, 4.926715221936518, 2.6857616367633184, 2.5456645482556355, [0, [1, 2]]
-6.145701475994806, 0.5493961344847206, -0.8186028535389203, 0.19464247207842975, 1.1836328676340524, 1.9336367985234515, 4.807551722446194, 2.5433068630216735, 2.7450669967597126, [0, [1, 2]]
-5.932245663369633, 0.42988812994863235, -0.6716116381695176, 0.17800567297943043, 1.188597381414291, 2.0331309645926314, 4.850343089086144, 2.581410870711886, 2.771714246437639, [0, [1, 2]]
-5.674345656416933, 0.6029576469576152, -0.8779258969059369, 0.18472618217300352, 1.1609105975728895, 2.0512844877525955, 4.799278792159037, 2.4794334824286723, 2.423276474234195, [0, [1, 2]]
