t=2.0010985568133206
logZ_t=-86.9846659845454
97.13378674433646, 0.4724869761112084, -5.120379868962203, 0.18673131028599244, 1.006114956035143, 1.2973296717693512, 4.743766596291795, -2.359030645824329, 2.0878286630981964, [0, [1, 2]]
94.29903608620037, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.07593655846328, -0.4237477215166915, -1.5761203579555043, 0.15053882029230725, 0.21125786240385497, 1.2126962577887568, 5.176338678236041, 5.362537009202496, 1.4596670633779205, [0, [0, 1]]
96.83815808722206, 0.3499218228492505, -1.242549691392139, 0.19858537866031947, 0.9690672733844532, 1.6157987133025422, 4.781480696910521, 1.8750857958844558, 3.549064050124385, [0, [1, 2]]
95.92129152924188, -0.5563518496215332, -1.2882914272605919, 0.1626269139535476, 0.23799923168066603, 1.317957456702843, 5.349803446541726, 5.4046631228611375, 1.455107815147656, [0, [0, 1]]
95.44769549931006, 0.5150842460246791, -1.9480023777258733, 0.18362246172308036, 0.832388764958938, 1.4713011093197703, 4.8857211721326514, 2.1553472594908403, 1.1230994401726984, [0, [1, 2]]
97.06440330641664, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.11671983326312, 0.021205788070163947, -2.2527530750456313, 0.15954417816282135, 0.3441466746952559, 1.29920264986539, 7.928398784639841, 3.5990977694163737, 1.1576021245669885, [0, [0, 1]]
95.44696726604752, -0.8806182292838721, -0.6601439482492112, 0.1388816983695431, 0.24401985488344827, 1.3377204254320205, 4.4879790118537155, 7.746661386070721, 1.2379724725124432, [0, [0, 1]]
96.27789923373055, -0.7354655172656049, -0.8368547351556282, 0.17238627299772788, 0.19707390440504433, 1.2453240310771039, 4.336822075152315, 5.497238911464537, 1.4837321770684297, [0, [0, 1]]
96.69688743945896, -0.6915275629034761, -0.9984966148162694, 0.16622892567842285, 0.20691402291052835, 1.2787728345749243, 5.421839727759985, 4.3574629527373725, 1.289568536887017, [0, [0, 1]]
95.00315026209434, -2.2033180505391257, 0.0866031718695649, 0.12229148083216027, 0.20429266895364553, 1.2474724992734685, 3.6622958005063735, 5.818354306287325, 1.1553372060593698, [0, [0, 1]]
96.13487691161768, -1.5392103140659015, -0.2849702432926077, 0.12606354510569515, 0.21314672214792005, 1.3506990116432238, 3.785792691762311, 7.898858633109975, 1.1540891834675173, [0, [0, 1]]
96.96362708882918, 0.12276860344794768, -0.5932669856531981, 0.18151526163788034, 1.047017981742957, 1.9205051940367033, 4.6013712340118955, 3.161126698574383, 1.2325804103334248, [0, [1, 2]]
97.27673761795926, 0.30062916602069717, -0.6550416292728244, 0.1739353254134255, 1.003376048528521, 2.0242543448113195, 4.913811159954985, 2.6014859775469605, 2.553265482678975, [0, [1, 2]]
96.29913994635913, 0.22143360332959208, -1.3565020350978956, 0.20143776480980458, 0.8446130182184249, 1.5118808547564337, 4.719854946284315, 3.4683667708885286, 1.731830952808327, [0, [1, 2]]
95.57190038151768, 0.0871023117375857, -2.5611319126998886, 0.15660527381896347, 0.407576446283191, 1.2738317321248387, 6.785851449029102, 4.189967854774549, 1.0575016777393345, [0, [0, 1]]
97.36154164283809, 0.5624802919605945, -1.4481996720073187, 0.19044856084763914, 0.9836914237292842, 1.714777875834961, 4.523102555087169, 2.5399547160584905, 2.2519465158556757, [0, [1, 2]]
96.07090836107153, 0.04192827402309536, -2.5178605881249596, 0.1844962407629551, 0.20684015488727847, 1.2464677513777034, 4.969547056479156, 4.966554334418188, 1.182227298540843, [0, [0, 1]]
95.36682896878958, -0.8485780914343614, -0.6866567354142455, 0.13971857383224048, 0.2251051087184314, 1.3954232565483744, 5.283701115103105, 5.304306668473504, 1.1336329525835522, [0, [0, 1]]
96.4789928016505, 0.35579530256043224, -1.189066141773453, 0.1771521264397596, 1.0437424951769663, 1.627734241256158, 4.723972195338436, 1.5297938244069165, 3.401310350719239, [0, [1, 2]]
97.36402181865988, -1.5113798506913299, -0.15599856850813573, 0.11680733273553648, 0.2100658551795234, 1.3096069527508274, 3.9001566613856364, 5.642775856885041, 1.3950869260706522, [0, [0, 1]]
96.82059196804542, -0.22172125402493056, -1.4436462842827456, 0.15648225082349326, 0.27128898535386264, 1.227911137470568, 6.030936965158159, 4.1704730718948895, 1.5017463037452845, [0, [0, 1]]
97.29739906450311, -1.2486093792862225, -0.5582798782556736, 0.10482584516732202, 0.25978615269913996, 1.235978788491545, 6.104181357215709, 6.089062401388124, 1.4340421341630123, [0, [0, 1]]
93.35134216825328, -2.318355933094815, -0.37834963186256987, 0.08739693342734735, 0.1893893160584111, 1.215489480360851, 3.867582584522197, 6.052088863974673, 1.0264158234786516, [0, [0, 1]]
97.42648977699662, 0.5013127440838976, -2.855721222451827, 0.19344981976913267, 0.591918638215862, 1.4010324131213447, 4.747482038540527, 0.471245511420647, 2.491552324207774, [0, [1, 2]]
96.3795608197413, 0.3611645382863681, -1.749021444573917, 0.16788260154541548, 1.148827768206376, 1.4384132330016155, 4.778316233819534, 1.4930354031609878, 2.0622833323850704, [0, [1, 2]]
95.75066984935647, -0.5308443152774895, -1.0435791766122993, 0.13358903706243253, 0.2613846562287127, 1.2480359890692894, 7.365612914437875, 5.118890415809572, 1.5082397425744682, [0, [0, 1]]
