t=1.2310454943840257
logZ_t=-209.76390879804217
8.0176073246581, -0.21237916460121484, 0.19244521377380933, 0.9479300904210887, 4.0720657237398, 0.7800944514919232, [0, [0, 1]]
9.23298404959995, 0.04452607760601701, 0.2032557500864998, 1.0854626396711693, 4.484846485584335, 1.1752591961329009, [0, [0, 1]]
10.584135058231732, 0.19466052709764065, 0.18463659163226032, 1.2358500990382302, 4.526027778899163, 1.5403962073059645, [0, [0, 1]]
10.206954273994663, 0.22632582227668088, 0.19046277302175682, 1.2608554091703663, 4.600571384455857, 1.5327518791927583, [0, [0, 1]]
10.865154140411438, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
10.253445990669006, 0.6433527477005463, 0.19219926869369536, 1.2688320527717265, 4.505235319331482, 1.4978074909261956, [0, [0, 1]]
10.384412458304782, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
7.388353627067799, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
9.850854212626558, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
9.283982565422134, 0.08902568209813044, 0.18438968575268397, 1.1240803669034978, 4.4448241200157455, 0.9215396078290092, [0, [0, 1]]
10.315651642312679, 0.6235282615828956, 0.2000721999917118, 1.3338036224802146, 4.760995071922346, 1.097927922195025, [0, [0, 1]]
10.527375561536928, 0.06878556487911357, 0.17479687249088585, 1.2082899146214805, 4.709020072612163, 1.3340813113324046, [0, [0, 1]]
10.532526874129058, 0.16769344391854624, 0.17468214872676957, 1.15538046301821, 4.448666911141658, 1.2726457862836484, [0, [0, 1]]
9.713104113532147, 0.5243438986443731, 0.21531184760021094, 1.1763248670486102, 4.522045160720697, 0.8053670139154331, [0, [0, 1]]
9.817545956475048, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
10.445946292453927, 0.4194511165400095, 0.23390323987841224, 1.267874675018521, 4.644397758748792, 1.220330752517377, [0, [0, 1]]
9.93475913310179, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
10.070826102682597, -0.0015918088970794126, 0.2126079204433739, 1.0695704050578705, 4.774719445932785, 0.9964955076802235, [0, [0, 1]]
10.376103799795136, 0.7342557190769555, 0.19116864297353528, 1.3925967775848551, 4.6674417363243075, 1.6455439251919677, [0, [0, 1]]
9.962654397387743, 0.40299274344300057, 0.20934286959034196, 1.2489037500154527, 4.353584213032097, 1.8854057622376994, [0, [0, 1]]
8.787187805797084, 0.6551046987847324, 0.20046149680235126, 1.3552252707447636, 4.093379518085179, 1.1719865815361703, [0, [0, 1]]
10.346026047194528, 0.11246300105580104, 0.17500017783158758, 1.108675237868565, 5.1930559161065215, 1.4379073914881602, [0, [0, 1]]
7.299959691841215, 0.8005777799785116, 0.20032064992643678, 1.5118052924872554, 4.109242310598108, 2.052197228278521, [0, [0, 1]]
7.203290228498601, 0.6056506685343414, 0.20394233580836021, 1.473730094526557, 4.205891632389599, 2.10385434948673, [0, [0, 1]]
10.065787288510359, 0.1492708955165596, 0.20216574923845307, 1.1291715887056033, 5.065087038252579, 1.2911358601990823, [0, [0, 1]]
9.962369277106774, 0.196994913047013, 0.20369126427670597, 1.2049079685269959, 5.301189161073333, 1.819632138177436, [0, [0, 1]]
10.37677638793207, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
6.736268691024103, 0.015304194959347966, 0.1780061328168159, 1.197312966315024, 4.011898198747548, 1.6381660202005377, [0, [0, 1]]
7.49355003846623, 0.3093271065578488, 0.19013258201855027, 1.1871855954358208, 3.738507633139299, 1.6476834245349052, [0, [0, 1]]
10.64204331593012, 0.19841999859926537, 0.1907236388907475, 1.2329201009755848, 4.491238777414888, 1.4166585678255645, [0, [0, 1]]
10.278352186454615, 0.6626081018323146, 0.18025202957494024, 1.4153993344689224, 4.99534365028028, 1.936617821009842, [0, [0, 1]]
10.67526186818915, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
10.435679636890214, 0.28163951625124245, 0.19963044288336962, 1.1877038244002145, 4.861698887186155, 1.0677820472555668, [0, [0, 1]]
