t=1.0229407528159897
logZ_t=-237.82832938258227
-7.4741316134955404, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.947128619383544, 2.0410442634086596, 0.5606545273445045, 0.7241704191914614, 1.7413893031687853, -0.5652831153559154, [0, [0, 1]]
-6.927950113264173, 2.117992618261591, 0.5122784634453429, 1.1897050623852288, 1.7373701784932811, -0.9728120290399843, [0, [0, 1]]
-6.63571248769965, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.7460637886363495, -0.4215154656916548, 0.2914304369456736, 0.7402237709785824, 2.0734740518649106, 0.7492062225698806, [0, [0, 1]]
-6.721987811244378, -0.11174924196730693, 0.44956179259900125, 0.7500108070649917, 2.2613649860071363, 0.6002003753900654, [0, [0, 1]]
-6.955320800293612, 0.723027852645018, 0.31400891891869315, 1.283254969616201, 1.5244203669824015, 2.091637441377205, [0, [0, 1]]
-6.851879377787704, 1.4154862798081747, 0.3928527476874168, 1.3701947787857536, 2.5619286884755867, -0.2434662552815372, [0, [0, 1]]
-7.029847851339997, 0.7430594301100136, 0.2672292066201645, 1.3112641724032945, 2.0633482391591436, 2.6235874667536865, [0, [0, 1]]
-7.00329943842336, 1.0372486071206914, 0.35576938982997885, 1.406583461279647, 1.3684315314667408, 2.709039995684921, [0, [0, 1]]
-6.768818914749861, 0.17578326256095136, 0.2308109862393084, 1.1512230194401865, 1.8570919674106676, 1.2927889426050432, [0, [0, 1]]
-6.688839145154363, -0.43771925770492465, 0.16576069703839477, 0.9634351280329517, 1.8798358166266018, 1.3091469696054514, [0, [0, 1]]
-6.85186896318083, 1.141703299354633, 0.5343837507634736, 0.7591753405041327, 1.4892136841631616, 0.20491232076907678, [0, [0, 1]]
-7.003605127369436, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
