t=6.82447402729829
logZ_t=-91.627628310201
-8.495545543489097, 0.20276492223496667, -3.871372213179657, -1.1569750397984657, -3.031281901078145, -3.9406817618680026, -4.812443568971078, 0.18733809249374014, 0.7294936469323272, 1.1050725270505282, 1.1369849685010596, 1.7762315756971987, 1.8984434028622452, 1.9587793741105588, 4.92130971987872, 2.4218288973887305, 2.1999529930555837, 2.55480072952303, 2.846113824611858, 3.585222382656408, 1.5264789096250637, [0, [4, 5]]
-8.641472916384538, 0.22921180380386752, -2.881888280475343, -1.0307720832310554, -5.152751979929477, -4.834178928024754, -3.0770024867857058, 0.19186400195419478, 0.8618905562348509, 1.0910559776378856, 1.4348566939382557, 1.6756206629467911, 1.875892227703624, 1.9924338162401787, 4.931435125596086, 3.682822468972289, 2.695216035093093, 3.1619871808582247, 2.7978749655837447, 2.3196030080185683, 1.7488021998576355, [0, [3, 4]]
-9.464738954795207, 0.2782655156124527, -4.276250708058879, -0.8090687553910038, -3.224411021502733, -3.1500699716979454, -4.904638539294184, 0.2055507596055357, 0.4809011137247017, 1.139406331857693, 1.5946939046248882, 1.8689075730668105, 2.5469696135685753, 2.6661784368237886, 4.5836319802411065, 0.8245709930865835, 2.5209961029621093, 2.225182913344292, 2.204305607535918, 0.1912761109073999, 3.812669157502538, [0, [5, 6]]
-8.085817148884075, 0.4462458505467008, -3.648377760499581, -1.785209484831829, -3.3701193757223487, -1.7554066872696594, -4.357909210017434, 0.18866837905056238, 0.7854354391223535, 1.1439568747942754, 1.204144723782641, 1.2346783871090101, 2.0577293596649997, 2.535527937320056, 4.850430632612299, 1.4474992834694071, 2.462635362169423, 2.771303676907372, 1.9870423782001612, 2.0885647242545553, 2.996814016079199, [0, [5, 6]]
-7.597917097922352, 0.374960283627867, -2.2230780053497865, -2.901828698878863, -2.1229103372157714, -2.488179943601714, -3.5161698061061117, 0.18736689642872492, 0.9774206299069073, 1.2374555752587963, 1.3533526017165718, 1.353628746157657, 1.4500093250576087, 2.1301265974485544, 4.6169378040456825, 2.612941613523317, 1.5554848510595873, 2.76145201280674, 1.8768334819022372, 1.884500781001413, 2.3482226156003394, [0, [1, 3]]
-7.5728379987905186, 0.4998723584151379, -2.2227995929375988, -3.065446850372865, -2.236749996457654, -2.5307488260686393, -3.6743179742957413, 0.19411142775049467, 0.8603632760624954, 1.0401023469808859, 1.252897174630996, 1.4190834581712999, 1.432566191012815, 2.3708074932164926, 4.521890727228647, 2.661387925445151, 1.7504195040923831, 2.654481808838194, 2.1515233618295437, 2.1595537942372935, 2.3764014033580554, [0, [1, 3]]
-8.257039872577902, 0.3065802652482902, -1.0297940926397222, -2.5088470002284016, -4.467029035329489, -2.9124499118978373, -4.522978630034263, 0.18405525087981528, 1.102136236429827, 1.5239270144575139, 1.6535686259537128, 1.7397346169372512, 1.7725431313521531, 2.369853281831869, 4.735475663462944, 3.406589939628912, 2.718139796014508, 1.477602888357528, 2.2904858976088422, 1.5946791732426717, 2.1868753646298535, [0, [3, 5]]
-7.64135866600528, 0.5307590045509021, -2.7814780582804954, -1.855198342409191, -3.414878931294805, -3.009967644533239, -3.4706825387296623, 0.19899089243841436, 0.9179416556958242, 0.9782468991551022, 1.1271697728130168, 1.145302994739904, 1.5569007786578104, 2.1589270931610844, 4.954595098994797, 2.958752774123997, 3.4147462327752875, 1.6995122547310182, 2.5666904037883693, 3.133171056214865, 1.7255731732700477, [0, [2, 3]]
-6.463988647322536, 0.4715413336379277, -3.7823676019661288, -3.240879762453046, -1.4728205724163523, -2.7024813851924505, -3.741366413754543, 0.20605133171912782, 0.9062294632105637, 1.0535878682875657, 1.1366193238390128, 1.5302243033132545, 1.6599446585935607, 1.8289075086544189, 4.833883186730844, 2.5268666444658647, 3.0243865752659143, 2.6916568437353425, 2.2943029635512358, 2.383770985388664, 1.100368942211091, [0, [1, 3]]
-6.557061527819563, 0.3750846384297826, -3.9886892191917096, -2.9198480132538878, -1.54938451955133, -2.4106395642980467, -3.730982663319995, 0.190085704340407, 0.7395714743948506, 0.9287406589797039, 1.2016631444276686, 1.3463576436519888, 1.7727026002992068, 1.8392914909726983, 4.896438733972106, 2.5576815355738667, 3.0043979193203065, 2.7388645879120572, 2.3007284792987583, 2.4062925347670907, 1.1482737968186187, [0, [1, 3]]
-6.438054393366664, 0.5247590830969796, -3.920535829093019, -3.155606402464314, -1.57263194883173, -2.7214691305119865, -3.659953710485611, 0.19316572905993298, 0.6955273939241456, 0.9710810894789215, 1.0531276310221347, 1.414856408556921, 1.7156522126123777, 1.7593341377215082, 4.804945840755024, 2.583003265157068, 2.868492522286491, 2.5789233552976802, 2.3814140897572207, 2.38333881398182, 1.106451584899346, [0, [1, 3]]
-6.285030380135136, 0.4650004448383439, -4.27223841707556, -3.204017079107451, -1.3916831739854807, -2.7799740526672374, -3.710530592180715, 0.17507297001276345, 0.8458316366671992, 0.9007933878937507, 1.0453011957327654, 1.2764170218386792, 1.676168404550168, 2.04357105903094, 4.8192278737535865, 2.473640584409304, 2.987591820750888, 2.776831399106572, 2.0679530432350277, 2.1464663311690044, 1.0522972417118874, [0, [1, 3]]
-6.353524149490097, 0.3976811115950579, -4.034249245772922, -2.9424206397531654, -1.4711775086629049, -2.584485660001334, -3.8126449586922777, 0.20091564292108352, 0.8375700018956866, 1.0107413584490113, 1.089039759225907, 1.4396509623098241, 1.8344802348544966, 1.9561685765273735, 4.803605917066084, 2.567551010745563, 3.2304115748251254, 2.7743671238113756, 2.4393110430518963, 2.470819447243863, 1.003760932734508, [0, [1, 3]]
-8.298048441095075, 0.5788479833122967, -3.2368831252631782, -1.4181684515178383, -2.8497686596533978, -4.860257037874373, -4.399090537502792, 0.1920868099791342, 1.060678256930632, 1.090888753620673, 1.4889598656008451, 1.6259013802497655, 1.8053446383527325, 2.152038394288501, 4.662033511160758, 3.1160493129585727, 2.497940095522971, 2.221550347266342, 3.0194224293801977, 2.4899461241654945, 1.0750557751085814, [0, [4, 5]]
-8.387810272365636, 0.3325226042283966, -2.8432726139129363, -1.3208675834583163, -2.7420992595721474, -4.479373801232418, -4.1803456439480895, 0.19422289124945505, 1.0472748840829142, 1.11775240186936, 1.1622569082179477, 1.4824136392358565, 1.7264642887325508, 2.337949720126507, 4.769562620879832, 3.107416316513873, 2.3953650645806848, 2.2751799885673116, 3.116467938063408, 2.546307070875, 0.9709919117378563, [0, [4, 5]]
