t=1.044973596511384
logZ_t=-236.50583852142708
-6.896006423296087, -0.733624748991054, 0.20958742837445862, 0.5904882805094932, 2.1473035394651188, 0.9815932051915158, [1, 0]
-6.8705752936012505, 0.2270959396004966, 0.328693096242361, 1.0176629827115435, 1.9062600668483183, 1.0299402027409574, [0, [0, 1]]
-6.903079197700444, -3.760629203126516, 0.17229156787590233, 0.6140078298088578, 2.4181202310493193, 0.843442711961764, [1, 0]
-6.757585084315079, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.757585084315079, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.817707823973541, 0.3948765458647005, 0.11727898227321376, 1.2889660821340558, 3.4855696130384315, 2.330751242227892, [0, [0, 1]]
-6.805646916639472, 0.5134607552805764, 0.17271077546118546, 1.2327943152728404, 3.187983689732244, 1.5163521516419605, [0, [0, 1]]
-6.805646916639472, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.838264568620679, -0.06283866428854697, 0.09030415298390014, 1.1310421051125192, 3.0038758352225763, 1.7486961612631744, [0, [0, 1]]
-6.857458805528149, 0.09160527951285916, 0.03773570588669402, 1.2055373258847837, 2.7819777111418795, 1.8767348082851674, [0, [0, 1]]
-6.874492013475628, 0.1315551048765051, 0.14931132999003072, 1.2315575616112124, 2.9946904909715175, 2.7368090630707482, [0, [0, 1]]
-6.822815182295752, 0.3858361397464467, 0.294172016667393, 1.188775034955722, 2.6099758533048694, 1.1333875777828766, [0, [0, 1]]
-6.907323313793976, 4.9976761873308115, 0.5613946567002187, 3.7080222067796496, 0.9297517028575393, 1.2724823469198103, [1, 1]
-6.839318522489532, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.884285390450363, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.83213545623385, 0.7862058565355272, 0.3038766656523005, 1.4026196338192798, 3.0386721427982204, 2.2902263722636316, [0, [0, 1]]
-6.778874170273891, 0.551546090533957, 0.22873434111934438, 1.195433899501064, 3.6419169704668466, 0.8370715244787057, [0, [0, 1]]
-6.819305822346453, 0.10202576102957327, 0.1761925993296975, 1.045581219778045, 2.979012879215976, 1.0088427907962982, [0, [0, 1]]
-6.79220761972485, 0.5268559401139652, 0.24168683158310192, 1.2890252377566556, 3.2972968466258474, 1.2456107170112627, [0, [0, 1]]
-6.793852877425606, 0.5712673082024587, 0.2091295087380714, 1.3417856095211755, 3.2156260613624976, 1.3078886938872523, [0, [0, 1]]
-6.8976433094496326, 1.3951712348613945, 0.5230225847178288, 0.9677869101590051, 1.1790359543352984, 0.7689929701207923, [0, [0, 1]]
-6.887691126680996, 0.9467958918230679, 0.47164251283921843, 1.016886874078994, 1.5451648605667512, 0.5733026070928706, [0, [0, 1]]
-6.84546822651198, 0.3305302766447192, 0.3214014062350148, 1.059886146270299, 2.5836234601457844, 0.8459197893116102, [0, [0, 1]]
-6.843869770235704, -0.34069113937961226, 0.281309057877498, 0.8213407578434513, 2.822863617300768, 0.652209214995963, [0, [0, 1]]
-6.855059214260227, -0.010096915264230647, 0.07635536068924151, 1.0625022030273925, 2.68583502370245, 1.1823691969698134, [0, [0, 1]]
-6.8047503482610106, -0.31628281538030756, 0.1877058030578051, 0.9414329710732854, 3.3657291155168725, 1.2152927359115862, [0, [0, 1]]
-6.801349619432081, -0.1889579606732542, 0.16927481115158138, 0.9978032737192706, 3.2271286018609473, 1.240470153968672, [0, [0, 1]]
-6.866341823152825, 0.41577405393111755, 0.3704248910263106, 1.0350032574880192, 2.0262086827619554, 0.8245786008915559, [0, [0, 1]]
-6.872947938205303, 0.7266361365866943, 0.3460528146113473, 1.09925411970683, 2.1560734181554735, 0.3743781672729418, [0, [0, 1]]
-6.807170042242329, -0.41662133332958107, 0.18371267968922558, 0.9325630773337461, 3.34979435957652, 0.9558552741731913, [0, [0, 1]]
-6.842936154903915, -1.142694292256604, 0.10660524472477366, 0.790147217345122, 3.232164254630931, 0.9161495801201253, [0, [0, 1]]
-6.855916652328742, -0.704422970956216, 0.23884840514996541, 0.8767555387130874, 2.519722462001535, 0.8507952687143676, [0, [0, 1]]
