t=3.0009738470620144
logZ_t=-83.74856367592965
-5.195394023717889, -0.8956439147321767, -0.6948269492841005, -0.9217037642035261, 0.14931224722455191, 0.22179069601589047, 1.136111643872986, 2.1212721248111057, 4.636161779118758, 5.637368282397213, 2.738462992112286, 1.3149117869349711, [0, [0, 1]]
-5.216361488786948, 0.568330183240514, -1.3908404075266008, -2.398753031314018, 0.20234822141275105, 0.9223400428125567, 1.2607159124080123, 1.794370255664913, 4.8278478544430445, 4.2718118133363845, 3.5133860894207802, 1.469316444282326, [0, [1, 2]]
-5.66699032041816, 0.6354866599161343, -1.1041594815847675, -2.899626162449559, 0.1776696453868172, 1.1815334807434932, 1.4551244700405157, 1.9657685671466798, 4.70428684668861, 3.045902025429148, 1.9347771532123117, 0.9996431262857618, [0, [2, 3]]
-5.077871808410406, 0.673717614613882, -1.1813575195591461, -3.8317842000373115, 0.1894029608690648, 1.1148446749354004, 1.5540324024932237, 1.8481470979776111, 4.670745783701144, 3.0832630763264874, 3.084349179225206, 1.0505981012889012, [0, [2, 3]]
-5.359550540247981, -1.8679236384863753, 0.009597190342264864, -1.0999932772424255, 0.10037507382249217, 0.23472899875334616, 1.0465456453012443, 1.675223816796988, 4.3879096020396195, 5.289246942558942, 3.145248496924591, 1.2248514887753428, [0, [0, 1]]
-5.207210644968806, 0.4408185682922865, -2.0108119678182277, -1.6436333648331873, 0.18856339078853337, 0.9835825499435089, 1.1991748020063524, 1.9580927847916767, 4.631179526114361, 2.8265289271986336, 3.4595320307100828, 1.3529804351359926, [0, [1, 2]]
-5.389036458149002, 0.3775880502250875, -3.268607336358842, -1.219866233500802, 0.19313587440759125, 0.8863374278373187, 1.1681835699029541, 1.6248140966893658, 4.6684980674033625, 1.3951414936859796, 4.452794507652598, 1.2100358964470745, [0, [1, 2]]
-4.988321539215724, 0.44677907720206483, -1.0485551871358243, -2.5963151503322193, 0.18846663852833048, 1.1001227671012275, 1.6693982891106658, 1.8633496254000341, 4.611883116067078, 2.756916581764244, 3.6245067332021668, 0.8521477074791604, [0, [2, 3]]
-5.0318689946502415, 0.590690697884735, -2.2932142867573226, -1.7205965090057889, 0.19359013635452565, 0.8949307167038576, 1.2203364600003692, 1.7470752894001065, 4.677488679623768, 4.104724585819547, 3.098492911791376, 1.4659869895440647, [0, [1, 2]]
-5.2664542111560095, 0.25585170021911063, -0.5240654374690896, -3.435066435066463, 0.2030466109850058, 1.2133408224002604, 2.2282984600938702, 2.404202724004802, 4.732553208322465, 2.3278013640561808, 2.560883908585749, 3.622045842086384, [0, [2, 3]]
