t=1.1528348331529397
logZ_t=-232.17211064462055
-6.515493882598066, 0.9732675904113542, 0.177147920342235, 0.6081392526785085, 3.878253095934568, 0.9205209315990718, [1, 0]
-6.493588643818138, 0.5951503052948324, 0.2093831511646605, 0.7043411854844382, 3.931137592532369, 1.0554071930958016, [1, 0]
-6.602871410911553, -0.18126522231140665, 0.13868761658465364, 0.7507420633394475, 3.0473104349354085, 0.8588726641821145, [1, 0]
-6.577848154957448, -1.2806598425195832, 0.1277830874791919, 0.7139175948407703, 3.6596295443614015, 1.054521128574703, [1, 0]
-6.553992319887403, -0.7522900096543848, 0.12195496860976746, 0.5921215084639603, 3.3987123130539736, 0.9638851407607498, [1, 0]
-6.423574237575655, -0.4219307788621469, 0.17934917192498429, 0.6260867749763304, 3.8060068395004696, 0.8516070081920517, [1, 0]
-6.441718723394274, 0.016285854539945185, 0.17503934926175108, 0.6943170893026246, 3.4809397809293263, 0.8029759693437288, [1, 0]
-6.46177953497899, -0.11365754096460462, 0.24381539639316585, 0.636342510986674, 3.7837207198881684, 1.0576241637289268, [1, 0]
-6.484032463584159, -0.37773897799298445, 0.1447000796471293, 0.6074105957948159, 3.6410491920950414, 0.8221760462198311, [1, 0]
-6.410174177924655, 0.4560880588318794, 0.18180614109217097, 0.6632149748643213, 3.8036440845926265, 0.8682060006350099, [1, 0]
-6.4149747733279385, 0.2137375333294595, 0.11510539747568833, 0.6421905650949621, 3.856055745679834, 0.9418047133264018, [1, 0]
-6.417302198717478, 0.5278586882483642, 0.24336840497835333, 0.613090602685396, 3.8926692043843953, 0.8795582280694163, [1, 0]
-6.542190053934484, 0.15095445349194606, 0.18990724079536964, 0.6102921056662334, 3.2707667214237084, 0.7778340116288243, [1, 0]
-6.501106782510367, 0.6251240564349462, 0.16847029705947225, 0.6888649655460826, 3.4822402843018896, 1.034555773902775, [1, 0]
-6.317471155636909, -0.26847260853886934, 0.19754032430783408, 0.6570186532484208, 4.300383368638358, 0.8917650205604831, [1, 0]
-6.317471155636909, -0.26847260853886934, 0.19754032430783408, 0.6570186532484208, 4.300383368638358, 0.8917650205604831, [1, 0]
-6.3814196947668265, -0.2261036592295457, 0.18556328545655099, 0.5403948127923636, 4.257265259047661, 0.8953436251194002, [1, 0]
-6.375060154101642, 0.5192157481207409, 0.1922303158645962, 0.6768963677489204, 4.005652316772482, 1.0106695922315296, [1, 0]
-6.4436578522638905, 0.5598405899359943, 0.15392316269204864, 0.6460929069513888, 3.7511305934155974, 0.8551556420205162, [1, 0]
-6.381298479197536, 0.4641541724074722, 0.20809837861151698, 0.6380393003614833, 3.9984123198245025, 0.8562537846909984, [1, 0]
-6.482906909075216, -0.052945898740948155, 0.1634739631377966, 0.622799820759953, 3.84928320503648, 0.9475998505832003, [1, 0]
-6.506046749544547, -1.0613914656257104, 0.16217729535678074, 0.6649579610418537, 3.8844815148927268, 0.9649938537782337, [1, 0]
-6.5133241194283, 0.0407719467022518, 0.1839900655280058, 0.6485138078867098, 3.396170374870869, 1.0538802950090422, [1, 0]
