t=7.4799663824065785
logZ_t=-94.76608765569888
-6.926559486955256, 0.2687273122574163, -3.1591223533983053, -1.7627426740809324, -1.6579756530760137, -3.373706373109269, -3.4835648078097896, -4.673590807076199, 0.19121951864331585, 0.9323100973516978, 1.0355963497777765, 1.3483328794780836, 1.4950213894122129, 1.7893605064949438, 2.6584161517566276, 7.020783809955222, 4.6392402570961435, 2.8580905442728435, 4.003434824368954, 2.278243770853908, 2.0589144750187627, 3.3250879275248337, 2.7777594321572283, 2.2123479097958, [1, 7]
-6.926886343929711, 0.3109263914881903, -2.931536161560685, -1.9286678295893651, -1.7729984201208455, -3.183260402962316, -3.3270793451972644, -4.439081141417574, 0.19424122822203152, 0.81432021058107, 1.146186547514025, 1.4083025311043769, 1.7133078809914348, 1.7315564064338664, 2.5759006930698742, 6.837905953316081, 4.595618519718329, 3.2118913686277613, 3.5763637578848786, 2.2577341615492648, 2.1976151405266364, 2.877449317358647, 2.910363270180214, 2.0142343439572707, [1, 7]
-6.9296028200220245, 0.27721198222824334, -2.47546577465726, -2.929221284508545, -2.3562031562792876, -1.851678500566782, -2.999395585001815, -3.7791238594232035, 0.18742462430495369, 0.586066696963834, 0.9110681068075647, 1.09721778449176, 1.1841302581848219, 1.6136465020960882, 2.173290225869344, 2.5451422466418334, 4.920521597336799, 2.2416969067527273, 2.877080398938211, 3.458168224574596, 2.207132440319858, 2.433076481084605, 2.2795821656834705, 3.0088860472757384, [1, 1]
-6.915624775809843, -7.075255119622944, -5.1042968663645665, 0.4419909900042046, -3.914423362623231, -3.61488156270907, -1.7264485773614646, -1.620128480825766, -4.058212658143175, -0.8118917091968504, 0.19250059044384676, 0.7393185678493941, 0.8191607823948334, 1.2371937838633895, 1.3713998251469701, 2.68756669863048, 2.6592009537900334, 1.5109633803317088, 4.536252752096959, 3.0279754534608867, 3.081024165881515, 2.6531542863429176, 1.8174945662996465, 2.804700682761666, [1, 1]
-6.9169184748271775, -6.774200243188468, -4.932479893660416, 0.47967010742592814, -3.8526328070995532, -3.279592751623928, -1.7159562062977876, -1.8457647927707628, -4.866435192864904, -0.7036790968026231, 0.192896618903007, 0.802862889549659, 1.0083505359211522, 1.098616412230265, 1.488379649472902, 2.527808811238072, 2.800281508745912, 1.4209537952414184, 4.670957413735579, 3.1746365948118567, 2.9525945899818833, 2.6217428958681857, 1.7800159631050687, 2.530953701561303, [1, 1]
-6.9096552566159986, -6.601863941362979, 0.4706626991627019, -3.4590161227355507, -3.7057487339731345, -1.9368075720703744, -2.3987800742132035, -2.1956431156381186, -4.81549248482829, 0.20816403098427194, 0.9340172731054787, 1.0094049596527284, 1.0415337838915844, 1.389870513493906, 1.8378980071440807, 2.4643243241058985, 1.571684751511432, 4.738458160732313, 3.694091759005706, 2.4231213166306262, 3.1803739729923017, 2.6275748160308687, 1.9902607813356632, 2.7050677393257554, [1, 0]
-6.9096552566159986, -6.564622742865378, 0.46962382660970153, -3.4487474131369296, -3.7150414055676375, -1.925077096765219, -2.394837663406454, -2.2125137614633363, -4.809518917261037, 0.2056310610923222, 0.8879328266683206, 0.9927659148751384, 1.0783166708297833, 1.397832369856177, 1.860812146334794, 2.4721041930465146, 1.5607340991269472, 4.7328046380644695, 3.717826180012425, 2.4280326081067676, 3.155954244189517, 2.6512014873927576, 2.035827427821251, 2.7233855149893054, [1, 0]
-6.909624896219869, -6.580742388086808, 0.4949688529793974, -3.4315957433467554, -3.6978674680094836, -1.9666805157095588, -2.3960864108880924, -2.236917637688994, -4.829658826818261, 0.20062540849375787, 0.927912674250976, 1.0204256279296635, 1.032266840872123, 1.3868327667327531, 1.8323062959135936, 2.4801203089635515, 1.510262930567787, 4.7189598126196985, 3.725354718810005, 2.41196521868968, 3.169339975238331, 2.6672571852647406, 2.0075346579004503, 2.7194474896820577, [1, 0]
-6.910099733908184, -6.343127556139595, 0.48671704421222617, -3.5170592885388063, -3.724158359688623, -2.0795520462549324, -2.389825901397466, -2.0674362902116017, -4.842739598616498, 0.18488961107110816, 0.9892489564854074, 1.0331372508983565, 1.1170039013954633, 1.2259224027573643, 1.974540997997609, 2.5721208742614197, 1.7519201326111422, 4.772125522720053, 3.269547943320069, 2.322731558653445, 2.871483171421757, 2.4728611394394626, 1.825055507140354, 2.673950782332357, [1, 0]
-6.910099733908184, -6.354247145193826, 0.5162257102375499, -3.531832503974794, -3.733152453060185, -2.1244593752299163, -2.4102699517230937, -2.066718487246383, -4.806433080993136, 0.19262095644734475, 0.9435518672661443, 1.083354675881722, 1.0840088935118606, 1.3004199991776295, 1.943539003655595, 2.6121203811621077, 1.7668629886650695, 4.752282899356761, 3.254481836658393, 2.3250829078510393, 2.8836649850054923, 2.504294141185487, 1.8429944026610665, 2.6628075662738753, [1, 0]
