t=1.1502838334514172
logZ_t=-222.1236818426947
-2.7801396908197975, -0.2522452661052508, 0.17815046838311013, 0.9972244814069959, 4.333312376915034, 0.9023744548850379, [0, [0, 1]]
-2.5539026452045945, -0.15645405474188256, 0.19249549677015498, 1.090961069784316, 4.341418515052239, 0.9235369693971678, [0, [0, 1]]
-2.154233486026178, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-2.165197957204086, 0.2685539791759669, 0.18157808739881445, 1.2366772101470311, 4.512297601328853, 1.4612845816906597, [0, [0, 1]]
-2.192163131943965, 0.17169122638358184, 0.17132370264688315, 1.1949084108072237, 4.716547247612199, 1.2577973507187534, [0, [0, 1]]
-2.29509593721608, 0.49999075252477854, 0.1679578072742016, 1.3288856685307049, 4.4417461040468345, 1.7892608668169718, [0, [0, 1]]
-2.34103187026117, 0.4687710480849713, 0.18208972428214076, 1.3335913915583584, 4.3554127629347885, 1.3262912122677797, [0, [0, 1]]
-3.4580419209460773, -0.37516414410089644, 0.16801958131410558, 1.0096380752841005, 3.8040986937930645, 1.0754538309407893, [0, [0, 1]]
-2.397045834040733, 0.23209418307948176, 0.20041482417774173, 1.2616363756115812, 4.259101709764843, 1.2483658655407475, [0, [0, 1]]
-2.5452176621029996, 0.17595221036653438, 0.19235104948808787, 1.261887779382644, 3.973649980136512, 1.1518010471288835, [0, [0, 1]]
-2.4700677213292472, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-2.1112876526311846, 0.1595561482502093, 0.1963480885265637, 1.211779525136515, 4.898607077421864, 1.416839971614589, [0, [0, 1]]
-2.1493927135591098, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-2.419792427891247, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-2.404654527014244, 0.3357947722153247, 0.19249264720681325, 1.109339247938308, 4.7038601421964295, 0.5797115225259277, [0, [0, 1]]
-2.3700477244803677, 0.17735940648030743, 0.20747237075773567, 1.0730048229023859, 4.424777726508715, 1.3160597076664613, [0, [0, 1]]
-2.2888618521758337, 0.052884362097459434, 0.14333650539573858, 1.0972254241674209, 4.695054699305875, 1.551194339211491, [0, [0, 1]]
