t=1.289179013108776
logZ_t=-200.2088694988324
-3.4838271669549554, 0.0627509656023602, 0.17581630200351878, 1.1136685499655052, 4.5467535231579825, 1.295143253083131, [0, [0, 1]]
-3.3564222060149755, 0.5136681418118128, 0.20056935578214416, 1.3373182887607946, 4.809545824204883, 1.6556453111908969, [0, [0, 1]]
-3.606851851194504, 0.4953178419510315, 0.24641358552926337, 1.1151736274939434, 4.391294497563505, 1.0179166347151825, [0, [0, 1]]
-3.356278263701344, 0.3821595207960975, 0.17961613106691693, 1.3191319786389695, 4.6483936556030185, 1.5617991465312016, [0, [0, 1]]
-3.395726453970754, 0.20253615360295, 0.1761936074585353, 1.1276893106425872, 4.738198159044882, 1.4387842854497361, [0, [0, 1]]
-3.5030674882751702, 0.27572509521212807, 0.19099882689751907, 1.1231440090342022, 4.588519870593026, 1.2010118229655324, [0, [0, 1]]
-3.4705745194904902, 0.24203188345518933, 0.20309483744720494, 1.1211171202110786, 5.115830244558639, 1.1502432411493237, [0, [0, 1]]
-3.4591586413592728, 0.14669043297468154, 0.20541674547558067, 1.211298620309335, 5.078449984169434, 1.1956265062502167, [0, [0, 1]]
-3.482066101655943, 0.21980876281292827, 0.17965335259851528, 1.0826917490036094, 5.094545872451516, 1.2136767079191937, [0, [0, 1]]
-3.5601246353345024, -0.19065248253726916, 0.2006409740610038, 1.112417900016791, 4.884220343974095, 1.026259426963907, [0, [0, 1]]
-3.531423069807001, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
-3.4005993822409133, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-3.5065490673445083, 0.602184472885389, 0.1913383232443226, 1.2894879761776044, 5.14341960779193, 1.4380298576801633, [0, [0, 1]]
-3.361035822325303, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-3.4736732591569806, 0.6421440741529237, 0.1848012545610452, 1.1651594787545885, 4.866173060784048, 1.1774309690596898, [0, [0, 1]]
-3.425199499745358, 0.27200809870360626, 0.18081061603322263, 1.1703557980542598, 4.961466714405771, 0.9533025461194815, [0, [0, 1]]
-3.3232971287501916, 0.4842225883871578, 0.19810116501044267, 1.3312421501685787, 4.705049707479302, 1.4072456348944666, [0, [0, 1]]
-3.3155824868752197, 0.39207621406066556, 0.20766369880122906, 1.2336694210953554, 4.73502563775949, 1.3764330471554678, [0, [0, 1]]
-3.332036294285745, 0.4452422745540593, 0.20099445039556307, 1.3096830346280246, 4.796835235109898, 1.4404810183545755, [0, [0, 1]]
-3.43811872294857, 0.7007043984573574, 0.18059077166689994, 1.3010233268723397, 4.8486038245966006, 1.0537975467311556, [0, [0, 1]]
-3.435343899661041, 0.7009241989887325, 0.177067751309605, 1.3108126889348675, 4.95566472421599, 1.021623044473529, [0, [0, 1]]
-3.5163838548182444, 0.10422905660020393, 0.16523976815963132, 1.1362989523162428, 4.55900566230624, 1.5246034399537836, [0, [0, 1]]
-3.4637874964649873, 0.17593155103647412, 0.189718411408895, 1.281494530610508, 4.494925806329039, 1.5645843036520648, [0, [0, 1]]
-3.4634354748217757, 0.3185438809018926, 0.17547630564628172, 1.3101442444491687, 4.444689594336246, 1.7999823254029077, [0, [0, 1]]
-3.629997798199118, -0.052129083621038054, 0.18560200898113294, 0.998130635253741, 4.666551241035023, 0.9208105929745452, [0, [0, 1]]
-3.4677024446988067, 0.22966301103426462, 0.16986123830096703, 1.2762127833385017, 5.092558239037546, 1.119830046482954, [0, [0, 1]]
-3.561579325908585, 0.20701756510887473, 0.17143112556036683, 1.1577185490185222, 5.267003275196478, 1.3522681696290733, [0, [0, 1]]
-3.5881462484162903, 0.27322644661558576, 0.22193307357023784, 1.1804942839464831, 4.520037884478039, 1.03394711172836, [0, [0, 1]]
-3.394317371117969, 0.3713158533736637, 0.18298159522302865, 1.292822331448674, 4.550048479110073, 1.411896189242221, [0, [0, 1]]
-3.502035371621825, 0.4267183904494722, 0.1696943849826044, 1.2512115552350287, 4.40849633503137, 1.4532497416746153, [0, [0, 1]]
-3.471838539850595, 0.23282046321021613, 0.16805204867990658, 1.1578817757741517, 5.014671270825845, 1.1673976203564986, [0, [0, 1]]
-3.507312632434095, 0.34421734320887565, 0.16679397163559231, 1.0719488915500075, 5.046258439057547, 0.95104845734137, [0, [0, 1]]
-3.499484358919467, 0.22567555949773122, 0.18506209026908363, 1.1231793385231394, 4.81682934761456, 0.8551503730767093, [0, [0, 1]]
-3.4415441705771954, 0.489300511604647, 0.20967004903070882, 1.2504720792789705, 5.212392315568001, 1.0507569414897877, [0, [0, 1]]
-3.445736291009763, 0.4659269983445851, 0.17978101548586023, 1.225709930869553, 4.938997584960377, 0.9756266554399899, [0, [0, 1]]
-3.3283629954282605, 0.42508901655508485, 0.1892120498475952, 1.2729022513862325, 4.928769961414338, 1.5573460232761969, [0, [0, 1]]
-3.396907023906384, 0.4360386351674424, 0.1759538829283657, 1.1478375721150802, 4.88105350781102, 1.7395316623370567, [0, [0, 1]]
-3.5167746607275987, 0.42396953119911296, 0.15117046019426855, 1.274322132664773, 4.51316663245975, 1.229048104794865, [0, [0, 1]]
-3.3888472417064905, 0.2761025496433455, 0.20831133868843157, 1.234834939146032, 4.55600005410557, 1.1586661717844915, [0, [0, 1]]
-3.4786151570199424, 0.3454984533058344, 0.17794300117271286, 1.2785135229525428, 4.437533325416873, 1.2302983185960934, [0, [0, 1]]
-3.404499043824127, 0.5774221268897881, 0.19023170403837975, 1.3442165333033333, 4.680649993663081, 1.6851487034304082, [0, [0, 1]]
-3.4223003899678344, 0.5443334566089566, 0.18272451695617967, 1.3549815269255527, 4.629730271459694, 1.9273534695343235, [0, [0, 1]]
-3.5498527879208392, 0.20822725664704286, 0.16644164365475148, 1.1872171732887535, 5.0303638174540275, 1.5218165252376197, [0, [0, 1]]
-3.503634293640487, 0.3252027015987444, 0.20489261065832512, 1.180394136832165, 4.402978118313679, 1.2598866387243097, [0, [0, 1]]
-3.426593233109858, 0.0850917679574419, 0.1904260862856329, 1.2206737436818105, 4.614806234604723, 1.4858895736363147, [0, [0, 1]]
-3.4147164864145703, 0.10749816412413558, 0.18385934808174467, 1.1970111725959207, 4.647201929210786, 1.3016405737967969, [0, [0, 1]]
-3.668567252625815, -0.1602859884659132, 0.21559950604404401, 1.0232960182672233, 4.623175038169218, 1.0915389518134242, [0, [0, 1]]
-3.5626393767238365, 0.5735622716193121, 0.19396774250928506, 1.2768297861568607, 4.313814780984356, 1.4091781895178925, [0, [0, 1]]
-3.4232191566566845, 0.2831402726398238, 0.20072555528425334, 1.2642116344401988, 4.964759470518337, 1.6962567208832942, [0, [0, 1]]
-3.416039543981963, 0.0733980531166498, 0.20301032448007136, 1.3002713561939654, 4.790359588452486, 1.8259102780970742, [0, [0, 1]]
-3.3517730391009386, 0.5018163669623863, 0.1999810484285861, 1.4524816968572332, 4.676713128709323, 1.3708672452810204, [0, [0, 1]]
-3.3517609695492308, 0.4099861900514741, 0.202591496221729, 1.2790009923964698, 4.652739279039387, 1.3284185391266612, [0, [0, 1]]
-3.384538721598743, 0.45594527322360645, 0.2126183795225709, 1.2897352474015609, 4.7785036720015235, 1.2900854848646006, [0, [0, 1]]
-3.3497387717156393, 0.4701973144708574, 0.22210326108216738, 1.302826478992772, 4.588808386912674, 1.3757441843242868, [0, [0, 1]]
