t=1.0
logZ_t=-238.60876005226706
-16.563786582313092, 0.6259169016410752, 0.8472402302989795, [1]
-16.661992181014558, 0.693551212989121, 0.7843958488113827, [1]
-16.7045074877568, 0.7343417229726152, 0.9659255662193859, [1]
-16.548041237578246, 0.5953250302277038, 0.9178987948266446, [1]
-16.54542103025739, 0.5989205795037515, 0.9197034747308682, [1]
-16.54542103025739, 0.5989205795037515, 0.9197034747308682, [1]
-16.54542103025739, 0.5989205795037515, 0.9197034747308682, [1]
-16.554229444393854, 0.6595692403184632, 0.9390314344299538, [1]
-16.554229444393854, 0.6595692403184632, 0.9390314344299538, [1]
-16.56783861875862, 0.5739289208542298, 0.9237874414649829, [1]
-16.637426924455056, 0.6933772896401047, 0.8212107847868184, [1]
-16.55431690853152, 0.617508142211541, 1.038107491238626, [1]
-16.55431690853152, 0.617508142211541, 1.038107491238626, [1]
-16.55431690853152, 0.617508142211541, 1.038107491238626, [1]
-16.53674009780098, 0.6059286418761938, 0.9275809053587529, [1]
-16.53674009780098, 0.6285418785586477, 0.9712778183218831, [1]
-16.53674009780098, 0.6285418785586477, 0.9712778183218831, [1]
-16.58430968950833, 0.6830532761733196, 0.9405923672266181, [1]
-16.566253356748167, 0.6705062858003344, 0.9480284857657424, [1]
-16.58708436326507, 0.5637800775914458, 0.9269626762077825, [1]
-16.537870344436328, 0.6209536853257658, 0.9233181486022709, [1]
-16.559701102840187, 0.5938060577560115, 1.0238961654293652, [1]
-16.537870344436328, 0.6417863406524531, 0.9836922644320285, [1]
-16.537870344436328, 0.6209536853257658, 0.9233181486022709, [1]
-16.537132738312792, 0.6137933424761399, 0.8932518609496493, [1]
-16.537132738312792, 0.6330577457355928, 0.9465494171228738, [1]
-16.537132738312792, 0.6330577457355928, 0.9465494171228738, [1]
-16.537132738312792, 0.6330577457355928, 0.9465494171228738, [1]
-16.55887420209359, 0.6184949922580784, 1.0479473758076419, [1]
-16.546060024094643, 0.6505003256792359, 0.9484198224629108, [1]
-16.551265984558203, 0.65679813371379, 0.9495584483876924, [1]
-16.550544325907083, 0.617094133416983, 0.877121433713123, [1]
-16.551265984558203, 0.65679813371379, 0.9495584483876924, [1]
-16.545998393344824, 0.6014206451070147, 0.9959902683044948, [1]
-16.545998393344824, 0.6014206451070147, 0.9959902683044948, [1]
-16.579335107823365, 0.5990634111504524, 1.0703005331991162, [1]
-16.64737853574651, 0.5315375691219922, 0.9716815273330073, [1]
-16.55448997860541, 0.5851158307328661, 0.9678732264155544, [1]
-16.55448997860541, 0.5706549182677376, 0.9989870030260039, [1]
-16.55307553394853, 0.6508795098926625, 1.003000343498018, [1]
-16.541864672399228, 0.6121397785071984, 0.9980147164582545, [1]
-16.63251247809379, 0.6269506482663743, 0.8557331865932863, [1]
-16.54347160598363, 0.6459253990081018, 0.9374093501027188, [1]
-16.568255153168785, 0.5893910108300201, 0.8650184903807292, [1]
-16.568255153168785, 0.569093258066564, 0.8674343004714207, [1]
-16.55587405187363, 0.6609246873817959, 0.934646850965976, [1]
-16.579267072611366, 0.6074193761800515, 1.0774427044842638, [1]
-16.586751494878783, 0.6749502384185173, 0.8704238343155427, [1]
-16.585836969543703, 0.5647581127468457, 1.044692401131914, [1]
-16.72795953738987, 0.5581897186209361, 0.7014661279581018, [1]
-16.629125402093777, 0.7047254508966582, 0.8957622333466595, [1]
-16.55191797120999, 0.5032637336279208, 1.0115109463851215, [1]
-16.557598225462577, 0.6724547898552179, 0.9872890086428595, [1]
-16.623211589037204, 0.6345971835860255, 0.764781995265953, [1]
-16.57980330404512, 0.6774659671144283, 0.9061036542231815, [1]
-16.564726918932102, 0.6660770053094714, 0.9877369174399615, [1]
-16.585335142510758, 0.6673217068256171, 1.0422573076004804, [1]
-16.585335142510758, 0.6673217068256171, 1.0422573076004804, [1]
-16.5414107484063, 0.605595983612562, 0.983124897809667, [1]
-16.57256642532802, 0.6643872190380462, 0.8756313025674419, [1]
-16.5414107484063, 0.605595983612562, 0.983124897809667, [1]
-16.63365265540075, 0.6910486553287736, 0.821191439309866, [1]
-16.63365265540075, 0.6910486553287736, 0.821191439309866, [1]
-16.55390154970214, 0.5850677677659623, 0.9432201757063903, [1]
-16.55390154970214, 0.5850677677659623, 0.9432201757063903, [1]
-16.55650584711198, 0.624893816537275, 0.8621366064196198, [1]
-16.55390154970214, 0.5850677677659623, 0.9432201757063903, [1]
-16.60669925141517, 0.6124990939169381, 1.1149205668036315, [1]
-16.60669925141517, 0.6124990939169381, 1.1149205668036315, [1]
-16.562544095245386, 0.6033599538821299, 0.8581673960036305, [1]
-16.59949437012171, 0.6752397902865527, 1.0477720941327462, [1]
-16.59949437012171, 0.6752397902865527, 1.0477720941327462, [1]
-16.549150483280215, 0.6406584315124166, 1.0126702322602845, [1]
-16.73133353870604, 0.7317295208995143, 0.7968960979191922, [1]
-16.6264769994806, 0.5809360065295106, 1.108984887234201, [1]
-16.62119584596239, 0.6430978744134699, 1.129298025417189, [1]
-16.596055565105942, 0.5756308824246135, 0.8347437322576161, [1]
-16.552548378337903, 0.7010588648116389, 0.8967800120899423, [1]
-16.742389544206112, 0.5888992509052076, 0.962619302657163, [1]
-16.64837688926528, 0.6717942923780108, 0.8921348387967369, [1]
-16.560504811641856, 0.6538702365392056, 0.8827712372098235, [1]
-16.591765763534994, 0.6123663155198528, 1.0970929117951298, [1]
-16.591765763534994, 0.6123663155198528, 1.0970929117951298, [1]
-16.595303171862064, 0.5549926602045698, 0.9342331147540223, [1]
-16.55897309565909, 0.5900739082967693, 0.888854790770378, [1]
-16.599129259846038, 0.6483065446402427, 1.0951544540530538, [1]
-16.53891622055211, 0.639716964459763, 1.0089247056640795, [1]
-16.53891622055211, 0.623405135321585, 0.9906292732300063, [1]
-16.53667429020278, 0.6310891847050943, 0.9453014883601816, [1]
-16.564517743517477, 0.6018899608518012, 0.8554421109474083, [1]
-16.53667429020278, 0.6310891847050943, 0.9453014883601816, [1]
-16.53667429020278, 0.6310891847050943, 0.9453014883601816, [1]
-16.535791288176384, 0.6237541492345532, 0.9651416601214001, [1]
-16.535791288176384, 0.6237541492345532, 0.9651416601214001, [1]
-16.6400843224674, 0.5791497845081177, 0.7669479826266773, [1]
-16.557481227615483, 0.5893069752935969, 1.0055169860264523, [1]
-16.557481227615483, 0.5893069752935969, 1.0055169860264523, [1]
-16.538156674813983, 0.6361544376153214, 0.9461085791349505, [1]
-16.536760656176522, 0.6157883116549292, 0.9711681620363226, [1]
-16.56708718832709, 0.6536994663107701, 1.0355205966563772, [1]
-16.56642521392957, 0.6207548770601556, 0.8420103551970005, [1]
-16.56642521392957, 0.6207548770601556, 0.8420103551970005, [1]
-16.56642521392957, 0.6207548770601556, 0.8420103551970005, [1]
-16.554232884850617, 0.653565022188003, 0.9035945455340099, [1]
-16.585949193309652, 0.5968327011353671, 0.8215488999354357, [1]
-16.541573345544514, 0.6060442745233017, 0.9211268803000922, [1]
-16.555054240218297, 0.6145576916833668, 1.0385688686482413, [1]
-16.555054240218297, 0.6145576916833668, 1.0385688686482413, [1]
-16.555054240218297, 0.6145576916833668, 1.0385688686482413, [1]
-16.601475877068467, 0.6917680006893105, 0.9114872208179154, [1]
-16.592483893381633, 0.5850672689968777, 1.07114927062293, [1]
-16.564882516513762, 0.611174895689625, 1.056326343891842, [1]
-16.564882516513762, 0.611174895689625, 1.056326343891842, [1]
-16.55472353343492, 0.5904609368855745, 0.999081986249394, [1]
-16.587609377321833, 0.6018237596666702, 0.828318765949107, [1]
-16.56336409030004, 0.5787325529952605, 0.9156708373071989, [1]
-16.56336409030004, 0.5787325529952605, 0.9156708373071989, [1]
-16.543311554657205, 0.6465073345347511, 0.9575114168209542, [1]
-16.55900937918257, 0.6364695715079579, 1.0426407037935175, [1]
-16.55900937918257, 0.6364695715079579, 1.0426407037935175, [1]
-16.603841576840885, 0.6283519799498136, 0.8896141876458964, [1]
-16.57341994526942, 0.6335975691697011, 1.0705879557919444, [1]
-16.685744766835796, 0.643512437202073, 0.7143630770153672, [1]
-16.727928927625005, 0.689379124076106, 0.7053045586452364, [1]
-16.56755678757136, 0.6179687337256682, 1.0636939696234815, [1]
-16.56755678757136, 0.6179687337256682, 1.0636939696234815, [1]
-16.53821431844063, 0.6361995127708506, 0.9621001542123219, [1]
-16.53821431844063, 0.6361995127708506, 0.9621001542123219, [1]
-16.53821431844063, 0.6361995127708506, 0.9621001542123219, [1]
-16.55122417255235, 0.6435646623969774, 1.0140823318474286, [1]
-16.5517353935928, 0.6564445542511111, 0.9686880882016495, [1]
-16.5517353935928, 0.6175793714123247, 1.0355929447593597, [1]
-16.5517353935928, 0.6564445542511111, 0.9686880882016495, [1]
-16.566793523624774, 0.649751215006671, 0.8743445399321434, [1]
-16.661662567196053, 0.571115599805402, 1.130916302481652, [1]
-16.631167393237682, 0.6426621391578939, 1.114333013732558, [1]
-16.53793015151146, 0.6248027152712933, 0.9233318042393411, [1]
-16.561671838976473, 0.6126384886196204, 0.8533181513548197, [1]
-16.53793015151146, 0.6248027152712933, 0.9233318042393411, [1]
-16.545874629608974, 0.6414596110817317, 0.9062663651068236, [1]
-16.545874629608974, 0.6009603858043691, 0.9058208589650334, [1]
-16.545874629608974, 0.6414596110817317, 0.9062663651068236, [1]
-16.540887889045685, 0.6022439166541321, 0.9601624993689948, [1]
-16.540887889045685, 0.6022439166541321, 0.9601624993689948, [1]
-16.536199318737943, 0.5784996769203438, 0.8519967331011518, [1]
-16.536199318737943, 0.6186213757237352, 0.9690455138271222, [1]
-16.536199318737943, 0.6186213757237352, 0.9690455138271222, [1]
-16.536199318737943, 0.6186213757237352, 0.9690455138271222, [1]
-16.53562162488599, 0.6222279472293787, 0.9623170942134756, [1]
-16.53562162488599, 0.6222279472293787, 0.9623170942134756, [1]
-16.53562162488599, 0.6222279472293787, 0.9623170942134756, [1]
-16.53562162488599, 0.6222279472293787, 0.9623170942134756, [1]
-16.538440168460525, 0.6143375711032342, 0.9247427990296041, [1]
-16.5947215472806, 0.661628860178393, 0.8243961484455229, [1]
-16.5872512487283, 0.652555383749277, 1.0737376833477847, [1]
-16.542401013178655, 0.6335850045032088, 0.9987609962150811, [1]
-16.542401013178655, 0.6335850045032088, 0.9987609962150811, [1]
-16.542401013178655, 0.6335850045032088, 0.9987609962150811, [1]
-16.542401013178655, 0.6335850045032088, 0.9987609962150811, [1]
-16.62097640399277, 0.6755942949499826, 0.912481260236061, [1]
-16.56489914472067, 0.668999712511227, 0.933969155705159, [1]
-16.556382617803877, 0.6274813267852515, 1.0428092166141867, [1]
-16.56489914472067, 0.668999712511227, 0.933969155705159, [1]
-16.62764983469267, 0.5296011862217276, 0.8158392929704126, [1]
-16.62764983469267, 0.6030948952907972, 1.045194487282846, [1]
-16.556013912761234, 0.616746419981877, 0.863878342340219, [1]
-16.62583795287913, 0.6639487748310413, 1.1077041287099512, [1]
-16.565030792574497, 0.5861628311692129, 1.0193988536615965, [1]
-16.545082229191813, 0.6277546648352044, 0.8933269545689357, [1]
-16.681675830356866, 0.6819773353538175, 0.741279191016096, [1]
-16.56087002651026, 0.5840934606935414, 0.9989410512111105, [1]
-16.663395557684325, 0.7093371573651835, 1.0380228255511184, [1]
-16.53970428585928, 0.6085655551219599, 0.927200298376593, [1]
-16.622480799883284, 0.6083362940749302, 0.7661330061855978, [1]
-16.589750283578397, 0.5551099596684662, 0.9564814488798857, [1]
-16.589750283578397, 0.5897649689474048, 0.9957736181265222, [1]
-16.620973346367478, 0.5516588843551766, 1.0280498935611457, [1]
-16.535605208400327, 0.6193937366163691, 0.9583998183033526, [1]
-16.630463215920336, 0.5960576911729846, 1.0904204459342666, [1]
-16.556811289750428, 0.6359505166179426, 1.0383545886117496, [1]
-16.58692640106318, 0.6502378969406691, 1.0762739030819812, [1]
-16.58692640106318, 0.5812983238406504, 0.8996615615651433, [1]
-16.569734078847056, 0.6034615409396905, 1.058930830690558, [1]
-16.574843069369283, 0.5709847551177011, 0.9044303982016423, [1]
-16.574843069369283, 0.5709847551177011, 0.9044303982016423, [1]
-16.541406145814406, 0.6074668549923372, 0.9879352759891977, [1]
-16.55344957594482, 0.6009537645502829, 0.905266004682212, [1]
-16.55344957594482, 0.5854385993359975, 0.9548994494590283, [1]
-16.55344957594482, 0.5854385993359975, 0.9548994494590283, [1]
-16.745270447249002, 0.6762602529036156, 0.7456808480586578, [1]
-16.90409242012594, 0.4663264420954909, 1.03710454922729, [1]
-16.54690551085308, 0.5932299912513007, 0.9625797945138224, [1]
-16.54690551085308, 0.5700680986466319, 1.0677344389594712, [1]
-16.54690551085308, 0.5932299912513007, 0.9625797945138224, [1]
-16.54690551085308, 0.5932299912513007, 0.9625797945138224, [1]
-16.54608491204735, 0.5955919045903183, 0.9304167139898496, [1]
-16.573875914349358, 0.6672130309587512, 1.0157162265391573, [1]
-16.54608491204735, 0.5955919045903183, 0.9304167139898496, [1]
-16.54608491204735, 0.5955919045903183, 0.9304167139898496, [1]
-16.55495772981625, 0.6360170893197443, 0.8709506631608507, [1]
-16.55495772981625, 0.6360170893197443, 0.8709506631608507, [1]
-16.55495772981625, 0.6360170893197443, 0.8709506631608507, [1]
-16.69781775689408, 0.6682553039697764, 1.1695009542993666, [1]
-16.593256970678866, 0.5962420647329214, 1.0874918345925966, [1]
-16.593256970678866, 0.5962420647329214, 1.0874918345925966, [1]
-16.542204631479223, 0.6799605406244116, 1.0313222416647105, [1]
-16.635118131267554, 0.6707294976376298, 1.1075001728711666, [1]
-16.567183928666864, 0.6190219931364023, 1.0632612368486312, [1]
-16.567183928666864, 0.6190219931364023, 1.0632612368486312, [1]
-16.577764379722296, 0.6781016109839377, 0.9666563217460713, [1]
-16.577764379722296, 0.6781016109839377, 0.9666563217460713, [1]
-16.55697492320963, 0.6565724989483078, 0.9025430974243613, [1]
-16.558292888468003, 0.6628601192016812, 0.9696525166000036, [1]
-16.619819078145156, 0.7014621301914701, 0.9642706894228805, [1]
-16.55293995679292, 0.5882064856142427, 0.9798562807662816, [1]
-16.570298979443212, 0.602118828206522, 1.0585704783269643, [1]
-16.665326576071884, 0.713940238655629, 0.8438246984095402, [1]
-16.60286548595605, 0.666632441585382, 1.0735770625580008, [1]
-16.558037807764826, 0.5881925907795528, 0.8974910850554239, [1]
-16.56352339394394, 0.5763973133960092, 0.9388265214669999, [1]
-16.565788366123236, 0.6613104006545635, 0.8865154651742468, [1]
-16.565788366123236, 0.6613104006545635, 0.8865154651742468, [1]
-16.540099570374316, 0.6039540556818891, 0.9441960924186285, [1]
-16.540099570374316, 0.6039540556818891, 0.9441960924186285, [1]
-16.540099570374316, 0.6039540556818891, 0.9441960924186285, [1]
-16.540099570374316, 0.6039540556818891, 0.9441960924186285, [1]
-16.69143056161986, 0.6587235695567604, 0.7085963163428677, [1]
-16.556689296281117, 0.6507319262113225, 0.8872553438588945, [1]
-16.556689296281117, 0.6507319262113225, 0.8872553438588945, [1]
-16.628467327181067, 0.6565808745909351, 1.1201973278718937, [1]
-16.548466118864553, 0.6505762972595805, 0.921344368614106, [1]
-16.542005698608254, 0.6420706704843294, 0.9759732678391034, [1]
-16.542005698608254, 0.6420706704843294, 0.9759732678391034, [1]
-16.586244143525043, 0.5959458814984877, 1.0772828798455718, [1]
-16.55912121641135, 0.6628513353785044, 0.9766112770349624, [1]
-16.559250122531505, 0.6571315324915231, 0.9167468774270628, [1]
-16.551424683799386, 0.6536234188149783, 0.9852545475000032, [1]
-16.556943955272764, 0.5849800396590695, 0.9851024349101505, [1]
-16.551424683799386, 0.6536234188149783, 0.9852545475000032, [1]
-16.551424683799386, 0.6536234188149783, 0.9852545475000032, [1]
-16.627620210574705, 0.6145186952510594, 0.7587119966519489, [1]
-16.634170868524293, 0.6191386184161352, 1.144288206797022, [1]
-16.65291351525741, 0.6393482748798671, 1.075652024649465, [1]
-16.612874276021337, 0.6127032451839238, 0.7760652673732382, [1]
-16.60417539948446, 0.6729442443834086, 1.020095354065478, [1]
-16.556937303161718, 0.6357209284410262, 0.8659713652352117, [1]
-16.53886104527527, 0.6194214874557264, 0.917914660878214, [1]
-16.59854277742584, 0.6816751008393692, 1.024168327669474, [1]
-16.574375942272525, 0.6136306660268656, 1.0733462983223458, [1]
-16.574375942272525, 0.6136306660268656, 1.0733462983223458, [1]
-16.574375942272525, 0.6001618339138426, 1.0325840185924282, [1]
-16.641157288087797, 0.7024346849084204, 1.0270729230917048, [1]
-16.704517091798976, 0.6131907769761912, 0.9983400450274305, [1]
-16.570983681971413, 0.5530107920057274, 1.035218178835507, [1]
-16.556531074663994, 0.5938633515463233, 1.0151432666676135, [1]
-16.55457977486605, 0.6818573874723033, 0.9948864213720551, [1]
-16.592258079223164, 0.667349578588825, 1.055091830774831, [1]
-16.544584224277337, 0.6421882714534835, 0.9917207429853596, [1]
-16.544584224277337, 0.6421882714534835, 0.9917207429853596, [1]
-16.544584224277337, 0.6421882714534835, 0.9917207429853596, [1]
-16.567993257068295, 0.582630996273052, 0.8814537466054928, [1]
-16.544584224277337, 0.6421882714534835, 0.9917207429853596, [1]
-16.611588938872792, 0.5477803165377034, 0.9049709917492477, [1]
-16.55178744711076, 0.6056718000445601, 0.8820939532853325, [1]
-16.592316635546265, 0.6875412531146136, 0.958582213361579, [1]
-16.56279690768983, 0.6303018882350653, 1.0540602916674566, [1]
-16.593709388352735, 0.6653364725814996, 1.0619700719601943, [1]
-16.579211091015246, 0.6231801161844466, 1.082167555595797, [1]
-16.54755075340936, 0.6005475513994216, 0.9046495173455023, [1]
-16.54755075340936, 0.6005475513994216, 0.9046495173455023, [1]
-16.54755075340936, 0.6005475513994216, 0.9046495173455023, [1]
-16.69445316947042, 0.7206252362330839, 1.0147546757721346, [1]
-16.653732990353227, 0.6513598690851309, 1.1498457029841336, [1]
-16.556322653705855, 0.5863572752142407, 0.9891109505052991, [1]
-16.566907919151504, 0.5956264160828504, 1.0627096384025172, [1]
-16.595408396388166, 0.6243103766375862, 0.9318155370790578, [1]
-16.58723621452313, 0.6531245750410497, 1.0617956315651045, [1]
-16.611993580072223, 0.6754688964419576, 0.8204872887196017, [1]
-16.552079155811306, 0.660011197478229, 0.9336742824823554, [1]
-16.552079155811306, 0.6263777584586648, 0.9727933109431309, [1]
-16.552079155811306, 0.6544021846772522, 0.9173662296855245, [1]
-16.605989368000277, 0.5520861205558842, 0.8941429331872371, [1]
-16.5459134322031, 0.5371548787949, 0.9682969390551297, [1]
-16.553462950614048, 0.6664043425206523, 1.0155304566395003, [1]
-16.5459134322031, 0.594158371184922, 0.9514988774562199, [1]
-16.618550098179732, 0.685172904531536, 0.8319949544831712, [1]
-16.552366302912603, 0.5946982662356761, 0.8999167240861345, [1]
-16.564557808779263, 0.6657235568375414, 0.9889835989637117, [1]
-16.564557808779263, 0.6657235568375414, 0.9889835989637117, [1]
-16.67687179252892, 0.5451299464386585, 1.0919167615190941, [1]
-16.549008751211296, 0.6342227731593265, 0.9817597848518336, [1]
-16.549008751211296, 0.6439973881702793, 1.0058266014727244, [1]
-16.541890068253494, 0.6222789719881012, 0.9034897112738328, [1]
-16.5405681913899, 0.6916883735223295, 1.0161913016053779, [1]
