t=1.8579635967745252
logZ_t=-125.90116278478673
-4.276761904033404, 0.2561183596712601, 0.199096805220542, 1.012081682618948, 4.70924334461091, 0.9786557794683117, [1, 0]
-3.858284186008307, 0.13402747014534655, 0.18551835685699308, 1.0899260518810738, 4.625018337379261, 1.2528699466968947, [1, 0]
-4.40880091726434, 0.3377804580085958, 0.20998564106844783, 0.9270026659183287, 4.7993649360406785, 0.9827913477328867, [1, 0]
-4.260913125175992, 0.3945467715159373, 0.19854642135430564, 1.0546682947442458, 4.852095914237409, 0.9223302630883093, [1, 0]
-4.485527855643852, 0.4974841958121994, 0.19700665782215415, 1.0344022509645532, 4.625031635089469, 0.6526061517855428, [1, 0]
-4.477270372460036, 0.3789849016133908, 0.18146555641049014, 1.0128456379527206, 4.65726064438132, 0.799574777957925, [1, 0]
-3.9200891784569913, 0.17912941458356726, 0.2005051025585259, 1.0615860301998032, 4.798069853238482, 1.0279689422552427, [1, 0]
-4.126145779752454, 0.5037105379170106, 0.19049922301493596, 0.9789338533993001, 4.576151547500454, 1.026719170096201, [1, 0]
-4.066564116038759, 0.47231990586774186, 0.18030124236508124, 1.0479357790120138, 4.733648393067685, 0.9713792602022397, [1, 0]
-4.386132941311675, 0.11562968092357592, 0.1934749381521757, 0.948414150705881, 4.73550904326639, 0.8580614070887582, [1, 0]
-4.309477816234797, 0.20832533811128426, 0.19406883026462804, 1.044882222930947, 4.614612780366507, 0.9524234692448346, [1, 0]
-4.210746433228304, -0.01125994355063964, 0.18850636822918018, 1.0582998617465762, 4.90192643712257, 0.7704140625244655, [1, 0]
-4.240375010039754, 0.06133500362216081, 0.20240005197702196, 1.0859255464134638, 4.903047053668533, 0.8561675653238612, [1, 0]
-4.4514444890866995, 0.12148582530843209, 0.19499033426030826, 0.9521914839801465, 4.758025975260169, 0.8512061166731132, [1, 0]
-3.8675027383960097, 0.563521681192126, 0.18019138124845424, 1.1247603458049746, 4.896773209879543, 0.7399187137383604, [1, 0]
-4.046471931261365, 0.460589607531663, 0.1841813319205049, 0.9879264832615281, 4.684483288253324, 1.131393461495933, [1, 0]
-4.106961129831122, 0.37527722461799407, 0.1830326593006962, 1.1562375729081795, 4.8550686850849765, 0.9727824286791669, [1, 0]
-4.316928466424037, 0.5226365370009731, 0.18697580216507295, 0.9606845341562512, 4.896354902835307, 0.8935858431213582, [1, 0]
-4.679393489227475, 0.15142027625005167, 0.19219030238734766, 0.862553072610512, 4.8815135160099725, 0.8160282486141959, [1, 0]
-4.089462518730319, 0.35088378302764106, 0.1891997333151013, 1.0448976920432023, 4.8230090087298825, 0.9840835683278438, [1, 0]
-4.423195503440629, 0.02243272465801441, 0.17945279792794375, 1.0066283402759735, 4.819831926819246, 0.9535094976096673, [1, 0]
-4.249168821088557, 0.06585686436169336, 0.1913930110877167, 1.0104310552942979, 5.0358163711190445, 0.814587006058067, [1, 0]
-4.415908514278791, 0.153467566010643, 0.18227510314922643, 0.955041544603308, 5.0534917404977735, 0.6600221389097874, [1, 0]
-3.9528980753775045, 0.43252724734290166, 0.19633984803635052, 1.1212790659215592, 4.59564274977808, 0.8116745183004187, [1, 0]
-4.078078617273071, 0.4007302286708638, 0.17590755256554275, 1.035610724920731, 4.824440105570902, 1.0714656292957416, [1, 0]
-4.066046660869112, 0.31901303578734186, 0.1869879824756394, 1.0333106280298705, 4.661014554300259, 1.0632995276276893, [1, 0]
-4.644712137374008, -0.0725040679836873, 0.17064537188683657, 0.9434536535274982, 4.74838249483055, 0.7943781323529954, [1, 0]
-4.512042911906733, 0.020908344298614105, 0.194825644695525, 0.8488404733871174, 4.600638953538575, 0.6278449466783985, [1, 0]
-4.267779623401233, 0.21470835058471807, 0.19712522425826076, 1.0309436544902801, 4.931249697763965, 1.0068584887913217, [1, 0]
-4.10392885344012, 0.25703295670093323, 0.19883375049462998, 1.0738937544677967, 4.768052314312267, 0.9789360717997824, [1, 0]
