t=2.00062254286347
logZ_t=-86.95214198090193
97.1379694101857, 0.5056088735680158, -5.1513562925257235, 0.1770041543891934, 1.0536280413536527, 1.2512238745813278, 4.809504527581474, -2.390053231188371, 2.0253048553961968, [0, [1, 2]]
94.67012528463835, -0.6792538847846014, -1.2985810358752943, 0.163385715735506, 0.27731566217881015, 1.2489722912398258, 4.681617584382802, 8.47363442765121, 1.5954644483352713, [0, [0, 1]]
95.09190571945342, -0.46620089852191776, -1.5855572232186483, 0.15969982413081016, 0.22910858817518315, 1.2240254651880143, 5.166849169309062, 5.400756554858434, 1.4234269902195014, [0, [0, 1]]
96.85799499927174, 0.45223235910471316, -1.3745795574756243, 0.19513968034463977, 0.9274529293613942, 1.5597726972600807, 4.769729343943761, 1.8569988775710828, 3.4988091171479345, [0, [1, 2]]
95.93905388730113, -0.5563518496215332, -1.2882914272605919, 0.1626269139535476, 0.23799923168066603, 1.317957456702843, 5.349803446541726, 5.4046631228611375, 1.455107815147656, [0, [0, 1]]
95.44751310260052, 0.5509271165601703, -2.018793551282815, 0.18582206397452108, 0.841708394678149, 1.4588920522082534, 4.902492976921376, 2.121843077670673, 1.15045142237686, [0, [1, 2]]
97.10722753483229, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.36498018231508, 0.02685118004640005, -2.287090847103091, 0.1558764905597515, 0.32015322934920587, 1.2706281479874126, 7.932009084704658, 3.717290151354185, 1.2201687844807374, [0, [0, 1]]
95.65121891977795, -0.873944704951788, -0.680607179192594, 0.14431004698221414, 0.21500301156022264, 1.321216082006892, 4.477087022070396, 7.778218766499386, 1.2522016893660657, [0, [0, 1]]
96.2963788333107, -0.7174508266907371, -0.7981413552201428, 0.1552452377177932, 0.2331864406122597, 1.3391349640387096, 4.310284293136611, 5.4895968948462235, 1.4337971149794717, [0, [0, 1]]
96.70734340612576, -0.6690594648345496, -0.9936920780724113, 0.14729043353640006, 0.2130281278558214, 1.3389007104337376, 5.427245634335342, 4.310478107577172, 1.2579125424064688, [0, [0, 1]]
95.0263575116465, -2.200336122142131, 0.07513776266994007, 0.11421515575843295, 0.1961441533742016, 1.2198375383071105, 3.646726637859118, 5.778930749937745, 1.1371873741681198, [0, [0, 1]]
96.37746533214995, -1.5392103140659015, -0.2849702432926077, 0.12606354510569515, 0.21314672214792005, 1.3506990116432238, 3.785792691762311, 7.898858633109975, 1.1540891834675173, [0, [0, 1]]
96.96273118241297, 0.15589444375190742, -0.6194831039387391, 0.18281723999506527, 1.0779280337829051, 1.9322219572818764, 4.622084369738536, 3.1797144801270285, 1.2609432395617302, [0, [1, 2]]
97.27605057948264, 0.20798780062331482, -0.57155648644454, 0.18746414708166745, 1.029713983016684, 2.084247343992379, 4.829686037961609, 2.5812523079986365, 2.5123482751341837, [0, [1, 2]]
96.30502827761559, 0.2259576561436383, -1.3976809431979045, 0.20770471630247808, 0.7468321774227187, 1.585403668556911, 4.695863133738174, 3.4724399578766656, 1.6466111215008619, [0, [1, 2]]
