t=4.8389206730131376
logZ_t=-87.86345174170205
-7.295522971762639, 0.4665782166781461, -1.0168981277180862, -3.2427430771855374, -2.803318575000317, 0.21518742444051478, 1.0393871329008069, 1.4740850525675853, 2.039328943164398, 2.779906204274747, 4.586971218642736, 3.027742250286201, 2.5756182751057737, 1.6697586293398883, 0.7654646124744605, [0, [3, 4]]
-7.072602964533386, 0.3990405571657176, -2.5815386585300533, -1.4000817369810767, -3.7369666467269234, 0.18953912551823843, 0.9071378162868363, 1.1986953580283841, 1.346278684238479, 1.8657085894176275, 4.978185932941475, 2.5420696122882434, 2.240273219910853, 2.7114199577615743, 1.3184737670799564, [0, [1, 2]]
-6.978218686757028, 0.7017361303470457, -2.877889635753047, -1.6245886208795153, -3.742005575069657, 0.19101871159524575, 0.9826394812946744, 1.1965009843525682, 1.3495857004042087, 1.7849324427789959, 4.763141572493957, 2.7032579763335445, 2.0660149103608063, 2.712703797712082, 1.153083557077245, [0, [1, 2]]
-7.023410626116452, 0.36204275959936766, -2.6629609423691565, -1.4252797732420064, -3.5143342080896267, 0.19420565594272554, 0.9799615875657405, 1.116634623560045, 1.4120962542124411, 1.7806685424759336, 4.788229812407711, 3.1382990996810767, 2.4318924974869756, 2.9487908807100474, 1.2786770125130134, [0, [1, 2]]
-8.178923779618012, 0.28105710649722543, -0.8027376151026728, -4.578641877530818, -2.208314869443558, 0.18495294175304966, 1.0936003129377612, 1.6815153662304143, 1.693443435571676, 1.8075172424320392, 4.900032108020204, 3.010276276298549, 2.582652210726694, 1.222423097571706, 3.2806694014363966, [0, [2, 4]]
-7.004400069386862, 0.22896863595768335, -0.8004155080518237, -2.954290287843343, -3.4605147431886474, 0.20096657631726295, 1.108017956563426, 1.2090175311285942, 1.7845547135837896, 2.3523443954374534, 4.7433606838111455, 2.9982854702445256, 2.3051925841688528, 2.853220466261853, 1.5118425226999717, [0, [2, 4]]
-7.0261276942601825, 0.40332022799289674, -1.0368426745843022, -2.829134976376205, -3.409770128828498, 0.19711182766482255, 1.0967732908024816, 1.2964567378379142, 1.7712227703393348, 2.1446819564265893, 4.698133118184904, 2.772272473391307, 2.3603739160101433, 2.908202043429647, 1.5511141747344346, [0, [2, 4]]
-6.984737918781682, 0.5480117741627044, -1.074551734973498, -2.908377815005928, -4.270164502153077, 0.18282833374944477, 1.1056050909910786, 1.202166306524607, 1.9511977580365178, 2.3527238704177114, 4.764731865136949, 2.709270444041581, 2.295942007683532, 2.5729010806673083, 1.655768451477185, [0, [2, 4]]
-7.10866641411522, 0.3742167421991381, -0.9803437555589772, -2.6452886487229605, -3.9857431306713047, 0.18044739348915287, 1.0780544359946285, 1.3708339601962356, 1.7851504359763708, 2.1420970977471336, 4.847964240596655, 2.774509310834183, 2.387315364983949, 2.5997176111934968, 1.6321846105368585, [0, [2, 4]]
-7.315907492433433, 0.3825403987046509, -0.8453163689538146, -3.4067755756299767, -3.3643049473693933, 0.2090044548199445, 1.1348997922709354, 1.603920688250581, 2.1346461870661866, 2.238899824800123, 4.562525585274548, 2.6261222734871357, 2.8149169567188923, 0.34612764608475144, 2.4944377904740236, [0, [3, 4]]
-7.893459176269425, 0.4302321917054463, -1.652254205723074, -1.6664969020984095, -3.0299050039065976, 0.19292669719231836, 1.1747151791087547, 1.2651960908943163, 2.28303872739735, 2.380461119316395, 4.7780647481311895, 2.7706977359504266, 2.5955326176370037, 2.133254631890337, 3.2035110750786435, [0, [3, 4]]
-8.40204102706341, 0.5463884220711572, -2.002164312099281, -2.6832650242916105, -1.9867812461199612, 0.19056702614519475, 0.9726383358458723, 1.0984781314155583, 1.3593745077191726, 2.1596976337763136, 4.807944465388346, 3.650264471629405, 3.9117745924011165, 2.2141898027732316, 2.024515484100302, [0, [1, 2]]
-7.754507919768411, 0.5119961766981312, -1.1553734086758627, -2.2373091369725384, -3.949543410641309, 0.1971666494601176, 1.1292070965876224, 1.6760695777557504, 2.1133483031546856, 2.4814238719500143, 4.400337124975476, 2.7753956936417596, 1.3427177300386453, 0.9657990205810058, 2.6200929773596564, [0, [3, 4]]
-8.083107497054002, 0.5089619677879696, -4.459420286554942, -1.3700182536628487, -2.721260747578758, 0.18688146785721876, 0.8143735870954768, 1.0257971026632038, 1.4688611056919951, 1.955242745500585, 4.793882126662062, 2.011159159863031, 3.219519240695297, 3.9814956250806697, 2.095844937649586, [0, [1, 3]]
-6.288615032064307, 0.40280244333322673, -4.099286442940744, -3.6223166619230933, -0.7361333076299607, 0.1940906634870583, 0.8077099193481259, 0.9897664318910828, 1.244792383624167, 2.3347862039710146, 4.816868794724343, 1.2539403359658963, 3.3513518716450843, 2.1999330992717834, 1.2106105415189534, [0, [2, 4]]
-6.672112569355834, 0.39825480006160163, -4.106479498542173, -3.5177893733633683, -0.7536015886055724, 0.19066171992131742, 0.8558342721243866, 1.1448999873026853, 1.2347541548869627, 2.40281290405494, 4.8363114861744965, 1.1499713364468434, 3.6747232256271474, 2.3187321030661203, 0.9718763915064592, [0, [2, 4]]
-6.311452620592302, 0.4442715799735663, -4.057624925755183, -3.730582679202557, -0.7773163923493629, 0.18979520574907704, 0.8259836384210288, 0.9669667801962596, 1.1609051825525718, 2.17176174678229, 4.7721050990997655, 1.0725131435755484, 3.491582494467056, 2.3332392617765874, 1.1978552395646764, [0, [2, 4]]
-6.395711746891329, 0.4045294401953985, -4.032787943271781, -3.615394469465222, -0.7406132380790963, 0.18077865966481085, 0.7583105415497147, 0.9047321819348868, 1.232740090988081, 2.2358900292583366, 4.828602031518951, 1.218501713101432, 3.5159952786568045, 2.3536750875492767, 1.2968145391135135, [0, [2, 4]]
-6.284151610372945, 0.3249159507959196, -4.02394845655782, -3.578839385554627, -0.6711418580414232, 0.19122372496106502, 0.6732562643865319, 1.0736198232657392, 1.245588161850574, 2.3331902520846675, 4.865778293629493, 1.1472039682677286, 3.416124438924929, 2.2204900984102953, 1.0316446967337032, [0, [2, 4]]
-6.6805257064576775, 0.40341274667826216, -3.6861037684022313, -3.6497987228795985, -0.775772155109111, 0.19893538584767143, 0.9293891574044714, 1.1535527558502239, 1.1693348422510017, 2.3149134951926817, 4.87998127213801, 1.0971321060713177, 3.138102995218217, 1.997202355557079, 1.1085172666456102, [0, [2, 4]]
-6.6389892282051735, 0.5640028162920296, -3.5916208877284697, -3.8023982581171274, -0.9508085144272359, 0.18764482785521508, 1.0524532073890192, 1.1399922721247615, 1.2554328392650018, 2.077431882457717, 4.607315245351891, 1.1517700142791745, 3.1498971555748385, 2.003034885263456, 1.0794315628879578, [0, [2, 4]]
-6.653249565605716, 0.13839245194705482, -3.6829882236684375, -3.6086791959563134, -0.5018565469369205, 0.18817363560100359, 0.9862155686803418, 1.0716494985846974, 1.13878137671169, 2.170363943305686, 4.665235888151922, 1.1959304640434363, 3.1578754715100934, 2.153845717829864, 1.0485335707596157, [0, [2, 4]]
-6.7288108646606455, 0.3238443469097496, -3.7764852298362555, -3.7058368996912376, -0.6658697517507044, 0.19138591279282022, 0.9623600869909767, 1.1487008538685648, 1.249433648463107, 2.155558209704745, 4.6593629656827025, 1.1764641429785059, 3.286354030089288, 2.087030150568924, 1.085478730846504, [0, [2, 4]]
-6.734717533374528, 0.2058396827123122, -3.6894418953127786, -3.8211639122184144, -0.5488634191853321, 0.178693838514932, 0.8821949122774027, 1.0873882503487455, 1.2214893718316586, 2.0577906853349073, 4.724729914493499, 1.1207883780680579, 3.127683532720753, 2.1748897378029066, 1.0026424103699498, [0, [2, 4]]
-7.3140127892931615, 0.3508053562066339, -1.3194821543150628, -2.9522872043684973, -2.516983209553492, 0.1884881547746673, 1.0884635433177559, 1.2472938106530245, 1.601370692364518, 1.6287757321861895, 4.652376872306802, 2.7645691409749102, 2.016415429861444, 1.232246211029232, 1.413045642201416, [0, [2, 3]]
-7.008287455963099, 0.4473796938215193, -1.4337038180942974, -3.2366855907148775, -2.381351237373297, 0.1939306991934444, 1.1647543452110831, 1.2235881754420739, 1.539344894654958, 1.9366658275155615, 4.842637533836654, 2.8385308907796643, 2.2064941138588994, 0.829405024114635, 1.5027359738244506, [0, [2, 3]]
-6.921017955691399, 0.484024356931182, -1.5009978333220915, -3.1427458822938585, -2.4794119752844854, 0.19199464859622795, 1.1236796879925341, 1.2590446322923263, 1.3171979910511984, 1.8344555597925838, 4.904853837272774, 2.7386733838123574, 2.2024098888315087, 0.9328072504154272, 1.4118068631451581, [0, [2, 3]]
-7.072690447585904, 0.3659512356358062, -1.5494698317157534, -3.6634951977014225, -1.8036394559683475, 0.19419030154982356, 1.084771381401508, 1.4317426472474764, 1.4641764327287232, 1.643225615134985, 4.757405483738168, 2.699257393086446, 3.3612986870550396, 1.2613585735589325, 1.3593990104025335, [0, [1, 2]]
-7.089731775317116, 0.4446145637178204, -1.5655918716350867, -3.720163614458853, -1.9222728134353453, 0.2071607875294551, 1.085864051377463, 1.3172218882365534, 1.3900009878002935, 1.6889781869787999, 4.633694655339425, 2.7502561337052844, 3.3979073303347485, 1.421196328140149, 1.1532970327223826, [0, [1, 2]]
-7.097897822835889, 0.37841531698456043, -1.7396916959267936, -3.661625234987014, -1.6207759769300796, 0.21378007965278265, 1.048925430526472, 1.3565319375298814, 1.5260905857738845, 1.7903477007803401, 4.643620073995831, 2.797756600066923, 3.2887600294366583, 1.3088806930526005, 1.4188879605855995, [0, [1, 2]]
