t=1.0394827147592867
logZ_t=-239.20226592507905
-6.912039592928382, -0.6410734866240457, 0.23828724855701378, 0.6009707971422981, 1.2445664707010042, 0.8597353472217084, [1, 0]
-6.898527744563733, -1.3354734201464062, 0.46702092103049275, 0.6782549207567333, 1.1616785728670618, 0.7258746039315513, [1, 0]
-7.014014300489615, 1.417435544566051, 0.5838419735538963, 2.877625470080146, 1.0651283779153937, 3.092184497752247, [1, 1]
-6.9666757509882355, 1.208452572300388, 0.635828216899345, 1.2647276474330997, 0.883907537623894, 2.758539515394721, [1, 1]
-6.913386353306812, 2.5704807878038034, 0.6421760011127388, 1.541412018130583, 0.9878997244119293, 2.6468805534440945, [1, 1]
-6.895971222466434, 4.334181578068076, 0.5924058895686215, 2.87140475210291, 1.032088387104594, 2.3196793757855025, [1, 1]
-6.904558541418077, 3.8589597812767127, 0.5868158775914141, 2.9366919630407105, 0.9850664774239445, 2.0561166113577025, [1, 1]
-6.903562686310015, 2.7455117374083207, 0.6310543340233659, 2.215784617826994, 1.0205653308654432, 3.363456618796593, [1, 1]
-6.93942194568558, 2.7788901057283524, 0.631962780498698, 3.3390375753178914, 0.8052406073344613, 2.5967614376071255, [1, 1]
-6.91377682845508, 3.2377227781169973, 0.6662435940529612, 3.01654745339692, 0.9773392051842716, 2.300433949035013, [1, 1]
-7.019725480322603, 1.5585307141057958, 0.6629319177867433, 4.536730278859467, 0.8374035134292925, 1.7258131427907788, [1, 1]
-6.945806981274392, 2.852608783651109, 0.6412566012260296, 5.418327319737154, 1.0252786432100742, 2.391236158883212, [1, 1]
-7.027240694932775, 1.703945051705772, 0.6752272335182168, 6.4140533134399105, 0.8923250203937234, 2.079195000323183, [1, 1]
-6.983672355316464, -2.1589729580107284, -1.4344471498007068, 0.6259557047221268, 0.4368522550486378, 1.0195970316602372, [1, 0]
-7.064242996601094, -1.3616902482058586, -1.5736610724281865, 0.6651875114399021, 1.2655051226046272, 1.0725006740131655, [1, 0]
-6.971398520310753, -2.3752328274413874, -1.3232077949395327, 0.5910535338561936, 1.9526377405616882, 0.9290386757789633, [1, 0]
-6.910390290034538, -2.388697371891356, -0.07096217717925143, 0.6617005290563597, 1.8047270089963385, 0.9832402671164928, [1, 0]
-6.917449129567998, -4.404593884702773, -0.9658425936777845, 0.6333931704120688, 2.191214651138232, 0.8915669476893732, [1, 0]
-6.911404154706891, -4.134998100449358, -0.10141517866216486, 0.6126285325458931, 2.308140810582173, 0.898136855913393, [1, 0]
-6.922045747744064, -4.149980562792526, -0.851597769398136, 0.6369200101490615, 2.962416581864017, 1.0624061124612039, [1, 0]
