t=2.0518787056714847
logZ_t=-87.87035828610306
-7.542320642554609, 0.5697777078939594, -5.114501986307692, 0.18005426857404344, 0.9166367834254125, 1.256051028293125, 4.775757243431018, -2.0409296836314694, 2.3745525642079013, [0, [1, 2]]
-7.373739171032899, 0.3573753103270766, -4.743922176120997, 0.19538289639036116, 1.117958993026359, 1.3220056396403634, 4.816016218105584, -2.268091347016937, 2.118176152288429, [0, [1, 2]]
-7.521482751846661, 0.4134985012788564, -5.041653620155316, 0.19019959941142903, 0.9838300228258787, 1.2817432390336385, 4.8314122363616665, -2.336448022775211, 2.373051403349906, [0, [1, 2]]
-8.566593771981722, 0.42021628387814786, -1.240165902103877, 0.19390407470989668, 0.9808845247537767, 1.6619690393894444, 4.8054533057076165, 1.8230650254662866, 3.4229024623279973, [0, [1, 2]]
-8.308575132191372, 0.5280076773257097, -1.3828442612641505, 0.19489424908692532, 1.0504613180186986, 1.5403556449057663, 4.913242021128394, 1.5737906072128045, 3.383099629866758, [0, [1, 2]]
-6.901300587616497, 0.24130316612460115, -1.7145777830608, 0.18664358896759092, 1.0115725992337594, 1.4155948415178758, 4.9223568197918945, 1.8757523287663664, 1.4588114153449963, [0, [1, 2]]
-11.363535482434875, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.154721470289289, -0.7936486340013653, -0.8755555560436549, 0.16650855923600902, 0.22289494426402376, 1.2586311894140765, 4.170023627348889, 5.39615244099363, 1.3006488095061277, [0, [0, 1]]
-7.9944757471110295, -0.5219958614138825, -1.1541545205801036, 0.1724274739217171, 0.23509386576476882, 1.2354928453567235, 5.505446373907239, 4.393171654208454, 1.6722476614062856, [0, [0, 1]]
-8.167023651767568, -0.765335582720888, -0.8805507898746976, 0.16061227198586153, 0.24604127909146434, 1.2765266280630547, 5.625864456625678, 4.488794566502635, 1.3078191361697609, [0, [0, 1]]
-6.89932425937506, 0.29927735591854443, -0.6840409677184458, 0.19159836064292365, 1.1569519781323514, 1.987126642839106, 4.88999255929379, 3.044304129980066, 1.1739531254066855, [0, [1, 2]]
-6.891835749351503, 0.18299114867958563, -0.6446594520287162, 0.18930775567931732, 1.2435231699079656, 1.9639169480673322, 4.696326393852418, 3.2439064573410437, 1.2357028863210404, [0, [1, 2]]
-6.762624187137975, 0.2500819616935662, -0.7147327731677109, 0.1950332106173773, 1.067857485293899, 1.7440563565454894, 4.866302081434541, 2.9415043328374098, 1.1294515124977902, [0, [1, 2]]
-7.025861409052201, 0.43366007967201164, -0.7192794726918481, 0.18916174396912694, 1.1247864503562195, 2.1543796482020827, 4.8535880927561355, 2.8827808439346185, 2.712253137513449, [0, [1, 2]]
-7.389342338417856, 0.21239434220566045, -0.5178381588020715, 0.18873933743547694, 1.0411913413896956, 2.150199607438052, 5.048190124244376, 2.9517198642516704, 2.937916637706122, [0, [1, 2]]
-6.982878152326472, 0.29869182744509765, -0.5814808174989894, 0.18789378559260805, 1.0604325950036693, 2.197287940911788, 4.892716829959937, 2.6929862763750085, 2.6667173852577584, [0, [1, 2]]
-7.437563256565915, 0.3324278215946115, -1.3815258113398328, 0.19930291779383563, 0.7389056125413035, 1.475465109180188, 4.6435910677538, 3.4916018706165395, 1.470880628644717, [0, [1, 2]]
-6.84543219500941, 0.6251950572242558, -1.3216395721445338, 0.18640982205691387, 1.0370941666862292, 1.785847739493753, 4.37560430450047, 2.529759487152185, 2.3414463307411166, [0, [1, 2]]
-6.949203932915843, 0.48710823912872514, -1.310118408084093, 0.1962972329991882, 1.0259223060595295, 1.7673768620204446, 4.711356181790559, 2.670208868290284, 2.2386860750860795, [0, [1, 2]]
-7.063237829439394, 0.3710391863235248, -1.2460131833962116, 0.18687194649961708, 0.9310561746470196, 1.6723008865905926, 4.758551246118493, 2.568599175148746, 2.2959260515037645, [0, [1, 2]]
-7.042749223066312, 0.58437039902295, -1.4359458416783342, 0.19095988070686987, 0.8421147096506005, 1.5851662592952707, 4.3777313328366665, 2.4812228598630597, 2.2048527198870356, [0, [1, 2]]
-7.820269808836659, 0.08310484480536114, -2.6860695245472557, 0.1689248674398298, 0.22532752197040964, 1.1722883125127765, 4.947824482324797, 5.06858690571733, 1.3073530939319569, [0, [0, 1]]
-8.207448831998057, 0.5276703647409424, -1.4482818617036868, 0.19304321729822646, 1.0414313494753495, 1.624542263690198, 4.506258042091195, 1.6010617168901575, 3.403944132855142, [0, [1, 2]]
-8.105179621036168, 0.1679990235037234, -0.8959556994651291, 0.20070229187363026, 0.9777976957819803, 1.6773220605862638, 4.7425851527499105, 1.595160925249062, 3.399657386275187, [0, [1, 2]]
-8.461782602090691, -1.5098298523035845, -0.14596055874729214, 0.1860610293488327, 0.19805654106653542, 1.338848516453383, 3.968233777237796, 5.614317910784837, 1.6197849800692237, [0, [0, 1]]
-8.84834362477521, -1.2582575937261038, -0.42875199631746486, 0.15207070533521877, 0.19655417348161053, 1.2707056249318065, 3.797845160129795, 5.80617106167094, 1.4728803414466525, [0, [0, 1]]
-8.671877370041166, -1.4742546389529123, -0.34348795096677387, 0.16890310497040048, 0.19005817796294389, 1.2713859540334032, 4.007891363708877, 5.63650592708594, 1.4499189243629744, [0, [0, 1]]
-8.954986953217714, -0.4591635172513998, -1.1807755595319434, 0.17613731505530117, 0.2531271562704426, 1.261804162517462, 5.834924843578333, 4.266508755059641, 1.3568041024432136, [0, [0, 1]]
-13.813402881546727, -1.3498000726795976, -0.45057837210844676, 0.08337304648950639, 0.23458212131807388, 1.242573191356743, 6.202349111804109, 6.075719493739566, 1.4330740917731621, [0, [0, 1]]
-13.64540966360385, -1.2635112878625825, -0.5261536400726934, 0.10517659664285599, 0.23775019218004875, 1.2830532120081586, 6.287987965841898, 6.184151854727435, 1.4719884831951813, [0, [0, 1]]
-7.931275095896403, 0.3647100696104998, -2.8443370517601143, 0.19596937754843163, 0.5025373148889197, 1.3485583071847582, 4.748313552994439, 0.48352469539124826, 2.3774606854453375, [0, [1, 2]]
-7.695102875911681, 0.5588376322791445, -2.8303724503409065, 0.1938623837055906, 0.7778764944597234, 1.3381793385704137, 4.8647951364887785, 0.3966464776827699, 2.538795819340647, [0, [1, 2]]
-7.532600079827961, 0.40161200916310186, -2.674123904302214, 0.17771714187051418, 0.9134080810203429, 1.356246615281923, 4.678428535294645, 0.5491875423218449, 2.4326425003744876, [0, [1, 2]]
-7.1221344917685485, 0.4538318875566539, -1.8649044980029248, 0.20168034801763404, 1.0162904410949987, 1.4113007817906909, 4.859139152969888, 1.3945473454151138, 1.885897365319172, [0, [1, 2]]
-7.1898425034780615, 0.5511130997741628, -1.9757725501853645, 0.18856499705528212, 0.8994522935379822, 1.4961740935180217, 4.934310621612867, 1.359061675375388, 2.006219157810915, [0, [1, 2]]
-8.28270974485743, -1.4527204964191252, -0.649502380121932, 0.1579211192009184, 0.18876397197741968, 1.251545894046353, 5.519358846812649, 4.752940642198156, 1.258896895080459, [0, [0, 1]]
-7.509656667691286, 0.5499110701385411, -0.8739230148541539, 0.21068842408872215, 1.2606434672394413, 1.7888658601446523, 4.754234643402642, 3.4860789127461227, 0.4308079075854139, [0, [1, 2]]
-6.878237839950511, 0.241610260160286, -1.5748884800945888, 0.191084815767013, 1.0651353504065844, 1.4587003064864974, 4.621065455730871, 2.1448525630671966, 1.589049133115627, [0, [1, 2]]
-6.91170084286295, 0.3529055245344466, -1.7938453133564591, 0.1985721215815085, 1.1007826544172277, 1.5700401216218993, 4.687651110816546, 1.9593736913825088, 1.7651537295607065, [0, [1, 2]]
-6.865174272634577, 0.44693426142768033, -1.9618837268644094, 0.1840431650165577, 1.0671491769885642, 1.5812173939437146, 4.543143053859336, 2.0947209342090947, 1.5472193851742158, [0, [1, 2]]
-6.905653834862271, 0.48279412879394284, -1.8785739102754648, 0.19786192836835045, 0.9883603581064406, 1.4152009889726773, 4.581234546707273, 2.014128449887762, 1.5290811536149442, [0, [1, 2]]
-7.454910632944453, -0.7550088750636338, -1.1097868997585818, 0.17382570186416543, 0.2276366319720241, 1.1997761038270518, 4.6910730139884915, 4.496611447971021, 1.4531109737406809, [0, [0, 1]]
-7.43636857804739, -0.5913373480414742, -1.2407270681801006, 0.16304053223438209, 0.20728940950039423, 1.309000328567947, 4.801594523594211, 4.471856423139367, 1.5918850152848185, [0, [0, 1]]
-7.043388868341414, 0.420738466246648, -0.789816301885724, 0.18224828271472857, 1.2183506734183287, 1.6224621734518616, 4.8141937037468105, 2.9312074580274445, 0.2998984507846564, [0, [1, 2]]
-6.954547957604789, 0.5009981231845742, -0.8787095918281088, 0.18222643271665892, 1.1664642809398238, 1.5743627405579752, 4.73454410932368, 2.7145696014934098, 0.46720016794079305, [0, [1, 2]]
-7.6735413083119095, 0.08044968172427261, -1.1094229270889944, 0.18761352045321592, 1.0737858128632431, 1.5287723584381576, 4.8943200894727354, 1.2870375437687864, 2.4980019406585163, [0, [1, 2]]
-10.926206475079757, 0.467458117860252, -1.6911762904683885, 0.1917484282345231, 0.9533198413130728, 1.5914195999537715, 4.6988298451672685, 2.2458636369157245, 4.0279457026211904, [0, [1, 2]]
-15.523107095300475, 0.6339351529484013, -2.791455927599489, 0.17233598049466217, 0.7723977699313407, 1.394018095562644, 4.63483676899009, -0.005711563175554742, 5.900684846246936, [0, [1, 2]]
-6.64343442594504, 0.23888680361548081, -0.6952263414325109, 0.20156721932321942, 1.0418665052531222, 1.939355449123742, 4.64890980915948, 2.3408262834615385, 2.249792454284648, [0, [1, 2]]
-9.734921506431585, -1.482981646233637, -0.38809750652315855, 0.10296529418269874, 0.21840327372777005, 1.1795197593423412, 5.044706378908241, 5.829388933127763, 0.8154230111663878, [0, [0, 1]]
-7.815473234462732, 0.515379809965912, -1.5098339946858568, 0.18824242525611257, 0.9796200676705871, 1.5794946505019432, 4.884173107316134, 1.3788966744845566, 2.671338623523978, [0, [1, 2]]
-13.874157191729397, -0.3237029419016446, -1.481549177158087, 0.18026410705671383, 0.19406772600751532, 1.2983899171592166, 6.774857227707399, 3.608416743994866, 1.2969887065190102, [0, [0, 1]]
-7.2476123157986905, 0.3999761757322316, -1.1650892893290008, 0.19365881147692385, 0.9265603697166648, 1.8633329628281596, 4.6112275485195235, 3.4516498246328267, 2.249166962292041, [0, [1, 2]]
-7.107664355386533, 0.7024461689175827, -1.5874051685572927, 0.19430579457157687, 0.9599325345094784, 1.6295645005931494, 4.8463791733657064, 3.7690017741657362, 2.2416013318579995, [0, [1, 2]]
-7.949474647054843, 0.27928252772220036, -1.1126062474315201, 0.19031851502339697, 0.9151315816397179, 1.7465371390530158, 4.906157641265673, 3.767014245774995, 2.4474887145692708, [0, [1, 2]]
-9.375293152196546, 0.15656605690032402, -2.3831843176160556, 0.17337951064881013, 0.272200888062298, 1.2474587915091744, 5.940721171911349, 3.3515221227371006, 1.4410838951889546, [0, [0, 1]]
-8.832018694373605, -1.1161855891398604, -0.6572351393424924, 0.15068994076801318, 0.21602464055304357, 1.2837387160331943, 5.822057941345877, 4.532954926054643, 1.618654895622512, [0, [0, 1]]
-7.59517823979537, -2.3695604880074357, 0.2153782554841479, 0.14071056229434137, 0.20481814084320682, 1.3142628730777617, 4.013603220445305, 5.014219045647524, 1.4037116825904967, [0, [0, 1]]
-7.4403000796674785, -2.5405934533532495, 0.2476069251954989, 0.15158412894190235, 0.20535919853816714, 1.2686718428286654, 4.012682464116095, 4.973268834246319, 1.4703818107214515, [0, [0, 1]]
-7.468148016626861, -2.385189511138912, 0.13355725837812565, 0.13135347227173994, 0.19809414163135022, 1.3300524208127367, 3.773848253445659, 4.941299726124736, 1.5540548492224822, [0, [0, 1]]
-10.334112537693157, -0.8856377110238701, -0.907504483854801, 0.12941428483648657, 0.25789523331355724, 1.2127807970852262, 5.075662719461613, 5.949610461861829, 1.686180404749495, [0, [0, 1]]
-6.941151974995151, 0.2067330245984676, -0.5731616677446009, 0.1887612574249706, 1.1127292294878557, 1.7544134609062032, 4.822704504292946, 2.3968757343326064, 0.2127619361311509, [0, [1, 2]]
-6.956536051287896, 0.281007971750208, -0.5781282618767682, 0.20134135744158405, 1.1749719128172722, 1.6826587429970639, 4.731084147616581, 2.4758667540078547, 0.2888781516306263, [0, [1, 2]]
-7.12161455967309, 0.3473218449406728, -1.9270240841176811, 0.19638041213044635, 1.0293342831487036, 1.5017790811423553, 4.992686090737714, 1.9345496322335654, 1.858989965230104, [0, [1, 2]]
-7.390005221129617, 0.15776244018888488, -1.629484151039608, 0.1873509100021429, 0.6887099566371067, 1.5201257431735935, 4.918480369491086, 1.761282530011802, 2.0812578959696513, [0, [1, 2]]
-7.619990481219003, 0.46860348640149835, -1.9634760850154513, 0.19980772136113253, 0.7886699737745166, 1.3056126874103307, 4.838452731541491, 0.5811391861316468, 2.9258676437173956, [0, [1, 2]]
-7.732602383011418, 0.42787665044970935, -1.761598952814795, 0.18557233446986468, 1.2344514917136928, 1.3933945818116265, 4.70924829027844, 0.51676034061365, 3.105091758842621, [0, [1, 2]]
-8.465828987725349, 0.2964678299055488, -1.389559574971726, 0.19853446681471243, 0.7966264225736861, 1.708218524221711, 4.9562430327067535, 2.4307411688548988, 2.8918747284693076, [0, [1, 2]]
-6.969324249610995, 0.270288681330799, -1.188515283429091, 0.2002369616777518, 0.9913123743252487, 1.7548947632318692, 4.789798855679019, 3.9300045448921486, 0.8523352865656217, [0, [1, 2]]
-7.120350557609809, 0.11150272560231507, -0.9951404748549815, 0.21259256606756588, 1.080825777097885, 1.5960588662996917, 4.5717231769603295, 3.848797876661476, 1.1134420549117354, [0, [1, 2]]
-6.73863014953233, 0.4781384896293718, -0.7171522920123603, 0.17061602042030444, 1.2693531775286944, 1.9619066578572513, 4.438518532207171, 1.602405930473263, 1.6700295175264046, [0, [1, 2]]
-7.5649082831786885, -1.948755323646919, -0.08510311046191023, 0.1738059081952573, 0.20141462813118632, 1.3233025169915293, 4.056786966892532, 5.129865167857895, 1.3913780492890373, [0, [0, 1]]
-7.512426331390897, -2.1903885722675804, -0.09706216788897117, 0.1627131754786776, 0.1977732525007387, 1.2425059617795604, 3.948217484603839, 5.060306081813435, 1.3671265348654842, [0, [0, 1]]
-7.465162497901543, -2.06742620010344, -0.0649542934327128, 0.10965632073591164, 0.2046677407120701, 1.3488366892561574, 4.009200992196526, 5.004338074025345, 1.3895208041213054, [0, [0, 1]]
-7.0492619978441535, 0.3508816014085168, -4.884345459391976, 0.19356101624863917, 0.41941591609342266, 1.1978456642620048, 4.973543141544394, -1.456627656055865, 1.6804188531509492, [0, [1, 2]]
-7.02296133640232, 0.5469901897462776, -4.97013842030473, 0.19037163909767318, 0.26803075029385215, 1.3030275801620883, 4.666618657521513, -1.3528031764654835, 1.576537056518338, [0, [1, 2]]
-9.742313335922363, 0.5946628774353011, -2.3750865884962287, 0.20348808609499955, 0.6321627777381523, 1.570447647153237, 4.541083327131204, 2.1412936050660787, 3.1561239621249837, [0, [1, 2]]
-8.356806190243114, -2.2237241945203947, 0.1011409361293033, 0.07148559876522897, 0.2235427983689034, 1.3339663758755298, 4.8645179059595565, 5.15312625022406, 1.5186974357455316, [0, [0, 1]]
-11.88300525648012, -0.7169378018448034, -1.2165219468533384, 0.11944656012962321, 0.2924639221543696, 1.3043053563057059, 6.484649448106814, 4.8639239654289685, 1.29912529028497, [0, [0, 1]]
-9.47893799625534, -0.7695091629200088, -0.9193370537556871, 0.1330002854821486, 0.24596778528517385, 1.2699353453019746, 4.927074118459926, 5.729073773058911, 1.535998471694751, [0, [0, 1]]
-9.27224543390513, -0.9005088478637346, -0.8336832700571372, 0.13560463544653184, 0.2606290748216929, 1.259562464982615, 4.930676764455351, 5.5447985752520355, 1.3810716822355322, [0, [0, 1]]
-9.636993796037585, -0.8700150158693352, -0.7965921713363395, 0.12674510272060394, 0.24958184655323998, 1.3109662860617874, 5.228578644047123, 5.663200254964856, 1.534152544018076, [0, [0, 1]]
