t=1.0435295330407544
logZ_t=-239.16407976617606
-6.907374736017106, -0.6543822560300071, 0.5334785825203232, 0.6712613990132166, 1.142109276385081, 0.8871756524193269, [1, 0]
-6.891111902259278, -1.8742210695910226, 0.6074500905711437, 0.6872563498511127, 0.9243016472427847, 0.7912549399872749, [1, 0]
-7.1356337208011675, 1.4429056297756626, 0.6685117342764367, 2.639357247836087, 1.0494111459206896, 2.747728397045635, [1, 1]
-7.030003983949692, 1.282334866128702, 0.623708883113312, 1.5156548285651772, 0.9814207037883667, 2.7271245778553643, [1, 1]
-6.919100089484212, 2.8498605675985416, 0.6495260058289672, 1.8987710182270332, 1.0162256983288316, 2.2549410264661387, [1, 1]
-6.87306121891269, 4.480086502341231, 0.5780717484817495, 2.6342200121289525, 1.027581974478373, 2.3469456447877337, [1, 1]
-6.899852276966601, 4.005699886634354, 0.6013992079696016, 2.956652032146575, 0.8755320446824936, 2.3301045860871135, [1, 1]
-6.908293813950623, 2.272390348959638, 0.6297056748422198, 2.3781202596913444, 1.084358056669411, 3.34407309631964, [1, 1]
-6.979819139656238, 3.037620113645301, 0.6625612472795472, 3.4509017306677605, 0.9993036288018851, 2.5826440180871106, [1, 1]
-6.920661932676441, 3.5726069119356096, 0.5945145288838845, 3.1089428970571964, 0.9378487360995195, 2.5413462510797413, [1, 1]
-7.212344937976808, 1.5037342640827929, 0.6814716486866659, 4.538123610917198, 1.0103191934323825, 1.7920667728804036, [1, 1]
-6.997068351775381, 3.049632925670168, 0.6691304156404133, 5.5650659094588875, 0.950610747101528, 2.616196088670966, [1, 1]
-7.174041037795171, 1.9530248198313833, 0.6008445947040197, 6.651570715231578, 1.0095216695424223, 1.959950821297675, [1, 1]
-7.0806027980396005, -2.261158050314212, -1.3278423633115468, 0.611903535508724, 0.35495277190491153, 0.8588527029358481, [1, 0]
-7.276035516310827, -1.3340889103526032, -1.4905758207293387, 0.6158914147018871, 1.1140476429261799, 0.9956974820745838, [1, 0]
-7.050266670764715, -2.709220305118821, -1.8797152894808216, 0.6712032018447187, 1.7369242896373456, 1.037608144694361, [1, 0]
-6.897585745392295, -2.1488921996048913, 0.35189782598120295, 0.6633717567805424, 1.6253767942891195, 1.186848085858304, [1, 0]
-6.927443111533778, -4.665869737188859, -0.9753327455514296, 0.6406785350250059, 2.091652871641545, 0.9834411275573268, [1, 0]
-6.90739619881813, -3.726421153682388, 0.2624000955704565, 0.6208044792046709, 2.298634026429198, 0.9128105473336287, [1, 0]
-6.936552524044841, -4.4095788740858515, -0.754434127033453, 0.5882663544169229, 2.623680566113855, 1.0891494399450288, [1, 0]
-6.916200281830717, 1.6301533676394129, 0.5325435982697659, 1.0701935419369506, 0.8846261755788426, 0.8673697009031273, [1, 1]
-6.918778000028619, 1.2316554457057873, 0.648283464555174, 1.02301179567653, 0.9097590060093493, 0.9690533622851616, [1, 1]
-6.886689253706654, 1.5653683377878551, 0.6588652008721461, 0.6597065115838322, 1.1013915480636358, 0.5370171037138878, [1, 1]
-6.886211582228263, 1.7104309259501804, 0.5938060104580747, 1.3509535258742735, 0.9800357202467652, 0.6139116774297688, [1, 1]
-7.020289694829066, 2.711195956903845, 0.6385213808002208, 3.9035628126382713, 1.1029872951545319, 2.7129761855305894, [1, 1]
-7.02641114652322, 2.197603346437636, 0.6324641872005908, 4.390706801220929, 0.9612549658386991, 3.182471952772292, [1, 1]
-7.165412247053604, -1.6265558800746924, -1.59004612484134, 0.7522997715168473, 3.515604876317036, 0.9786149971312699, [1, 0]
-6.966776793835241, -2.9780585401047155, -0.22668328641719854, 0.594673286170513, 2.4639524865689917, 0.8200496911595404, [1, 0]
-6.850719596931401, -2.701888080570409, -0.09002086115959496, 0.6280087119868815, 3.1066448412687357, 0.9509591753538119, [1, 0]
-6.858528368004393, -2.613195703566567, 0.48872285183143366, 0.6387491859122636, 3.034327700965695, 1.1535130524049628, [1, 0]
-6.902625462726458, -0.9133936440880676, -0.08985214294195232, 0.6206902194571916, 3.283603817802943, 0.9949354368012694, [1, 0]
-6.725723668629922, 0.3329625195931094, 0.3089657946818518, 0.7483700288423188, 2.5078178411689094, 0.8456571651454314, [1, 0]
-6.522973942642962, -0.21342752584381008, 0.1694478996411447, 0.627280729924192, 3.229242977582636, 1.0119357817609704, [1, 0]
-6.595276506017032, -0.624194605045541, 0.05155969437859828, 0.6164429259151233, 3.154479911688882, 1.0740263358457594, [1, 0]
-6.670482878552001, -0.6917115011417885, 0.09640202902096418, 0.6374615744577106, 2.616659322016526, 1.0007084225811564, [1, 0]
-6.771582384733064, -1.3814133361046235, 0.4186796101873528, 0.6490818651928394, 2.733190913970886, 0.9256821774748891, [1, 0]
-6.627291488604726, -1.2555864778577375, 0.22670059206270715, 0.6998049164082242, 3.220604037788028, 0.8577055296211391, [1, 0]
-6.685218806629774, -1.2480911550776115, -0.03620796471001715, 0.6340974313587266, 2.808584126788304, 0.7847757192406184, [1, 0]
-6.63082510235167, -1.08621728524112, 0.25232415071760955, 0.6396156195569755, 3.219183254070656, 1.0259548499633757, [1, 0]
-6.7466334354042585, -0.9828630379916369, 0.04001632928386739, 0.58751276754618, 2.4317174311855063, 0.9123280417592788, [1, 0]
-6.649286711830799, -1.135577288564058, 0.2040798346429183, 0.7013645165580447, 2.679786956730382, 1.0754110420468026, [1, 0]
