t=1.6364287910429904
logZ_t=-145.4538373805391
38.072447525947126, 0.49299300281805264, 0.1925444352460833, 1.2915175170796154, 4.647872183987385, 1.1875482750681228, [0, [0, 1]]
37.575122218058404, 0.14706084150577933, 0.20422531755128992, 1.169880525272363, 4.703562053661545, 1.660796797541425, [0, [0, 1]]
36.74512235616359, 0.21817958692926895, 0.1774282231445273, 1.227648848625192, 4.467346945340838, 1.5954902732375553, [0, [0, 1]]
37.95914497341298, 0.30884099287390615, 0.1769031578231165, 1.2787843816639222, 4.747184506339158, 1.5264947819277888, [0, [0, 1]]
37.753015516779264, 0.29731033185199257, 0.1909437017879801, 1.2274068039557784, 4.534223140884022, 1.6027953049815478, [0, [0, 1]]
37.98011814784523, 0.5863120939280638, 0.17912110517788982, 1.1676224095797159, 5.084762717534984, 1.059149480978797, [0, [0, 1]]
38.19448012948658, 0.5971640906200798, 0.17280965180529653, 1.293954757330772, 4.728809800825838, 1.321891273276751, [0, [0, 1]]
38.139514941274705, 0.4320877362124666, 0.19432589503046546, 1.2763548174608241, 4.965911322807121, 1.221430647239224, [0, [0, 1]]
37.88650458685794, 0.49439690965752814, 0.193985140070912, 1.1829019168273318, 5.058508194406285, 1.2514502394678655, [0, [0, 1]]
37.79562208118031, 0.5880597338956659, 0.21770723323268573, 1.28356479423904, 4.545567676869258, 1.2545783764952747, [0, [0, 1]]
38.41359362317047, 0.5622527843068361, 0.18751354964457298, 1.263632070953887, 4.731561600909065, 1.18909028275123, [0, [0, 1]]
36.614211026230834, 0.40131985203555653, 0.19704392801583698, 1.3765416408441526, 4.636597170087806, 1.1421138722767572, [0, [0, 1]]
38.108497653730076, 0.5560717598945145, 0.19855840933918675, 1.3199988109772427, 4.7510021037474495, 1.184091814462135, [0, [0, 1]]
38.271611279914225, 0.21922736467574255, 0.17237901120757418, 1.2083768677100384, 4.752105446249222, 1.3622910007725941, [0, [0, 1]]
38.40796934748094, 0.21047996622974205, 0.1888453705822429, 1.2372108575557001, 4.65908979244106, 1.4030307699943976, [0, [0, 1]]
38.27655316659731, 0.22563432259289282, 0.18895205880454444, 1.228657248143309, 4.630409934598165, 1.3648002703978177, [0, [0, 1]]
37.78434985204204, 0.2821835944906523, 0.1802517710561327, 1.3013860169093294, 4.901831804648579, 0.9949341392802482, [0, [0, 1]]
38.460688673907136, 0.4831274623877483, 0.18937289786684877, 1.3162245891597562, 4.699008699057941, 1.4240661096188199, [0, [0, 1]]
37.74196176220154, 0.27347591358634943, 0.16374085819603743, 1.1759772991969992, 4.767729657953019, 1.0393997104129906, [0, [0, 1]]
37.47402318899617, 0.5618332608962094, 0.19434162522931459, 1.1451348097628415, 4.6516535197596784, 1.1113991431406534, [0, [0, 1]]
37.933653792716235, 0.2549267000522691, 0.2041310062498273, 1.2777386646161488, 4.745280895753623, 1.0064195855378348, [0, [0, 1]]
38.56084111696831, 0.5761426859103168, 0.18585263012168984, 1.1314839372298244, 4.769841081073087, 1.3141948022234398, [0, [0, 1]]
38.09172979582618, 0.43348117305880074, 0.191031622532896, 1.2667103499079087, 4.584193293384692, 1.593469022654239, [0, [0, 1]]
38.57696015326267, 0.5575378583300116, 0.1891859617879699, 1.2592028597742098, 4.8019419950570805, 1.4325457451907424, [0, [0, 1]]
36.77521835242077, 0.08420410024400646, 0.1740696684569076, 1.0752308707112428, 4.89549725410055, 1.0718943195606359, [0, [0, 1]]
38.401322574385276, 0.6647892772078494, 0.1844095257325923, 1.2441907597641364, 4.672640080196667, 1.331640201050375, [0, [0, 1]]
38.069121454280356, 0.48133038544817247, 0.1868755940106204, 1.349756071707278, 4.458074848243676, 1.5410962422373986, [0, [0, 1]]
37.81723915518325, 0.39931498592265513, 0.17917888157696218, 1.3871111442611384, 4.653315789439644, 1.472476802393765, [0, [0, 1]]
37.31646940265068, 0.20713897825293726, 0.18346698786194265, 1.2122408237565543, 5.045110579383785, 1.1568039481306003, [0, [0, 1]]
37.376616211338074, -0.04441233103149205, 0.17874565542111479, 1.15467801343681, 4.692005130081781, 1.2382557197521638, [0, [0, 1]]
38.18218750259278, 0.42395701888616294, 0.198206882373793, 1.3962553272799878, 4.535766209461792, 1.5582165521242426, [0, [0, 1]]
36.8292331552316, 0.2472046475558807, 0.19805983328832083, 1.1656814631269072, 4.516517416062099, 0.9566227915442883, [0, [0, 1]]
38.34259003905293, 0.45012213438437915, 0.1888161874257094, 1.279843793190397, 4.878071693047392, 1.3560395519850972, [0, [0, 1]]
37.518250972778915, 0.12449131177967632, 0.1745195335459619, 1.2394489376125486, 4.996437631664661, 1.5165286533978035, [0, [0, 1]]
35.73620378893409, 0.5465972094499837, 0.19142500119311523, 1.305393428688232, 5.220567565425211, 1.821966192152506, [0, [0, 1]]
