t=1.6710980862667628
logZ_t=-161.6789942136219
0.22719153232423217, 0.1482122904421616, 0.1806430513507408, 0.8110395682206315, 4.396498981886007, 0.712726642307515, [1, 0]
-0.010060243003344072, 0.16630847030720436, 0.1824018376272461, 0.9074883463291943, 4.493402682438114, 0.8925738267961344, [1, 0]
-0.45950188132652037, -0.08301721013127768, 0.18329204352925688, 0.7263385048429014, 4.82808263155421, 0.7889915570282287, [1, 0]
0.6555766678381312, 0.007987930587150343, 0.1711047420246825, 0.9181141879813824, 5.019620294919066, 0.7685847246714059, [1, 0]
0.32317159515027016, -0.008009825303236682, 0.1723600644272008, 0.9389022697080532, 4.97353391365298, 0.8890412323346231, [1, 0]
0.23065612770448643, 0.0044315873279640264, 0.18596501520900383, 0.8491087877866168, 4.830900206682889, 0.8731495030891043, [1, 0]
-0.14973972728224422, -0.10410543899987815, 0.1878038333726841, 0.8311929532897101, 4.81762240918207, 0.8887439357360618, [1, 0]
0.061253624113656896, -0.14133717600881496, 0.1864162293829206, 0.7920077911108293, 5.096153095721187, 0.8450986172411761, [1, 0]
0.24924553150112536, -0.10426313696102714, 0.1854597273675397, 0.875937958127681, 4.530239715274335, 0.8787787011138966, [1, 0]
-0.051650739860840095, 0.0917632269176087, 0.19649645006475283, 0.8703919566059664, 4.7525552233102175, 0.7707839011628596, [1, 0]
-0.054114688333011945, 0.15969660223715068, 0.18623941161478483, 0.8198662712914102, 4.620414003379064, 0.7457269029643409, [1, 0]
-0.25961384296800183, 0.25242806143235647, 0.17918582628279686, 0.7940723557856293, 4.503179375648697, 0.7866391418392491, [1, 0]
-0.14014734533092493, 0.27755570732109114, 0.18259206135832476, 0.7937469277822055, 4.950144664662714, 0.9285772680117345, [1, 0]
-0.3869078772763535, 0.3753479692884304, 0.19437072148394355, 0.8664918221062362, 4.35856413149131, 0.7595011368188648, [1, 0]
-0.17645185642999817, 0.16655901033406406, 0.18331026001428405, 0.9684874147125618, 4.696004745993253, 0.7911880827985003, [1, 0]
-0.4406275630215168, 0.026268988666862968, 0.1857169319687894, 0.8099978928294643, 4.6244097910335435, 1.0410815843287655, [1, 0]
-0.18344932535958064, 0.38460058145840187, 0.21547663967936692, 0.910464266317291, 4.50981262616765, 0.6208890829058195, [1, 0]
-0.2568133875959117, 0.06918725268508849, 0.20208158802104148, 0.8601687010346808, 4.430762461016981, 0.7110020669627046, [1, 0]
-0.4329817564692421, 0.20920114863099004, 0.18752686611583366, 0.8292451345079574, 4.550485343329908, 0.9189683820599306, [1, 0]
0.22039543124377053, 0.1276819843004301, 0.18897106439348885, 0.8501924612632108, 4.752379769607151, 1.0476663190458848, [1, 0]
-0.4887861279458414, 0.05580256519782802, 0.1954905768951602, 0.8815552599307955, 4.555547006589242, 0.6413025652244958, [1, 0]
0.16501527379121367, 0.3966543056947292, 0.18911644230367458, 0.817543261117076, 4.783095509753178, 0.6916402759652498, [1, 0]
0.029516824552626525, 0.2982454660915804, 0.17659235165683765, 0.8759085801651684, 4.467628702284535, 0.8674531890286873, [1, 0]
-0.3059372030495766, 0.20146390938214892, 0.18131780365358213, 0.8609398715773955, 4.389419983653204, 0.8870226788700122, [1, 0]
-0.5213494971709809, 0.31938890573801265, 0.18054878118235995, 0.9158186168395964, 4.383722703044493, 0.9000372735742045, [1, 0]
0.031183914792688117, 0.3302159787876111, 0.1888519098642417, 0.9516092372704279, 4.790182443776146, 0.5815614815390485, [1, 0]
