t=7.450169789290378
logZ_t=-93.41409227156458
-7.302211295271661, 0.37204264558140093, -2.1558963520187606, -3.032998749412591, -1.9728956510170272, -2.916949291050279, -3.498762739063688, -4.142617035058589, 0.1910135090494196, 1.0234939130031522, 1.1273496684766267, 1.1777137374339235, 1.2146434290479384, 1.2447269047835192, 1.5638890748427008, 2.2329542762310046, 4.6849673425636835, 2.750030776347923, 1.5923200751315845, 2.3555611813014394, 2.3545806270276453, 2.0704433789577052, 1.5722063134726652, 2.118173762959407, [0, [4, 6]]
-7.225867532896909, 0.46181449213339565, -2.3235123367666497, -2.9102157292176507, -2.143886772745408, -2.852527030284164, -3.4777547789646635, -4.041547772769973, 0.1823279333922898, 1.021176116103457, 1.100063562703093, 1.1690871970565326, 1.2793536035584006, 1.4412167816506105, 1.4959037069989838, 2.086553651603752, 4.578370267602516, 2.6754833264967024, 1.4019575190980842, 2.4469233500039507, 2.3591099993867757, 1.9851272926686325, 1.9756875475498683, 2.156393431799006, [0, [4, 6]]
-7.591531297125631, 0.3931227033870167, -2.664588532685372, -4.139402714391415, -1.7565143730032275, -3.3748977531984963, -3.296865110171046, -3.4391307531542883, 0.1978506476349751, 0.9876487337618203, 1.0347210529732815, 1.1342645743080055, 1.18345527521988, 1.334086682575415, 1.6380348552808577, 2.1899561348552603, 4.766430780454098, 2.767296026729519, 2.1459182379204473, 3.353756802433099, 1.5612722010388305, 3.2332500320003383, 3.0822364802341453, 1.9772555393457516, [0, [2, 5]]
-8.132778178715311, 0.5056378823344386, -3.8086136377556814, -3.5797276548502177, -4.290937381178711, -1.626453146934061, -2.6062931253294077, -3.6416850723712555, 0.20980691627044062, 0.8021030474025808, 0.8429151601143315, 0.9288787371307445, 1.1983725347879701, 1.3134873364819954, 1.476797866445963, 2.007145776003455, 4.606210008895662, 2.7215641267008164, 4.135400957137997, 1.9754177750879092, 2.630949480299011, 2.320330996178815, 2.518332127193177, 0.9641432059171728, [0, [2, 3]]
-8.168455024346525, 0.5708882559603102, -4.18306273111436, -3.3849707112771057, -1.4821259073857993, -2.674248954564453, -3.8793248262541824, -4.281953876266067, 0.1942823876168516, 0.6482559557747049, 0.963179730374382, 1.0912863476712837, 1.4076193988740693, 1.7688139658097848, 1.8494827401263467, 1.9359167057664042, 4.839173377124007, 2.5722648939144763, 3.0795858665390914, 2.852111370900831, 2.57866801386866, 2.3653980106826222, -0.013958093901714305, 3.4819470380396127, [0, [6, 7]]
-7.342601422529777, 0.18453133447583198, -3.7488620458611113, -2.7787021485033114, -1.5926152483140974, -2.5413762436006073, -3.249414021563951, -3.6340352980157866, 0.19564783305786804, 0.467360908382792, 1.0236210362337241, 1.0408982951397923, 1.3483181257494328, 1.4708737525089142, 1.633095265225221, 1.9111947951515929, 4.671427600209616, 2.7508595250470362, 3.353604655478199, 2.858061267096043, 3.0226699268734376, 2.943694411632171, 2.3147363196835826, 1.3381936286190446, [0, [4, 5]]
-7.3974416644641945, 0.38537647745512904, -3.845331704458107, -2.7341005729020336, -1.8060450833207027, -2.87029040658705, -3.020849530902275, -3.8866859047312197, 0.17579143970213168, 0.603151533813924, 0.8985687826567471, 1.0928060778157873, 1.2704122896764747, 1.3367942004998006, 1.5991557194550299, 1.850427337183199, 4.624458403166196, 2.7158304987991997, 3.3535616261119188, 2.686950473348934, 2.837329718426384, 3.175301196157058, 2.4136079629203104, 1.463406138555535, [0, [4, 5]]
-7.563631828143626, 0.625843564245175, -4.181819184700076, -4.319514304214673, -3.025752023152994, -1.8916605883226907, -2.53920075909979, -4.020012426545736, 0.1816751129135871, 0.6643910440174233, 0.8544914650173289, 1.0560846517732767, 1.1105773544099073, 1.4563865058059706, 1.536886282063067, 1.727770267039726, 4.782664865250755, 2.562474977310493, 2.5996084471713203, 3.0053464548076665, 3.145520172407757, 3.5179166672444517, 2.2461590308573505, 1.114486368871455, [0, [2, 5]]
-7.3925766307745, 0.49585108766730185, -4.165147722649002, -3.970554505758812, -2.940841591596873, -1.749597047806372, -2.487920112059628, -4.0021245808002135, 0.18788421737438304, 0.781762475206218, 0.8712511047032906, 1.0157293541983947, 1.1018586707820497, 1.5962471886030487, 1.779903817998827, 1.912664320050436, 4.694585614045229, 2.579648295168084, 2.5557348958388832, 2.9676794233052304, 2.957654345692778, 3.573250943035597, 2.2705148170353957, 1.142685309035247, [0, [2, 5]]
-6.818156431770869, 0.20178252374064407, -3.655975654710444, -1.514841983025311, -3.0986041926583794, -2.5003859958578505, -3.1674092061797228, -3.754013923418819, 0.21064433788166356, 0.8236940163813811, 1.0705685335018231, 1.2975337342328084, 1.3252947070181431, 1.3472107844230508, 1.5253630410090193, 2.0407048497375837, 4.839086083684163, 2.759997955701642, 3.000769466185382, 2.9253407396894717, 2.3215597253423903, 2.2075936397407485, 2.376903331260389, 0.9472158682829674, [0, [2, 5]]
-6.771793204549311, 0.2527489794169869, -3.7009051066403957, -1.5326185643322812, -3.3245824756600264, -2.4663380809143773, -3.305540474702111, -3.6284709461319573, 0.19065355357235958, 0.9564533031070446, 1.128249417622443, 1.1926938882524778, 1.5004974104655449, 1.506575960484945, 1.5135143110914175, 2.0219381964903738, 4.763163426340116, 2.7277182419788955, 3.079511253886961, 2.7667113819602664, 2.3162336268324775, 2.195011691672454, 2.276264947015555, 0.8434841835819736, [0, [2, 5]]
-6.789859262624084, 0.21702713070020616, -3.6672160640333282, -1.4251608041974193, -3.3711590859621925, -2.6727082455441318, -3.169176305144321, -3.5751299990823076, 0.20000355858314806, 1.0616605437215356, 1.096169913917274, 1.1469107223108224, 1.3939315435810362, 1.4136805525768468, 1.588487319923724, 1.904898706300056, 4.660055134548484, 2.719150255496294, 3.1533490266887054, 2.6762110105266714, 2.4050673614765867, 2.2720405276199718, 2.4165561545287644, 0.7888411829908866, [0, [2, 5]]
-6.74593379414664, 0.29007806154644744, -3.6393949388996787, -1.655450405493036, -3.246113934485143, -2.432935974374348, -3.283108838844583, -3.6155921579417374, 0.1820995548025538, 0.9630822060816734, 1.037556061654358, 1.075566837728606, 1.4255484619150158, 1.5044608181765475, 1.6901210141129992, 2.1774776206410227, 4.8493152857891975, 2.7636234467054126, 2.9514991564613346, 2.7557128540944826, 2.2727216616650514, 2.081601662925243, 2.362731945211378, 0.9815004283409949, [0, [2, 5]]
-7.313225466805321, 0.34514888312966546, -3.7462788234863953, -1.864501249499139, -3.058768641277983, -2.5747170349091144, -2.7283399331310654, -3.617291385900498, 0.20863459831212536, 0.8674466074700006, 0.9782241135629177, 1.1708177756604006, 1.4498393293019005, 1.6289748935546593, 1.8465900396045047, 2.1679268848069237, 4.711681833111542, 2.554778518846619, 3.70109415410294, 2.8540581982088584, 1.845373756891161, 2.193904480316536, 2.4431529402871512, 0.9368936444223717, [0, [2, 4]]
-7.43403838887009, 0.4647988813447832, -3.652964102571876, -2.0514791524525884, -3.0431223136189396, -2.8742099991721517, -2.5836507640294517, -3.5718769824782903, 0.1993914095269304, 0.9755978745498864, 0.9913535523392846, 1.095136218368586, 1.2072070254544716, 1.3859193323880585, 1.8629701090796853, 2.1893562727864944, 4.7448178668940315, 2.460263849645254, 3.704093048651532, 2.999841088085151, 1.9049252693647616, 2.0662612843655777, 2.4600702956147344, 0.8574248241521564, [0, [2, 4]]
-7.559803381729241, 0.1216796062022402, -3.6091816956289664, -1.8152418256300455, -2.7524806297326334, -2.4535059241162616, -2.5132698153994695, -3.394433963536843, 0.2036163048236096, 0.9174223418225055, 0.9519221290054662, 1.1466879349209282, 1.163665373835556, 1.3731332698036305, 1.8802604466737578, 2.1559608574598466, 4.7758840151782005, 2.479732757931092, 3.8130779698645063, 2.8882833092816655, 1.7521723347681983, 2.157588186604281, 2.4497312559148106, 0.9691003864254486, [0, [2, 4]]
-7.248760335842352, 0.3818369967032699, -4.038984186280024, -3.0514545402647006, -1.458726355099702, -2.484685606101073, -3.8195199114036797, -3.2722900715913874, 0.17987385084549284, 0.7844265663985213, 0.8344609704412614, 1.1358330226258808, 1.5439292171547876, 1.5951016701858878, 1.9245939838684396, 2.232944537790033, 4.692468016364126, 2.6698265750995143, 2.888584187481276, 2.526230925569653, 1.9833267045068734, 2.144191007721048, 1.315767183036323, 2.2904888698488466, [0, [6, 7]]
-7.277924817257078, 0.41853920520136934, -3.942596978311955, -2.9201870659812057, -1.4651417798222686, -2.693723717895359, -3.7887797506677745, -3.3935691507592907, 0.19835283573303564, 1.0211174483220926, 1.047844670372797, 1.083427361005596, 1.4830406306430561, 1.6325936968897705, 2.058790953839122, 2.165862787507979, 4.662396778000156, 2.585345935221553, 2.768689374084864, 2.5972125003427, 1.9884374268988996, 2.1888296861851426, 1.3405401767009275, 2.3844756769857964, [0, [6, 7]]
