t=2.021336427778642
logZ_t=-87.54619329828809
-7.091925747921884, 0.39935672463212885, -5.033221338636339, 0.18759370539782289, 1.0487677715888608, 1.2574161686121088, 4.707616143218324, -2.1948260886133495, 2.278206271161861, [0, [1, 2]]
-7.069033653192291, 0.4723863959117252, -4.888538719872008, 0.1755240154059222, 1.0476316938886967, 1.1637966388098406, 4.909737737758113, -2.347820619961255, 2.1285886907331233, [0, [1, 2]]
-7.076121073468502, 0.40695596815555235, -4.932542291293242, 0.19222895467859213, 0.9525394348039051, 1.2359515976094138, 4.876720429782743, -2.2786180646329695, 2.265044835812022, [0, [1, 2]]
-7.425190458503516, 0.3507568844914172, -1.2156881472682466, 0.20135580324775124, 0.9139035855206752, 1.676804675616815, 4.8615404413360155, 1.8020792321085173, 3.365948491158925, [0, [1, 2]]
-7.375450854932182, 0.49540943112355385, -1.3427121083740299, 0.19218271525195482, 0.9902908109099431, 1.5077885394689152, 4.910344639972203, 1.6805322621154704, 3.445773628140024, [0, [1, 2]]
-6.910662757415473, 0.4481003023798114, -1.856369220253332, 0.17996164207379164, 0.9240636031635322, 1.3942942984324196, 4.90664197283921, 1.8491669495279215, 1.276285317733451, [0, [1, 2]]
-8.251726306266185, -0.7174445628197393, -0.7010281439613552, 0.11377350993515731, 0.2529181404220295, 1.3096148436925146, 6.26598370587148, 5.511044643960633, 1.462562882090635, [0, [0, 1]]
-7.298705615986888, -0.7777745063072075, -0.8362847371301116, 0.16519158280327229, 0.21354353507270796, 1.237303927510146, 4.24251016527669, 5.379580035852616, 1.3294688598403492, [0, [0, 1]]
-7.244444019782628, -0.6160932405675225, -1.0733610102160784, 0.16794715567228108, 0.2124355678587747, 1.366562794074942, 5.490893019210424, 4.437934282659097, 1.5034050011318414, [0, [0, 1]]
-7.277365326202359, -0.7539436148755482, -0.8976325805971184, 0.17123478508052706, 0.24071266479931214, 1.2284081450349282, 5.559994558298941, 4.448276908966005, 1.438129549158851, [0, [0, 1]]
-6.890700883560741, 0.3261631809743104, -0.7439896394262893, 0.18998454631860254, 1.1882994598590404, 1.9375414797528387, 4.827437196905549, 3.126922542078684, 1.207113070404138, [0, [1, 2]]
-6.882176746639876, 0.13974224898311666, -0.5907395632576294, 0.19387783178209786, 1.0479615856528586, 1.8724572076528425, 4.822761516624999, 3.251332952028227, 1.3966948164304769, [0, [1, 2]]
-6.8682386213554265, 0.21858256977119866, -0.6856498273229135, 0.1720474649676781, 1.0040104900765663, 1.8307352231935679, 4.779597068001739, 2.947301404123387, 1.2141031845046588, [0, [1, 2]]
-6.874164536005704, 0.5087593652099781, -0.8067028938779716, 0.1900522317719452, 1.0338513978841386, 2.134131251841199, 5.098163049466854, 2.617812627306747, 2.755404653484891, [0, [1, 2]]
