t=1.1425042014019302
logZ_t=-223.2871119107753
-3.86953795540726, -0.19247940530451677, 0.16347136845049987, 1.0731133118618488, 4.385317858540026, 0.953573325284726, [0, [0, 1]]
-3.6705889308340596, -0.0986285911799655, 0.186393336713614, 1.1218234322834146, 4.227027256743367, 0.9513281490159529, [0, [0, 1]]
-3.4010297734170676, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-3.3789516300948135, 0.29740715287387837, 0.1666526443264499, 1.1202169391260952, 4.471457379564935, 1.4993621310376422, [0, [0, 1]]
-3.4211122795056794, 0.21936836463465076, 0.1630793006834546, 1.2776010106426046, 4.761865832851243, 1.2552093162276956, [0, [0, 1]]
-3.458314337832341, 0.47552014997699915, 0.15875090292565802, 1.3080699078707883, 4.443102287246023, 1.8193675763094617, [0, [0, 1]]
-3.5481612658905846, 0.35889622099881263, 0.24116572937390726, 1.264012993834154, 4.3735158568211645, 1.3266469457274055, [0, [0, 1]]
-4.36342832826753, -0.30173977841238536, 0.22439264696066524, 0.9867297153615311, 3.6622339210702677, 1.039836927043677, [0, [0, 1]]
-3.558094193839236, 0.4138035150920707, 0.2296021119031559, 1.1924837144851421, 4.233263789434737, 1.2130113379470138, [0, [0, 1]]
-3.664793433551823, 0.22761546722166154, 0.1949049243776572, 1.164740312839824, 4.068564625117867, 1.3327351696238183, [0, [0, 1]]
-3.6892174946022305, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-3.3605179458057046, 0.14441833708028462, 0.18999039706569448, 1.1980920701639521, 4.898916058074688, 1.4150994106304642, [0, [0, 1]]
-3.3913573694243317, 0.13476377633114547, 0.18748426020033435, 1.178244709342408, 4.737634505215334, 1.3652729308332858, [0, [0, 1]]
-3.575590923105849, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-3.5812534400106038, 0.3357947722153247, 0.19249264720681325, 1.109339247938308, 4.7038601421964295, 0.5797115225259277, [0, [0, 1]]
-3.534688542700268, 0.033268546895129265, 0.146901390852827, 1.1248783125475983, 4.4447562172027935, 1.1964265567576318, [0, [0, 1]]
-3.4434750622746106, 0.11541659294992813, 0.196533649799584, 1.1700638674411776, 4.668013777847736, 1.4915098709524186, [0, [0, 1]]
-3.4393080069397275, 0.09416368897973258, 0.2044149561987093, 1.0742460714397555, 4.377520902089708, 1.2028936869034914, [0, [0, 1]]
-3.59377027644893, 0.5784013770648073, 0.1487348138569216, 1.2887911190759733, 4.63466185260637, 1.3666756493994126, [0, [0, 1]]
-3.4482808882887377, 0.25151351515858494, 0.19967826384761286, 1.2466409594466061, 4.406538687381197, 1.740137850354885, [0, [0, 1]]
-3.775840882279877, 0.2828664511375904, 0.1738315255660182, 1.210708970214871, 4.13885493372157, 0.9097124291724977, [0, [0, 1]]
-3.3626021499009484, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-4.048660523163787, 0.5349490563440689, 0.2125690383599198, 1.3921719070568654, 3.96272294072437, 2.292893104058786, [0, [0, 1]]
-3.9452644036977316, 0.5853241412053773, 0.19401136857590295, 1.4435905711790347, 4.123937227407665, 2.3296506289922156, [0, [0, 1]]
-3.5141529645827854, 0.26624664926299213, 0.20383864952090378, 1.1867027917437045, 5.126124990174782, 1.2085557217074234, [0, [0, 1]]
-3.509751258421225, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-3.6053649228684153, 0.23029736299929657, 0.1676835814853668, 1.21314151771883, 5.252728887701747, 1.3169709228512056, [0, [0, 1]]
-4.221916890667794, 0.035672505040731585, 0.19974709325788836, 1.0588125072544239, 3.659089490503815, 0.7944636551225216, [0, [0, 1]]
-4.135654951396819, 0.6282493238611033, 0.17082728231782401, 1.4264407437335376, 3.764385199300439, 1.7857329326372664, [0, [0, 1]]
-3.355743703271381, 0.49615580925060715, 0.1865958823101477, 1.2296008580457318, 4.62807418123527, 1.2732234624359844, [0, [0, 1]]
-3.3364222446085274, 0.7739576856971987, 0.1985359859527581, 1.3115685102447554, 4.580512648645927, 1.1619948356306893, [0, [0, 1]]
-3.3968331698519605, 0.6655896165155514, 0.20178971140160276, 1.4818726559242847, 4.570214297678958, 1.4038464830884896, [0, [0, 1]]
-3.4903179225732455, 0.0070635732318195706, 0.18952579868072614, 1.1607884262890726, 4.861003491080139, 1.180933384351308, [0, [0, 1]]
-3.3909853861270993, 0.08734268391380555, 0.2210826151752058, 1.0777684887279286, 4.569869266340447, 1.1727413813051755, [0, [0, 1]]
-3.431166182435946, 0.2661308260291551, 0.1464227395724088, 1.197756397564184, 4.754259289278021, 1.510612933635506, [0, [0, 1]]
-3.411684987679852, 0.3033416871588577, 0.1968643409689954, 1.2040010169206965, 4.851175557035397, 1.5664499831457137, [0, [0, 1]]
-3.8326465125823757, 0.5761445452619525, 0.138543336929066, 1.3468862097960947, 4.913110822788952, 0.5725065169484274, [0, [0, 1]]
-3.4163330439656536, 0.3320213856295431, 0.20339568968239324, 1.3261367869031047, 5.015686243267885, 1.4179938135385486, [0, [0, 1]]
-3.4274537338354647, 0.6017221817153154, 0.17931921568654116, 1.3738789485980218, 4.880137724880924, 1.3627590234723974, [0, [0, 1]]
-3.3799922116939354, 0.3201231298746472, 0.19153177305171024, 1.158969937932869, 4.611031339172865, 1.1710717098583325, [0, [0, 1]]
-3.820259314660579, 0.779139577763593, 0.2554744014652042, 1.465892366104396, 4.175259142660395, 1.3839441399352708, [0, [0, 1]]
-3.9808179294307573, 0.5672797020845818, 0.20819587132306308, 1.248207679055542, 3.9675637873533973, 0.735723288649578, [0, [0, 1]]
-4.119258845838332, 0.7331464248821548, 0.2472839233446381, 1.139612689725113, 4.292191970202403, 0.37111497532919524, [0, [0, 1]]
-3.7521013870158595, 0.5441367818756994, 0.2018301375003498, 1.095944459052462, 4.338562014039094, 0.5371302048330169, [0, [0, 1]]
-3.70851837840983, -0.301433625120373, 0.20680657228311378, 1.0152003951575495, 4.525702422826778, 0.9350671422280664, [0, [0, 1]]
-3.9473648351024555, 0.30237973230777737, 0.17639785829949767, 1.2304633705204193, 4.000210520026816, 0.812872633239407, [0, [0, 1]]
-3.5903135589213, 0.5954601206172901, 0.19218490174966432, 1.3926019515910955, 4.349063800484993, 1.8144588313964707, [0, [0, 1]]
