t=1.0350924103048758
logZ_t=-239.21960729329007
-7.511646830625271, -0.9174233153288298, 0.47291341380130136, 0.5543967903233588, 1.1699585600589193, 0.7658963702214558, [1, 0]
-7.0790652056538175, -1.1147260749487813, 0.27212663384646374, 0.6392144671739696, 1.155245230334484, 0.8200163057937713, [1, 0]
-7.86806346231535, 1.5714828401375762, 0.6136581649391932, 3.0571049327327784, 0.9525927870575667, 3.0913547097941145, [1, 1]
-7.74796890604019, 1.1772307198439915, 0.7046300412160472, 1.1236248065904795, 0.834385396699426, 2.868901965314802, [1, 1]
-7.24436856332883, 2.515010028185209, 0.5852456353807474, 1.0896747513154876, 0.9253112260855244, 2.5091704628778126, [1, 1]
-9.945249790607146, 0.486921406088052, 0.626067430872292, 5.205316944012842, 0.9898054547208833, 1.7504818405645672, [1, 1]
-8.24213613473264, -0.9381197040054258, 0.593359335765291, 0.8670831186242234, 0.8727556237902914, 1.5229396530916928, [1, 1]
-6.806025212324356, 3.7933323598669864, 0.5939028615923679, 2.8830722128831643, 0.8891160165462604, 2.182294400950341, [1, 1]
-6.870648825277641, 2.8095606375142603, 0.615743400375428, 2.2750499692059902, 0.9006305008389471, 2.987763511465043, [1, 1]
-6.876894204175282, 3.2377227781169973, 0.6662435940529612, 3.01654745339692, 0.9773392051842716, 2.300433949035013, [1, 1]
-11.725364684511055, -1.853077571569845, 0.6979338696470967, 0.8263805047202709, 1.0980022787517272, 2.1198531262482105, [1, 1]
-8.231404273377416, 0.46508229723386674, 0.6195658510796322, 1.4277522324892575, 0.8869492403876773, 2.0196433392010036, [1, 1]
-8.614123920141937, -1.2721425127245793, 0.6135132843604694, 1.1725244029872421, 1.013798395495208, 2.482025693531745, [1, 1]
-8.202667768205691, 1.6984885477510914, 0.560520719707237, 4.600317498219782, 0.7488617480986677, 1.499980242262957, [1, 1]
-8.611982709110665, 1.266244785138425, 0.526383037601794, 4.250268337004331, 1.0492767303000965, 2.455786222275763, [1, 1]
-8.842062579260489, 0.9579928426450994, 0.6244948117385455, 4.516513594606952, 1.0174104805052582, 2.7096447672124633, [1, 1]
-7.3558022046591915, 2.8058524237050837, 0.6576532925378361, 5.844497114372125, 0.8578409665054602, 2.320397216218269, [1, 1]
-7.71461441612593, 1.6069016759286365, 0.5533271013770857, 5.710638040733745, 0.9389681204141512, 2.357733173772113, [1, 1]
-10.624803281623272, -0.6447270009777244, -2.3406539007052563, 0.7147586063546267, 2.4591134037262625, 0.8186630698449945, [1, 0]
-7.726579319864339, -2.052431750485967, -1.9918056525573862, 0.5892555309233678, 0.23836040690249397, 1.0447107543272587, [1, 0]
-7.8600063734729435, -2.1849325721154345, -1.7696643518713115, 0.5621599037097125, 0.41513712477173415, 0.9800408456998789, [1, 0]
-8.194758534155243, -0.6045656566159934, -0.14911808240893748, 0.5863896558364627, 0.6495821138380657, 0.9581111576935267, [1, 0]
-8.255543084055722, -1.4732115820463472, -1.4989324059729598, 0.5971886443604295, 1.1292790538885447, 1.1043718952775903, [1, 0]
-8.644438346665632, -1.2508218932994413, -2.5686581720904478, 0.6080467228867326, 2.5859259406304047, 0.9372429274279622, [1, 0]
-7.4745006966380805, -2.3752328274413874, -1.3232077949395327, 0.5910535338561936, 1.9526377405616882, 0.9290386757789633, [1, 0]
-7.259108132257745, -2.3645530901868854, -0.039960049373919365, 0.6579037601757415, 1.673534856310613, 0.9695015232651888, [1, 0]
-7.071341908631699, -4.12065703908404, -0.9431097084856364, 0.6269197457987659, 2.2462815487500873, 0.8476715916309472, [1, 0]
-7.004016210807873, -4.269696264163453, -0.40366560370930377, 0.6208186889461383, 2.405730289830001, 0.9247732686791197, [1, 0]
-7.0812537549676495, -3.7847792356267647, -0.5313533052816982, 0.6209612542011482, 2.942418953363674, 0.9159371310785316, [1, 0]
-6.885902109779465, 1.3505241078794328, 0.5636332884168109, 0.8597374259975188, 0.8999840027072366, 0.948553211025793, [1, 1]
-6.850536476252365, 1.6539802405234267, 0.6658102993207228, 1.3229276812227646, 0.8406005713531364, 0.35357795137565984, [1, 1]
