t=2.022202726593202
logZ_t=-87.55995424008098
-7.10352247855188, 0.39935672463212885, -5.033221338636339, 0.18759370539782289, 1.0487677715888608, 1.2574161686121088, 4.707616143218324, -2.1948260886133495, 2.278206271161861, [0, [1, 2]]
-7.078783950012401, 0.4447085542488141, -4.898546673305431, 0.18509234908985908, 1.1063952028959017, 1.2141212375117472, 4.958591955098818, -2.309856784146694, 2.1822652121815307, [0, [1, 2]]
-7.08789062479391, 0.40695596815555235, -4.932542291293242, 0.19222895467859213, 0.9525394348039051, 1.2359515976094138, 4.876720429782743, -2.2786180646329695, 2.265044835812022, [0, [1, 2]]
-7.458187372060877, 0.3507568844914172, -1.2156881472682466, 0.20135580324775124, 0.9139035855206752, 1.676804675616815, 4.8615404413360155, 1.8020792321085173, 3.365948491158925, [0, [1, 2]]
-7.400695887320726, 0.49540943112355385, -1.3427121083740299, 0.19218271525195482, 0.9902908109099431, 1.5077885394689152, 4.910344639972203, 1.6805322621154704, 3.445773628140024, [0, [1, 2]]
-6.9105173814433245, 0.3384090655034649, -1.7536486741728938, 0.188518697807059, 0.9700563639447131, 1.427843833427254, 4.930396486653607, 1.902305197783903, 1.2921590808067525, [0, [1, 2]]
-8.337653145138658, -0.7174445628197393, -0.7010281439613552, 0.11377350993515731, 0.2529181404220295, 1.3096148436925146, 6.26598370587148, 5.511044643960633, 1.462562882090635, [0, [0, 1]]
-7.323419054315382, -0.7777745063072075, -0.8362847371301116, 0.16519158280327229, 0.21354353507270796, 1.237303927510146, 4.24251016527669, 5.379580035852616, 1.3294688598403492, [0, [0, 1]]
-7.265466042329222, -0.6160932405675225, -1.0733610102160784, 0.16794715567228108, 0.2124355678587747, 1.366562794074942, 5.490893019210424, 4.437934282659097, 1.5034050011318414, [0, [0, 1]]
-7.300571558950294, -0.7728627164167003, -0.8809611107083876, 0.1287442171565042, 0.232360346112791, 1.2364442270015237, 5.504455969552948, 4.463380659039049, 1.4384586334561449, [0, [0, 1]]
-6.8903782613168, 0.3261631809743104, -0.7439896394262893, 0.18998454631860254, 1.1882994598590404, 1.9375414797528387, 4.827437196905549, 3.126922542078684, 1.207113070404138, [0, [1, 2]]
-6.8809031399762, 0.13974224898311666, -0.5907395632576294, 0.19387783178209786, 1.0479615856528586, 1.8724572076528425, 4.822761516624999, 3.251332952028227, 1.3966948164304769, [0, [1, 2]]
-6.866508677475942, 0.19142293550197087, -0.6566114260865371, 0.19356179550924402, 1.063187953197335, 1.8126375477654388, 4.740751864717869, 2.931154744862657, 1.2014949193617055, [0, [1, 2]]
-6.874674055953126, 0.5087593652099781, -0.8067028938779716, 0.1900522317719452, 1.0338513978841386, 2.134131251841199, 5.098163049466854, 2.617812627306747, 2.755404653484891, [0, [1, 2]]
