t=4.0
logZ_t=-196.6395043786485
-6.560178386905904, -4.043186786196392, 0.40915835582860727, -2.6868768312424383, 3.738589910928093, 4.370887359753807, 5.903928207744465, 6.461027979521057, 1.1650179655315798, 1.8576491322536735, 2.8410878021395116, 1.587934246861399, [0, [2, 3]]
-6.371274689531592, -4.5864213678416546, 0.4187178216180235, -2.5491241075290514, 2.141236671878062, 4.308626205763904, 5.599963613216892, 6.3863706039337815, 1.5411247795370244, 2.162215937064668, 2.3484568161659896, 1.4228116739734924, [0, [2, 3]]
-6.110394791789004, -1.2074014473414552, -0.5375585954107196, -1.5235277571910852, 4.239386759245008, 4.670930873281755, 5.761910191570914, 6.53038774143651, 3.368009422775189, 1.109947942827383, 1.2003203547492614, 2.2794717757087963, [0, [0, 1]]
-6.931190083148457, -1.589915693591349, -0.21859020114753472, -1.5808770351216612, 4.296948846230843, 4.481313398031542, 6.161360886012501, 6.491634487530037, 2.872245513060894, 1.1882974163342062, 0.9975641898393461, 2.2032586208783025, [0, [0, 1]]
-7.064789229625275, 0.19978698112894258, -1.4288284122936832, -2.0802462072989383, 4.276865930413431, 5.599581642159326, 6.3146353381499924, 6.6552339681229835, 2.1298659682213725, 1.3049661882240235, 1.6823598694087816, 1.9198958960463604, [0, [1, 3]]
-6.634222469073775, 0.012388500504188014, -1.285765915147672, -2.523422417283721, 4.284988903955291, 5.147806546857244, 6.578142697706402, 6.59438343469767, 2.4499840209799886, -0.08901485199778686, 1.8502236502047333, 1.8705573097275354, [0, [2, 3]]
-5.8769841267417435, -0.03729057410529615, -2.395415312294929, -0.6815381853646116, 4.226574533755426, 4.349546373246119, 5.883632143198004, 6.78257531202756, 2.273795691039916, 0.7722725077277705, 1.2112689219523474, 2.0297781260946484, [0, [0, 1]]
-6.211952856012502, -0.1613476559441243, -2.3960826724615156, -0.687995954058187, 4.273676119012924, 4.558414009880789, 6.079402364757807, 6.521478012706643, 2.4613159041987642, 0.985570654998988, 1.27822635315861, 2.3959595395256366, [0, [0, 1]]
-6.025239163908135, -2.588239013327775E-4, -2.225924602635777, -1.088029985915369, 4.2374727630312785, 4.954052751095012, 6.04435783128215, 6.684782303633944, 2.498410616194209, 1.3499899667185085, 1.195912929577166, 2.5629015748890387, [0, [0, 1]]
-5.957315350528843, -0.02537598191045641, -2.2842892612659074, -0.9874624587506864, 4.326260199904575, 4.368199881368778, 5.816297739382202, 6.7353540069749895, 2.1760506950156007, 0.8017640861894554, 1.554525138856722, 2.712636277378937, [0, [0, 1]]
-6.056891279967707, 0.3076852602986462, -2.7628633971644048, -0.8788320126874395, 4.258369331785421, 4.547763416249402, 6.159870084708343, 6.626067628182202, 2.3349758263124345, 1.3913985751588906, 1.147483376970691, 2.052380356845732, [0, [0, 1]]
-5.908005190716685, 0.35279189590689775, -3.2660932051586933, -0.7838063881467573, 4.323206734693595, 4.402938247208957, 6.143799710710651, 6.695203572687832, 2.35111295425623, 0.9934602231351951, 1.0439509687684714, 1.8290849916733063, [0, [0, 1]]
-5.917565496946775, -0.031673339758891514, -3.1380125254603253, -0.39898491988283374, 4.350061869530815, 4.388516301835375, 6.023932408897173, 6.87984874057925, 2.38637761877545, 1.2106502555699579, 1.0924575664619545, 1.535140309765764, [0, [0, 1]]
-6.673736222721916, 0.003051277633820007, -1.748903540081192, -1.3214366761656589, 4.24622709155261, 4.948483744842051, 6.044175059249085, 6.520347548242557, 2.5386282673215312, 1.6713866384775562, 1.0408167799992267, 2.0033806826825913, [0, [0, 1]]
-6.495422241904942, -1.0562264279782065, -0.8551200259910935, -0.997251856079172, 4.195493476119865, 4.57433745108521, 6.120408448941276, 6.49502768344638, 2.5366966891252303, 1.7344188303041086, 1.1660688595537294, 1.8291992209113526, [0, [0, 1]]
-6.19627100378378, 0.1379168253793566, -1.5493860314357342, -3.859280406233514, 4.259440062463088, 5.43703688438345, 5.774240504726657, 6.352852391401205, 2.0347960314181726, 0.4327236484888741, 1.7472588318568314, 1.714226960049509, [0, [1, 2]]
-6.5326897433128694, 0.1102227756907435, -2.1255052432432064, -3.115311245368504, 4.3005056630197265, 5.360843388039235, 6.335575651525942, 6.393237171067436, 1.995316395499182, 1.1184854299575768, 1.7272514730385298, 1.598534308386766, [0, [1, 2]]
-6.4290823717988665, 0.42702012422257063, -2.455860165526193, -3.5395395099935185, 4.355076907646046, 5.30356301477588, 6.396892663511206, 6.435006507259884, 2.5842226765462026, 0.49875421245967955, 1.8477829510251669, 1.3931854759056375, [0, [1, 2]]
-7.279432060976288, -0.19522173206999674, -2.490324782890046, -0.16547186784255113, 4.274522465047624, 5.257978674193092, 6.144043015083011, 7.213964557846455, 2.8197339711368334, -0.14684284781597665, 1.2682449460628689, -0.7876042579629323, [0, [1, 3]]
-6.6522823054488, -0.308956913305011, -1.868587339265645, -1.7592272345772066, 4.29212016884385, 5.083720294186429, 5.443004182714076, 6.381164214552926, 2.723023072870063, 1.7479170348587918, 0.09782268085166027, 1.8717565048977134, [0, [0, 1]]
-6.564156092295164, 0.06555021090773917, -2.5831593377400064, -1.5912209196698988, 4.363586870802259, 5.068644950728308, 5.751016657102012, 6.605018371032144, 2.193784951311105, 2.3674376450090033, 1.8917962065007672, 2.1132388929463395, [0, [1, 2]]
