t=1.5001680992097923
logZ_t=-188.9178278722366
-3.4845807958903317, 0.2135190458052913, 0.1806950245525763, 0.8228975094656445, 3.9707823359130656, 0.8925638175584362, [1, 0]
-2.6170027376894054, 0.23899805911662406, 0.16228107367725084, 0.7405138607920088, 4.570784401484258, 0.6884994918856759, [1, 0]
-2.4207435030259816, 0.16681118224505098, 0.1983718047009504, 0.8186658965419509, 4.439518139337396, 0.6713198005115616, [1, 0]
-2.5947823148407014, -0.10063787202697393, 0.1948100091353036, 0.8423632636312304, 4.815209979623548, 0.7459942470507516, [1, 0]
-2.969729253363858, 0.003673641562724126, 0.21194825056692854, 0.758240619384988, 4.650805067037795, 0.726006604952814, [1, 0]
-2.770536380592517, 0.06795503690935886, 0.19510790178701548, 0.7839445719974955, 4.535816212473108, 1.0466011969771505, [1, 0]
-2.4156062941927923, -0.017755029655942427, 0.1773184938800304, 0.7890177210350251, 4.518809588122467, 0.7606673910000512, [1, 0]
-2.722616704869433, 0.26685809884049416, 0.17579599776686305, 0.7855188530564488, 4.603818136220338, 1.0462419662294733, [1, 0]
-3.1576115844733152, -0.07175763741240483, 0.2220091568213789, 0.7834802632695046, 4.184554121542009, 0.8300903811692395, [1, 0]
-2.6757751654869146, 0.543065695276554, 0.17816342119464929, 0.8266871629277145, 4.611710703161085, 0.7948555359881994, [1, 0]
-2.762033200967021, 0.08803859545413088, 0.18737882900726438, 0.7738137076156085, 4.497155665750467, 0.8133589373646589, [1, 0]
-2.7219323717294985, 0.508617345876037, 0.17928983898366693, 0.8045918544193206, 4.649816931478934, 0.9509545432943125, [1, 0]
-3.011082942361975, 0.39930909944166304, 0.20389104372616984, 0.7226262286270072, 4.659621109349493, 0.9843277757584423, [1, 0]
-2.9661033229302936, 0.4529172529872932, 0.19325249207166204, 0.8475056503302324, 4.71455762356174, 0.8620991185432088, [1, 0]
-2.5408254687060565, -0.03823088909393328, 0.214830868257668, 0.8598514112001305, 4.676569428296785, 0.742029576125831, [1, 0]
