t=2.0
logZ_t=3777.4393304775863
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.0407181524322882, 0.1315538320399609, 0.7096814127143075, 4.264550881154251, 0.9588795710838611, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.1563142580194505, 0.2031925027803148, 0.7812158082236453, 4.266971153744001, 0.9877823668303612, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2161365072501813, 0.20970464121711685, 0.6315358966295395, 4.245549650252559, 0.9693304514942088, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2656362765390794, 0.17952544294006986, 0.6992039707007096, 4.104923786184101, 0.8560796579829448, [1, 0]
-6.907755278982137, 1.251580142744913, 0.1649005538173292, 0.6532953058883726, 4.305455091869836, 0.8148461640454902, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.258229682912767, 0.21909877355321372, 0.7191220150304448, 4.296501393539258, 0.82091279833491, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.192877859299854, 0.21673073293893066, 0.659336616662418, 4.222767458302636, 0.9066918064782964, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
-6.907755278982137, 1.2256333812649356, 0.18372379366974878, 0.6166332439355227, 4.255074266241128, 0.9495947472301876, [1, 0]
