t=6.685715109087452
logZ_t=-91.50172962601808
-7.877966055169908, 0.2636049660203494, -3.8504847110973826, -1.2207938928369746, -3.08057313462928, -3.903935888449062, -4.874909873220875, 0.18379153083796804, 0.7430317858008094, 1.1197195744263764, 1.1548030771578803, 1.675784139722192, 1.9271883888456252, 2.0138611117488407, 4.844739305282033, 2.4692071613913416, 2.193262202299488, 2.4988678397296478, 2.7599962651621617, 3.5838032244052638, 1.504374175994407, [0, [4, 5]]
-7.993452666678356, 0.19931336568359295, -2.903484542026563, -0.9960034373684633, -5.155740162085884, -4.796731136949068, -3.0595441485398736, 0.1941677909113855, 0.8559821676324874, 1.1560028326209555, 1.377873174112523, 1.693901406496598, 1.7861738138404315, 2.030364337913379, 4.8738163135046335, 3.6707312582422844, 2.7103819484570875, 3.150374063728411, 2.7798786556945116, 2.2563939575498853, 1.7438974666678033, [0, [3, 4]]
-8.503189672801618, 0.31559637244412847, -4.267097823424353, -0.8260393690459374, -3.376315028655627, -3.160417994545706, -4.903566370654746, 0.2057379275606071, 0.4028884503793079, 1.1749309330161526, 1.4095020267393004, 1.8063892249628535, 2.388558743804603, 2.635259228360646, 4.555866094431799, 0.7744642227015839, 2.5767912442340593, 2.2720731461026893, 2.139663825297191, 0.06380106226987445, 3.923145189988305, [0, [5, 6]]
-7.654261860472281, 0.45924976298036335, -3.6221320109562867, -1.8053574407754114, -3.36460357095189, -1.7678356938611028, -4.361171780807727, 0.18499128488268485, 0.7728436494660881, 1.1587486892449042, 1.1879875795946402, 1.2101391527977476, 2.0601874806660287, 2.496109001620459, 4.856223801496862, 1.4401350368873425, 2.463917050844349, 2.8054409303909837, 1.9629148823632752, 2.0765177063967744, 3.005066936733854, [0, [5, 6]]
-7.346317067640428, 0.3713201324693786, -2.2752716384999325, -2.813670902821578, -2.0466145549087753, -2.591707405700697, -3.4680041539197464, 0.1868445709065088, 0.9553336694549941, 1.1430942909171082, 1.3177422404636374, 1.3854229600604453, 1.4622618547974424, 2.185483448944077, 4.59301180871236, 2.680942653682024, 1.5593286102965158, 2.7467504829632206, 1.8997895969840983, 2.025005635334665, 2.343284539447266, [0, [1, 3]]
-7.3470412603456685, 0.5460900422353694, -2.237855804388796, -3.062473406066688, -2.290650489468547, -2.5802454037847986, -3.6953506689121425, 0.20337135931224987, 0.9648904097562748, 1.0651179026389133, 1.2857148784158712, 1.4534598412747417, 1.5181703967767641, 2.386808596702686, 4.488642945453165, 2.6106408116602675, 1.7295747332552398, 2.6354314781334924, 2.1527660086365974, 2.1592107098221383, 2.3684190292866982, [0, [1, 3]]
-7.780424808661233, 0.41092045739835537, -1.141257170821805, -2.57839449928693, -4.446395921860132, -2.901326149715507, -4.5797287627786485, 0.20077079860716335, 1.0827600832267474, 1.4699104818965023, 1.5747925330406165, 1.6499049038829734, 1.7189651515261448, 2.29460475765828, 4.744137562646075, 3.4507603382715204, 2.6844394046242295, 1.501399495412699, 2.3343400517267736, 1.519889381579927, 2.063795480288861, [0, [3, 5]]
-7.359132609324791, 0.5305395932092098, -2.761264209020526, -1.879932029365222, -3.408948453863872, -3.061921615066385, -3.381282353859614, 0.18960987892704134, 1.0153175037410747, 1.0288485806330918, 1.0711771774109167, 1.1084791977593726, 1.5621012759299298, 2.138336346637279, 4.954755719616691, 2.927162894306613, 3.467508749989042, 1.6896867804479754, 2.568202608540451, 3.1013314716358704, 1.7257954205188837, [0, [2, 3]]
-6.613426745050937, 0.5195492452245514, -3.9583958859859933, -3.116300531639045, -1.517129495538143, -2.730122279454343, -3.7911179148000422, 0.17738628543725415, 0.8434531074607267, 1.0222541871122504, 1.0654707853285454, 1.3843720535495243, 1.7116480856929457, 1.7824915206950864, 4.905427645244378, 2.524352033753061, 3.0245419453098417, 2.6917940502894924, 2.3050402052833623, 2.3742507121731964, 0.9869272969934979, [0, [1, 3]]
-6.710113917361669, 0.4731268260941949, -3.949747324004167, -3.0218505789119217, -1.5909470496139524, -2.5182077819065025, -3.8010715018161902, 0.20123933516447576, 0.7005014968682465, 1.0062143564422317, 1.1102935603777644, 1.2946365338264334, 1.8063682363589126, 1.9105398336924162, 4.986649150609719, 2.5926285184578077, 3.0563298730611037, 2.75880710484481, 2.306519906251736, 2.4964943946681935, 1.0226134295406644, [0, [1, 3]]
-6.603933322963814, 0.47888886190659846, -4.0129903721068905, -3.0362754006840884, -1.549002929413823, -2.6361222819447385, -3.7063642946455646, 0.18949577110345203, 0.7558320711340277, 0.9767085673483784, 1.1139146960059991, 1.2974038161784054, 1.69464868164057, 1.883203173855263, 4.952961640736986, 2.481747223479373, 2.945049067843178, 2.7020693495038564, 2.3462379781335225, 2.336551441250605, 1.0546276433748836, [0, [1, 3]]
-6.539329786674411, 0.48611595691262804, -4.154864290342217, -3.217517291688162, -1.4072992504524282, -2.761385391473358, -3.88369540415304, 0.18929531648575607, 0.900363879341981, 0.995252311420351, 1.1026705851166083, 1.262195717653425, 1.683436692785657, 1.9772897831073832, 4.964379096795298, 2.477036106703647, 2.929170042313229, 2.743024058595875, 2.184539195445235, 2.2982105442645935, 1.0906738898817647, [0, [1, 3]]
