t=1.1300245887143636
logZ_t=-225.13894634753734
-5.643635879369871, -0.1669041985220676, 0.1550825073048836, 0.9395746820204386, 4.293573746707699, 0.9276480410221655, [0, [0, 1]]
-5.482036671794255, -0.021956082949637152, 0.21862122606082962, 1.0414917564054917, 4.300169080152135, 0.9568318237747586, [0, [0, 1]]
-5.35756536156226, 0.3391372329555378, 0.1626800373876085, 1.2315440047316897, 4.398477036654397, 1.534387320413183, [0, [0, 1]]
-5.317210301565107, 0.24936768118222408, 0.21589539085973827, 1.2685248581713953, 4.443432410899792, 1.5806036342033576, [0, [0, 1]]
-5.3250616241622994, 0.4257766767846138, 0.18256345727161824, 1.2549381337445134, 4.392526277672051, 1.3798957233230318, [0, [0, 1]]
-5.364986690670154, 0.4691033464546406, 0.17609904302312962, 1.3604793298979267, 4.305150543650924, 1.6221929733562792, [0, [0, 1]]
-5.397400687251762, 0.40419891594070606, 0.17074195324193303, 1.1642386182876538, 4.228389513269058, 1.2601517213219173, [0, [0, 1]]
-5.769371725638869, -0.24518257640167587, 0.2236777768870226, 1.0772873267715968, 3.607234128790642, 1.173974188238033, [0, [0, 1]]
-5.441029911411566, 0.30788823134411775, 0.203440741112771, 1.1408043460763244, 4.228273579133787, 0.9878220650832239, [0, [0, 1]]
-5.494101640780023, 0.17045281344852192, 0.18943205428606658, 1.2148394278056625, 4.1545452997245915, 1.3535116060554575, [0, [0, 1]]
-5.4949303917829955, 0.45260559429010633, 0.22813687169206462, 1.1400284274952897, 4.194932051493337, 0.9510585231500774, [0, [0, 1]]
-5.377035656170411, 0.329238458496752, 0.18986436836428744, 1.192639155780431, 4.889421122872908, 1.4473039311960803, [0, [0, 1]]
-5.337879611877153, 0.1307637067638577, 0.17753812211015801, 1.1623319800650826, 4.57803210122502, 1.505344649332106, [0, [0, 1]]
-5.4296525899557935, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-5.404796728655072, 0.47227522427860125, 0.18081015206069292, 1.1329366133579402, 4.7175124447672685, 0.7231335325760642, [0, [0, 1]]
-5.355994211612813, 0.19129129001886924, 0.1566015090888628, 1.1035205794438532, 4.702005194109263, 1.1794744224268214, [0, [0, 1]]
-5.3506111355550106, 0.2199855448924534, 0.1544463736213864, 1.2299628123085171, 4.5007483426431305, 1.5595331575500067, [0, [0, 1]]
-5.341120999738853, 0.22862307880349433, 0.19939453509110738, 1.1500314062326504, 4.3663767363633, 1.3015878568053372, [0, [0, 1]]
-5.35285540397357, 0.5038094905004233, 0.241114947449244, 1.4188022357204793, 4.430215968408671, 1.5043285039645813, [0, [0, 1]]
-5.360752202322139, 0.4976378146575585, 0.226508430441821, 1.27287450724212, 4.502738459853018, 1.724082537875474, [0, [0, 1]]
-5.487749609613388, 0.5635782964051818, 0.26681566672107604, 1.1627035133326034, 4.22831563076193, 0.8565046581985795, [0, [0, 1]]
-5.328269562474504, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-5.560253507615386, 0.3678651276504602, 0.253934490012387, 1.2962324858767555, 4.173589621717011, 2.1946093216051965, [0, [0, 1]]
-5.549094659879149, 0.5352038755489472, 0.17069699047183504, 1.261819415609627, 4.139767814822859, 2.2024137705944162, [0, [0, 1]]
-5.409342648875792, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-5.457516965367022, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-5.416807534802928, 0.30487339106721734, 0.1527638893558865, 1.2098491485474052, 5.3386547918317415, 1.4495057199358234, [0, [0, 1]]
-5.703448987479698, 0.12223419048511021, 0.23188752159373763, 1.0598364758473864, 3.712068648490472, 0.7936963974143944, [0, [0, 1]]
-5.735671195186785, 0.619647087503922, 0.1760159349826727, 1.3309058945200767, 3.693766253119484, 1.8419313567553326, [0, [0, 1]]
-5.310359744941185, 0.5343534829095987, 0.18921983243490587, 1.3113251354285433, 4.533784400425044, 1.2626000094921532, [0, [0, 1]]
-5.309058144801467, 0.7706480183748021, 0.19416916415720012, 1.2997078231213932, 4.587872079003529, 1.2301626748459984, [0, [0, 1]]
-5.339368298349855, 0.7216700167444083, 0.2011585599749963, 1.434672800813554, 4.516687310997077, 1.339184849706329, [0, [0, 1]]
-5.38379362294683, -0.1020757780693623, 0.15771432763950813, 1.199269101038712, 4.756541092780983, 1.3813569001687187, [0, [0, 1]]
-5.337748835044639, 0.23887621302716255, 0.20469280356408243, 1.2580264571274873, 4.579259599751313, 1.3647650961115168, [0, [0, 1]]
-5.373089670346549, 0.32971012835684554, 0.14612487270937824, 1.134611801414138, 4.736378874274336, 1.2961029920224982, [0, [0, 1]]
-5.373999310242632, 0.3276282480398434, 0.21105261959821742, 1.1474956194997754, 4.803313183416448, 1.604612845962213, [0, [0, 1]]
-5.42860475550712, 0.9468508376861039, 0.19298041103068422, 1.3424010943217364, 4.913240719877329, 0.5294377218835042, [0, [0, 1]]
-5.371053878995077, 0.3741930546080736, 0.1728721266328138, 1.3839102677733632, 4.818003203156462, 1.3415306640974325, [0, [0, 1]]
-5.388810771887689, 0.3695552849801426, 0.19502856647531794, 1.2891767477511908, 5.032526013341373, 1.193750264844531, [0, [0, 1]]
-5.316128452966643, 0.22344647563153425, 0.17169963051816703, 1.0860852812639719, 4.643607923713044, 1.2187890195832638, [0, [0, 1]]
