t=1.0793944757348481
logZ_t=-232.177277306169
-6.4999280839254165, -0.027980908681548563, 0.1053508546970098, 0.5927222574611426, 1.9725545010642747, 0.9452948742893756, [1, 0]
-5.5392471204674845, -0.42252591989699106, 0.1575945301733466, 0.8785421715937514, 2.461807611343979, 1.198710905596728, [0, [0, 1]]
-6.681001553695556, -3.4539729548557823, 0.08395275339789514, 0.5497090995353724, 3.2478146432983532, 0.9606478263496384, [1, 0]
-2.667110021757161, 0.3525592713749241, 0.21772545056064807, 1.1912709528515506, 3.89381135425328, 1.4028990357256417, [0, [0, 1]]
-2.1704198421154, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.94762179780349, 0.4433781855190497, 0.1696263174317748, 1.3764951433660706, 3.597441680411656, 1.9817617391085998, [0, [0, 1]]
-2.868208830685824, 0.5150650481900312, 0.21766112099769425, 1.0220728570562874, 3.8532406697323176, 0.7105441245021958, [0, [0, 1]]
-3.3189493457163195, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.14082428965198, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-5.010200262192588, 0.3693505878800902, 0.3072535150702692, 1.091128239697459, 2.427829269815563, 0.9063879963012158, [0, [0, 1]]
-3.591346860240203, 0.06480710935902596, 0.20917428653319708, 1.2436744635566281, 3.6306969575467427, 1.8390969330406897, [0, [0, 1]]
-5.046369473888855, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.891893630309889, 5.0726485623316835, 0.6152645138622779, 3.978005453907529, 1.1388859393187654, 0.9365657890170311, [1, 1]
-5.072516463284693, -1.492794790360398, 0.2132550187869764, 0.6070850673155029, 3.5188685455579245, 0.9666146528929702, [1, 0]
-5.929451449981914, 1.2350531166868604, 0.3888901997059522, 1.2715887495319174, 2.2175872817595663, 0.7384194176627233, [0, [0, 1]]
-3.535376274583509, 0.5791852622565906, 0.18476421409887936, 1.3162612043595663, 3.2777563926673885, 1.8042607170758318, [0, [0, 1]]
-1.893829662740796, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-4.105202222330558, 0.5245317940801276, 0.3112156266559964, 1.2867422247785272, 2.937562390068401, 0.9693271805177442, [0, [0, 1]]
-2.7065151878887597, 0.2688545819932158, 0.14374513263175392, 1.0693022451933805, 3.635118523889653, 1.078907701473885, [0, [0, 1]]
