t=1.020890300815226
logZ_t=-237.8968010371242
-7.366668259279255, -1.377478268024461, 0.06177400954346052, 0.7542129675047456, 0.5761318912956113, 1.77890164263831, [0, [0, 1]]
-6.931614654507564, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.915778301566436, 2.1343940753767523, 0.6092517866492256, 1.0260138952639157, 1.7532055075328807, -0.6616449279635706, [0, [0, 1]]
-6.713351223487456, 0.3391521426774985, 0.28265523499164785, 0.899775975235795, 2.329615764726833, 0.41197060613734765, [0, [0, 1]]
-6.814353197825108, -0.2942649631002382, 0.23505879250742018, 0.7987550534687778, 2.0502039517656088, 0.8150480726745651, [0, [0, 1]]
-6.762233991481933, -0.11174924196730693, 0.44956179259900125, 0.7500108070649917, 2.2613649860071363, 0.6002003753900654, [0, [0, 1]]
-6.95982551216346, 0.6366748189896226, 0.3617950913677687, 1.1003686795139644, 1.365062248745765, 1.817621755678052, [0, [0, 1]]
-6.8796806380337525, 1.3275089283956116, 0.3834925978482981, 1.068980396177572, 2.2778532830336555, -0.06452107828205893, [0, [0, 1]]
-7.011142280375089, 0.7124934665223035, 0.277276373182961, 1.3516495526281, 1.7843918257257994, 2.9443181860875254, [0, [0, 1]]
-6.960269474607846, 1.0584193495936218, 0.43262613565619806, 1.2234400190019503, 1.2714128516836904, 2.755689427231945, [0, [0, 1]]
-6.817989023603202, 0.1380460480590156, 0.2667176356922277, 1.015466238000905, 1.5389588777472738, 1.2973495846727432, [0, [0, 1]]
-6.7355231182724395, -0.21240333159742916, 0.31401851012875603, 0.9034716084606517, 1.8143359986642962, 0.8571115800584429, [0, [0, 1]]
-6.876400940282538, 0.8759708305250532, 0.5112534712223652, 0.9577345856649446, 1.3617601735667528, 0.5272471826498821, [0, [0, 1]]
-6.977872345852984, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.019892806878572, -1.365843598856842, 0.09342545624353928, 0.6520489219196127, 0.07510331065682206, 1.4066542098780839, [0, [0, 1]]
-7.150388021007995, -1.5602611801125017, -0.02024203881282316, 0.7358376811144022, 1.9160131281976998, 1.2789662816653382, [0, [0, 1]]
-6.509518994663882, -0.761098520228569, 0.22610057031142733, 0.7990696243070009, 3.3109411046865933, 1.0294797522177064, [0, [0, 1]]
-6.821187365773852, -0.13860137481024448, 0.3948519220450259, 0.7583371423441494, 1.8007051939455008, 0.5569042460994489, [0, [0, 1]]
-6.834599083095815, 0.38778617413650474, 0.5089408659395754, 0.9354759584540187, 1.5581835953947016, 0.6754496944474381, [0, [0, 1]]
-6.7862421870715774, 0.4868714079930832, 0.23002500361063233, 0.9903495036033283, 2.00495645609691, 0.5867205761205696, [0, [0, 1]]
-6.80550294822856, 0.5964834851590304, 0.4389999447764158, 0.788676968093019, 1.9760821244970161, 0.27759579923018596, [0, [0, 1]]
