t=3.8952461686844817
logZ_t=-85.78998268976699
-6.940664411752721, 0.22892507879729845, -0.8457094306208436, -3.4809096790306078, 0.19582156545782498, 1.0759202315115028, 1.3256067461491683, 1.7628804284291593, 4.6365993491202175, 2.900108860532088, 2.8951079726838334, 1.3209354245947458, [0, [2, 3]]
-6.958932685800264, 0.5283359133593961, -1.077053820805305, -3.437459116157186, 0.1890284551301322, 1.0606500088486948, 1.3845266901456805, 2.117778169411551, 4.769782132223314, 2.990655597136312, 2.9640951961818627, 1.0873723362037993, [0, [2, 3]]
-6.879913121104347, 0.5497713559795273, -1.2043637976121502, -3.5532918899013053, 0.18194786056025086, 0.9985272294348442, 1.3928415506787435, 1.6539015639150811, 4.574993317048639, 2.7497478506331703, 2.909809783971888, 1.1670369308694017, [0, [2, 3]]
-6.984415400609522, 0.36772253102420294, -0.8212679530427294, -3.6391293210196847, 0.194183737568038, 1.0855206114499043, 1.4251242332582548, 1.9240061555303465, 4.4862040562266365, 3.1145056785586154, 3.2339789676542123, 1.3418392759066946, [0, [2, 3]]
-6.92018587101798, 0.4216145820981544, -0.7849289180559788, -3.8741864640800254, 0.20412638090635582, 1.1333899216780101, 1.7121014518217528, 2.013698181619365, 4.434440671705309, 2.9783160599535146, 3.0443952747054857, 1.2835332184385073, [0, [2, 3]]
-6.897629415244507, 0.2928517578725811, -0.6793145950054197, -3.673991191065211, 0.19129494961028468, 1.0675652035943721, 1.6127921516110844, 2.101665522317722, 4.391181139669076, 3.019688401367066, 2.973562237178614, 1.2149788037644487, [0, [2, 3]]
-6.759364396929788, 0.4700074286324078, -0.963104654710279, -3.7684559252259135, 0.19815355013499272, 1.1093308760055565, 1.7317178110041094, 1.7993882564025776, 4.709539903010938, 3.014137460058098, 2.8205980622380196, 1.1366272341698225, [0, [2, 3]]
-6.866483406084876, 0.5753190505094035, -1.0841147835517555, -3.89163568025014, 0.193947419549597, 1.0437011806323173, 1.4954205471915856, 1.8558775329257795, 4.749355900174941, 2.894678283306689, 2.6690870840588903, 1.153938724819258, [0, [2, 3]]
-6.85852769401189, 0.5674434330405269, -1.0623413198856946, -3.908804484161163, 0.18756938031049247, 1.0928018622205655, 1.528733806545467, 1.7824291209211056, 4.781824928931053, 2.787514823088094, 2.6983331308092358, 1.156972013411091, [0, [2, 3]]
-6.942001333036669, 0.5069869877727375, -1.0407764434208169, -3.5371415238901673, 0.2004051412015828, 1.1516290021472113, 1.4673465731807245, 1.9030326209712103, 4.45815152918222, 2.794388380423363, 2.8391665218845583, 1.023250841179774, [0, [2, 3]]
-7.13610022477554, 0.28883861357356355, -1.6701568201280566, -1.747393400120505, 0.1882154422973766, 0.8954492880683036, 1.3023095931655015, 1.872396758224119, 4.906395865408731, 3.1572128853840726, 3.103192184550024, 0.9190429206267609, [0, [1, 2]]
-7.004697745252783, 0.38459640845116816, -1.7548428175620574, -1.5549446354044785, 0.19626782413351934, 0.9668056370076603, 1.2037595254994335, 2.1913080730319145, 4.521299795220324, 2.8939512191309262, 2.6516831501059075, 2.1771097605786096, [0, [1, 2]]
-6.981502657356204, 0.4537578441161864, -2.051162038718472, -1.287145460764803, 0.190125037054967, 1.0145051732386288, 1.3884897962261569, 2.3947579523521236, 4.754953860886324, 3.0469603097579148, 2.8107830155993643, 2.2111846495619263, [0, [1, 2]]
-7.005790603981263, 0.6855175295261545, -1.9667472733599478, -1.6863252484452322, 0.21257503672540248, 1.047271574694386, 1.242542160284019, 2.245676325660064, 4.62254938245251, 2.873021862369918, 2.667696127256274, 2.20161491987754, [0, [1, 2]]
-7.077366398042106, 0.5052870558746373, -0.7744138491281336, -3.0356534401880766, 0.19817292078898807, 1.252120034211709, 2.130298420725646, 2.677193555769053, 4.47332079509303, 2.151429082013996, 2.7259073810640997, 2.856792267688336, [0, [2, 3]]
-7.033657517739869, 0.44292430845850206, -0.7621550706422331, -3.1015219804077816, 0.18849362168751027, 1.197462847022468, 1.8492527841763406, 2.414056546600653, 4.589881521263641, 2.5957151379277112, 3.742559933180435, 2.5732280535832377, [0, [2, 3]]
-7.077050345154623, 0.5553590947573741, -0.8363573699682806, -3.1516798395500785, 0.171522398738454, 1.08322137887951, 1.831278936213375, 2.3482207497988368, 4.7720944235264575, 2.3820797600325676, 3.49933642311442, 2.2461569561811077, [0, [2, 3]]
-6.999935082337493, 0.2927102540678393, -0.7195031732932006, -2.4925272390354336, 0.19406086643539322, 1.1229389366775553, 1.8827918693379102, 2.2167246462598844, 4.747769462187401, 2.3119853015890492, 2.2440693910184635, 2.6785080346449326, [0, [2, 3]]
-7.067777867336939, 0.4513649631610633, -0.7590977127461598, -2.946063635024377, 0.18037325808001722, 1.0913209252962834, 1.8509380400713242, 2.2465701093886294, 4.729418787309897, 2.274631264372546, 2.1551774282607967, 2.954158896886119, [0, [2, 3]]
-6.915463781662452, 0.42198299535477, -1.565454769839922, -1.660626516265438, 0.19847828107235294, 1.0225956286454172, 1.3935629440601438, 2.1067393647324084, 4.6452355203064375, 3.460113551961991, 2.3450656934180287, 2.613892220175404, [0, [1, 2]]
-7.0194135004237435, 0.6605443592459025, -1.7050999888084892, -1.9286244498322667, 0.2016752751759008, 1.0530081888341394, 1.1383787679649575, 2.1897282224255936, 4.567398337121015, 3.2178427565010024, 2.5235472067092224, 2.571274699212901, [0, [1, 2]]
-6.913280388149042, 0.3895175700883638, -1.3477143406810215, -1.9771196657910546, 0.19521716707343467, 1.0476143114094112, 1.5361556869186799, 2.213230238569068, 4.805674199046771, 3.3472286203370074, 2.6237946332341453, 2.7939308701569474, [0, [1, 2]]
