t=2.8833892012698064
logZ_t=-84.51753713585117
-5.971252404286347, 0.3297996402699372, -0.7389019043680686, 0.18641228145099975, 1.1609673269097331, 2.100361324621504, 4.65488419580575, 2.7007134707389873, 1.389202558852641, [0, [1, 2]]
-5.976909024811571, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.220055360807803, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-5.9157912742202745, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-5.987921909789809, 0.5787315653625043, -1.0921522592423056, 0.20598987617657913, 1.0489023873015921, 1.6854134472896303, 4.491256611789897, 3.0675800323163527, 1.1887426688133909, [0, [1, 2]]
-6.02292684566928, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-6.199525003844354, 0.40708075868823657, -1.056043126707429, 0.19491573722907823, 1.0467345388690152, 1.4141253180125475, 4.866120243467458, 2.9238121815792897, 1.1486013441229146, [0, [1, 2]]
-5.874366306028684, 0.4406326694968992, -1.0210466132426255, 0.18796518731080933, 1.1718165672535812, 1.7227955721724189, 4.636596229778175, 2.8297595366289827, 1.4057975759468768, [0, [1, 2]]
-5.892230526656304, 0.38894555339845616, -0.9761338390838985, 0.18966095367572758, 1.1344002162152458, 1.8985884572671232, 4.6678452319255745, 2.958868709161893, 1.3484671494718714, [0, [1, 2]]
-6.073537003287666, 0.12690388522511611, -0.3946002708857062, 0.21358992997700652, 1.1506910130803178, 2.324533734497466, 4.748230088072718, 2.368668177977848, 2.678581348425814, [0, [1, 2]]
-5.783578602293096, 0.6028452811975433, -0.843329328323855, 0.1873926837724475, 1.1914743930634175, 2.030072739402942, 4.738671260623174, 2.4268395805484846, 2.4092575926773474, [0, [1, 2]]
-5.768369910878477, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.797883008069813, 0.48922900360392935, -0.7475560527799168, 0.19828898310009752, 1.1630269653518883, 1.908648311580455, 4.788402710525169, 2.448233055559256, 2.386853326609237, [0, [1, 2]]
-5.837426426354362, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-5.961082722543926, 0.3441226272617339, -0.5966166264939771, 0.18905749890220086, 1.1275839974801047, 2.205769978708507, 4.783701913029957, 2.278925832904315, 2.8389834823765145, [0, [1, 2]]
-5.969807926931371, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-5.911683263651221, 0.5696466117787893, -0.8596733871478776, 0.19997393293448176, 1.140569629659592, 1.9571808448961083, 4.926715221936518, 2.6857616367633184, 2.5456645482556355, [0, [1, 2]]
-6.220811453092194, 0.5493961344847206, -0.8186028535389203, 0.19464247207842975, 1.1836328676340524, 1.9336367985234515, 4.807551722446194, 2.5433068630216735, 2.7450669967597126, [0, [1, 2]]
-6.019511359840533, 0.4526277523542422, -0.6996014798792689, 0.2048570583922651, 1.1583152212924108, 1.996270053518831, 4.842830569465748, 2.530482247059426, 2.764528783247093, [0, [1, 2]]
-5.77001680309203, 0.6029576469576152, -0.8779258969059369, 0.18472618217300352, 1.1609105975728895, 2.0512844877525955, 4.799278792159037, 2.4794334824286723, 2.423276474234195, [0, [1, 2]]
-5.832833660516776, 0.5520244850829126, -0.8377921279304962, 0.19337403133569694, 1.159761695056956, 2.148075072016775, 4.919622744857035, 2.39209697581666, 2.417999495428904, [0, [1, 2]]
-5.816321034996133, 0.7404605640134457, -1.0419140488567897, 0.19144771334787414, 1.160521409868917, 1.9517474788839846, 4.647303949349526, 2.5458018414356407, 2.3086738898495955, [0, [1, 2]]
-5.823732110833351, 0.6835013414721619, -0.9801779242420172, 0.19222379465227746, 1.2258491447230344, 2.044846616219659, 4.773207567827143, 2.622189844064047, 2.2867164304231835, [0, [1, 2]]
-5.833639564611193, 0.6395237713785157, -0.9301786523702053, 0.19453910175984981, 1.1517893339088585, 2.076262421387866, 4.573593220082811, 2.4830603714787944, 2.2877639992233805, [0, [1, 2]]
-5.9755398764268, 0.4786565617456325, -0.7689035720829239, 0.18693485819453323, 1.1677612996075344, 2.1380667879056974, 4.778429111517503, 2.739356764135698, 2.616783652139982, [0, [1, 2]]
-5.921433475620277, 0.43455844780595104, -0.7313298097674856, 0.17826519970670485, 1.0736853706423903, 2.045105386651305, 4.807516396170874, 2.5541969585741295, 2.615676107956284, [0, [1, 2]]
-6.083454658197993, 0.20232604822013514, -0.4976674314101113, 0.19569769193885223, 1.1004901884565041, 2.084006662518968, 4.741533670323496, 2.528622378110885, 2.602495745598952, [0, [1, 2]]
-5.877999692069679, 0.526381764089902, -0.8008029765783647, 0.20097638662377496, 1.257377316496307, 2.1549920937088443, 4.859155170556789, 2.389015797737835, 2.5583535242363213, [0, [1, 2]]
-5.889595291459263, 0.39244425954995826, -0.6554627560505508, 0.1858840901541655, 1.1774640585200398, 2.1299703761475324, 4.731781880383004, 2.4388728515573526, 2.638129647102143, [0, [1, 2]]
-6.034411101461317, 0.36587862835387475, -1.6813441009830432, 0.19953346275576364, 1.0554778279928798, 1.385536306991531, 4.935945011455844, 3.0214556586338985, 1.586226220832657, [0, [1, 2]]
-6.777743291857362, 0.45752168959610773, -1.1755902142734589, 0.1947311325432819, 1.0960308873962123, 1.7718494223082637, 4.854258503367581, 2.327259773634126, 2.056302095463487, [0, [1, 2]]
-5.93222276347968, 0.5561909994605588, -1.2771687727608882, 0.19668572317875793, 1.0578858829483109, 1.6975084194418473, 4.621417984808071, 2.8544794387555106, 1.8774360212803116, [0, [1, 2]]
-6.53264199163706, 0.26801370705594635, -1.5285843019373886, 0.18805088533683093, 1.085452918887708, 1.479412935689345, 4.610702503210853, 2.2514558528558872, 1.3637051390638963, [0, [1, 2]]
-6.5937717032044265, 0.34479151442899025, -2.0014870577321497, 0.2014284651801107, 1.2153453152760645, 1.4675640674905048, 4.650184141078181, 2.2552302549648378, 1.3903049903819742, [0, [1, 2]]
-6.628306311110812, 0.3757079497292489, -0.661131651955295, 0.17871420070810548, 1.1622515976089904, 1.9963625672030614, 4.704756777636144, 2.504977657760805, 0.2891843433762203, [0, [1, 2]]
-6.195135132526035, 0.31986737350859257, -0.7324572634757681, 0.19779596609831632, 1.1031187129723317, 1.8688655849442068, 4.744110718054319, 2.4524455374995826, 2.404548354247099, [0, [1, 2]]
-6.044142129988308, 0.23117812885359146, -0.6641429713634864, 0.19850308782883175, 1.1529897851332416, 1.9671564293716115, 4.738010518610218, 2.602014222402065, 2.4712543806103655, [0, [1, 2]]
-5.87705547073031, 0.37514859623572305, -0.73389353302045, 0.19784231854655557, 1.136140547982783, 2.0796505822639397, 4.837796078896993, 2.232242024471302, 2.0176288269573717, [0, [1, 2]]
-5.884290149184694, 0.22119405461156216, -0.6000157813076463, 0.21047871350563302, 1.122169403983502, 1.8876640364371304, 4.7624864267261, 2.486859783903942, 2.2836196117084193, [0, [1, 2]]
-6.18609083897769, 0.3019400441578094, -0.7440418824251942, 0.18201037862198455, 1.088731217559591, 1.9930670753603912, 4.683152695077868, 2.344681499738267, 2.1087114628823866, [0, [1, 2]]
-6.098682671127878, 0.15317366623691545, -0.6003707237292233, 0.2041282270012279, 1.151347623046838, 1.8983796768889862, 4.737603764935136, 2.3704634147429027, 2.147731804896734, [0, [1, 2]]
-5.994017531194556, 0.42754073995026165, -0.9712243966629005, 0.18092926982834173, 1.118996037380872, 1.9229119042019742, 4.8130631601815, 2.4582489638825935, 2.2693919809795613, [0, [1, 2]]
-6.186698621673088, 0.42428351246182694, -0.8465918811371838, 0.1950976012682628, 1.0739414120404691, 1.8628258204866166, 4.807049277441114, 2.4005088519911246, 2.3060300797563524, [0, [1, 2]]
-6.549950677370976, 0.4992052461586476, -0.8521834273989101, 0.171764304025749, 1.2107867621000619, 1.589546496613022, 4.764762893760624, 2.174440265366038, 0.4271861125300124, [0, [1, 2]]
-6.465252762480881, 0.552203327742149, -0.8249936161933202, 0.19392842959459683, 1.0956552253440477, 1.8866952040035754, 4.708095189585646, 1.6776707920644978, 1.4181493558018345, [0, [1, 2]]
-6.207418595455157, 0.46746875743776234, -0.7708053618375199, 0.17241345304480216, 1.2350312625061564, 1.8683173840668352, 4.719386566766893, 2.078621924789759, 1.5644789891209683, [0, [1, 2]]
-6.1686400001214725, 0.5730312531656958, -0.8784627659039139, 0.18730300143795525, 1.1656505227964318, 1.9371229155720184, 4.755623700785678, 1.9232109585948445, 1.5093191512619333, [0, [1, 2]]
-5.967385693689685, 0.3445730790023061, -0.6755794163511174, 0.1736720726108613, 1.0912809807672232, 2.2526944997779306, 4.809120641879508, 2.0448952194319694, 1.6615711334416923, [0, [1, 2]]
-6.790818300752724, 0.428116099075982, -0.6813030044713497, 0.18550652508821097, 1.221307380778083, 1.6551501796058077, 4.868790848044721, 1.5257109049793385, 1.4352135874256797, [0, [1, 2]]
-5.977594643075781, 0.5320657176471415, -0.7993873027837032, 0.18580130630024014, 1.1623642913331584, 2.0579460167225805, 4.850166432553479, 2.022180364235951, 1.8335193564805659, [0, [1, 2]]
-5.9149762724269594, 0.592335331885593, -0.8257126649173888, 0.19533984786457279, 1.1688184874189325, 2.0513437957395153, 4.960363505576349, 2.2021992269074175, 1.6167032170266797, [0, [1, 2]]
-5.938443255016684, 0.7125947768304894, -0.9655045701521904, 0.19747105504379692, 1.1933910083701595, 2.0957175761742985, 4.8603681156666685, 2.1224514308216023, 1.6752921028907497, [0, [1, 2]]
-6.084447015825368, 0.29900973413182014, -0.5396248904572026, 0.1794269272052614, 1.1948174587093396, 2.0945972967320223, 4.918754584231707, 1.9743930412111053, 1.7157672927385574, [0, [1, 2]]
-6.078105658817661, 0.4449325376501692, -0.6930316734452622, 0.1876065901426025, 1.1413588657286666, 2.0462204630092544, 4.964109541685742, 1.9915083304441914, 1.6696831752197916, [0, [1, 2]]
-6.045341039401489, 0.30646442799243523, -0.5166667331079151, 0.17590121596863978, 1.1682906754239415, 2.3895280855954, 4.91754116787896, 2.2039233045797078, 1.6245530948397935, [0, [1, 2]]
-6.107990520804387, 0.5127942617117772, -0.7205325049671326, 0.19174210858662383, 1.1646961768528028, 2.363947134841694, 4.908675853588639, 2.353727664363143, 1.557416295998931, [0, [1, 2]]
-5.837943251253601, 0.28958590133014817, -0.5000517445558684, 0.18797432785362617, 1.1577470278895503, 2.0405980275639264, 4.856164728474953, 2.2771234805572624, 1.679077720253272, [0, [1, 2]]
-5.863874988417489, 0.4140587819063375, -0.6111090598499289, 0.20658608410859028, 1.1339969732155892, 1.9295999572364313, 4.867989487696187, 2.308095104549835, 1.5426623830190611, [0, [1, 2]]
-5.8841376037697355, 0.445578496893125, -0.6341015603021044, 0.19439943602807816, 1.1540493011236987, 2.3637561829070295, 4.664076337579795, 1.9713603085718687, 1.7734820597809338, [0, [1, 2]]
-5.848603578137215, 0.4123742393992164, -0.6033492943029756, 0.18344759389308873, 1.1914062247138075, 2.325232663852009, 4.7631639766858, 1.9804232664820962, 1.8109581241142343, [0, [1, 2]]
-5.930680674212687, 0.5612997946589253, -0.7373875327369136, 0.20315013426421039, 1.1994874875338788, 2.0462657191503126, 4.85805572185083, 2.1151466599190902, 1.7277666472052664, [0, [1, 2]]
-5.856747984208776, 0.48877713841784565, -0.6546317430649535, 0.20995464905067932, 1.1219907698246967, 2.1711864579315745, 4.778415775911113, 2.150706766081533, 1.9683697054731868, [0, [1, 2]]
-5.909670719443305, 0.40426164702551615, -0.5889557104001956, 0.18907409025981187, 1.159842478881777, 2.269696922134155, 4.938069346838487, 2.0484576749218224, 1.7823314222534257, [0, [1, 2]]
-5.967024208134665, 0.2898091348050762, -0.4992566727850602, 0.19320837687077388, 1.1522290019599346, 2.0832404275279406, 4.858066710095236, 2.0157500828285584, 1.8124950006847016, [0, [1, 2]]
-5.805930795266384, 0.37430340724082756, -0.5556162705464951, 0.18757624865808736, 1.2466351510650948, 2.3125221680339965, 4.739574878238592, 2.3306845386595763, 1.8631895720944154, [0, [1, 2]]
-5.877157334776126, 0.5718673421766047, -0.7565980190394131, 0.18415295188191802, 1.118543154897535, 2.2269662509069743, 4.803890026262916, 2.323650972341133, 1.8353467233007206, [0, [1, 2]]
-6.077351830878549, 0.5935982851256908, -0.7680889106364654, 0.18878540314701148, 1.1862380189009438, 2.3282870689533093, 4.881763040097936, 2.497120189033739, 1.7677938314928003, [0, [1, 2]]
-5.673822474440939, 0.39955686972755283, -0.5654819965172534, 0.19576486494982276, 1.2131632377990174, 2.11028693822954, 4.66358251199694, 2.2170208250815997, 2.0964632639456453, [0, [1, 2]]
-5.816206572700815, 0.29251458348038384, -0.4872240073078166, 0.19915268796588398, 1.1590457096592894, 2.2309850588181783, 4.697231340123163, 2.1258859905412595, 2.036884104223446, [0, [1, 2]]
-5.691415993416205, 0.2713318534658632, -0.45075434262499087, 0.1938809942259297, 1.1553898860766538, 2.2678117222555585, 4.611932875362561, 2.2056098752831232, 2.2286665776961527, [0, [1, 2]]
-5.680932912070386, 0.36506617093709487, -0.49847187147556027, 0.17817302348994027, 1.1999060391471936, 2.1900357882241446, 4.7070599354449385, 2.1140576602057743, 1.9941861605200242, [0, [1, 2]]
-5.747458339676415, 0.525436199882051, -0.654523380487243, 0.19844356650034073, 1.2263858054424221, 2.333315314548821, 4.803562454934099, 2.160197263104307, 1.8440650910829395, [0, [1, 2]]
-5.690673213969068, 0.3889801675435315, -0.5160890388401282, 0.19757773126780478, 1.187770331838969, 2.2357019432630296, 4.856891478750553, 2.1940686874945206, 1.861350908285923, [0, [1, 2]]
-5.809042868076565, 0.5441350894733874, -0.7092393008623941, 0.20172450313823834, 1.1397139726344607, 2.2799168602301894, 4.7633921102470405, 2.3593821999465296, 1.9291360684600518, [0, [1, 2]]
-5.774464035335414, 0.4382437026585487, -0.5891065785683465, 0.19408422250885704, 1.2244788678907184, 2.3902395575361353, 4.758136526541549, 2.0459154235776205, 2.2056206931348, [0, [1, 2]]
-5.904855327350325, 0.4476809633295639, -0.6197138211400491, 0.2060247701526549, 1.2374208825720827, 2.3605954784263457, 4.773722181377007, 2.356496823598788, 2.139417160035939, [0, [1, 2]]
-5.87777921737948, 0.39925372880029864, -0.570551486449969, 0.19062257863297344, 1.218850014216317, 2.3998725238812644, 4.751077356936637, 2.275905411122779, 2.163209946809624, [0, [1, 2]]
-5.817185873336399, 0.48934903235998956, -0.6833409079591054, 0.19273347838230298, 1.1470977010614514, 2.276123993664972, 4.682683466295675, 2.1359980333846837, 1.7169556143288927, [0, [1, 2]]
-5.8353595617467295, 0.491628590837406, -0.679033822875337, 0.1988409885969905, 1.1565672941660305, 2.3565488630639324, 4.771513602312104, 2.1092375232043006, 1.7682157215099712, [0, [1, 2]]
-5.797336629880551, 0.5232397210724495, -0.7164439148492817, 0.18306340850371552, 1.2332185151607022, 2.2997882984605598, 4.830601139345358, 2.1823025851507003, 1.8365764367205533, [0, [1, 2]]
-5.767427901017511, 0.5977026143482748, -0.7757097175061552, 0.1865571507388062, 1.2320242753497708, 2.3171324194471623, 4.683341036311435, 2.207906703212583, 1.7973747377581002, [0, [1, 2]]
-5.931272509740664, 0.4047209470068501, -0.5784122725052007, 0.18040680308777454, 1.2460419628691644, 2.363133175715368, 4.826661395459963, 2.3249611311574103, 1.915823003059845, [0, [1, 2]]
-6.115436484602601, 0.34915328622803926, -0.5382639965043102, 0.18864807446842163, 1.1322473184485216, 2.3818327267155834, 4.794682044167229, 2.412638735692722, 1.9200104437109697, [0, [1, 2]]
-6.04971078229146, 0.38988796825522115, -0.574328669867341, 0.1865922378602036, 1.1360574314075977, 2.547156009661917, 4.7604503639984825, 2.3448375331319298, 1.8972281719150428, [0, [1, 2]]
-5.919607038776101, 0.5213720072495952, -0.6701776531864395, 0.19003246395885823, 1.1785954112944297, 2.426450581330569, 4.810836174130516, 2.1997662653989227, 1.7438407480565177, [0, [1, 2]]
-5.910246111779279, 0.4215273369539315, -0.5738513116715342, 0.1843327141006127, 1.231253439316523, 2.6260639987004715, 4.8398119479763455, 2.1729151554287127, 1.8708430870041373, [0, [1, 2]]
-5.902248197283613, 0.3195414540211985, -0.4665093076221083, 0.19547583820764913, 1.294312746814297, 2.6664053405846766, 4.673861660388987, 2.0782722419038517, 1.5498886259170495, [0, [1, 2]]
-6.011387087337597, 0.549814677057467, -0.726248604641983, 0.2025856560281533, 1.168952376641062, 2.441802976780471, 4.778302458829976, 2.5435603915842995, 2.1039178854379577, [0, [1, 2]]
-5.870122321131369, 0.6553400509039076, -0.8503673593548449, 0.19608207841801725, 1.2162799540536797, 2.3380086321218383, 4.720930390425868, 2.4104111549650935, 1.9924402482857408, [0, [1, 2]]
-5.957300133559688, 0.5732580938246583, -0.7556622203026394, 0.19679296643252767, 1.268018076935166, 2.3941444372320255, 4.828466556649704, 2.4737067264406467, 1.9797519400196635, [0, [1, 2]]
-5.761575318951294, 0.4974197888709505, -0.6718070648938524, 0.20621551653213688, 1.2161480893286265, 2.874054155730307, 4.8533620817321355, 2.1215488956961166, 1.7594190632271132, [0, [1, 2]]
-5.905195946800429, 0.5264299611786621, -0.6928159326661221, 0.1950869032782865, 1.2688405740574344, 2.911769388869208, 4.904658307203429, 2.2636077976283557, 1.851110320222818, [0, [1, 2]]
-5.97840255809106, 0.45803874862260213, -0.6330299055121351, 0.1980850022772081, 1.1206094612398318, 2.5447204126486516, 4.7789560409045215, 2.1960183721680355, 2.0756057477478937, [0, [1, 2]]
-5.836790739959717, 0.5667508410763265, -0.7518229034147054, 0.19938171377890582, 1.1774923063103362, 2.659463987673115, 4.7148227199975565, 2.1566062126707553, 1.9561118316372423, [0, [1, 2]]
-5.787355426024517, 0.5478459162203906, -0.7236242798203139, 0.18289474746300655, 1.1386288600024266, 2.4307592738864723, 4.830528028017931, 2.21790778193438, 2.0284691976249634, [0, [1, 2]]
-5.8447162820052, 0.6370469821816799, -0.8373132129718965, 0.1871100975964664, 1.1840740053562964, 2.721283189672091, 4.719141073132048, 2.2522450834803895, 1.9454215774173156, [0, [1, 2]]
-5.736581846562647, 0.44146648955982987, -0.6445119977915751, 0.1894436370685549, 1.171164053163908, 2.0596725158800777, 4.6854781702781105, 2.435035521590003, 1.764647684313205, [0, [1, 2]]
-5.9137714156424375, 0.2796811868103757, -0.4566029203634693, 0.2129489650342576, 1.2358486833812194, 2.596764996558504, 4.699867779812995, 2.1850131328921987, 2.1125029353432208, [0, [1, 2]]
-5.941365289097187, 0.3690632543835462, -0.5668137597215198, 0.19611683826360593, 1.1418471072310286, 2.504335450228803, 4.656233593965315, 2.2574755867137153, 1.9930579112766338, [0, [1, 2]]
-5.772932075408983, 0.3388328711285838, -0.5371527146059139, 0.1888295821981768, 1.210290226170995, 2.51376692416269, 4.6593690608007945, 2.2208580510217444, 2.0500410285658437, [0, [1, 2]]
-5.69673226963737, 0.6303998632719479, -0.8465507487549958, 0.16592994296993896, 1.0867751594208614, 2.13652975949324, 4.773957429095338, 2.3843679491939094, 2.164449307489337, [0, [1, 2]]
-5.666460454713318, 0.7307873584257194, -0.9345061452294113, 0.18898292522286994, 1.1833480607657112, 2.127183027703, 4.728390089501836, 2.3232845707258254, 2.0264583029048993, [0, [1, 2]]
-5.684324382429994, 0.6793041028816232, -0.8928715330573215, 0.1948304587032, 1.2044296226574065, 2.1172314610556295, 4.697822425203803, 2.3908759573295733, 2.102163478618124, [0, [1, 2]]
-5.827824089799912, 0.2594103635343834, -0.4989284051470433, 0.1963254214095695, 1.211029626499785, 2.407177388459504, 4.763168455577091, 2.417240977129181, 2.182007663044428, [0, [1, 2]]
-5.893044018543285, 0.5350458607695697, -0.760976847013082, 0.19246690139973172, 1.1868987468617076, 2.4757841436954426, 4.938918358281013, 2.2685032953002646, 2.1946671869447507, [0, [1, 2]]
-5.875916927400538, 0.49217786130546487, -0.735390026293914, 0.20288642986626534, 1.2122833016892816, 2.397755631363432, 4.841998367663685, 2.442634427095969, 2.278850368465543, [0, [1, 2]]
-5.932983374180588, 0.42280072772488375, -0.6457752216199638, 0.1891428822658082, 1.1797714217706572, 2.3568225193054855, 4.83614471567934, 2.467382265585752, 2.2135533977965807, [0, [1, 2]]
-5.799642152987741, 0.6468043143481578, -0.8234730317647678, 0.1987240225310201, 1.2289495867190172, 2.3060728295528525, 4.827423045709124, 2.4480602643577534, 2.186419301169293, [0, [1, 2]]
-5.909338650188767, 0.5415678006896403, -0.702406378268637, 0.18337984720546058, 1.2176776002320735, 2.496074860735282, 4.856111182203583, 2.3271669246003825, 1.933684827992242, [0, [1, 2]]
-5.729845290447792, 0.3108030237300196, -0.49368535727165, 0.199155322111555, 1.208499550005299, 2.2475704874329705, 4.768798825233623, 2.2290514314948986, 2.4436557117691255, [0, [1, 2]]
-5.720428748463215, 0.24570224323367093, -0.43167937206612134, 0.1992430943819785, 1.2273602863251096, 2.1908722795854882, 4.737273131585621, 2.137958106258544, 2.445006236668498, [0, [1, 2]]
-5.6933321904717165, 0.1532557863917704, -0.3356941983626822, 0.1869913846836025, 1.2435980901782588, 2.338587315458631, 4.721895431045134, 2.1281051113360787, 2.399212268087841, [0, [1, 2]]
-5.742618626431255, 0.38626672431699915, -0.5755900918163916, 0.21546301370424403, 1.2114709996652562, 2.2778744516870515, 4.839005393642971, 2.1846302716001036, 2.439013023079039, [0, [1, 2]]
-5.786755757701286, 0.42329350604845445, -0.6090878888140018, 0.20590825843300486, 1.1370521061781387, 2.3417125850010145, 4.588252044681885, 2.289864544359278, 2.2190401642211888, [0, [1, 2]]
-5.929159080321605, 0.39244187044490975, -0.5720628634581609, 0.18690540076364018, 1.1249669230942407, 2.2734102045592564, 4.737722522484538, 2.157982161725082, 2.195533738654224, [0, [1, 2]]
-5.776993355102073, 0.30336135449751667, -0.4611645933995977, 0.17771418737474054, 1.193456967870974, 2.2616863855145755, 4.693052402332484, 2.3208558492333906, 2.1862283767290203, [0, [1, 2]]
