t=1.0081138103195701
logZ_t=-238.7339537701304
-8.891146263495473, -2.6106045432943437, 0.602700657989353, 1.368049419952708, 0.8636134868519447, 1.355730192254543, [1, 1]
-7.077220381035673, -0.9707063917685472, -0.2710204641236562, 0.6078120755684374, 1.4257598234154398, 1.0052720570306108, [1, 0]
-6.694233538101766, 1.4028179658415612, 0.6110772242751811, 2.365905289957803, 0.9354122704780077, 3.404291642759039, [1, 1]
-9.155294745003255, -2.3093809382571155, 0.6486351774697617, 1.350190525822658, 0.9957835281481251, 2.5522332825839653, [1, 1]
-11.478785760892169, -2.5279088864642376, 0.5604069467447428, 6.506216367839205, 0.958993452165442, 2.2669816574068395, [1, 1]
-7.549106965776409, 0.45709819355795145, 0.6505256393223731, 5.1593880343952225, 1.0432990454391318, 1.5059976328971258, [1, 1]
-12.030094420252631, 2.674068320081694, -0.7390448853765046, 0.6644558381226605, 2.206663030678124, 1.036026758362297, [1, 0]
-8.005837274042902, -1.1290832021457424, 0.5836589974610973, 0.8593564379209429, 1.1012699164617918, 1.849909449067011, [1, 1]
-8.623699779471421, 0.2104676600387309, -0.3462351430488858, 0.641109125343266, 2.8723835016476507, 0.9362691404756095, [1, 0]
-8.46560755057202, 0.16368356568655243, -3.5564582923258854, 0.599766941064025, 2.8711474437456554, 1.03270681613318, [1, 0]
-6.689818278661506, 2.9985764018813152, 0.6078652108739254, 2.083538833875357, 0.8894520973776013, 2.7519172122229394, [1, 1]
-8.469742056916225, -1.4926186212971146, 0.5447838142760305, 1.372304769075191, 0.9207476135964627, 2.9361681551727465, [1, 1]
-8.91631268885299, -1.5992303326197197, 0.5163134952915999, 3.2754705662192283, 0.9242011133158003, 0.5353492619354556, [1, 1]
-8.537678926616483, 1.03404695048738, 0.6109463062770375, 2.9384396473079537, 1.0713724354213956, 1.6887035455434976, [1, 1]
-7.383159977289836, -0.9281127068402198, 0.5907188760007756, 0.965891655245086, 0.9415411956403242, 2.007377689927482, [1, 1]
-8.04708360684847, -0.2682569925728003, 0.6820544160092993, 4.477006304639032, 0.818512192080171, -0.46998850466652, [1, 1]
-6.678878003364021, 0.8640046984433503, 0.5961070189982614, 5.201648296969975, 1.0171938889333616, 2.0832078647975574, [1, 1]
-9.809819539416017, 1.1266409636031296, -1.4283878099672316, 0.6094076345956919, 2.9009759938943374, 1.111260656013711, [1, 0]
-7.919547392124804, -0.03281533455457309, 0.6722953378526397, 4.017182082923183, 0.9308234862791646, 1.8266721495084413, [1, 1]
-7.590803626498675, 2.307113210242638, 0.6172516579229973, 6.397466671518187, 0.8192280277402368, 1.938231951485036, [1, 1]
-8.686119486932618, -0.9802927701647249, 0.5957664012988864, 2.703082603043701, 1.048586109582685, 2.5906055956609815, [1, 1]
-10.430044270134779, -2.59103935564361, 0.5927394492413502, 1.6114340813833194, 0.8908937494362279, 3.191408937875701, [1, 1]
-7.913007975493039, 0.1554930526042553, -1.3376390215416527, 0.6133048970396352, 1.4923555428913569, 0.962728495079765, [1, 0]
-7.916048652635545, -0.36074969882123986, 0.6895329861963101, 2.9876833717321016, 0.8980550839971962, 3.133003188938604, [1, 1]
-7.186150621776295, -1.7545094268616446, -2.3619262761648665, 0.5911202316736907, 0.9884484832162655, 1.032262058083136, [1, 0]
-7.034565814347588, -0.4909177619479949, -1.0304694588738617, 0.6829668856762592, 0.5992336315999027, 1.1075107502130868, [1, 0]
-7.366288276514774, -0.7911404282829542, -1.2642308790684778, 0.6295529800195162, 3.0044104392204645, 1.002533213404455, [1, 0]
-9.202839402734282, 0.27616547410028364, -2.7628007399718597, 0.6073801495625838, 2.6641368090526436, 0.954433545194485, [1, 0]
-9.583528069461666, -1.6587990981291019, 0.5990275225933646, 0.9342683640103702, 0.9529052332954089, 3.3256145466505918, [1, 1]
-7.2319500438852, -1.840121254355486, -0.21050668691651211, 0.5847258947091233, 2.2100431753684178, 1.01481033128605, [1, 0]
-6.733240222605953, -3.9026220614294047, -1.4281591326201, 0.6798655137920889, 2.80550264447215, 0.8790472363731696, [1, 0]
-6.802340748688154, 1.7106207352901932, 0.5963204848704062, 1.0697735791018772, 1.0065110910253725, 0.34880411345402645, [1, 1]
-12.941101207253265, -3.0435735468147658, 0.6593085032597749, 6.183559047481766, 1.0049841578038863, 1.4865349877186587, [1, 1]
-7.551601970521693, 2.5575216757429486, 0.5843710409174587, 4.0804638815334195, 1.0082663405636347, 3.524788796537941, [1, 1]
-8.01152280909208, 0.5422223836698077, 0.67555592200591, 6.295598816538314, 1.0020661991587938, 2.2534154885936655, [1, 1]
-12.682412704882468, -2.9417543405042172, 0.6613664017003619, 4.730138913979272, 0.8562227491152599, 2.0673030961760115, [1, 1]
-9.549581107494724, -0.897877335091893, 0.6210194958539161, 3.890373878347747, 0.8985882395831504, 3.09476918204421, [1, 1]
-7.831518303305633, -0.9257443443950186, 0.007420050029712813, 0.5903164266195786, 1.4454906585027363, 1.1040456897249038, [1, 0]
-7.466415775467455, -0.36684313042351085, 0.5692688165249103, 0.9034461204151707, 0.9088514034975281, 3.348059186647099, [1, 1]
-7.980473649220659, 0.15811063134644254, -1.9689965024016758, 0.7093373972779526, 0.4500721043879491, 0.9665360500333722, [1, 0]
-6.579477530740042, -3.147295451831796, 0.0479741188157289, 0.6008455706634767, 2.441253292245906, 0.8827114619356651, [1, 0]
-7.9117316565257845, -0.31687155044074994, 0.5914866267040855, 3.794060931347567, 0.9078626153448134, 2.397524779048215, [1, 1]
-8.130109736702064, -0.0880679129798318, -0.46936924286432247, 0.6563229932620352, 2.229107710761492, 1.0141603577006475, [1, 0]
-11.264863047282402, -2.9860563991793225, 0.5285286663208532, 2.2800241542627364, 0.9756471342957342, 3.0898021154967266, [1, 1]
-6.274028564237009, -1.3616876659370083, 0.46201499980707633, 0.6420836709446093, 3.3727398321406246, 0.8462803869262441, [1, 0]
-9.14793174605049, 4.275282162267239, 0.640102310669939, 0.9944179455926785, 0.8402024679473236, -0.2906487701280727, [1, 1]
-8.730453610474457, 0.8017766766456749, -1.814085540578636, 0.6461800350003247, 2.386220956957437, 0.9399906129732246, [1, 0]
-8.205027530589206, 0.24009333744448536, -0.5609328021045961, 0.5433343394934113, 2.65650565154398, 1.012135382436958, [1, 0]
-7.749965389473749, 0.3220280433130464, -0.030638192411644963, 0.6795937291756295, 2.7888510932675503, 0.9274507373084465, [1, 0]
-7.463207661423266, -0.08642430666326524, 0.6391951479594506, 1.3403225092549902, 1.045921893878476, 2.6746999155423494, [1, 1]
-7.994853419673066, -1.42905540005038, -1.3839873734064085, 0.5840041801821918, 1.4004789959161652, 1.1109344725168535, [1, 0]
-10.894667301649235, -1.5226556295691787, 0.5555872395228179, 7.944969907196752, 0.8550457000709837, 2.8211818321445614, [1, 1]
-8.818183655111644, -1.766644592621615, 0.649857798493645, 2.8945704946069695, 0.8864384444764095, 2.7679319596178016, [1, 1]
-6.935635950680377, -1.156549141033363, 0.3039407915212074, 0.5439127529425755, 0.7471427627514788, 0.8555641597832673, [1, 0]
-6.816371418237069, 1.34758099849777, 0.639496740541317, 8.408881216469382, 0.8747573872519523, 2.4362412529885624, [1, 1]
-10.534691578375513, 2.0416205845132027, -0.9487821608062347, 0.6221708051897978, 2.905319911657987, 0.9849729889579809, [1, 0]
-11.483839310733073, -1.4375985401891638, 0.6674759654741738, 5.954350381491042, 1.0548478442127358, 2.694923430130057, [1, 1]
-8.363462444343742, 0.07667489451123632, 0.32674530047657474, 0.576148735071821, 1.9462877138997847, 0.9595715648338479, [1, 0]
-9.98494594920735, 1.5643452841601162, 0.593666729816166, 3.217292972601815, 0.8936248243679633, 3.2198612904764787, [1, 1]
-7.388184821353649, 4.162513992897502, 0.6291974908264836, 2.865857382245545, 1.02170921452734, 2.7075222401116794, [1, 1]
-7.618130724706889, -0.8544944381648208, 0.4640323851253891, 0.57743120724505, 1.738615247024633, 1.0146373507829745, [1, 0]
-10.855548889509839, 2.915951120089364, -0.3013329247509307, 0.6635853573439137, 3.159964719016534, 0.9772647489413095, [1, 0]
-13.221922965877726, 2.7395722750565636, -1.4403122835801145, 0.61748468370891, 1.4873308880926954, 0.8219337719686892, [1, 0]
-9.077195187307291, -2.258806235919369, 0.586605927025085, 1.6781741267777919, 0.9073761981984876, 3.8764902388252276, [1, 1]
-11.042597082164773, -2.512552243848399, 0.5899054625877302, 0.6086649923524041, 0.8160086602841509, 1.7697001157756924, [1, 1]
-7.808120704125264, -0.12693802963741865, -4.572796582514016, 0.6546203886147075, 2.193510611075621, 0.8866739049686168, [1, 0]
-8.767677058025557, -0.41164455065346295, -0.917476532695478, 0.6715507214276929, 3.144241310052944, 0.9364339739303515, [1, 0]
-8.132594582043035, 2.8564683922756093, 0.6341890294517274, 2.4941540849083825, 0.9848849348414234, 2.9693275953644034, [1, 1]
-6.9916774675018845, -0.44179542455020177, 0.6180493582584081, 0.6239020568266757, 2.905212741416356, 1.0079752458876212, [1, 0]
-8.516515299242524, -0.49498211211836285, 0.6599799764466067, 1.2126214218853968, 0.9232479014797799, 3.289754927413559, [1, 1]
-8.744996178018779, 0.46237642049161626, 0.2603887047833744, 0.5902338160573667, 2.011334235289255, 0.8039988613735879, [1, 0]
-8.750577776216822, 0.8067908700407893, -1.5009644079793494, 0.6176478276910217, 3.2571526974839875, 0.9333305085784883, [1, 0]
-8.032477432310325, 0.5502759067306912, 0.06815649275781578, 0.6019112306038943, 3.1794780604375643, 0.9549293827344172, [1, 0]
-9.076381234297477, 1.1072428946708055, -1.8032552820914085, 0.5979323603129566, 1.404588794496499, 1.0547845394674018, [1, 0]
-6.8046163983498005, -0.8588030773031274, -1.647434433434674, 0.6015478486120261, 2.0684962484527016, 0.9946874953084095, [1, 0]
-7.229546659402271, 1.5333369644740757, 0.6264594453849808, 5.728711786796592, 0.871007246319616, 3.405483147305556, [1, 1]
