t=3.0
logZ_t=-86.08662271531165
-6.905389307700942, -0.03574192534873386, -1.2619698320440502, 0.196368497019064, 1.2084230743896367, 1.328543409375783, 4.547770982154718, 2.525601264700502, 1.0534414512490233, [1, 1]
-6.907894899973846, -5.290651505194317, 0.6082707860240616, -5.4623635761971805, 0.20079605576585569, 1.3722233760460263, 2.502414801377342, 4.8007909090945855, 1.3949582383733123, [1, 0]
-6.904659726226798, 0.06558117958086378, -1.6950695734994106, 0.1947280702433869, 1.0808676044892644, 1.337377905092076, 4.622696602768727, 2.9956976353655804, 1.3775702801072385, [1, 1]
-6.907064679373772, 0.20501800712070692, -0.23975444306181326, 0.18471248417617267, 1.2004804469901185, 1.9730404704600724, 5.007186650008662, 1.4094899661872238, 3.0200863495079258, [1, 2]
-6.906853445021333, 0.43932973522784646, -0.4747211161921892, 0.19557938868415456, 1.2148419720521344, 1.6101895350621838, 4.893160352548398, 1.3072372106433874, 2.845229099676366, [1, 2]
-6.907204651883529, 0.25943945405359825, -0.29896318030437274, 0.18185478235480543, 1.274498196309185, 1.5557460681787643, 4.79682936863593, 1.4081001271355948, 2.7601752815123524, [1, 2]
-6.906725954976822, 0.30435991942252394, -3.8273327666074106, 0.17773658459036012, 0.8367607231481043, 1.2804939172533638, 4.932493146562564, 1.52519345294667, 1.0528815880882367, [1, 1]
-6.9063568950297585, 0.18420407949792217, -3.770441267701786, 0.18912430524185345, 1.0640828319656515, 1.2790888167336534, 5.072548229504532, 1.815242245480268, 1.0518509264339475, [1, 1]
-6.907027721095689, 0.28850241823659695, -3.6379642352580586, 0.19805587567478683, 0.871799956910279, 1.190734505609396, 4.775214522379734, 1.9129068725687806, 1.2375248179274196, [1, 1]
-6.906326806420505, 0.40328900121649847, -3.7665612568407276, 0.19616397874186067, 1.2185441510790598, 1.2999690790892007, 4.88089424183864, 1.6695375216885813, 1.330663259688147, [1, 1]
-6.906372098765448, 0.21512069757876434, -3.435425417449198, 0.19716166032557525, 1.0880695740306165, 1.320718814052439, 4.843797869892581, 1.890923116248069, 1.228135757975837, [1, 1]
-6.906208476638376, 0.3010579649889544, -3.5516026312769675, 0.19670314339535266, 0.8684193664114148, 1.344901248532887, 4.742346673738085, 1.695717095917857, 1.1624144842977169, [1, 1]
-6.905026752941837, 0.1594718001124568, -2.439543569685973, 0.18762443460557363, 1.091906575084095, 1.2459845750152319, 5.00418581546926, 2.164598208644476, 1.0390304744033658, [1, 1]
-6.908319910261708, -0.03350237217197342, -2.1467983759504468, 0.18457310456708292, 1.0939378602258019, 1.259476189098577, 4.941938277071811, 2.1083575933902856, 1.1520581125480294, [1, 1]
-6.905224179736889, 0.031118096024441735, -2.1250618136026724, 0.18911217433081834, 1.1233085220160304, 1.3599298791828955, 4.928576899431091, 2.2354521380920955, 1.0830437646636255, [1, 1]
-6.904628284951355, 0.09917574700709048, -2.463080208284444, 0.17352021769457465, 0.9855887475752025, 1.3408084062608623, 4.82899360298262, 2.0178074274104154, 0.8471285205984151, [1, 1]
-6.901441668862211, 0.22226528733067433, -2.5322794603046983, 0.18884286860014804, 0.9789658136849007, 1.4227180805985595, 4.8668896715382095, 2.1080070666765867, 0.8010395945825672, [1, 1]
-6.9059728309885395, 0.1515458474633471, -2.531367153329671, 0.1785804677917022, 0.7791016709090158, 1.3840070923979066, 4.790122540615419, 2.1931485061080633, 1.086706351516463, [1, 1]
-6.9040184590332645, 0.2802962983218917, -2.5463860517414356, 0.18601834195682304, 1.0778883698618593, 1.1570952581288645, 4.838971842073361, 2.217264088830681, 1.0279044801881345, [1, 1]
-6.907015717862191, 0.16026669121266796, -2.4026859792784165, 0.2029806237695061, 0.9367642682745857, 1.2244406060563284, 4.8448942369705446, 2.1937555837149034, 1.1290796088701667, [1, 1]
-6.904214863774687, 0.056172716814579395, -2.2762641885093298, 0.1921925228732063, 1.0913096531955813, 1.3279647980921836, 4.814655035407318, 2.3984234422412953, 0.9737739356674594, [1, 1]
-6.906217532697726, 0.3926237312257688, -0.734191111059262, 0.19063414444953983, 1.202911943813543, 1.2203033682261968, 4.74631641632402, 1.6889167382197292, 2.7321851331553155, [1, 2]
-6.905915223797252, 0.3991262659468147, -0.7394678432448292, 0.2009511025180115, 1.227956076034207, 1.2309166982179127, 4.691122084219777, 1.6455161567893506, 2.7531444652257107, [1, 2]
-6.9079503116513905, 0.3796606976199719, -3.2093361683389188, 0.190706413224725, 0.6726180717299011, 1.2992647602739882, 4.731340748882988, 2.7323089991202534, 1.4508161816740148, [1, 1]
-6.902910170759984, 0.24232669726721176, -3.038962355876544, 0.19797915309787448, 0.9813242995654035, 1.3885803254509936, 4.704381014128965, 2.8233450151875203, 1.479785897693164, [1, 1]
-6.906648226875268, 0.330412202870612, -3.2966292081203417, 0.2000209154519674, 0.9016953952175883, 1.262180890896461, 4.8391337280967175, 2.8444803085742434, 1.4669386620526896, [1, 1]
-6.904104804892634, 0.3558774059622973, -3.391899875409178, 0.18109968489632514, 0.9980740958545101, 1.3640149348484423, 4.81250155753175, 2.9014916004471023, 1.4281146622918934, [1, 1]
-6.903247089360081, 0.5133664492246786, -3.100538847835139, 0.19246164744344277, 0.9189127719654998, 1.3563452202394137, 4.782218745088987, 2.6765148754222, 1.5032057523729543, [1, 1]
-6.904890567280328, 0.531140764144665, -3.1777534895932615, 0.19676355913522822, 1.0741099075785716, 1.2163281033460336, 4.723768092533469, 2.5409786840677078, 1.583212128859321, [1, 1]
-6.905047369252134, 0.4239028700658247, -3.1474321455401677, 0.18190990097886275, 0.9058622910211568, 1.2949711276806564, 4.720473073073404, 2.7143068647119706, 1.4401198596548859, [1, 1]
-6.90468692025338, 0.5964108680742367, -3.3514810130000785, 0.1869326928405622, 0.8811073161828283, 1.2709114935848063, 4.711329468150414, 2.6666148796104694, 1.3880106194651831, [1, 1]
-6.903953423184872, 0.44513193190362477, -3.3216358759958906, 0.18864398179497935, 0.8479281892864041, 1.3525689533456482, 4.8573115290685385, 2.8781384700965087, 1.473140511387503, [1, 1]
-6.904113799463603, 0.6609058170690796, -3.4030353113227005, 0.18259241210555407, 0.8433558426175042, 1.3246080524785075, 4.8392462155813085, 2.88631281198739, 1.51759891588731, [1, 1]
-6.897213931743637, 0.2544820506846948, -1.9133148769881139, 0.18038436252005077, 0.9940101072380856, 1.4420155188232926, 4.72054785127278, 2.369054404096061, 1.0555413953995558, [1, 1]
-6.899267262044561, 0.24640653443017374, -1.9336417675286495, 0.19585394080973006, 1.010184546534065, 1.4191946291592263, 4.756126125674462, 2.3270027615567663, 1.0582743133341888, [1, 1]
-6.894685027642441, 0.1862674820692052, -1.709442684169705, 0.1825193708966948, 1.0042581250707179, 1.5041909997565326, 4.7637037917814355, 2.5262916584623922, 1.328671952367146, [1, 1]
-6.894685027642441, 0.1862674820692052, -1.709442684169705, 0.1825193708966948, 1.0042581250707179, 1.5041909997565326, 4.7637037917814355, 2.5262916584623922, 1.328671952367146, [1, 1]
-6.894685027642441, 0.1862674820692052, -1.709442684169705, 0.1825193708966948, 1.0042581250707179, 1.5041909997565326, 4.7637037917814355, 2.5262916584623922, 1.328671952367146, [1, 1]
-6.903364219510764, 0.29809961545587826, -1.615660706130148, 0.18594701684432702, 0.9410034975983373, 1.3513631181915897, 4.692823400860045, 1.522849578851632, 1.4085437733744082, [1, 1]
-6.903838265821572, 0.13688007375290764, -1.2515587613136223, 0.17698878067563775, 1.056240595575912, 1.3334297367424848, 4.635786736472416, 2.57202956359361, 1.3078341112611116, [1, 1]
-6.906877162240922, 0.4705196093728313, -0.48486977297501266, 0.1852512648386687, 1.3671326433181838, 1.742186745084516, 4.661582544838509, 1.3522054210147672, 2.8145562528495542, [1, 2]
-6.906715931923723, 0.47191789708141885, -0.483550228338805, 0.19242195322744607, 1.3245609139720749, 1.585228524496782, 4.764830002292379, 1.3002493743970471, 2.676115014515464, [1, 2]
-6.906746734133032, 0.35260848209684403, -0.362683456123307, 0.18928666514682527, 1.2912821032383033, 1.6348605434415453, 4.834492877875988, 1.2578409050813344, 2.802104581619359, [1, 2]
-6.9067288343106314, 0.3620776528681792, -0.3751691659992336, 0.1939856530642914, 1.2565700885476339, 1.5190716453094346, 4.746831137355493, 1.3853334720497434, 2.8125884154782486, [1, 2]
-6.906625041269187, 0.3466474649137181, -0.35957229502137245, 0.18461267822827002, 1.2398972416947098, 1.319436919276463, 4.775677591722321, 1.4711246418304487, 2.8858895024659166, [1, 2]
-6.906667407452002, 0.40957930353585276, -0.4233445455223298, 0.19755724255732876, 1.3192549569471343, 1.402266688576191, 4.780381172651391, 1.4179727734225964, 3.0344305134300074, [1, 2]
