t=1.033272749733884
logZ_t=-237.32020066603346
-6.919460458864317, 2.5391554420342537, 0.5990499072270652, 0.9752306995293989, 2.116290919281064, -1.2659872636858334, [0, [0, 1]]
-6.886402323248634, -0.2712403154465125, 0.2450248116738164, 0.828725087544331, 2.6287652284861154, 0.732872018360434, [0, [0, 1]]
-6.883027283021968, -0.009641986473586925, 0.2940240016644968, 0.943117094832768, 2.821002722063278, 0.5831076677103413, [0, [0, 1]]
-6.906497799092668, 0.8061417692406031, 0.2653066480603083, 1.4203935380723216, 1.8490432314618173, 2.7281930613890197, [0, [0, 1]]
-6.913463336438941, 0.6506157537248924, 0.25534117004634443, 1.274489939503896, 1.4917826233149882, 2.7372744537245426, [0, [0, 1]]
-6.899119577059427, 0.17681485193178673, 0.4974864734731155, 0.9977095100384887, 1.796965856176289, 0.7473126585860745, [0, [0, 1]]
-6.902040075967339, -0.3150382885316441, 0.6012737525203853, 0.7367335579654715, 1.844268033595921, 0.5970720048031789, [0, [0, 1]]
-6.912356816315184, -1.3874062714571094, 0.2804941806963148, 0.6858387892873571, 0.23541823190747724, 1.2803424324034929, [0, [0, 1]]
-6.875213358389435, 0.0841527505532039, 0.2548433703227533, 0.9533071355646622, 3.061825158108622, 0.8171888534999443, [0, [0, 1]]
-6.875213358389435, 0.02660714715076726, 0.20970031032118494, 1.0381368038511294, 2.9522325365696105, 0.7797574253731155, [0, [0, 1]]
-6.894090160472427, 0.052432042174402754, 0.38232374612103487, 0.9454469833474738, 2.2145700486489397, 0.687571700736731, [0, [0, 1]]
-6.89027394588307, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.892023377683447, 0.6884001196510292, 0.3801589061687027, 1.2848851922966966, 2.12546701169312, 0.7530766876333748, [0, [0, 1]]
-6.883314352600799, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.892765979779158, 0.09722495519131709, 0.3302691001812436, 0.8929466910683489, 2.1708390547831855, 0.8640551214631101, [0, [0, 1]]
-6.916798250179476, -1.2562794107142143, 0.14706106464451907, 0.7508646102151072, 0.5829490143296628, 1.3021100602139661, [0, [0, 1]]
-6.903050833166716, 2.0124599870666326, 0.534020924912872, 1.7904246053056583, 1.7617328349854486, 0.20269663980576622, [0, [0, 1]]
-6.8960783070194545, 0.7221797922529966, 0.4087170964062717, 0.960387345915986, 2.215085836460131, 0.46272699538306755, [0, [0, 1]]
-6.874469347926378, -1.3436858311720776, 0.14233055260715116, 0.7774310621455354, 4.364678840777065, 0.9927554134094734, [0, [0, 1]]
-6.907853774056865, -1.4636790455082804, -0.26919975411770924, 0.7351868800558167, 1.4499299610901957, 1.1526136248506476, [0, [0, 1]]
-6.899370061910902, 1.3343017914414983, 0.46830049440850774, 1.41425464137549, 1.6874578645707161, 0.26381101991506045, [0, [0, 1]]
-6.9309059074116375, -1.3015873858685296, 0.12730769355603455, 0.8704254747476143, -0.11970064631160385, 1.6718272217965238, [0, [0, 1]]
-6.929394473781663, 2.1740186203217706, 0.5524752808576172, 1.2729722448348775, 2.6108767320070383, -0.9260875538474771, [0, [0, 1]]
-6.896985751892914, 0.8668010223565962, 0.44026512512303295, 1.110118057066899, 1.9002521331096573, 0.7490098856156671, [0, [0, 1]]
-6.868295228115929, 0.48661734775061716, 0.20640002634441348, 1.113230783638643, 3.2450642858567558, 0.760138991219808, [0, [0, 1]]
-6.875110527862321, 0.27112574217782426, 0.3025063695744489, 0.9831161820738867, 3.0771388967355304, 0.917515464554526, [0, [0, 1]]
-6.86826613264671, 0.40150947109542945, 0.2349893654195979, 1.1207619450823512, 3.1081635168891237, 0.5267351682677144, [0, [0, 1]]
-6.861912105516042, 0.7421275003315764, 0.24995545396284521, 1.457254305904073, 3.7272773946528046, 2.0676735483510074, [0, [0, 1]]
-6.85943185987881, 0.4880749543839905, 0.1638521123001358, 1.4041033940420806, 3.9821019435803606, 2.005693333535985, [0, [0, 1]]
-6.905415247068985, -0.7102010321235217, 0.03786830929491421, 0.8633204293057535, 1.709347252212119, 1.089151877903224, [0, [0, 1]]
-6.894721945390614, 1.5304581004305136, 0.4533136018894309, 1.5881331737880051, 2.0416663853426784, 1.7840300077204598, [0, [0, 1]]
-6.895289749532553, -0.2738369727327395, 0.17396758182827066, 0.9857867971381065, 2.039170231446046, 0.9114969325936471, [0, [0, 1]]
