t=2.5647925921928714
logZ_t=-86.5303782410703
-11.534740837977504, 0.41652246266306486, -4.552914731436425, 0.18560739050244673, 1.1861370899726527, 1.3513518829808522, 4.916051463570309, -2.1027780065542494, 2.480780031769913, [0, [1, 2]]
-7.2454033144354115, 0.027575902459769285, -1.6599268405649883, 0.21002363458518117, 0.8437340391957613, 1.3791225463045602, 4.791603965754404, 1.769390366438655, 1.6636215265283978, [0, [1, 2]]
-5.970116219575692, 0.36178450616565727, -0.7635408826830816, 0.18607525255420498, 1.1752909244709013, 1.9842464726219782, 4.777205083239332, 2.8433232148823437, 1.2634758019480488, [0, [1, 2]]
-6.066616442628793, 0.35901213456862885, -0.7963815869681466, 0.19754519251535124, 1.1128996547717538, 1.9854876291974997, 4.583305207902529, 2.8626217112577064, 0.9521598675848908, [0, [1, 2]]
-5.944194477191572, 0.41059462953942627, -0.8135057048292531, 0.20540779669511142, 1.0836860198538176, 1.7838376013447628, 4.685003541905583, 3.021895937792265, 1.220873476482898, [0, [1, 2]]
-7.174460191888619, 0.25952591204017145, -0.6639324866912014, 0.19753002278613507, 1.1452784125945414, 1.8729974604553985, 4.7927013356934305, 3.359192259039748, 1.2290320324438015, [0, [1, 2]]
-5.430070900516911, 0.5830038354845412, -1.03787997108409, 0.20211746351897386, 1.1315641483089782, 1.8725633067286722, 4.694797263452099, 3.070616282700032, 1.2277115270625854, [0, [1, 2]]
-5.459898970087367, 0.5217180873387798, -0.9967473173709469, 0.19364699708400607, 1.184937556099401, 1.6706182081831533, 4.707125347242099, 2.856682294552031, 1.2568839612603693, [0, [1, 2]]
-5.719691218809515, 0.4381545638807182, -0.9829685053218242, 0.19563831941069093, 1.0284105990153485, 1.9404281514309298, 4.650204073889001, 2.961908447904974, 1.2473488151861796, [0, [1, 2]]
-5.570070706405559, 0.5507131681923569, -1.0344361921894791, 0.19667615050502538, 1.056071140741961, 1.5737457215267217, 4.817271208947204, 2.8832612430931195, 1.06892720346792, [0, [1, 2]]
-5.223824043103426, 0.3193235473925844, -0.8905195639289484, 0.19921860668353278, 0.9391489336175273, 1.6293498744688308, 4.940118861033672, 2.8843594068618397, 1.2189120824499982, [0, [1, 2]]
-5.467419049145995, 0.45425915661296035, -0.97518543702899, 0.1985282234741329, 1.1246621690892997, 1.7281727667678008, 4.769700813674311, 2.95848462635876, 1.346115299278237, [0, [1, 2]]
-6.047127299413095, 0.3243152960192725, -0.5762442667950987, 0.1978721253449692, 1.1522191569644258, 2.071118394783048, 4.675420858613698, 2.9781200646220403, 2.708498738433017, [0, [1, 2]]
-5.865146091195798, 0.22164807478541715, -0.4805072792308807, 0.19330933650861432, 1.1514453939750395, 2.2493480441045453, 4.980672179649165, 2.512293328238203, 2.695251542655093, [0, [1, 2]]
-5.026379975090286, 0.6927414226602765, -0.9133297392558354, 0.19188884438936885, 1.155085261542042, 2.07065734196008, 4.675211595732576, 2.3156625928184282, 2.545764626349055, [0, [1, 2]]
-4.92091647625068, 0.5247258278740067, -0.7496846447012286, 0.1926164643604956, 1.2009745036397477, 2.275473615711706, 4.756285723550011, 2.103798883987912, 2.7265679030398404, [0, [1, 2]]
-5.093964723454378, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-5.34793601243478, 0.5778788508248194, -0.8534158600660806, 0.1893062625979161, 1.160644099966203, 1.9825137093681908, 4.885851797610147, 2.357210794696476, 2.652851626279376, [0, [1, 2]]
-5.321421376414994, 0.6272203236557383, -0.9034155613289775, 0.1964375527296809, 1.1243663709938112, 2.1695118734756145, 4.896977673292528, 2.427545900610273, 2.51019087226146, [0, [1, 2]]
-4.943264315931676, 0.5939072609060748, -0.8632315237519299, 0.18805333170589256, 1.122596005635795, 2.067485807335758, 4.758118198844295, 2.5575382369598074, 2.500328519378475, [0, [1, 2]]
-5.263197228682122, 0.5795257993866664, -0.8674570406616114, 0.1951512830868529, 1.125576639673117, 2.1098108919296528, 4.703222385091507, 2.575120124854057, 2.6785992814566644, [0, [1, 2]]
-5.456347471599904, 0.342603119154786, -0.6605107009553777, 0.19877044550736317, 1.096582486281852, 2.063154141383551, 4.871477465459198, 2.596321159838938, 2.597097718729788, [0, [1, 2]]
-5.08668587584878, 0.6104897926371495, -0.8837929366733006, 0.19489640864091076, 1.2015633325551516, 2.0797476900143224, 4.755189767794731, 2.459892893979895, 2.512388439129843, [0, [1, 2]]
-6.191218740308577, 0.30871961935525805, -1.6402770097873152, 0.16837866680186298, 0.89432167309028, 1.3971805922968668, 4.991751709999309, 3.0449034988916024, 1.5752341244295682, [0, [1, 2]]
-6.549377407220303, 0.5932787523386088, -1.1482081536928703, 0.19530192854759668, 1.0860250089132122, 1.857196656611035, 4.648107929967361, 2.3315032941829728, 2.418046263743159, [0, [1, 2]]
-6.617679541408792, 0.5722904274560401, -1.258962259297978, 0.1802782747327381, 1.060051225528465, 1.7093280900963879, 4.625150181364035, 2.3599275896244443, 2.3953958613666266, [0, [1, 2]]
-7.001703852390589, 0.3782017051715968, -1.0933505568020927, 0.1938840120404964, 1.0385253588357537, 1.652641674780527, 4.915715792273754, 2.864932063412835, 2.274719792010378, [0, [1, 2]]
-6.219961160654822, 0.4283766163828195, -1.118256478964272, 0.18615098032700983, 1.1082099120426898, 1.7508857453859998, 4.869321081982367, 2.2748302465776407, 2.1468365506983678, [0, [1, 2]]
-6.573490061405759, 0.3939928228337663, -1.1800802361156533, 0.19163513891365833, 1.001389362890622, 1.7703261057377473, 4.600559999979533, 2.436435013182421, 2.259834601406958, [0, [1, 2]]
-5.810380640869363, 0.5314307034595339, -1.2725470485690809, 0.20540056605457221, 1.060702221226202, 1.6761146845263413, 4.367649502795059, 2.8815917447520296, 1.9523256410588403, [0, [1, 2]]
-6.049696736901288, 0.5064507995350117, -1.49606261533983, 0.20306313072741827, 1.0530460786585245, 1.5593795441331493, 4.7466216609376115, 2.4208618838159532, 1.8615708974841578, [0, [1, 2]]
-6.429307453750059, 0.5384344807052509, -1.6103832221422867, 0.19737271290560088, 0.970519757015189, 1.582157126821172, 4.838228409607401, 2.4121771819441835, 1.9056386339178486, [0, [1, 2]]
-8.520634756026507, 0.42672954427658666, -1.793905806700434, 0.1977242519973627, 0.885116999507579, 1.518396826450821, 4.906242809748046, 1.7616579151155909, 1.9716397045539173, [0, [1, 2]]
