t=1.6140924324083006
logZ_t=-149.03428957838844
34.47424594846523, 0.5121059381322086, 0.18643042504673374, 1.3226139906067578, 4.592554196362746, 1.230902695866145, [0, [0, 1]]
34.06701675621432, 0.16898807516341732, 0.18098774080388302, 1.1751429002016707, 4.707274441313133, 1.6811769415175655, [0, [0, 1]]
33.26992871607365, 0.12773074175908664, 0.20742491374305538, 1.2652507397520985, 4.406672238191968, 1.6134595678826935, [0, [0, 1]]
34.354927781699644, 0.32572589815295644, 0.19099440625732483, 1.1966620449753496, 4.760252539686175, 1.5763164268770757, [0, [0, 1]]
34.19769937899345, 0.29731033185199257, 0.1909437017879801, 1.2274068039557784, 4.534223140884022, 1.6027953049815478, [0, [0, 1]]
34.44671362940601, 0.5319261385756674, 0.19085416590253368, 1.1160295393164659, 4.99885471369226, 1.0417594331341222, [0, [0, 1]]
34.639496113529, 0.4773103612389486, 0.20160505883569543, 1.261394910992118, 4.839589266308088, 1.263263546971805, [0, [0, 1]]
34.526079052499504, 0.45632257730469594, 0.18720232356207142, 1.2535426242852212, 4.886048078427423, 1.1968320380024726, [0, [0, 1]]
34.30795064874737, 0.49439690965752814, 0.193985140070912, 1.1829019168273318, 5.058508194406285, 1.2514502394678655, [0, [0, 1]]
34.33004231739328, 0.5880597338956659, 0.21770723323268573, 1.28356479423904, 4.545567676869258, 1.2545783764952747, [0, [0, 1]]
34.802515303505714, 0.49854593870569663, 0.19010235952770918, 1.2719335158814247, 4.767632316824592, 1.1805639606516132, [0, [0, 1]]
33.044305582979696, 0.4440658002520074, 0.17540771344944295, 1.3005375142518705, 4.598819960643325, 1.0951368800784065, [0, [0, 1]]
34.51724490857027, 0.5560717598945145, 0.19855840933918675, 1.3199988109772427, 4.7510021037474495, 1.184091814462135, [0, [0, 1]]
34.67161152298614, 0.32029687384202676, 0.18748332689950897, 1.2200660067935212, 4.713301441388037, 1.474904167517352, [0, [0, 1]]
34.79934163014137, 0.2288336709878835, 0.18966690956683827, 1.2262229869633239, 4.7379109296007424, 1.3944043109590152, [0, [0, 1]]
34.680098388953546, 0.20256742511058648, 0.19435863560058167, 1.2313871323482874, 4.650799998691492, 1.3400275215316801, [0, [0, 1]]
34.237192085968125, 0.20752861360552785, 0.18606106713207554, 1.1925928304545934, 5.016869510029641, 0.9486348206861535, [0, [0, 1]]
34.8237832331248, 0.41905629050350346, 0.18836851138476135, 1.2977669987391807, 4.725325218458895, 1.3790006878152905, [0, [0, 1]]
34.233767518615736, 0.28856789439895086, 0.19238437833762706, 1.060372259912722, 4.698872202993889, 1.0608073785288696, [0, [0, 1]]
33.885447555982715, 0.5618332608962094, 0.19434162522931459, 1.1451348097628415, 4.6516535197596784, 1.1113991431406534, [0, [0, 1]]
34.362792417081415, 0.23521549397009622, 0.19569642164211296, 1.2121281331679001, 4.761043571384969, 1.0079911427216692, [0, [0, 1]]
34.881615792882734, 0.5761426859103168, 0.18585263012168984, 1.1314839372298244, 4.769841081073087, 1.3141948022234398, [0, [0, 1]]
34.50352756213901, 0.38711438610886806, 0.18004928964068165, 1.3284905822559538, 4.590975967239437, 1.6791984071644135, [0, [0, 1]]
34.92941810482842, 0.5575378583300116, 0.1891859617879699, 1.2592028597742098, 4.8019419950570805, 1.4325457451907424, [0, [0, 1]]
33.32710374131537, 0.08420410024400646, 0.1740696684569076, 1.0752308707112428, 4.89549725410055, 1.0718943195606359, [0, [0, 1]]
34.773833867225036, 0.6459705065649469, 0.20294339253682278, 1.2512970695433854, 4.632425570674123, 1.4170798751434899, [0, [0, 1]]
34.540298225379786, 0.5240921412613287, 0.20558995339781053, 1.3170498752568094, 4.429371286196695, 1.5225145405995972, [0, [0, 1]]
34.20486659552331, 0.39931498592265513, 0.17917888157696218, 1.3871111442611384, 4.653315789439644, 1.472476802393765, [0, [0, 1]]
