t=1.0702847980190777
logZ_t=-233.42378804712257
-6.54409582918037, -0.10597820973228562, 0.5040925721456455, 0.6058225931971464, 2.047729551477682, 0.9947197498282183, [1, 0]
-5.997469856646869, -0.09661068515175839, 0.12395398242243466, 1.1596013827814682, 2.3056365208062957, 1.1125453376822942, [0, [0, 1]]
-6.75070048801368, -3.5226111277105905, 0.172070216046127, 0.6356158199744979, 3.069849246968236, 0.9620475911813557, [1, 0]
-3.8599808286277315, 0.2480746884065262, 0.16014551018474002, 1.1311282372918186, 3.798712960729078, 1.3685192316756327, [0, [0, 1]]
-3.3579940221217983, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.097079788601199, 0.3291397582804986, 0.12383021723405449, 1.2877950614649407, 3.597943011756784, 2.0076203203208007, [0, [0, 1]]
-3.885022272870254, 0.6281856372540837, 0.2946015845696108, 1.118415844045873, 3.6465040861439206, 0.7121603539772672, [0, [0, 1]]
-4.359170753661326, 0.6243613993448014, 0.29005813409243814, 1.2315559974817034, 3.4558322552639806, 1.1097052277721002, [0, [0, 1]]
-4.19890329405946, 0.21443878492481558, 0.1870596435273905, 1.2967186881643462, 3.3804098290655045, 1.5069072694924939, [0, [0, 1]]
-5.444979766942698, -0.10164823622423064, 0.22752335500592483, 0.917364458295886, 2.33403498205276, 0.8374340233255408, [0, [0, 1]]
-4.620704616704212, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.541199848762982, 0.19021647921366014, 0.3501770456019532, 1.1325432282444456, 2.2084654442155434, 0.9972012104790433, [0, [0, 1]]
-6.893023460103102, 5.017162132051741, 0.5801041325433268, 3.937764009266871, 0.8923869131095306, 1.023468139846655, [1, 1]
-5.3671662983, -1.3738361716846148, 0.26644974608441996, 0.660613461844408, 3.6433099875820885, 0.8832402466181886, [1, 0]
-6.2700867492022425, 1.228986820899988, 0.3718776108704708, 1.4954927688419255, 2.277603213078813, 0.5991867206537658, [0, [0, 1]]
-4.487572479828362, 0.6036349990004062, 0.13798328348953412, 1.258779667950472, 3.2327262671779384, 1.965362133950169, [0, [0, 1]]
-3.2475190627540385, 0.21934830846766154, 0.2209523254012471, 1.1890771351584224, 4.441739658604251, 0.8927220231681003, [0, [0, 1]]
-4.791949235872673, 0.5581512123493315, 0.24973713981746445, 1.2078431029618046, 2.8715268626602763, 1.1047838534816936, [0, [0, 1]]
-3.7965730423905013, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.618755456458895, 0.5812832797442591, 0.3561919598613065, 1.3649452479310011, 2.7887361565217454, 1.0748323411124943, [0, [0, 1]]
-6.435702887234758, 0.8657655555191095, 0.5207690640102266, 1.1397225545359557, 1.2307564801151412, 0.842060144148092, [0, [0, 1]]
-6.409317080516842, 0.5292937991577019, 0.28219235886915484, 1.1751633985941576, 1.6937848402102713, 1.2861397135471326, [0, [0, 1]]
-5.333349635009335, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.803833381713795, 0.28456998950470086, 0.28701645635966383, 0.9232972431512837, 2.884599794599341, 0.417429936033975, [0, [0, 1]]
