t=1.6099061183303283
logZ_t=-171.92631449430138
11.917892404622304, 0.15783126389239216, 0.1800882548185619, 0.790778315859177, 4.265247856690212, 0.8377828518720292, [1, 0]
14.009432803012912, 0.012542846195766762, 0.19438244080095385, 0.916444086863775, 4.594780014589067, 0.5898821981454794, [1, 0]
15.268948561710479, 0.09742361852653722, 0.17990530078165215, 0.7920456006557876, 4.644142850618447, 0.6193601841415739, [1, 0]
15.520006554603857, -0.10876829627937266, 0.1679610371211916, 0.8663640770337561, 5.040573429453962, 0.9369923842338348, [1, 0]
14.724061187370319, -0.03486318273017609, 0.20505242998273226, 0.8059604285338782, 4.723513196335421, 0.8228364243839049, [1, 0]
14.463998683003654, 0.16604638090931553, 0.20908393942210274, 0.71579846119837, 4.582437827798836, 0.7812197276668487, [1, 0]
14.86368779518229, 0.1840426268541048, 0.19836513637533862, 0.8588285970021162, 4.44422681323394, 0.8174466570044345, [1, 0]
14.445969148014484, 0.11425849777920592, 0.18410409212240533, 0.7783363153208351, 4.905756148659382, 0.827231353524244, [1, 0]
12.309679898101102, 0.04639326439999088, 0.1712336640086182, 0.8314497757915765, 4.491811326075574, 0.9160189655318106, [1, 0]
13.897386602175347, 0.5443941416858907, 0.21164640437213997, 0.8807135048879418, 4.684364404379778, 0.7053427310278053, [1, 0]
13.650279202312156, 0.08157251846093871, 0.202774671550294, 0.9537930022769432, 4.3597639177374585, 0.6591971921609655, [1, 0]
14.248581248934146, 0.12853516020699557, 0.18083916196406713, 0.8354926412992927, 4.606021056923801, 0.9337504051084771, [1, 0]
13.86479054017372, 0.13196644269945565, 0.20514609745947415, 0.9035805512874008, 4.548381905234453, 0.7216038120593659, [1, 0]
14.114147565015745, 0.15707736564715244, 0.19341437401479597, 0.8472410927711311, 4.745590877623911, 0.9699763358908989, [1, 0]
13.719947120792993, 0.19189729553178195, 0.17707104014792768, 0.7961259087483877, 4.252215752023623, 1.004174968282257, [1, 0]
