t=1.8717178683479907
logZ_t=-107.61012400788722
76.14779527031793, 0.3599922592483203, 0.19627746816988856, 1.3821708058409217, 4.668392968834971, 1.2102605504651407, [0, [0, 1]]
74.77683371865137, 0.22684638848600747, 0.17107126442871817, 1.1920628449654571, 4.864357689485438, 1.625571331228031, [0, [0, 1]]
74.44825455503877, 0.2926368048316264, 0.20581372636317347, 1.256269052130076, 4.569471050253206, 1.5279986418512503, [0, [0, 1]]
76.06224599697171, 0.29368202016324024, 0.18757555384786984, 1.26015452989707, 4.7637475711434245, 1.5585589537627993, [0, [0, 1]]
75.2328218171583, 0.30075772758398356, 0.1804709065949907, 1.2345241910297329, 4.56274414143451, 1.2973490805101313, [0, [0, 1]]
74.87556574570343, 0.5432760704403993, 0.18529489299801477, 1.202978678878347, 4.89362079126677, 1.0200345022339123, [0, [0, 1]]
76.06970227589733, 0.6675867392793422, 0.1900612809660932, 1.342924346642283, 4.780826674957548, 1.496332542552851, [0, [0, 1]]
76.14019360978632, 0.40764172678539123, 0.18879105357272255, 1.3213693427648867, 4.9670309375926, 1.1727795250926343, [0, [0, 1]]
75.43321110777264, 0.5982165500991392, 0.18673635096856772, 1.2912809092693558, 5.020850762556023, 1.3059944852984091, [0, [0, 1]]
75.66728236069875, 0.6117342090704829, 0.19067089022724054, 1.2386463169596895, 4.535528681265124, 1.3745803150555278, [0, [0, 1]]
76.19360683990014, 0.33523679337682133, 0.16849809201660565, 1.1969032480776924, 4.634672922775774, 1.2512691160871898, [0, [0, 1]]
74.48050314632005, 0.43413954851428693, 0.19203241916665148, 1.237677639864136, 4.568170390230303, 1.2120415914230234, [0, [0, 1]]
76.01812286117207, 0.4401593612862546, 0.17541461176355908, 1.3108855448082908, 4.907948440645618, 1.2104262971015214, [0, [0, 1]]
76.17271067352283, 0.24243101718628438, 0.1949406197334757, 1.279386338670685, 4.66318310891889, 1.5131407917843949, [0, [0, 1]]
76.3426020415903, 0.25491863848452584, 0.19357315045824292, 1.2916096079763677, 4.729258827843436, 1.3440198847515659, [0, [0, 1]]
75.644026307347, 0.13957450927428874, 0.1953047164999524, 1.2446600627473423, 4.737121438758229, 1.2174788377045573, [0, [0, 1]]
75.26322473642445, 0.3112774604718198, 0.18150606477489364, 1.184583596810473, 4.955985356097226, 1.0397691449680802, [0, [0, 1]]
76.61395636680248, 0.4857556585895891, 0.19418803510986024, 1.3372251369413093, 4.599335115679236, 1.4525573256883337, [0, [0, 1]]
75.24666912174293, 0.23477400925746636, 0.19640446228565125, 1.258326510324688, 4.7914960125566335, 1.1114688952097316, [0, [0, 1]]
74.75553879655328, 0.44930843079377036, 0.19528235913096362, 1.3762352317870066, 4.597727596982616, 1.116233435354585, [0, [0, 1]]
75.69513181221234, 0.33594900220696094, 0.19983117222356148, 1.2126797670190452, 4.698120156622636, 1.2697540468211868, [0, [0, 1]]
