t=1.0190297124020338
logZ_t=-237.9509242822179
-7.233613432272535, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.916608367296551, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.9147196081075055, 1.9970093934417132, 0.49578642223662467, 1.123497324833038, 1.4717834810960964, -0.394729298528842, [0, [0, 1]]
-6.779540805149497, 0.48868167090625175, 0.38405816824252514, 1.067782743693716, 2.1266859447951156, 0.6095820850597978, [0, [0, 1]]
-6.842932983183376, -0.21291131746036182, 0.5343493255649436, 0.7339494681098837, 1.780095143287432, 0.6643685314668993, [0, [0, 1]]
-6.810935322141917, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.949471353796199, 0.8167173908807269, 0.37542393770220245, 1.1765059992867897, 1.406827317165784, 1.8486491753359775, [0, [0, 1]]
-6.917432013213399, 1.3275089283956116, 0.3834925978482981, 1.068980396177572, 2.2778532830336555, -0.06452107828205893, [0, [0, 1]]
-6.945140727678004, 0.798706487260415, 0.3264364227143588, 1.306500360131805, 1.5789379108167982, 3.260616083880564, [0, [0, 1]]
-6.928118696184074, 0.9893868504617174, 0.3557999738960908, 1.3841582560239734, 1.377893784633537, 2.8471936855884565, [0, [0, 1]]
-6.839117209788918, 0.17230713238399945, 0.3530433923574667, 0.9939348634642146, 1.584238524107108, 1.2972474393790734, [0, [0, 1]]
-6.783975247960782, -0.012566423240942237, 0.28609130565987617, 1.00043622598541, 1.9323629243929374, 0.8257429270779906, [0, [0, 1]]
-6.897891259485405, 1.017060268828846, 0.5417802213241676, 0.9100409548112492, 1.087047211969126, 0.7833079365517989, [0, [0, 1]]
-6.9545223161469085, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-6.99471650168461, -1.4656364000730764, 0.3099684557052536, 0.6541576625344229, 0.14295411322232232, 1.4711991042396906, [0, [0, 1]]
-7.125505775210976, -1.4060318531166751, -0.23723410276247903, 0.7074963476600014, 2.140104358332733, 1.471303782493996, [0, [0, 1]]
-6.629899495945023, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.841235885529881, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.846848439790375, 0.11772509716551094, 0.5993877555002332, 0.7772761966888445, 1.4602769857546154, 0.277630290308973, [0, [0, 1]]
-6.837865284954846, 0.5437424561520577, 0.3980237440795924, 0.8475609203281277, 1.9716325382434612, 0.1877523271191569, [0, [0, 1]]
-6.841447469893689, 0.6024754025041114, 0.5078812952403047, 0.947954597916621, 1.862866966801297, 0.3869340195497777, [0, [0, 1]]
-6.966471308506805, -1.2566347609326958, 0.5177110074423967, 0.7732577499291957, 0.45524876742559894, 1.2552167479204954, [0, [0, 1]]
-7.049886624805059, -0.4004531019490488, 0.03183132567103188, 1.0985057403048928, 2.5247471118287352, 2.151120957481984, [0, [0, 1]]
-6.82955322833004, 0.5861125559783258, 0.5090638440667035, 0.7737084080521606, 1.4950923812171746, 0.4777769346206876, [0, [0, 1]]
-6.890739203186834, -0.6532194876909752, 0.1886396643700707, 0.9322154415946927, 1.5957603050287132, 1.2165156560816568, [0, [0, 1]]
-6.871771915570553, -0.7962546646710208, 0.295779789506079, 0.7642054959200434, 1.5516492499026822, 0.9490398093462002, [0, [0, 1]]
-7.029139558446973, -1.3862457626669265, 0.31941096727653984, 0.6972044525633366, 0.30432305163643864, 1.2882394617782686, [0, [0, 1]]
-6.920714861795832, -0.3469360586640037, 0.5687677573457357, 0.6006409541086124, 0.7336607477084606, 1.3415808444803876, [0, [0, 1]]
-6.926548403815564, 1.8226638733550977, 0.4623195636282126, 1.377271564293738, 2.3403482162096436, -0.29265385277360145, [0, [0, 1]]
-6.98061585445239, 1.4568400345538968, 0.49652198744892534, 1.337703983627678, 2.390141887843615, -0.14071213996630144, [0, [0, 1]]
-6.886041260366956, 0.9254490627997893, 0.5549009010304644, 0.8960388437229471, 2.28923511244224, -0.07723225868225758, [0, [0, 1]]
-7.099105695296887, 0.24319503805899145, 0.3047655844739946, 1.0511498688853722, 1.1444133589854641, 1.9616864165605903, [0, [0, 1]]
-7.000328299652951, -0.6317272480415488, 0.38418212347407055, 0.6966523053359023, 0.34959628828089695, 1.8393283741120023, [0, [0, 1]]
-7.1845760188409695, -1.648405090662008, 0.020382932741698362, 0.8006241467731768, 4.789459670329685, 1.1633756838553282, [0, [0, 1]]
-6.933315375516405, -1.4714558654584224, 0.22837012943822887, 0.7349699098250346, 0.861313420504787, 1.1303131433928326, [0, [0, 1]]
-6.8773562158865165, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.8948684096071835, 0.9686550243822235, 0.4375613332795567, 1.3525922533424135, 1.6606002213435098, 1.1330136569952165, [0, [0, 1]]
-7.187150927153727, -1.2330013314350197, 0.04493189435482862, 0.8244518898900297, 0.6072421969032054, 1.4358431829258778, [0, [0, 1]]
-7.363936482344367, -0.26604107830832685, 0.605248509743901, 0.7640756861988488, 0.21464819669199275, 2.9867783627757523, [0, [0, 1]]
-7.0167054359155445, -1.6896548878344932, 0.09125274709135223, 0.7321414970320694, -0.3257865473235454, 1.9274569258819918, [0, [0, 1]]
-7.027270691134219, -0.5571361197715655, 0.25877500403983306, 0.7830438747045138, 0.9023761169952318, 1.5174417454992302, [0, [0, 1]]
-7.048848298853776, -0.8636955229430617, 0.08599790274866675, 0.8199296500699497, 1.3562075822290884, 1.5079647681051138, [0, [0, 1]]
-7.03572207386488, 2.1826598793166663, 0.4651285942582281, 1.8859018804599939, 2.33542422103913, -0.1706428668075159, [0, [0, 1]]
-7.134595023824025, 0.8989162953453431, 0.4443146533725085, 1.1066464546341084, 0.9693279899230742, 3.309376499563533, [0, [0, 1]]
-6.537115985274791, 0.7526734711377536, 0.29781702346770156, 1.2613030291457332, 3.1853189165764326, 0.8305604515238391, [0, [0, 1]]
-6.562777240654658, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.553861229194417, 0.748211834226164, 0.3401710345622563, 1.4109366807821224, 3.0622497995947993, 1.2277413497598797, [0, [0, 1]]
-7.046211746715211, -0.4926747825902144, 0.04969830171140817, 0.9518057925233051, 2.0914926558478215, 1.620800024641735, [0, [0, 1]]
-6.791255560025186, 1.8651213570561684, 0.40789552227017317, 1.9485930127749547, 2.0261173071098812, 2.1557585803716695, [0, [0, 1]]
-6.671787681135406, -0.43918874772601774, 0.19595850299669543, 0.8362444853813431, 2.6597421364600007, 0.9170914482830294, [0, [0, 1]]
-6.954316012471404, -0.38339943274908106, 0.2863486252310176, 0.9275226903020709, 3.0502212873911825, 0.5872150225009272, [0, [0, 1]]
-6.987043901311688, 0.20242598801599673, 0.5334187319601197, 0.6563123308874785, 0.776921192907226, 1.5064543598817697, [0, [0, 1]]
-7.006118025480902, 0.07923570556729163, 0.4187172385062112, 0.9459693605837523, 1.1840726605453047, 1.442097688422749, [0, [0, 1]]
-6.689550132491093, 0.7527203701209058, 0.23797324478267864, 1.2227044986676612, 2.372138404561496, 1.103701255509881, [0, [0, 1]]
-6.743244640459116, 0.5212048055712181, 0.3709063691168159, 1.103502870943317, 2.1867265216911647, 0.6609070879521259, [0, [0, 1]]
-6.7446176010630605, 0.8909397363309077, 0.401308417587208, 1.0105520935962797, 1.862344861615967, 0.29367284344348066, [0, [0, 1]]
-6.795651139600163, 0.630838353285963, 0.4350690761718237, 0.9114937326037145, 1.6937299288357364, 0.6732112251321282, [0, [0, 1]]
-6.7537002591710245, 0.46715063239501786, 0.2793001011499226, 1.1600157639876036, 1.9001796749853272, 1.169306077645758, [0, [0, 1]]
-6.851529115862295, 1.476193200301372, 0.5001809765069554, 1.2707978581370818, 1.5387514996600558, 0.5180276585877667, [0, [0, 1]]
-6.407615314572812, -0.128546880766604, 0.189387868445472, 0.9608107960328829, 3.789731004824371, 0.8250436563663193, [0, [0, 1]]
-6.445110044974659, 0.05315008287954837, 0.26100210651508265, 1.0062754343556233, 3.681567670286557, 0.758645985440785, [0, [0, 1]]
-6.5252310858416624, -0.29722376051844507, 0.3075434860472966, 0.9152693658579649, 3.7020517069332635, 0.6901417173806225, [0, [0, 1]]
-6.482013168038546, 0.15982406437054414, 0.29383253563031453, 1.1695564129900933, 3.435974442373422, 0.988333007412371, [0, [0, 1]]
-6.485141980470606, 0.18777291654836775, 0.3711264954597206, 0.8869240799428363, 3.7047672510175382, 0.45980139876361836, [0, [0, 1]]
-7.055613029092549, 0.1945774496857667, 0.5479519508152583, 0.7158856163024448, 0.7909349629586605, 1.6286523390816066, [0, [0, 1]]
-6.6416372703551865, -0.6575539795786473, 0.2467944241331111, 0.8607329383774605, 2.850390684463947, 0.7404363241004951, [0, [0, 1]]
-6.734411861860368, -0.3524310544105217, 0.2642058332578987, 0.9194960079138323, 2.176264791426193, 1.1004070806938588, [0, [0, 1]]
-6.994981615222649, -1.389672787921163, 0.13465144675923335, 0.7935581724358205, 0.25420773570825955, 1.4478452006092384, [0, [0, 1]]
-6.94894938656984, -0.7164873508339854, 0.44476258887041725, 0.5511699742894935, 0.4387890408570979, 1.1637038878520984, [0, [0, 1]]
-6.71386603156337, -0.7119350914533966, 0.18295588272181665, 0.9621959995714567, 2.283915899137403, 0.9968969934181584, [0, [0, 1]]
-7.1797780570631415, -1.5892887815248957, -0.2639944649778202, 0.78460273283802, 0.04004756915049057, 1.8823062303897646, [0, [0, 1]]
-6.694449692365267, 0.7119280566790493, 0.37926992444976576, 1.0298785413737026, 2.4783325994284575, 0.5222524877805366, [0, [0, 1]]
-6.726028571324645, 1.1666363186203643, 0.4268272490706818, 1.4560184132598286, 3.0276407572465818, 0.7606009650673082, [0, [0, 1]]
-7.343886712325648, 0.23654195675294593, 0.340243674503419, 0.9961376819024194, 1.0304740184595687, 3.414059571335814, [0, [0, 1]]
-7.14824516039369, -0.08280208175856185, 0.4729957411218799, 0.839543891778322, 0.8273258431498752, 1.8439882395601281, [0, [0, 1]]
-7.000451231447718, -0.1581424020167717, 0.2577363247378234, 0.8853299025856541, 1.373833485245902, 1.5441629235487389, [0, [0, 1]]
-6.904980506923436, -1.4806730997210946, 0.34052444466304627, 0.7162879745270683, 0.7806027016233048, 0.9979256994067205, [0, [0, 1]]
-6.769962768630538, -0.6452616971710464, 0.17073279719454673, 0.8535325952289288, 2.0723077003511046, 1.015526060991754, [0, [0, 1]]
-6.949308827962659, -1.1794712798010374, 0.456754770217332, 0.6216731356705647, 0.3609906965321227, 1.332315657543004, [0, [0, 1]]
-7.4807527914332885, -0.22851223853289088, 0.050733864155204186, 0.954423087777202, 1.6604041384128103, 2.874641277276564, [0, [0, 1]]
-7.038613440085194, 0.6150379118776903, 0.4554512449480081, 0.9111837647693125, 0.946333142358186, 1.7336774017593217, [0, [0, 1]]
-6.797693872219226, 0.6448384516706575, 0.313104056641606, 1.2246358259461227, 1.5880005656317004, 1.5660185686201968, [0, [0, 1]]
-6.871690810808751, 0.21193521474341012, 0.3744021812268508, 0.9396173760465099, 1.30995363037443, 1.5445993881621107, [0, [0, 1]]
-6.539275400468723, -0.36774209598647134, 0.3019677007244216, 0.8083568673146825, 3.7684259453367823, 0.753044435058154, [0, [0, 1]]
