t=7.005061894684671
logZ_t=-91.80140619902777
-7.390202631256521, 0.22381940950073057, -2.7886845585856035, -1.4589861757215346, -2.659144020707762, -5.134144718423791, -4.8052851945135755, -3.028094709342648, 0.19864352124236112, 0.8258701166357483, 1.1189426927279895, 1.2703662181342001, 1.546286710787773, 1.7643844427592015, 1.9506274910332353, 1.9612446400204937, 4.790660888173087, 3.69982732266339, 4.460417780176331, 1.8616115472553547, 3.116726530105592, 2.8876304876535523, 2.257275572334147, 1.7020488623124175, [0, [2, 3]]
-7.568530803151739, -0.42917921824429095, -1.3420533319683476, -2.333085382654232, -2.9657347523551265, -2.076703216988019, -2.495141187124547, -3.5008626390724604, 0.14733383065720065, 0.26935504353405676, 1.0272898230433825, 1.2594376568164118, 1.2629568103726048, 1.3870267154585711, 1.518309633483734, 2.080613228683924, 6.54122198118015, 4.510150996906788, 2.6444614534073385, 1.395232240120264, 2.8098128499859425, 1.940821081093776, 1.860445758292667, 2.4057167170001903, [0, [0, 1]]
-7.052530970528932, 0.31822970845731846, -2.1419282167705034, -3.0533763351641223, -1.9492133469955593, -2.767611569270795, -3.5724783844280457, -3.9446239126114797, 0.1779678300095226, 1.0552886697067494, 1.1791482203070698, 1.208156099854444, 1.2152029548943313, 1.4259977768320458, 1.4287414444432591, 2.2979374998998847, 4.52936206965649, 2.612752749193115, 1.5164790804177526, 2.5031313438837186, 2.30223618209028, 2.0384062535323864, 1.6453562835730293, 2.3375767211903375, [0, [4, 6]]
-7.049578621779786, 0.5034958954600401, -2.6763978556055443, -4.31046298224922, -1.8803410021109617, -3.4597024470521127, -3.2938693423425827, -3.4520910361686696, 0.18169642039128922, 0.9018024938693842, 0.9168713860407463, 1.1194615953962992, 1.13618439371805, 1.1765400641477297, 1.513035452113843, 2.1594229337685116, 4.819668697004483, 2.9050524580890884, 2.30867954596307, 3.396965516275578, 1.733309742580604, 3.167153122544039, 3.1149698831579933, 1.8295362960843817, [0, [2, 5]]
-6.895467163988774, 0.4828027858546997, -3.8769298536219363, -3.568054000336291, -4.3092293326515625, -1.5565253055080848, -2.6775675002349635, -3.5444243355480123, 0.18549424329335268, 0.7442391568882563, 0.8200272939410557, 1.0731738324944735, 1.1871850753175597, 1.4196002831213714, 1.5130849965432989, 1.9177320091662036, 4.608165755131109, 2.676739292897866, 4.132977457293973, 2.2563159578394067, 2.5822967578870206, 2.3779809662025673, 2.398679007479673, 1.0612321512325797, [0, [2, 3]]
-6.902472902991362, 0.5566899528490279, -3.9106181094700903, -3.18875941604731, -1.6428273316362376, -2.6246286866452615, -3.72020624175001, -4.047333385334873, 0.20590897714174036, 0.880433538539588, 1.038072298409637, 1.1800422891212918, 1.4995182965784863, 1.7580402273976956, 1.8705189564035705, 1.9893543011342292, 4.805591122057354, 2.6182474235680337, 3.1034201428889756, 2.7545076702458084, 2.200420794619278, 2.3974835662400618, 0.08965281548113424, 3.616331586588099, [0, [6, 7]]
-6.87054492975007, 0.3844704249353846, -3.7253069890042636, -3.239402768930578, -1.3743685613578625, -2.667990090683272, -3.648490911088913, -3.01194015833365, 0.196800006011065, 0.8500557863283646, 1.0756585884527043, 1.1190368259514187, 1.4363178858894583, 1.6380856795196526, 1.8253795689833023, 2.8829034615585676, 4.823301194296937, 2.622483980798538, 3.106398665899185, 2.7251911326137357, 2.336505893859984, 2.395996233664943, 2.4227884300404954, -0.4984421251470284, [0, [6, 7]]
-6.875643453011845, 0.5382720351362172, -4.025981298211507, -2.893899251224391, -1.7898243603224986, -3.009183577310483, -3.4444694756292056, -3.808096943357593, 0.18320255473067484, 0.5699907390061838, 0.8851506322002258, 1.1532806182257946, 1.2976503584740766, 1.6175733016409237, 1.746073688376071, 1.752805855740385, 4.803498598894474, 2.5200920971300804, 3.0035792621634285, 2.8296221127295773, 2.9250724450551946, 2.878362821072557, 2.4343666035904596, 1.2046419721956516, [0, [4, 5]]
-6.886905972689724, 0.453331096708694, -4.118476518019323, -4.091045535996165, -2.908914227344571, -1.627651536289691, -2.7115007952990386, -3.887582921908556, 0.17972621380802553, 0.6641556731966806, 1.0078888592235657, 1.0168557523176924, 1.1273250776977233, 1.5866596330523215, 1.6179804936162065, 1.7090501964658575, 4.675734135105867, 2.602179205385828, 2.661309151382236, 2.9050727198857857, 2.7770965615019096, 3.512649208457432, 2.3720359000297933, 1.1901246880336767, [0, [2, 5]]
-6.819676262328237, 0.4377436147812575, -3.89091636203334, -1.7327431358018328, -3.0924989346960787, -2.6244738841059285, -3.4147838329669407, -3.700344901584093, 0.1801649853590676, 1.0064287257148379, 1.0188453899312166, 1.056578055362393, 1.2162371839745052, 1.4520398676548671, 1.5563372442145786, 1.9594006709813825, 4.83667962522182, 2.4680746992767055, 2.9597601975287637, 2.7254052209955466, 2.3717608855453087, 2.2032799690444116, 2.4145537063737845, 1.0388250887328263, [0, [2, 5]]
-7.889147816703732, -0.7420924331512165, -0.7087876234490853, -3.8519303420288953, -3.353187513578513, -1.5265938341671585, -2.9593432828469175, -3.989453234468223, 0.12054199613039907, 0.2669857050835403, 0.6695496111515831, 0.9759758038790639, 1.1078132342231268, 1.34158705278411, 1.7478460490326437, 1.75755329034372, 5.397353036168882, 6.926822550217917, 2.585981767941879, 2.8036936728564332, 2.6895633783898583, 2.399811038699497, 2.4129148535635125, 1.230126041086077, [0, [0, 1]]
-6.809372021477812, 0.3657919917882142, -3.86194427921316, -1.8276234797636455, -2.977355174454831, -2.6677065133572966, -2.719108594624332, -3.710312406307661, 0.19773074856338801, 0.6986853028537087, 1.099409060261478, 1.1181274334667026, 1.348687387077066, 1.5042005598053891, 1.7996823949514325, 1.903939494953118, 4.784933009466748, 2.5820594407116344, 3.6921400450641393, 2.8670701582693625, 1.8744606622347124, 2.248311722491588, 2.426457981834797, 1.0126762374809566, [0, [2, 4]]
-6.759572421182864, 0.4318292999358118, -4.259499418686506, -3.2436280088732925, -1.3872128420786163, -2.6746185083731526, -3.7209520905977578, -3.337718149750341, 0.19203826232206542, 0.7904647185026558, 0.9276700831454946, 1.1957053690920014, 1.4917272174823606, 1.5543509024071058, 1.821578281036395, 2.5812349549084743, 4.870100267621027, 2.479177639483715, 2.9338544475401047, 2.7523096218778833, 2.061291174901418, 2.108309616352272, 1.2952225771665737, 2.3471003962069896, [0, [6, 7]]
-6.736075133960727, 0.4758827081525528, -4.245745154320635, -4.789989493595641, -3.232455631941265, -1.388829647156727, -2.8320020099317276, -3.70647676775519, 0.20475457289732707, 0.765452294746916, 0.8463442912343531, 0.9100160148211569, 1.2288417498598558, 1.435257129212169, 1.532416162159682, 2.251472906642109, 4.699761582381991, 2.461426183281433, 0.7038002455069088, 2.966750790271132, 2.74171374491824, 1.9557586805674563, 2.16674242291662, 2.5531575883293343, [0, [2, 7]]
-6.720621973744924, 0.4092122107452767, -6.174593910149317, -4.588718695458223, -3.4142145604749534, -1.280887339880132, -2.6433435125598166, -3.913088369386287, 0.19935068215899399, 0.7589226940503596, 0.8467991122527204, 0.9969463119501585, 1.0855984755136392, 1.2119444889762927, 1.6025804555977423, 2.0835313418013963, 4.803616460485841, 2.62073791109974, 2.523670049207553, 2.886113911742505, 2.6908341970276304, 2.0900922779534734, 2.103856161007918, 1.0199056241249516, [0, [1, 2]]
-6.731045086757484, 0.30958501123196497, -4.302500569263087, -3.252358486746648, -3.279008658187048, -1.1490181443866905, -3.703475334976924, -3.773702749765213, 0.18512596876661827, 0.8265727505892325, 1.0289384138379827, 1.0732120948758703, 1.1411286267176717, 1.639578562728944, 1.6601292863318098, 1.9132767657609773, 4.764910707300797, 2.314666131284599, 2.914006826249851, 2.8705314426520334, 2.7169643361812192, 2.2877122668452077, 2.928316117298433, 0.8817763991676743, [0, [3, 6]]
-6.81818447908252, 0.3318695169049204, -4.006414155084431, -3.0142619687208354, -1.3883551327588255, -2.485492008450424, -4.332079373581741, -2.810972536138506, 0.201892127275925, 0.786772733048768, 1.0790693822703343, 1.093394830099111, 1.423244613272182, 1.8394789440224084, 1.977326487676616, 1.9780849926429462, 4.888164939258815, 2.6146780327918204, 3.1458100102112745, 2.8686020731822954, 2.436239207270656, 2.587735193145469, 0.9559236858191713, 2.382034642012711, [0, [5, 7]]
-6.856981688235813, 0.2817222456886671, -3.9388768452414515, -2.9390252818575386, -1.3858355357946297, -2.456899868852433, -5.822988007937859, -4.0378555633585185, 0.21177763558710477, 0.6925633328463473, 1.0726065736143682, 1.1256757004556004, 1.4809103646721442, 1.522366440425878, 1.8399290603609246, 2.1516376496946537, 4.729872954750077, 2.4017531554081755, 3.261087404996192, 2.7960674683623012, 2.4302227706499973, 1.10986453349364, 4.6568272349596285, 1.0628638037924267, [0, [5, 6]]
-6.800317591154654, 0.38181377739138966, -4.162631076221025, -3.131497203104996, -1.413832524315803, -2.9953854000406555, -3.4976321932204666, -3.943565397080811, 0.17835731576230138, 0.792263193338079, 1.012413067644717, 1.100936339329801, 1.281793328735898, 1.680374456032314, 1.8490904440180702, 2.0479337456880553, 4.919243158464472, 2.5851723813738787, 3.369718090160272, 2.867069124884893, 2.6046549778295742, 2.5031969596060897, 2.4995727225802824, 1.0058654683733914, [0, [4, 5]]
-6.779422378767339, 0.2934818443825795, -3.774337206365393, -2.8515384741861833, -1.3842634782411771, -4.017102474268625, -2.5780776377883283, -3.9940439592285526, 0.18456719994110032, 0.9073570961794423, 1.0236032131030564, 1.054871907111599, 1.2247021833719074, 1.3590709409912762, 1.9770733646793697, 2.311291878453017, 4.688523116929048, 2.4490436543176886, 3.167512603688027, 2.776759325149394, 1.6322225537055266, 2.45862573471704, 2.6113317879530094, 1.968848989709741, [0, [4, 7]]
-7.1741880384399535, 0.3809988800258397, -2.0619504424715314, -2.244729107289773, -3.3769013638726237, -3.180830892059298, -3.142216180923738, -3.5568557738531967, 0.19487272963801786, 1.035377420894779, 1.1044178667376001, 1.2185439152823059, 1.456010023838853, 1.7297879664284022, 1.9057959109663392, 1.9348916012744906, 4.684235145044205, 3.422754250519037, 2.753981003710553, 1.5555799628424238, 2.599428295584733, 2.3527803649171517, 1.7544637393476994, 4.983868030598122, [0, [3, 7]]
-7.046547856464037, 0.45176014704704465, -1.9719644865045494, -4.016274388792476, -2.2858833534875664, -2.3704560844936617, -4.280252446659893, -3.459910013286849, 0.199374650990605, 1.0033062713180547, 1.3099602615511983, 1.3430210049413753, 1.4782536547670495, 1.7436638265597737, 1.8270709760446768, 2.1040516901813606, 4.9895944390399265, 3.250195352916382, 3.8527941978957023, 2.796160945166967, 1.5762566472978683, 3.5403730853718747, 2.401194189073278, 1.861587210696435, [0, [2, 5]]
-7.302071677285934, -0.8989454032653258, -0.7607181672446914, -1.5201201523280454, -3.782690552369991, -2.7864533183871694, -3.5056021926942598, -2.5163662194040413, 0.17756740067619778, 0.21339081700017942, 1.0296607994840292, 1.1330672255410508, 1.209447358188907, 1.561686783689083, 1.6586068979975546, 2.2170218139009092, 4.624414197456253, 5.157044791153665, 3.166889449506565, 2.1512166798075896, 2.5065875979904413, 0.6531903800814334, 3.5366703068661822, 1.9918692745115132, [0, [0, 1]]
-9.190102576844335, -0.4883998350965166, -1.051271649938762, -4.148235744675291, -2.2694030373460383, -2.5566132550009986, -1.7649408065870924, -5.710138906746847, 0.14126708865371032, 0.28552974254261093, 0.8518493570996517, 1.13375452754642, 1.1971958252385049, 1.4372294052388819, 1.9473666988635017, 2.365966982426492, 7.733231769740436, 5.615618244812189, 3.1147652609202683, 3.189902034442431, 2.7710290159084034, 1.3880208945616324, 3.3152864915062046, 1.797220603520186, [0, [0, 1]]
-7.035069730465582, 0.2766232865302919, -3.7433013055432647, -1.6161607613697158, -3.386690279156803, -1.8092874774037346, -3.401904999648118, -5.689983677124278, 0.17914734973142582, 0.9454529951598816, 1.0830050870306118, 1.1261841552476686, 1.3477800153587893, 1.3818004820539502, 1.7917419334943552, 2.292959765484644, 4.787665116958334, 3.569164717828256, 3.583903513221631, 3.74885496102311, 1.189443962255317, 3.7605036685043864, 3.2116616395259805, 2.050722194781435, [0, [3, 5]]
-7.667709985928908, 3.2196925597233363E-4, -2.471583727823547, -3.704017597933353, -2.3055456063501936, -2.4277110147117607, -1.4809859277394963, -5.382461504954273, 0.19724531053887218, 0.26950922617208883, 0.8522317234931025, 0.9838472626703778, 1.2380485225364792, 1.6222031172468174, 2.2138253112464366, 2.556483878772059, 6.444866387957221, 3.032008695704469, 3.1224488336453278, 3.354821412820128, 2.735212741781683, 1.259748075765842, 3.3629030430909936, 2.2182744691175005, [0, [0, 1]]
