t=1.0478709360621543
logZ_t=-236.20171998940845
-6.832087443806202, -0.631479283216158, 0.10560310686380033, 0.6593842155217691, 2.1770395711779935, 1.0294873748029745, [1, 0]
-6.781471604597049, 0.640814564698012, 0.38609923277291447, 1.1112933180591313, 1.8718894433710591, 0.8824897121639694, [0, [0, 1]]
-6.890735557539181, -3.6843722267526475, 0.21184272232241147, 0.598740951721884, 2.6437910964550504, 1.0640206138205357, [1, 0]
-6.395054955839427, 0.5422374246096218, 0.21931835283055717, 1.2424424648744579, 3.5741248779442167, 0.9531728169578787, [0, [0, 1]]
-6.37217602789165, 0.3084336776199369, 0.2647156665810719, 1.2163296496291904, 4.068427479330803, 0.8505458773146913, [0, [0, 1]]
-6.566835994255482, 0.2570480392343734, 0.13795457548027806, 1.3630823699977885, 3.5340908702773257, 2.344103848021355, [0, [0, 1]]
-6.506430806816562, 0.40433520228869235, 0.22350935714211626, 1.2051043238616783, 3.1758410041416933, 1.3680437130066054, [0, [0, 1]]
-6.535450336499838, 0.4983676261872659, 0.13755874014997904, 1.197279242593692, 2.975459993127078, 1.4183761860747066, [0, [0, 1]]
-6.618756390386639, 0.20471436956118194, 0.13806157281246875, 1.2457834429231878, 3.20530070529544, 1.758510466300533, [0, [0, 1]]
-6.644597545832734, 0.06288704256209864, 0.08042361973406603, 1.0580783732783026, 3.0346807712140866, 1.6897096199270492, [0, [0, 1]]
-6.771389498469472, -0.2004908333582099, -0.03804759079015657, 1.2023651954230894, 3.165064218470329, 2.541558003702828, [0, [0, 1]]
-6.644231141928752, 0.2888635456443815, 0.3124230816435019, 1.109280724695022, 2.1892902640759306, 1.1258586405685702, [0, [0, 1]]
-6.906878764109082, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.652286593558874, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.83926788636072, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.593560357518735, 0.8097144955952812, 0.2649778599751633, 1.4323985647945356, 3.0699919685956147, 2.162408488532739, [0, [0, 1]]
-6.414205641856922, 0.43169011935899515, 0.2671140220154792, 1.1496597070086403, 3.769118058078068, 0.6492470471443778, [0, [0, 1]]
-6.578780243657348, 0.3844998489760508, 0.22833698930364266, 1.0861372221689225, 2.8082226073749617, 0.9775668207509526, [0, [0, 1]]
-6.482886145219566, 0.6036909850685614, 0.2579981947690818, 1.4246476515582496, 3.3122453561741216, 1.4235830104174778, [0, [0, 1]]
-6.484930219155608, 0.5373552181635487, 0.16551308161433193, 1.293352787773731, 3.1513487873293013, 1.515519969815442, [0, [0, 1]]
-6.860446062189536, 1.3646047274190756, 0.4118653919504158, 1.356919507316918, 1.2189533001466275, 0.8895443602145463, [0, [0, 1]]
-6.824599853630698, 0.9555690535037, 0.41805859037686327, 1.1077124954186193, 1.6995115966987444, 0.5501211939341292, [0, [0, 1]]
-6.678989253234908, 0.30341455069765183, 0.30941668593333516, 1.1190261723857193, 2.251040043967766, 0.8991371123702656, [0, [0, 1]]
-6.689351923200895, -0.4625704060751111, 0.30974268781356873, 0.815962062297291, 2.78814728118243, 0.6321863987420934, [0, [0, 1]]
-6.649473740840564, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
-6.5311491947290445, -0.11655638967550551, 0.10856248663329829, 1.0944814198393216, 3.4189861374463657, 1.364779225754188, [0, [0, 1]]
-6.5216564027893655, -0.052818460530853505, 0.16614016496540804, 1.1231905787606207, 3.2761207170304423, 1.3387894777723692, [0, [0, 1]]
-6.744304336072918, 0.3745973865061599, 0.22184752154334625, 1.1179693416346497, 1.9633597282432351, 1.089602281664195, [0, [0, 1]]
-6.796522208055575, 1.0899917620351653, 0.402597386599351, 1.183725689557434, 2.591546119439546, 0.2789715977647312, [0, [0, 1]]
