t=5.013486456788811
logZ_t=-89.93126244594035
-7.042247426793604, 0.3204051643356958, -2.7445206460690215, -1.0805737148069015, -3.9200237928333337, -4.585337148007609, 0.2015433562017712, 1.0336295789357586, 1.3151632909925903, 1.325978065545478, 1.4651063307690153, 2.5490497495938995, 4.857894130731871, 3.36987179778955, 1.142745176995603, 2.740202267059902, 1.2925024281904238, 2.7948225833145717, [1, 5]
-6.918873793146433, 0.13029825841597018, -2.419341400526766, -0.7404346928562244, -3.2376828027835822, -4.0711156253389795, 0.18974829460359277, 1.0310787472323748, 1.2736473931943462, 1.3939264724364135, 1.9729418248459791, 3.183240097285557, 4.887349836782656, 3.4497502386181185, 1.1013343607029766, 2.6534536439688883, 1.2047647734986289, 2.8997897808699378, [1, 5]
-7.114959501027223, 0.2609139425732533, -2.7685235870947325, -0.955245549560472, -3.5601421277703253, -4.295242195622982, 0.18806322983914797, 1.0388216467762246, 1.2356714336892929, 1.4120003985732952, 1.4661857170438732, 5.479687689690742, 4.917307206527187, 3.41807778810289, 1.197255172162055, 2.8256628630846214, 1.2347626608056457, 1.8617783456938588, [1, 5]
-8.716266509848893, -0.43735943313890147, -0.4613552521730635, -3.2052195760523845, -1.6945042930451575, -3.980104802756004, -3.179029415547718, 0.19915177256704167, 1.0337804718790695, 1.1489312418622344, 1.5266279334156945, 1.7543435731141908, 2.507052700964628, 4.520808630966827, 3.479781096828912, 1.0097211441045426, 2.8258683733745706, 1.2296442646432466, [1, 0]
-7.817739750651238, -1.1713506483514562, -0.33843757670963576, -2.847536961200769, -1.0712218544350316, -3.566822466747152, -2.242360611380512, 0.19047460774675928, 1.1080204672331633, 1.2699604430058122, 1.7250824794695858, 1.9498631202984562, 1.7038371033842192, 4.927693266455931, 3.0319125246009726, 1.3375078557774718, 2.8993915595561677, 1.5094466259979413, [1, 0]
-8.529887750490401, -0.44623127814239916, -0.7213720903193285, -3.113726904425822, -4.316463153568196, -1.3245685036579877, -3.294722493733653, 0.1806853003890119, 0.9574604298313565, 0.9668620010217865, 1.3127661502289338, 1.558132767568695, 1.7581744738335408, 4.99771284772956, 3.5161095642729654, 1.6166996182763238, 1.4558217534687528, 2.799719958159844, [1, 0]
-8.13656776939499, -0.8200905722972729, -0.24981643560850034, -2.818511138744505, -4.131299007414192, -1.6270162651204843, -3.7522015084262286, 0.18852762191535283, 1.0023937831135057, 1.0447302041484579, 1.2989590078093056, 1.8424352371991783, 2.7219209601520182, 4.729417473656657, 3.726428650821262, 1.3964983300702951, 1.3134140996492503, 2.3893326395686194, [1, 0]
-7.060789618297098, -2.8080753677497596, 0.3581264811048162, -2.3886039351806096, -3.9695888304585853, -1.2159767701312243, -1.3537257278135804, 0.1739917918162973, 1.045799121445242, 1.1232029191778388, 1.2034888098305372, 1.8137666382776743, 2.986662928003173, 4.797671366813974, 3.8498859573303696, 1.4979739755252173, 1.1790543672636928, 2.4816671995791184, [1, 0]
-6.992389982523647, 0.16395163871413213, -2.2647099064510545, -3.4639043279556754, -1.1022290559453165, -2.7984042583507818, 0.20958888834596753, 0.9510861002704364, 1.4268191620877047, 1.4891613213665131, 1.5846659396240454, 1.587241856836116, 4.604009618344681, 3.6852840361370376, 1.589268107391782, 1.1885964495148313, 1.5744693560847107, 2.265079426350269, [1, 4]
-7.003305673085317, -4.664870544865963, 0.2323074539904839, -2.4170301659863025, -3.6338529875021677, -0.8985444006803387, -0.9466603935416814, 0.1950973462387185, 1.1128957604851444, 1.1955672196960616, 1.3422094246878244, 1.484711737446711, 2.455397842435244, 4.490546001639365, 3.927889578503336, 1.2681011404884333, 1.2012521230967046, 2.364041509346183, [1, 0]
-7.853521532745013, -1.1089647530854387, -0.26312763593365424, -2.5884021423653056, -4.1713350995306575, -1.329554747011364, -1.3403143113862794, 0.20742909282650326, 0.9418184858161509, 1.286543036263151, 1.3774707906365606, 1.7847865563450434, 3.3229709580967732, 4.801330508768471, 3.893404891482983, 1.7129297285574439, 1.1832768855416018, 2.2471199692457637, [1, 0]
-7.043734133579447, 0.287254127316465, -2.5408421851697747, -4.165731436657824, -0.9606996759524149, -3.7533126835144763, 0.19635085409181083, 1.0447787007582574, 1.1711257468362197, 1.2435693787390156, 1.4989859013495423, 3.932698249788122, 4.879179442169149, 3.7676028682809086, 1.662313514624168, 1.4239660523831639, 2.5033325086309883, 1.546366526422495, [1, 5]
-7.313040447920306, -2.0552933410584293, 0.24560467494765587, -2.4089017060860844, -4.544505664010084, -1.3231977152287417, -1.0629617908533526, 0.19340372381248994, 0.9884472702361649, 1.001236885426031, 1.3635821503158314, 1.550090508244822, 3.1593058619430274, 4.734019944544164, 3.4905665652752926, 1.7742500724515822, 1.5323128558926775, 2.4387917951492266, [1, 0]
-6.94981592158295, -4.835741365885462, 0.2743514566827627, -2.15545462749618, -4.193834276068096, -0.9417109129934592, -0.5426150168591101, 0.19224833692191867, 1.0713499982547157, 1.3005921200126138, 1.3803179260271667, 1.5397295220713523, 2.172645991149023, 4.969982677423439, 3.777987532148109, 1.5332136760708728, 1.357745672538109, 2.654881555909881, [1, 0]
-7.238710773302653, -0.22484408426832722, -1.0588348866792516, -2.6036347873508894, -3.8102408455482495, -1.474896725254003, 0.20253659468810567, 0.40291885367011526, 1.0005346480968444, 1.1997918849650462, 1.421475735739568, 1.4818058940283338, 4.698010319081628, 0.19476406461424958, 3.3919127854510154, 1.7070095372919896, 1.2348294899507826, 2.8543961147836, [1, 1]
-7.090522325658396, 0.4419076449595457, -3.3990786063477567, -4.491522167955995, -2.072437516041651, -1.3351357428557635, 0.19201787149444288, 0.5088172659261361, 0.5630766252384509, 1.0394729941234886, 1.3916064993862876, 4.4156472826706885, 4.76483328493232, 0.6326301264205594, 2.953036543191379, 3.451270413804885, 1.3354680950277662, 2.0669723293247495, [1, 5]
-7.001950261246321, 0.12586222498905403, -4.18219844581855, -2.7680352769908945, -3.9435190597531258, -1.746149060980288, 0.1988867146652699, 0.5424149403590953, 0.5434728009161149, 0.8540389923259669, 1.096676178198811, 1.49296475387644, 4.817162883885372, 2.584813572823554, 1.94435688471712, 2.019877840077973, 3.021042204413379, 1.5421847597063927, [1, 2]
-7.029785586098418, 0.40203026718707746, -3.7466823716113553, -2.790839455273583, -3.9744431648118708, -1.932534195486107, 0.1940955371722128, 0.29656543169348726, 0.6462523384119976, 0.7104934272316547, 0.9997097487457852, 1.6959714827378334, 4.796941026369333, 2.8756964873993556, 2.3690098592864066, 2.5821368350511196, 2.9615459957109653, 1.5019246070274401, [1, 2]
-6.902147036637488, 0.5965456568183793, -3.2082202692424735, -1.953096200376163, -6.8191271091690195, -1.4727683975415362, 0.19917284740699379, 1.004952702136332, 1.0385800047026668, 1.0648395788243317, 1.517597690916234, 2.9448260351505318, 4.7153116721577195, 2.2259712641948326, 3.576424861201422, 2.594168742179708, 1.4743453973031335, 3.191220266958546, [1, 5]
-7.070949211553258, -0.14985146133044291, -3.7052730560069973, -1.1918897750388873, -2.1260126402304977, -7.5574729834343355, 0.2023138693760652, 0.8733265194217337, 1.0049013507842346, 1.1383613498839922, 1.2468883214279727, 1.5591241350045753, 4.835617524396236, 2.478315454393547, 3.102001854102217, 2.884757442869658, 2.828041730552633, 1.2266672183469953, [1, 2]
-7.053137166430794, -0.12114679171349077, -3.719279207937854, -1.8548213055425324, -7.231545557795166, -1.2788220801848287, 0.19790817520824874, 1.0267595934350666, 1.10865742802641, 1.1109219643689519, 1.3856814494072072, 1.6132660405668187, 4.535800285136848, 1.8255969126230362, 3.265471298239493, 2.8390300253415486, 2.376739166864906, 0.9820604531766841, [1, 4]
-6.908949014797409, 0.26430470458183686, -2.975651917473367, -3.303913401361226, -1.983113588888252, -7.025747060725318, 0.18576811747014563, 0.8477810229825637, 1.060375613918224, 1.0945905881376539, 1.2989289267011943, 1.5332584068075825, 4.613563283344664, 2.341069132993492, 2.2862737453832778, 2.816636971960324, 2.7178800384464465, 0.8454626847454574, [1, 1]
-6.924624718436501, 0.224046656017295, -3.703561468426102, -2.7807200294411407, -1.9008886943877918, -7.033860215057024, 0.1962556470900328, 0.47532668371301295, 0.7658641252181321, 1.054917617753036, 1.1291069141390653, 1.5195699808501664, 4.854690454696335, 2.2320273337183103, 2.1279211724124125, 2.630602051457859, 2.775731005114949, 1.4359414910598922, [1, 1]
-6.940319558659067, 0.1085659235755908, -3.060796867329183, -1.89122923892601, -2.698874949938206, -6.786812103423512, 0.19338586689916337, 0.94915235050088, 0.9939129340018286, 1.159152175089912, 1.1933673648328096, 1.4435345681075642, 4.86050419917219, 2.2974245248318383, 2.943053956257693, 1.7331725053687848, 2.7184603032369337, 1.4117843687854053, [1, 3]
-7.908011256251138, 0.10132869492391225, -0.9363846137111537, -3.6511378333275704, -2.839068622554173, -2.1843264658311283, 0.14929774972474166, 0.18752155566542353, 1.00388044134827, 1.1609508444399566, 1.4020047460252714, 2.6505349117551753, -0.685181438272984, 4.739432453883979, 2.920239093467463, 3.6099529948718287, 1.3446766847738059, 2.947399800417831, [1, 0]
-7.606972279591681, -0.17217760953840516, -3.3188762684953286, -2.2402520090035116, -1.6843372838282642, -3.9557867121881163, 0.18064265790342784, 0.7483254183666164, 1.077303838167178, 1.4024324320661623, 2.660991354869775, 4.458267312495796, 4.855994344613919, 2.9930207729868785, 3.5762473357879694, 1.593451546344956, 2.860650590030958, 3.0626327715649686, [1, 5]
-6.899138930387535, 0.07534444919506966, -1.882211946928041, -3.331093838130039, -2.401041517409005, -1.3054246307543929, 0.1916861315687754, 0.34693300355008133, 0.9568113232784385, 1.2602448121767835, 1.3209080096356531, 2.5656762544509046, 4.9304890872717735, 1.9089579912569032, 2.9881059207609986, 3.3830451401147004, 1.3244609392244342, 2.772901515801504, [1, 1]
-8.079831131217803, -0.707902885294628, -3.3342993248068975, -2.587615189682511, -1.6324787564004368, -0.45934955609784384, 0.18709636719952727, 1.0677805921902195, 1.1107229578932438, 1.3021396312575078, 2.66291060613806, 2.779569150809033, 4.835023198544608, 2.9364715173743137, 3.310728317198135, 1.5241735091897937, 2.3838721098062328, 2.581473976599002, [1, 4]
-6.675943336315209, -3.04157535252599, 0.3640531143906081, -2.9213052289693415, -1.9372534683082285, -1.6036335619691673, -4.192338904425013, 0.18397464800127702, 1.0485270918145346, 1.1261144751047705, 1.4343900421833913, 2.405502412968755, 1.307813810431254, 4.63227669805994, 2.5813274622158664, 3.643957800939389, 1.588111573803378, 2.54483366310733, [1, 0]
-6.961109538905089, -0.02465060235207207, -3.1298643645332773, -1.8309566848171646, -1.685237957238464, -3.914918653991861, 0.1888919841439578, 0.9829686917444472, 1.0424123275227246, 1.5334452120211437, 2.326837007262421, 2.4530255528305163, 4.723865904677892, 2.8538753358781523, 3.568314021019804, 1.781601972534744, 2.7151965408735257, 2.105829621033014, [1, 5]
-6.642639474340915, -3.904232820375768, 0.44438904174278016, -2.919878499109705, -2.166809509083358, -1.4239303101721492, -0.449282376253106, 0.19716877356560522, 1.0471478687203182, 1.0518953815949323, 1.4648593118557653, 2.662516401787415, 2.7955981872571782, 4.94404789497984, 2.7145048669456746, 3.305605930467072, 1.5852575794586592, 2.5523920915339486, [1, 0]
-7.218507201900763, -2.1555641309197098, 0.06533143242202022, -3.432509806477936, -2.011630458947551, -1.2995846646512967, -1.8847184075088939, 0.2007637506532589, 0.8087584024838416, 1.0735900986595834, 1.4161804601149766, 2.378599439821939, 2.553299050752068, 4.898153131607596, 2.8754586241665976, 3.101835654674713, 1.4287127892850267, 2.2895006707134264, [1, 0]
-10.426809842783568, -1.206814962568401, -4.346054808301275, -3.02937161759516, -2.8727417733627023, -4.9618520025938535, 0.1835767231305537, 0.7264006197464741, 1.125142965514515, 1.5349592993733263, 2.404007392512111, 3.8990140382221874, 4.619205410620267, 3.1915656962174843, 3.428714724580668, 1.4680919576999083, 2.710811830950841, 1.745587937652425, [1, 5]
-7.022323521861981, 0.11412511003996283, -1.5409723844623866, -3.445456559553723, -2.5066290235222715, -1.5723612947916323, 0.19929553172350256, 0.41038025239727494, 0.8319287317527314, 1.0453678377619637, 1.5195002509297695, 2.8074679270949696, 4.802413907922492, 2.0209961819823006, 2.943473509763332, 3.3310919622349067, 1.472576164493576, 2.613243393994823, [1, 1]
