t=1.0519650174582795
logZ_t=-235.74483228535888
-6.736861974946631, -0.4917230057752595, 0.1361962389732556, 0.6297459900927369, 2.366581077811699, 1.0965240417980069, [1, 0]
-6.6613810875151085, 0.2898999919940719, 0.3978281850525222, 1.0825620721771279, 2.0613470276583277, 0.5882079285317401, [0, [0, 1]]
-6.873127393969078, -3.4158817176654517, 0.39024048722103233, 0.5425071235383543, 2.6992517851136957, 0.9721927208997051, [1, 0]
-5.924612510246947, 0.5475402487290552, 0.2732374042690743, 1.1651544033134038, 3.3645170097232335, 0.8125894566993296, [0, [0, 1]]
-5.819884043915655, 0.348503053932395, 0.23049768407835164, 1.250087027535741, 4.002084244438029, 1.0485918910718544, [0, [0, 1]]
-6.155342475144527, 0.37433988248985883, 0.15217154205035577, 1.4001345966238614, 3.4752745126935416, 2.13490148514964, [0, [0, 1]]
-6.084894091459507, 0.28943945858308273, 0.16076386690025393, 1.2650170903263493, 3.242391415548427, 1.274962852712688, [0, [0, 1]]
-6.182836812951808, 0.39532932511537133, 0.26818786838131237, 1.2810264406234504, 2.8157147939970746, 1.3273750053990503, [0, [0, 1]]
-6.212367107876468, 0.2762531376799486, 0.12869284723575422, 1.2343150835741232, 3.3437695268632464, 1.4730841167072066, [0, [0, 1]]
-6.361053586572362, 0.0021066112075131347, 0.15612468463353663, 1.1743565618926968, 2.7916519748480058, 1.5669074978485191, [0, [0, 1]]
-6.528304039817942, 0.03181516553666722, 0.2023481637928362, 1.2871731931697472, 3.8314639062036777, 2.178852861784218, [0, [0, 1]]
-6.457434727743634, 0.24629438401057596, 0.2777287449110139, 1.0804207350155157, 2.277559437792512, 1.1926322875123525, [0, [0, 1]]
-6.905316237192837, 4.5060531047254, 0.6391362669974522, 3.561735243554302, 1.048856207883638, 1.1965615063526378, [1, 1]
-6.379758207294954, -1.358192909223227, 0.17270870474590078, 0.6132204409960815, 3.799696998415306, 0.922044437679669, [1, 0]
-6.775655968335996, 1.236212658563852, 0.45181456230976313, 1.1166315221217864, 2.3580364826707947, 0.12828768251165995, [0, [0, 1]]
-6.291008125812113, 0.6322623971286304, 0.2780628158739333, 1.4674722676531218, 2.890342349599029, 2.1387862999973266, [0, [0, 1]]
-5.89883132843998, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.267394007732915, 0.4483389102011449, 0.2709719147943353, 1.1578779224759739, 2.7514733984258393, 1.1421028238583901, [0, [0, 1]]
-6.041438887782209, 0.6483497435627489, 0.1578028535300235, 1.4446820472594901, 3.4259320116001684, 1.5554593433690893, [0, [0, 1]]
-6.071738249012254, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
