t=1.0340551829583338
logZ_t=-237.26951711927532
-6.9444122439927725, 2.4322268735401336, 0.5868361465206832, 1.3221916511692648, 2.090682416837577, -1.2359095341512518, [0, [0, 1]]
-6.842216793244463, -0.2712403154465125, 0.2450248116738164, 0.828725087544331, 2.6287652284861154, 0.732872018360434, [0, [0, 1]]
-6.833410666766723, -0.009641986473586925, 0.2940240016644968, 0.943117094832768, 2.821002722063278, 0.5831076677103413, [0, [0, 1]]
-6.919554184085721, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-6.935848858175511, 0.6506157537248924, 0.25534117004634443, 1.274489939503896, 1.4917826233149882, 2.7372744537245426, [0, [0, 1]]
-6.885810197388842, 0.354751169570773, 0.5028560577085902, 0.8451353122322189, 1.825344980172707, 0.5425413969041312, [0, [0, 1]]
-6.8990936148612425, -0.3085892874679539, 0.5464966169886867, 0.6678500444495958, 1.7317282830170275, 0.509141836043135, [0, [0, 1]]
-6.92158978094385, -1.3874062714571094, 0.2804941806963148, 0.6858387892873571, 0.23541823190747724, 1.2803424324034929, [0, [0, 1]]
-6.810471735694865, 0.0841527505532039, 0.2548433703227533, 0.9533071355646622, 3.061825158108622, 0.8171888534999443, [0, [0, 1]]
-6.809918136372353, 0.02660714715076726, 0.20970031032118494, 1.0381368038511294, 2.9522325365696105, 0.7797574253731155, [0, [0, 1]]
-6.865497394919595, 0.19421513948838115, 0.34496959248929737, 0.8758677954289815, 2.249997041378057, 0.6078752042278338, [0, [0, 1]]
-6.85519772711453, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.860457386207235, 0.7743983617704773, 0.35207966978422045, 1.1853894822934528, 2.3444924468940447, 0.7526237736722649, [0, [0, 1]]
-6.834273740205889, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.862690016175508, 0.1582804051931586, 0.2787301182892586, 0.9669006028554517, 2.0419706406813756, 0.9481929369164327, [0, [0, 1]]
-6.931092139782189, -1.2834426841354387, 0.2077957943503847, 0.736889280048668, 0.4912147309880549, 1.2381470245496764, [0, [0, 1]]
-6.891826056127969, 1.901453708822728, 0.40645512498240133, 1.730321524697712, 1.5898829835530397, 0.3856071702870339, [0, [0, 1]]
-6.872576955603977, 0.7703926774665479, 0.3972918361174774, 1.0310291516402488, 2.218603686475487, 0.33920492831864807, [0, [0, 1]]
-6.809952202731364, -1.4687584372297868, 0.1027259021257097, 0.7641579891171942, 4.179282185538473, 0.9235887720639877, [0, [0, 1]]
-6.918274863501319, -1.4576720602929336, -0.14902929010833252, 0.8037378751757892, 1.4538771315206411, 1.1579847343869865, [0, [0, 1]]
-6.8845536376796375, 1.4412172822126932, 0.5149452371766029, 1.394810377880149, 1.844988266613739, 0.42076650150562933, [0, [0, 1]]
-6.955616854676048, -1.2862381476046387, 0.25393861210763535, 0.6694502851415874, -0.1655772134918827, 1.7066462330762902, [0, [0, 1]]
-6.9806755958704825, 2.31567617848779, 0.5201494118231526, 1.3416859938373324, 2.5235655580306227, -0.991368817223206, [0, [0, 1]]
-6.872289608040286, 0.8793772342753825, 0.5268841521686386, 0.9755675317141793, 1.9379818419021209, 0.5618503043189684, [0, [0, 1]]
-6.789784122478509, 0.29705470581048976, 0.19167155523433294, 1.086959456661792, 3.2424313293400515, 0.6720059922265085, [0, [0, 1]]
-6.815280431169539, 0.1129315808221819, 0.30667436474232673, 1.0340895951972087, 3.0680413561215025, 0.9757356768672113, [0, [0, 1]]
-6.800104239479883, 0.6051921896768523, 0.26112649078452044, 1.180353262101872, 3.0111167475228595, 0.7388878951435762, [0, [0, 1]]
-6.7749005701964435, 0.7421275003315764, 0.24995545396284521, 1.457254305904073, 3.7272773946528046, 2.0676735483510074, [0, [0, 1]]
-6.755729766584351, 0.504389579065017, 0.1561768838377321, 1.319985601656376, 3.8805528596411984, 2.010555336000546, [0, [0, 1]]
-6.896952935097135, -0.20895768160466877, 0.13658621683654754, 0.83072016147948, 1.4960806635973636, 1.025708253820045, [0, [0, 1]]
-6.868570618272203, 1.574826408075957, 0.3363258986005626, 1.6108802810999971, 2.090372813026941, 1.8366071525335341, [0, [0, 1]]
-6.868405376694327, -0.3281825675891986, 0.10410596658928446, 0.905602115916641, 2.1954886471768047, 1.1111084858946885, [0, [0, 1]]
-6.824476290765113, -0.22427994110406738, 0.3372008953310557, 0.743553640372061, 3.161062155444981, 0.7977132544175887, [0, [0, 1]]
-6.90866800288127, -0.3442785392336512, 0.08076244739502533, 1.0144388433745173, 1.9294058878693627, 1.6482097739368857, [0, [0, 1]]
-6.854588823867949, 0.5285769784044346, 0.3795231828871982, 1.122121238900157, 2.5798300896594073, 0.6839029179104519, [0, [0, 1]]
-6.85501065588289, 0.6424110610982946, 0.3267394765610879, 1.195877087500319, 2.3365489339040186, 0.9618367209337219, [0, [0, 1]]
-6.889454714309055, 0.45975354514694206, 0.3898298941332788, 0.9508608784113673, 1.340481334459038, 0.7231011481516995, [0, [0, 1]]
-6.895793345674095, 1.9044216576267123, 0.5353719174656247, 1.224989612291901, 1.2248176990645983, 0.6137259164558025, [0, [0, 1]]
-6.876376957293158, 0.5900411328459113, 0.3153074367175731, 1.180666586400787, 1.6156529954180685, 1.0385223494023461, [0, [0, 1]]
-6.7613366416161185, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.7613366416161185, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.763514418985162, 0.1721838032029186, 0.24008335813049902, 1.1217918192237264, 3.7853270721059866, 0.7903499857150169, [0, [0, 1]]
-6.757409913484565, 0.10328332431713448, 0.18303988236244284, 1.1125351806163506, 3.9220628652691016, 0.9953966683957365, [0, [0, 1]]
-6.794340080983541, 0.40576765507569906, 0.24142792945940872, 1.2833101415358286, 4.039500603836984, 0.7832064386067112, [0, [0, 1]]
-6.764844196100545, 0.4289740981809105, 0.18007071396295696, 1.1585330620407521, 4.168504819077923, 0.8731253378734307, [0, [0, 1]]
-6.766887997823342, 0.3983464116117594, 0.21953293926840833, 1.2814490224656747, 3.9384225643661996, 0.7719646303434254, [0, [0, 1]]
