t=2.4142051328935286
logZ_t=-87.30849198013195
-8.534674108486113, 0.47121206566256457, -4.679941530602399, 0.19080977009860323, 1.0556519395056931, 1.2386181993589702, 5.026381720897949, -2.0914134812116805, 2.4352554560968325, [0, [1, 2]]
-7.019423973730836, -0.1119047554237508, -1.5470978511345466, 0.18615331288217266, 0.9431939843060535, 1.4104578705285855, 4.803815629554043, 1.7756341557944315, 1.6195669985934553, [0, [1, 2]]
-6.582077994509469, 0.4018284324070824, -0.8317918207564685, 0.19357885757752918, 1.0350309372762603, 1.929363304328254, 4.763983111967346, 2.89721412793774, 1.2140321425722902, [0, [1, 2]]
-6.549614319120812, 0.29601319519485947, -0.6924111908552083, 0.18884198561691407, 1.050616335513161, 1.8067023131798288, 4.740653206122751, 2.961618722182668, 1.2405966598202585, [0, [1, 2]]
-6.699536115613134, 0.3822966866264573, -0.7652043873431692, 0.186907803016979, 1.098387690893356, 1.8210922961148632, 4.815414942989621, 2.9574576755655366, 1.2534830601336782, [0, [1, 2]]
-7.04237075705468, 0.2486458319110917, -0.6380768286747637, 0.19432370108709535, 1.1132402198068647, 1.9675013971082183, 4.655834057101069, 3.297056069991498, 1.0436657285753823, [0, [1, 2]]
-6.34714077474587, 0.5341363885125924, -0.9923026925389394, 0.1932886742919468, 1.074497869435523, 1.734927184810526, 4.818310719065552, 3.139665441290039, 1.3572238851374279, [0, [1, 2]]
-6.412173195260906, 0.39636095055631626, -0.891534293864515, 0.19493736809735054, 1.1496005919413963, 1.7795550829864608, 4.845898187346841, 2.9789929531679338, 1.319779654136538, [0, [1, 2]]
-6.370303643419989, 0.6040846709054701, -1.1492399662960298, 0.1991495656829248, 1.1014995948397932, 1.843296412092481, 4.78153177604858, 2.9749987965715703, 1.1588172579899247, [0, [1, 2]]
-6.431075868846945, 0.5215174527946518, -1.0457877461867353, 0.19221304815231421, 1.0828538167250739, 1.6976343909417904, 4.822244380637623, 2.8408365825809767, 1.0668326666861083, [0, [1, 2]]
-6.226736933947694, 0.4509588748390058, -0.9860406450553393, 0.19315445165511883, 1.1313072021313755, 1.624373956202307, 4.866963991614181, 2.977106232518611, 1.222800594164397, [0, [1, 2]]
-6.256359610717559, 0.5920425262876958, -1.1566774827911754, 0.18628298421130496, 1.0274254728158574, 1.654419066974776, 4.764522123513774, 2.9823443321538807, 1.3672912558016537, [0, [1, 2]]
-6.641059771495251, 0.4509785565624519, -0.6999373182482101, 0.19233670024229857, 1.1319297708075493, 2.1841983892564674, 4.8249367691171345, 2.9020995737907676, 2.7114325458328215, [0, [1, 2]]
-6.341046924540369, 0.18618161264777, -0.43450641738123, 0.18685961208416374, 1.1182414240384142, 2.1974957051743784, 4.858638469308703, 2.4951414317725407, 2.642507739023942, [0, [1, 2]]
