t=1.0549000401725248
logZ_t=-235.38734606619033
-7.720525758937183, 2.5278688359854615, 0.5956956283352266, 1.0254966604844826, 2.0046199744071664, -1.2148335775333845, [0, [0, 1]]
-5.632256823444127, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-4.815964744319886, 0.28333053116059176, 0.21930457794955832, 1.1822688178005802, 3.666540708696604, 0.9643822024297739, [0, [0, 1]]
-7.338926375322551, 0.8486706758246326, 0.3434893372973203, 1.3404999392468735, 1.439751176161074, 2.7177323990984, [0, [0, 1]]
-7.24234273462229, 1.1599703770642553, 0.33714982309264413, 1.2017898827317182, 1.4944856817730805, 2.349427704068697, [0, [0, 1]]
-6.261945590560199, 0.02563881215542199, 0.3268423970544733, 0.836557811771272, 2.1806479253644833, 0.728065648092904, [0, [0, 1]]
-6.454543122695906, 0.20310740506639685, 0.36868297238876124, 0.8555835769914737, 1.799887781851875, 0.40631054210054285, [0, [0, 1]]
-7.026266741360453, -1.8059054217041226, 0.02875956936822293, 0.6683821607122711, 1.0629851454357777, 1.031427696405926, [0, [0, 1]]
-5.230345456258815, 0.1512602383796768, 0.32574125737732723, 0.9552511794051558, 2.9982268470393083, 0.751064681100872, [0, [0, 1]]
-5.296602223666514, 0.6140356015233758, 0.30481515565522904, 1.1642227128368146, 2.210563016818573, 1.1680358854289217, [0, [0, 1]]
-5.894203981083512, 1.1814825262457378, 0.3534888307603025, 1.489209592449101, 2.169515719866073, 1.1702083998829806, [0, [0, 1]]
-6.459697107026504, 1.535277671990186, 0.5328097843337756, 1.039022749457196, 1.3748377189726775, 0.2747746671769743, [0, [0, 1]]
-5.67566013675304, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-5.8087740950627, 0.26433247286847106, 0.09415638427719367, 1.1626891594781579, 2.6124889746134294, 1.2402020198842796, [0, [0, 1]]
-5.977756603256368, 0.510169842386818, 0.32173347327396384, 1.1134585408061222, 1.9758154137807755, 1.1472041789550587, [0, [0, 1]]
-7.258227226712295, -1.2416887666230092, 0.1988045929454388, 0.7430386688996368, 1.0688197110412874, 1.1712413246012734, [0, [0, 1]]
-6.536138209776438, 1.3701764363003155, 0.512221436044736, 1.3433435962225992, 1.8737045380482458, 0.38501054996599426, [0, [0, 1]]
-6.132861142407128, 0.9686244815695539, 0.24871261518150056, 1.3464602425181242, 2.1064272737445138, 0.9899345378347527, [0, [0, 1]]
-4.712658124522517, 0.0408627348674031, 0.2004054782449594, 0.940913552776091, 4.928169884022365, 0.886147365728403, [0, [0, 1]]
-6.849317200445704, -1.585420613401055, 0.10184666100360278, 0.7320153481983765, 2.0719828805943674, 0.9018570695357221, [0, [0, 1]]
-6.5931616640491555, 2.193476691360003, 0.6280061717430986, 1.099072709946755, 1.0071187950271148, 0.4892577421502973, [0, [0, 1]]
-7.3100536125812745, -2.115907300902198, 0.249502660723086, 0.6531476876857638, 0.020578732871472105, 1.0757623956815914, [0, [0, 1]]
-7.734774130192436, 1.9898221859398006, 0.45257751472427815, 1.6028414223887109, 2.384393324849133, -0.10718681592314647, [0, [0, 1]]
-6.407814829881475, 0.7636900263171664, 0.4689052204491108, 0.9031019534263923, 1.689319798045288, 0.5776501959383846, [0, [0, 1]]
-5.634561258652798, 0.415536848460653, 0.33434008454398373, 0.9614454798013836, 3.1074857514680296, 0.6750044962627275, [0, [0, 1]]
-5.760108231509478, -0.3319874398236609, 0.3999247270599381, 0.8655326375655543, 2.6991247604378232, 0.7545832229638998, [0, [0, 1]]
-5.249406148261106, 0.2512146702216723, 0.2306039541797123, 0.9369143575346487, 3.1554663373551963, 0.4537043420664624, [0, [0, 1]]
-4.508864386160724, 0.6107651889345043, 0.17971147274267696, 1.3545253518469578, 3.756274181942654, 2.350758386396571, [0, [0, 1]]
-4.062770984829, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-7.313511528908892, -0.9811428073724969, 0.06008813096240627, 0.7963256665510863, 1.0370299145094204, 1.1419653404465704, [0, [0, 1]]
-6.079882374860558, 1.6192604094211245, 0.47952475725036764, 1.6140671992159568, 2.0799058885575583, 1.6516464738020051, [0, [0, 1]]
-6.439166756999231, -0.5405475257510386, 0.00627735327636271, 1.0623485786640299, 2.5771785956224513, 1.8674123587986, [0, [0, 1]]
-5.395821170526356, -1.2481042389955703, 0.26679908113237694, 0.6900593901807183, 3.237097605810449, 0.7764856790586014, [0, [0, 1]]
-6.8036083155690745, 0.2415330505802986, 0.20749656437461705, 1.1689866482755276, 1.7743409486898027, 2.0457938610569824, [0, [0, 1]]
-5.545977033970777, 0.8846548269993609, 0.2655740364863627, 1.3264946490206615, 2.7045473471367774, 1.2614766516952927, [0, [0, 1]]
-6.095413470304246, 0.36818151082838324, 0.35634816994178026, 1.1089451457763966, 2.321363963409288, 0.5858961355071749, [0, [0, 1]]
