t=1.0445408999811625
logZ_t=-236.54961002547898
-6.903774005292844, -0.733624748991054, 0.20958742837445862, 0.5904882805094932, 2.1473035394651188, 0.9815932051915158, [1, 0]
-6.88517920491898, 0.35067284896065154, 0.385508570498683, 1.0582905075799476, 2.0378725759202623, 0.9988240248560696, [0, [0, 1]]
-6.904904268803156, -3.760629203126516, 0.17229156787590233, 0.6140078298088578, 2.4181202310493193, 0.843442711961764, [1, 0]
-6.818166450885761, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.818166450885761, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.855550906632463, 0.3948765458647005, 0.11727898227321376, 1.2889660821340558, 3.4855696130384315, 2.330751242227892, [0, [0, 1]]
-6.846839272704053, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.846839272704053, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.865598154620401, -0.06283866428854697, 0.09030415298390014, 1.1310421051125192, 3.0038758352225763, 1.7486961612631744, [0, [0, 1]]
-6.875371512417852, 0.09160527951285916, 0.03773570588669402, 1.2055373258847837, 2.7819777111418795, 1.8767348082851674, [0, [0, 1]]
-6.888025983167672, 0.1315551048765051, 0.14931132999003072, 1.2315575616112124, 2.9946904909715175, 2.7368090630707482, [0, [0, 1]]
-6.85708155016799, 0.40149602157933345, 0.2599494374775408, 1.2013358721089455, 2.7913591392752855, 1.1207496529077048, [0, [0, 1]]
-6.907509362922503, 4.9976761873308115, 0.5613946567002187, 3.7080222067796496, 0.9297517028575393, 1.2724823469198103, [1, 1]
-6.867250376961825, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.891008426351918, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.86264185740141, 0.7862058565355272, 0.3038766656523005, 1.4026196338192798, 3.0386721427982204, 2.2902263722636316, [0, [0, 1]]
-6.830867135375926, 0.551546090533957, 0.22873434111934438, 1.195433899501064, 3.6419169704668466, 0.8370715244787057, [0, [0, 1]]
-6.856989773214971, 0.10202576102957327, 0.1761925993296975, 1.045581219778045, 2.979012879215976, 1.0088427907962982, [0, [0, 1]]
-6.838821630696666, 0.5268559401139652, 0.24168683158310192, 1.2890252377566556, 3.2972968466258474, 1.2456107170112627, [0, [0, 1]]
-6.8402782022552575, 0.5712673082024587, 0.2091295087380714, 1.3417856095211755, 3.2156260613624976, 1.3078886938872523, [0, [0, 1]]
-6.901526354120775, 1.4033095442661803, 0.553817423726127, 1.06127423534505, 1.2175324122092728, 0.6424545188677108, [0, [0, 1]]
-6.8949720963554375, 0.9219638595342293, 0.5134758133681289, 1.0570564827919258, 1.5270496696434062, 0.49218037112270474, [0, [0, 1]]
-6.870595947539897, 0.3305302766447192, 0.3214014062350148, 1.059886146270299, 2.5836234601457844, 0.8459197893116102, [0, [0, 1]]
-6.869642337371965, -0.34069113937961226, 0.281309057877498, 0.8213407578434513, 2.822863617300768, 0.652209214995963, [0, [0, 1]]
-6.879900040829045, 0.00729432400233174, 0.09346228470511772, 1.1426419147779843, 2.5908395089235423, 1.294370927563553, [0, [0, 1]]
-6.8463473602033105, -0.31628281538030756, 0.1877058030578051, 0.9414329710732854, 3.3657291155168725, 1.2152927359115862, [0, [0, 1]]
-6.844275582741171, -0.219185282682162, 0.16422884703176266, 1.0822629010517837, 3.299286062394037, 1.2034433461146765, [0, [0, 1]]
-6.881736715099001, 0.41577405393111755, 0.3704248910263106, 1.0350032574880192, 2.0262086827619554, 0.8245786008915559, [0, [0, 1]]
-6.8867300481120095, 0.6631048032164892, 0.43840973296516506, 0.9710245845751471, 2.1660354235663277, 0.4556889503684701, [0, [0, 1]]
-6.847747941951677, -0.41662133332958107, 0.18371267968922558, 0.9325630773337461, 3.34979435957652, 0.9558552741731913, [0, [0, 1]]
-6.867397216347257, -1.142694292256604, 0.10660524472477366, 0.790147217345122, 3.232164254630931, 0.9161495801201253, [0, [0, 1]]
-6.876829289824969, -0.704422970956216, 0.23884840514996541, 0.8767555387130874, 2.519722462001535, 0.8507952687143676, [0, [0, 1]]
-6.8998867997796784, 0.8989671848394671, 0.39345370326474816, 1.065487086009868, 1.5547481305247461, 0.6262765742761812, [0, [0, 1]]
