t=1.2846241063317252
logZ_t=-200.92729371066804
-4.185248332308242, 0.0627509656023602, 0.17581630200351878, 1.1136685499655052, 4.5467535231579825, 1.295143253083131, [0, [0, 1]]
-4.080991749270931, 0.5405689134611563, 0.2108314611290871, 1.3609254585775816, 4.807983534413631, 1.5887396360561332, [0, [0, 1]]
-4.234049370366379, 0.4953178419510315, 0.24641358552926337, 1.1151736274939434, 4.391294497563505, 1.0179166347151825, [0, [0, 1]]
-4.093350083563774, 0.34539443927183305, 0.2071154828908236, 1.301417476672771, 4.698770215603395, 1.5176568772012713, [0, [0, 1]]
-4.117539982925238, 0.20253615360295, 0.1761936074585353, 1.1276893106425872, 4.738198159044882, 1.4387842854497361, [0, [0, 1]]
-4.22584040026321, 0.27572509521212807, 0.19099882689751907, 1.1231440090342022, 4.588519870593026, 1.2010118229655324, [0, [0, 1]]
-4.179297551300922, 0.21124536799923022, 0.17212350127434362, 1.182434543746284, 5.101961576035762, 1.1581296353436146, [0, [0, 1]]
-4.195927567135003, 0.14816290267240148, 0.18797924564298465, 1.270443480710799, 5.047469112403003, 1.1218646452238683, [0, [0, 1]]
-4.194055355592752, 0.18556661620516213, 0.1680488594293098, 1.1173452386701535, 5.013442539367927, 1.2420099032496381, [0, [0, 1]]
-4.254454039552255, -0.1896526843082465, 0.20158851207577919, 1.111985259366115, 4.8340105773073, 1.034283946963216, [0, [0, 1]]
-4.232456798091504, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
-4.1278669152112535, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-4.230531605195234, 0.602184472885389, 0.1913383232443226, 1.2894879761776044, 5.14341960779193, 1.4380298576801633, [0, [0, 1]]
-4.096507522279519, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-4.1965862064712995, 0.6219155816529653, 0.1551149810326416, 1.218166683284256, 4.8649648356244475, 1.2047848977424456, [0, [0, 1]]
-4.14736578620856, 0.27200809870360626, 0.18081061603322263, 1.1703557980542598, 4.961466714405771, 0.9533025461194815, [0, [0, 1]]
-4.065605700512384, 0.4842225883871578, 0.19810116501044267, 1.3312421501685787, 4.705049707479302, 1.4072456348944666, [0, [0, 1]]
-4.055231642824728, 0.4252129326616985, 0.19277506127486227, 1.3426327843287158, 4.7306323396522725, 1.4378859079582174, [0, [0, 1]]
-4.07295910812987, 0.453177641496108, 0.20297188214458828, 1.2941470109573596, 4.788832444441788, 1.3848221594629266, [0, [0, 1]]
-4.164676238692396, 0.6832215683114776, 0.18558263117283427, 1.2937660081512963, 4.846061835015345, 1.0598117859986484, [0, [0, 1]]
-4.155201934693465, 0.7619073901520634, 0.19759548485146086, 1.2852064269223429, 4.899290091454956, 1.082141327330996, [0, [0, 1]]
-4.222728978916576, 0.09149767467125058, 0.2016042125307744, 1.2228769114321199, 4.544976154764801, 1.494399128362095, [0, [0, 1]]
-4.185261985411302, 0.256399772420234, 0.17255855495551453, 1.2695355101837287, 4.459854966787755, 1.6083265258328538, [0, [0, 1]]
-4.171696642890949, 0.3185438809018926, 0.17547630564628172, 1.3101442444491687, 4.444689594336246, 1.7999823254029077, [0, [0, 1]]
-4.3096957263519915, -0.052129083621038054, 0.18560200898113294, 0.998130635253741, 4.666551241035023, 0.9208105929745452, [0, [0, 1]]
-4.18698226786778, 0.22966301103426462, 0.16986123830096703, 1.2762127833385017, 5.092558239037546, 1.119830046482954, [0, [0, 1]]
-4.24616881030507, 0.13409134002823736, 0.20182471410941616, 1.1346510517476796, 5.311125056296053, 1.3368542938434418, [0, [0, 1]]
