t=4.565590434524155
logZ_t=-90.12765323590584
-7.739012698648215, 0.09452294364606198, -2.741924903082254, -1.762420333389047, -1.0711666631836347, 0.19466192241305835, 1.0284537425768336, 1.1257328611964674, 1.3907163084728325, 1.5611642882433607, 4.804532366280144, 3.6435965115863445, 1.8659182570655442, 1.3483149597636963, 1.9912842950791667, [1, 2]
-7.266817644610513, 0.036298082251634556, -2.614983222886973, -1.586968797125562, -1.1637794221251105, 0.17883663687798113, 1.050595434433667, 1.1410596537847018, 1.5391374535703344, 1.6153554352865545, 4.842396484164595, 3.555753746945255, 1.8682744905285658, 1.2777902953047142, 1.92998120555663, [1, 2]
-6.901945969064546, 0.32406852977742484, -2.3414906499558112, -0.8812035429282404, -3.5862244734622863, 0.1874438832855524, 0.9998262977841397, 1.3261257069343997, 1.4628544672050772, 1.6543646459840533, 4.920987369942286, 3.3523691341098254, 1.132843505812857, 2.968975065492854, 1.2677778148666312, [1, 4]
-6.883192574889975, 0.32816535144677506, -2.150544654114619, -1.029639269398173, -3.235974608845616, 0.19956022065061665, 0.9532200402019421, 1.2604608858423276, 1.427279807064286, 1.9527338070956226, 4.782128188426699, 3.367487074175289, 1.1259398650198746, 2.8186373200108292, 1.191529038610027, [1, 4]
-6.943932558175313, 0.1827259188556564, -2.7295628036980353, -0.6333051452719988, -3.3596728472569177, 0.1787241157902157, 1.0531571888244247, 1.3576497585131055, 1.3744195402575166, 1.72181058750709, 4.917896139961479, 3.2753431206358408, 1.0519522629100935, 2.705396594363284, 1.2917927326475258, [1, 4]
-6.833484611125478, 0.36362230741023827, -2.674161743475381, -0.87245977547138, -3.2652418191186388, 0.1860338048971139, 1.0944202088694237, 1.2872212211105076, 1.330693151783113, 1.486447146238156, 4.862088486012319, 3.2426679257267943, 1.0286575477188706, 2.878070985094732, 1.2284221132746196, [1, 4]
-6.9179287949085415, 0.5163947390818855, -2.7442322608137686, -0.9908855977980368, -3.493293905937322, 0.18747823025712262, 0.9803662711897572, 1.3297222628540077, 1.4246208276329873, 1.6891986637190737, 4.783808655970874, 3.3570859944877243, 1.0374476528879177, 2.855071055313875, 1.2553270711880098, [1, 4]
-6.963413257999064, 0.29835295776447507, -2.5864452236539264, -0.7826383479347453, -3.506492925598491, 0.16598403570942533, 1.0638828544840375, 1.3234175230061302, 1.4122348077807656, 1.7071709039266112, 4.577850831207462, 3.390701478730893, 1.051029597316906, 2.9493553551932044, 1.547594709224622, [1, 4]
-6.993752905694482, 0.29173607668154306, -2.5436178719357745, -0.8088563368984246, -3.3490133266101285, 0.19381696218483427, 1.0056057195548043, 1.3156344302751746, 1.5019356546377223, 1.749202062205335, 4.865929119104428, 3.278445734207122, 1.1151178288189154, 2.8637867978782103, 1.5179432317677948, [1, 4]
-7.078686303982425, 0.20592369876120806, -2.418235704686505, -3.7805915229816507, -0.7797975130545214, 0.19718729716200006, 1.0814693520504317, 1.2045773382651208, 1.2749836556635985, 1.4157361236578456, 4.834797084406374, 3.705715122663122, 1.6391979728822597, 1.2059088682995567, 2.5918646653519444, [1, 2]
-7.075578157347355, 0.13270175360951245, -2.49379879152479, -3.6917047908854563, -0.6819611005449325, 0.20075590873002494, 1.020863531053034, 1.261279492066992, 1.3866176846305338, 1.39458679694421, 4.901604199927923, 3.6796014870085454, 1.4765929249466858, 1.0360851712555785, 2.6484739555248615, [1, 2]
-6.759862306083671, 0.4134369169940005, -2.4725715258983056, -3.6098720858532642, -1.0241473846958897, 0.18029059974934236, 1.0834770244950658, 1.203569270057236, 1.5903587739333882, 1.7137096275494568, 4.748921574350918, 3.9176357926943335, 1.5622963622141848, 1.1647043505421442, 2.3578557870225194, [1, 2]
-6.825167671142466, 0.5049432651050734, -2.40324328706332, -3.7945052781429425, -1.1468958308004042, 0.21054755802533248, 1.0190790129443152, 1.2960316186294898, 1.4766118236987655, 1.5155786884699596, 4.774472822906032, 3.71973142210583, 1.628695246609365, 1.1146365518426002, 2.2791305237973205, [1, 2]
-6.975223530578481, 0.26738519055573146, -2.2021812749076557, -3.5577069057252024, -0.9764947182277934, 0.1997168506280329, 0.9872912549273184, 1.3548121515928475, 1.4530785756691273, 1.6250741309797874, 4.8206235216996625, 3.732434008173356, 1.5174126574090625, 1.1246825617433627, 2.287762751476654, [1, 2]
-7.05973529039183, 0.22227766911088867, -2.710275162535754, -3.850680044055963, -0.6924549973409605, 0.1931698295181783, 0.8941918237571713, 1.047757917024688, 1.2332697361761262, 1.2616665828172267, 4.777127605114198, 3.920956557455327, 1.3496212704152377, 1.0648462276219814, 2.56968282741267, [1, 2]
-6.986635287993467, 0.39999891097042894, -2.6976561050308145, -3.913423100798398, -0.8923821916877122, 0.1903354228289277, 1.0014028083565454, 1.0303121299731788, 1.1174005979738557, 1.3042924368041557, 4.888757197614153, 3.9773327874980633, 1.479349403477316, 0.9839451307606575, 2.549072937657775, [1, 2]
-7.014345903564522, 0.2970195051995399, -2.5499842891227384, -4.047651709742911, -0.8079385206263192, 0.20531581233760007, 1.1447756650419572, 1.2542633932999805, 1.3250867716118384, 1.5845752020235608, 4.876118588072468, 3.724200973378718, 1.6157015532492256, 1.3098242135695886, 2.4910621375353394, [1, 2]
-6.99811157683583, 0.241443980685911, -2.595520155271543, -4.061972139515269, -0.7289660816470533, 0.20674859057792527, 0.9645305931567568, 1.0491446446097628, 1.2765114986018007, 1.5210313752755447, 4.88349672340308, 3.750135057528908, 1.6914862958948185, 1.425869314540123, 2.5362540818651906, [1, 2]
-6.9004123770534065, 0.5115327477374517, -2.6262858201180688, -3.9689361799312435, -1.0369051521111423, 0.2114986165676823, 1.0880492228888605, 1.2819175404390233, 1.3713658040938908, 1.7360091393175008, 4.560765927435024, 3.8175299222502863, 1.5841139567111155, 1.4170136685351178, 2.619733811402177, [1, 2]
-6.894377070001671, 0.4968570980989543, -2.388785634186063, -4.235737778484476, -1.0790480384663192, 0.18996130113500895, 0.9724194757248132, 1.320869952716198, 1.4511713510193138, 1.5984008550545308, 4.842517411670307, 3.749554302156248, 1.6567797389881387, 1.4703894716974137, 2.55115743799363, [1, 2]
-6.956029091191722, 0.27702532532110924, -2.2489968296915213, -3.8841639363624583, -0.9121103516540295, 0.1902687662076446, 1.0293344215663387, 1.2574439983843093, 1.3892870581727923, 1.7075346581213167, 4.740316823038421, 3.674241775382853, 1.5007167178876912, 1.2564537560681712, 2.6313251914033566, [1, 2]
-6.896024236758922, 0.4270175495234941, -2.3305801465057243, -3.88910941209119, -1.0607297656714527, 0.19142620416742728, 1.0100067872086393, 1.142733692256971, 1.2879537802589567, 1.899335939559913, 4.786861159339003, 3.7372443810070104, 1.5953440817611828, 1.2186600938162262, 2.627194465037345, [1, 2]
-6.812207856349436, 0.6780898900235854, -2.5801363190780364, -3.785688181801676, -1.2805740428735832, 0.20361560404204693, 1.0198476858997774, 1.2296686295425512, 1.3486323133650668, 1.5307894477624167, 4.709872326115618, 3.5199964508790615, 1.7042387982323788, 1.153605691685462, 2.786781903347712, [1, 2]
-7.485916111162896, 0.3940509612250511, -3.3716066826965396, -4.251019204752453, -2.1486574045072855, 0.1914474119064137, 0.42405375105468446, 0.478103612053543, 0.9622572893861256, 1.4842829817165477, 4.9057495583504265, 0.38853404403485053, 2.704508116290503, 3.5064650851856425, 1.4263906215386086, [1, 1]
-7.702258798446021, 0.22526730764470215, -3.1287787810073, -4.141519748312983, -2.0125338236572134, 0.18527397992961808, 0.2570149012216885, 0.5499381911743898, 1.056668222470682, 1.3935816024671634, 5.007135655106316, 0.44249889671753995, 2.561849149845634, 3.8281729717459587, 1.417125226637666, [1, 1]
-7.599668299323471, -4.476290845786524, 0.2094257417049037, -3.980650704424438, -1.6289607340963266, -0.9403527151718121, 0.20619924579761365, 0.44403673901166557, 1.019016149516923, 1.558305045178676, 3.1423928797005787, 4.818637615814721, 2.525686995210469, 3.2433477475274493, 1.5913430352598807, [1, 0]
