t=1.9690546982789918
logZ_t=-97.55624393981137
-5.616040168554652, 0.3557786534399522, 0.19607728384499853, 1.225073228947491, 4.907855762329897, 1.1097354258902297, [1, 0]
-5.60378787648092, 0.29089601707609547, 0.19515811269505365, 1.0295925050387769, 4.858340164909584, 1.189133019102727, [1, 0]
-5.554382370134392, 0.31854750884811434, 0.17769282781436502, 1.0773794230585718, 4.947197019020731, 1.1792634136171385, [1, 0]
-5.274900026135666, 0.4349953321215582, 0.19492418897783928, 1.2451812953719568, 4.820561845361903, 1.1546213634076634, [1, 0]
-4.951137861216492, 0.4772965512126889, 0.18809173630113848, 1.3029675412068626, 4.884253502409303, 1.3798303148383773, [1, 0]
-5.13263689273735, 0.6272756266362081, 0.18170199855920666, 1.2159238942713848, 4.848165685968047, 1.364587276707022, [1, 0]
-5.014209984712552, 0.5802446449010601, 0.18876565335622789, 1.2741104241703103, 4.78187880016804, 1.3639956536644362, [1, 0]
-5.195762883699098, 0.5413333480663994, 0.20717095213657863, 1.2452661057913361, 4.844062366598784, 1.4208383393073498, [1, 0]
-5.388529827649183, 0.45925673873378264, 0.18546575249707498, 1.1666569827456081, 4.751788526142497, 1.2760777734625222, [1, 0]
-5.4092121450537345, 0.19385697844244165, 0.18829380908025284, 1.2218873084812154, 4.791306073209645, 1.110908151964085, [1, 0]
-5.582994583903184, 0.5083831204675953, 0.18873698808571893, 1.1670859596280372, 4.690119585720259, 1.0839266926182438, [1, 0]
-5.702932515561862, 0.24695720897923354, 0.1957710675432996, 1.079240725528036, 4.8909731215016174, 1.0923770612221686, [1, 0]
-5.486625656388276, 0.5313939844948115, 0.1928000651590638, 1.2151158977906074, 4.92230046805135, 1.1044543090876575, [1, 0]
-5.4646515678894945, 0.18785844959518191, 0.18867498222593324, 1.1667196294699962, 5.203561955209016, 1.2146858118862625, [1, 0]
-5.559006726733973, 0.07239951897058347, 0.1787095723240459, 1.1935668492899916, 5.162202532209761, 1.2160236610666448, [1, 0]
-5.4033733985167665, 0.038710955185625034, 0.17552006292095004, 1.2417001375805066, 4.84968330563083, 1.1231320803591405, [1, 0]
-5.5930915512824315, 0.2118642849408816, 0.2019853937483821, 1.1035707926678653, 4.706166824035892, 1.0203950438223541, [1, 0]
-5.473777479458977, 0.4139496091179064, 0.18315978203493863, 1.1549276644049968, 4.9906353618280495, 1.0331917359007656, [1, 0]
-5.413361010995739, 0.568528093285313, 0.19335930279048627, 1.2244267971834202, 4.973834097841662, 1.0623750244617565, [1, 0]
-5.247756104509256, 0.544545444579932, 0.1722885415482148, 1.2813070613617934, 4.8335167856398344, 1.2395311917358294, [1, 0]
-4.930712661468791, 0.3099623560453383, 0.19474699812120166, 1.2808973548136828, 4.792011571794792, 1.4569944244067419, [1, 0]
-5.2347698252609085, 0.2676219250004892, 0.1961360846766371, 1.1997283283192317, 4.791084608191308, 1.316039984254435, [1, 0]
-5.437249353677563, 0.46048091213490616, 0.1965021147859579, 1.1410766785619526, 4.583125033878416, 1.312787557187276, [1, 0]
-5.344063374371412, 0.544407885138667, 0.18323674733033318, 1.2489127604334058, 4.498854945294824, 1.2083832593684152, [1, 0]
-5.3536912787931685, 0.542717883277159, 0.18961932672667625, 1.3015490007466928, 4.494523941498925, 1.1303593096580584, [1, 0]
-5.513697078719004, 0.2057817375668295, 0.18423508359363236, 1.2076959780099428, 4.83713562773069, 1.0761070021156565, [1, 0]
-5.525751248195533, 0.22638938412173887, 0.18186562451862232, 1.1258387059749646, 4.7980108580806204, 1.1412588277982687, [1, 0]
-5.499210697887945, 0.13877543077472163, 0.19580089791627528, 1.1809788614650085, 4.728700324855679, 1.1275527442929258, [1, 0]
-5.106272649754316, 0.33935135675274214, 0.19443403361657066, 1.1794838489026167, 4.81705745637819, 1.4523718499957725, [1, 0]
-4.969475781517543, 0.5710235377963649, 0.1984518721499031, 1.2879507283641614, 4.772167584677313, 1.340627162587232, [1, 0]
-5.198162325289094, 0.8877627346525724, 0.18793688672754277, 1.197931906064219, 4.639297843734497, 1.3814295532170326, [1, 0]
-5.092583679883662, 0.5766229076601112, 0.19423309200169492, 1.257942957429256, 4.7841505081233935, 1.4370716117628746, [1, 0]
-5.074735329166816, 0.6953918765458068, 0.18969738547361675, 1.2110866222713472, 4.767703067355817, 1.4447882758842214, [1, 0]
-5.148170914666339, 0.6880135641222395, 0.18460963626029706, 1.2386451478620841, 4.7339985235499915, 1.2557265670111328, [1, 0]
-5.3305139305705955, 0.5282940028124578, 0.19718603088868367, 1.1535719362951864, 4.992577326546521, 1.3979745504496652, [1, 0]
-5.252211447504613, 0.4981291978364584, 0.18246325433160734, 1.1747085349648547, 4.874893721158141, 1.3940960834885998, [1, 0]
-5.220170805551564, 0.5809810016605576, 0.2011853740247474, 1.1829698437372227, 4.946870994988991, 1.427354716452258, [1, 0]
-5.31934540780973, 0.5812101237155359, 0.19306420123582035, 1.1519470136678087, 4.939726645583079, 1.443507202449141, [1, 0]
-5.249905369647141, 0.5840993915390074, 0.20224632582599805, 1.2030211032728895, 4.923317337763665, 1.4991147737064137, [1, 0]
-5.079504819452516, 0.5854316980737665, 0.17889553942480738, 1.2223376504259071, 4.9006689073723395, 1.4274698083333912, [1, 0]
-5.136147260262999, 0.48533962675915415, 0.1799050015685615, 1.1931953587935988, 4.944133344049176, 1.4622438349310387, [1, 0]
-5.175001122441013, 0.5431305908967013, 0.18923562837296748, 1.217666237975889, 4.930726366674214, 1.4524485099106739, [1, 0]
-5.264366027156624, 0.4797566797861335, 0.19063476373059304, 1.1987607471676052, 4.796245342888072, 1.3387742547851615, [1, 0]
-5.09947813441618, 0.42853055119481387, 0.18768365260809342, 1.254581708781758, 4.851325424443947, 1.553307514199339, [1, 0]
-5.127310952392174, 0.3039095153361829, 0.18353039787074768, 1.1365760670525225, 4.761220757930202, 1.4404131208225477, [1, 0]
-5.031073401461177, 0.4525463263301675, 0.19841605664499248, 1.3087883775949074, 4.770324299326787, 1.434838029943971, [1, 0]
-5.150021773409191, 0.39397443578232905, 0.19373234848060564, 1.2411276883711004, 4.86423370415631, 1.4904914931149174, [1, 0]
-5.158596182274381, 0.5132747352686494, 0.19768575624332216, 1.1657503122068082, 4.593607824281653, 1.4382553021053142, [1, 0]
-4.8104273865199945, 0.37042491170072106, 0.1872889664833183, 1.3221357161008167, 4.845849298911258, 1.3333831594876102, [1, 0]
-5.221524624189507, 0.41981478528525673, 0.19892837852253203, 1.193799748898037, 4.757160306905778, 1.3540784383217457, [1, 0]
-5.186858058707191, 0.3920721177461299, 0.19059071205563827, 1.195216669042566, 4.754808527129234, 1.4700112184010403, [1, 0]
-5.303170981453681, 0.4127526787275978, 0.18358875797393506, 1.1229750845110236, 4.7389415684200555, 1.4207096403920652, [1, 0]
-5.040030067292902, 0.4160835545950983, 0.19522657090254625, 1.2659978631340112, 4.774552783482741, 1.3847737011655656, [1, 0]
-5.118685642385067, 0.4354949782581032, 0.18510732767838356, 1.1873921523256037, 4.73144471156562, 1.4707403159344918, [1, 0]
-5.473158879400989, 0.538969314682923, 0.19447234569868016, 1.3168989686298778, 4.669457630736982, 1.1187139681257239, [1, 0]
-5.473165923678173, 0.41547884096724497, 0.1699005270259015, 1.1546483841476127, 4.5408535335857865, 1.185616502874601, [1, 0]
-5.521809735432349, 0.37749997667930135, 0.1856120276070594, 1.1962896955880506, 4.519903333585674, 1.17290969661186, [1, 0]
-5.330545219622422, 0.24096310754332398, 0.182881911206706, 1.1881734751899184, 4.958830668356776, 1.206197452959558, [1, 0]
-5.310051101483042, 0.2726848593977013, 0.18604733891990563, 1.246406132932359, 4.875971934069881, 1.1688019136940149, [1, 0]
-5.404888265715715, 0.27466633495118065, 0.1823912976440896, 1.1437610053691656, 4.909283888977245, 1.1740758397939313, [1, 0]
-5.3329893474942125, 0.23623708130122836, 0.18836686940912736, 1.1818650834215838, 4.899003423450264, 1.2747358534355966, [1, 0]
-5.26120803476198, 0.5948824187725057, 0.18523584229705006, 1.20258847394534, 4.71875636979368, 1.3403954069178081, [1, 0]
