t=1.173066406826722
logZ_t=-218.6823564043191
0.3141155815075112, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
0.6534517675555496, -0.0139921939801802, 0.21593852715242948, 1.0320207016471, 4.2844136367342935, 1.0061354613203473, [0, [0, 1]]
1.464942208991842, 0.5496793793136789, 0.1668688328979204, 1.322875133817319, 4.5849966708134, 1.50757150775204, [0, [0, 1]]
1.4350837294382601, 0.10511658357300029, 0.16245337780110305, 1.1036458956279551, 4.586820355975464, 1.4044074621553637, [0, [0, 1]]
1.4954792208894685, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
1.1598603503101403, 0.6531258279535863, 0.22319560862836563, 1.325461504128895, 4.424108097411925, 1.69843734871421, [0, [0, 1]]
1.2086302534922175, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
-0.6474030547540441, -0.13860835586881254, 0.1764454498007069, 1.0709049869580594, 4.0080473759131525, 1.2467093301491103, [0, [0, 1]]
1.0173789407579157, 0.32050652927217754, 0.2249613513509875, 1.2329539735351782, 4.365267061775402, 1.1333348399935939, [0, [0, 1]]
0.709421922445082, -0.02079551839378085, 0.17470531445292964, 0.9838748364189743, 4.2831419977845, 0.9902509327077601, [0, [0, 1]]
1.1217527698212337, 0.33839041003386244, 0.20703983035322715, 1.1718649789630506, 4.758622948916456, 1.0399480646341166, [0, [0, 1]]
1.5128880551317359, -0.05273948302368848, 0.1757993246503121, 1.1964836126882805, 4.8296275866497504, 1.4702068317470982, [0, [0, 1]]
1.4439613208324316, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
0.9135999870725215, 0.5193300903882246, 0.20086837861287302, 1.278688674078615, 4.7705797468782105, 0.7016565395398089, [0, [0, 1]]
0.978205037054038, 0.14976733082024304, 0.2135556572922693, 1.1101347072307897, 4.687578432008131, 0.7724855604516244, [0, [0, 1]]
1.1419716672485447, 0.31631596909427323, 0.2041955087875571, 1.2277122308008928, 4.701026402928247, 1.3151943369331625, [0, [0, 1]]
0.9023037548371573, -0.0036285907308828756, 0.14298835615586897, 1.159212419277682, 4.672281540196827, 1.5543851756133857, [0, [0, 1]]
1.1816849395842572, 0.1642963769002017, 0.1906985652572881, 1.1511973832344522, 4.413918355605789, 0.9561040981559793, [0, [0, 1]]
1.1879380648792193, 0.5153275770855593, 0.18563037303190139, 1.2295454635972267, 4.564779483862155, 1.401961323371668, [0, [0, 1]]
1.2427028416539947, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
0.5860722323571598, 0.37497170312559164, 0.20277737315879718, 1.1884702164623941, 3.979748944559802, 1.0200211578193177, [0, [0, 1]]
1.2370328424123218, 0.14784355845286293, 0.1665545612341936, 1.1227626046580033, 4.921644606530331, 1.2475593596567316, [0, [0, 1]]
-0.0945354297161351, 0.7615231264273372, 0.20396690833317319, 1.465759785215162, 4.097644610050142, 2.1538691343278553, [0, [0, 1]]
-0.21402113356256264, 0.5576281456731241, 0.1820096633963018, 1.2889587606140709, 3.955964398235111, 2.31931110339356, [0, [0, 1]]
1.1613665123581103, 0.10283186979254325, 0.16060655237050644, 1.1239655063030258, 5.1143219387717584, 1.3222068471650865, [0, [0, 1]]
1.2412840304053683, 0.32587140765588113, 0.19720495052859816, 1.164021547086835, 5.173750734951324, 1.5310860010072078, [0, [0, 1]]
1.142911365253736, 0.18123876461273214, 0.19501891176470906, 1.1488967807495767, 5.0841252907724455, 1.3804863777101621, [0, [0, 1]]
-0.5862906148638835, -0.07829692887998564, 0.1862200651441246, 0.9866158424402044, 3.775498883620185, 1.0911051852077693, [0, [0, 1]]
-0.16309041188385087, 0.4019467356223389, 0.1886612577586863, 1.3293127964568985, 3.6637664460110035, 1.6687783524671471, [0, [0, 1]]
1.4859579253119533, 0.27707921497292837, 0.18865628731816955, 1.2482956363355913, 4.525175977736766, 1.31101707870132, [0, [0, 1]]
1.3777991049051148, 0.7508527187079377, 0.18909823728915803, 1.4035383634417766, 4.898647803509283, 1.400814262971816, [0, [0, 1]]
1.4073644599104498, 0.590784403231226, 0.19671598635213633, 1.3483988633788162, 4.500952996830942, 1.3795069641395135, [0, [0, 1]]
1.314803100836716, 0.33104585519497726, 0.21886376920066872, 1.2476124747212225, 4.924630528453055, 1.2335830053690084, [0, [0, 1]]
1.2454241507486428, 0.3180336310407121, 0.22112238015321686, 1.1553094578978305, 4.586963019046305, 1.4635614100386944, [0, [0, 1]]
1.336740897490378, 0.3176821284508696, 0.1998563226855226, 1.2574038993568772, 4.663747676783625, 1.6805046221605997, [0, [0, 1]]
1.4606094494552329, 0.2725737871181267, 0.16931722895452447, 1.1405750474881258, 4.918439497800263, 1.2538736737660585, [0, [0, 1]]
0.6810924339519894, 0.4729736239624618, 0.19145121393000394, 1.315308329898121, 4.894045095661539, 0.7048879316515418, [0, [0, 1]]
1.3987992427723817, 0.36008379382207273, 0.19945271275020357, 1.2882691595534446, 5.0988533182633855, 1.7003072701247817, [0, [0, 1]]
1.4584374611662965, 0.4961248684815993, 0.1946781887829672, 1.2902107827417817, 5.017495377706226, 1.6658699805644819, [0, [0, 1]]
1.4196305702257666, 0.09084226483289277, 0.18421871874461798, 1.1254067111619888, 4.539273742481007, 1.1713458348498778, [0, [0, 1]]
0.35673778946055557, 0.639386091773355, 0.22129435985765591, 1.2761681566784016, 4.003089160520802, 1.4467989236681953, [0, [0, 1]]
-0.0038219891945313333, 0.2627532075608768, 0.19984884527451272, 1.1145195249059228, 4.1135477728487135, 0.5689793022716195, [0, [0, 1]]
-0.022925102115475188, 0.7405750561662762, 0.18837248878428095, 1.1438762529315818, 4.523340074016723, 0.5306667961406587, [0, [0, 1]]
0.7105404645571872, 0.4785286887279727, 0.20872499752151324, 1.0852569807345416, 4.436561169258331, 0.6170116193700497, [0, [0, 1]]
0.5033436624140455, -0.35484607916582134, 0.22535465924101833, 0.9794629198951019, 4.41048496029242, 0.9152343593729292, [0, [0, 1]]
0.2935238952979412, 0.43472277540587345, 0.1697495086706786, 1.1782319898631477, 4.305714491874985, 1.1019769088209295, [0, [0, 1]]
1.0498183720415004, 0.48506990528073546, 0.1684563582156704, 1.2621710600414018, 4.3460582161519055, 1.6434965059431799, [0, [0, 1]]
