t=1.0143834898458373
logZ_t=-238.99278523483497
-6.987041803439011, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.930829857807076, -1.1037883186119286, 0.24189822517063278, 0.5923492355940867, 1.131628696485126, 0.7369274400936947, [1, 0]
-7.048579823444521, 1.007063984190311, 0.5897994479817091, 2.152664343070847, 0.9199317254903894, 3.557905932594117, [1, 1]
-7.05458267393267, 1.3508991302298674, 0.6233679156075578, 2.225011948230345, 1.115596072512322, 3.4301688362997287, [1, 1]
-7.0291254115127915, 1.730994954254894, 0.5996544109921769, 1.6850838709170293, 1.0434621967965578, 3.688304773924529, [1, 1]
-7.410909933909216, 0.5779128506366402, 0.6721065868451968, 5.034502311397439, 0.9012970846774144, 1.4327475845480249, [1, 1]
-7.213851021912865, -1.2384936082939715, 0.6897808475775947, 0.8057382786157701, 1.0563061066581738, 1.94725851910977, [1, 1]
-6.893943596836478, 3.8859810586327646, 0.6449864959925667, 1.9446539279692199, 0.9300098847600662, 2.315291579064372, [1, 1]
-6.891211039855731, 3.162307337613924, 0.5937201567332494, 1.8828595870313543, 0.9759326887658883, 2.4761376836215083, [1, 1]
-6.8826790032657765, 3.373805208112831, 0.6470586891655485, 2.4740422265711666, 1.0170518256948606, 2.7828228150014525, [1, 1]
-7.861436145365862, -1.3111097203066706, 0.6283413402341423, 1.374684674011542, 0.9163424689220694, 2.847927849978127, [1, 1]
-7.102430179666371, -0.3670712297172821, 0.6648308471729469, 0.7777603381411871, 0.981582866913525, 2.2204702264122704, [1, 1]
-7.242017538241752, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.206837452887601, 1.4591310905132173, 0.6700049255661946, 5.137419455849716, 0.9495687754953583, 1.5668393790444728, [1, 1]
-7.315039621379021, 0.938851608980891, 0.6429041021315012, 5.348761019679998, 1.0815804772049822, 1.6757880091554371, [1, 1]
