t=1.7181800976181005
logZ_t=-153.4158806601785
8.082344249596936, 0.13911713862252145, 0.17824625050429743, 0.9335398458970308, 4.422326843552399, 0.8046327043130455, [1, 0]
7.923153739513652, 0.19837705999279776, 0.2195468810302309, 0.8665334375024077, 4.224652599711576, 0.9802277432338995, [1, 0]
6.743294748556374, -0.12197701167751043, 0.18993992259685036, 0.8984226602882666, 4.635711137521362, 0.6937880635261169, [1, 0]
8.96893474057359, 0.22011662376861224, 0.17535033331993652, 0.9532459923311286, 4.717877821333666, 0.8522957660395372, [1, 0]
8.41434744510423, 0.15710027175453986, 0.18135861169961442, 0.7848389996039504, 4.931124868138745, 0.9425996949198592, [1, 0]
8.770208317078934, 0.01687738090575655, 0.17696601076286317, 1.0097827186605712, 4.633104003659198, 0.9039819845066288, [1, 0]
7.813990971391477, -0.09492945391752164, 0.18561366754607475, 0.8291936633657403, 4.870495385700809, 0.896365685514711, [1, 0]
8.658164375782956, 0.05897477344532931, 0.16948572607607776, 0.9726643458554262, 4.833276068693195, 0.8674475518465539, [1, 0]
7.997694900824257, -0.11653858647190454, 0.17085616804873244, 0.8279509045119574, 4.563299142491394, 0.9384339999824391, [1, 0]
8.12935008950869, 0.1304985390319459, 0.18364171800941173, 0.9003834303395777, 4.795967492412948, 0.7858317732425095, [1, 0]
8.054203433351482, -0.07046235189111753, 0.1888870168671375, 0.9380730379324976, 4.689718901738475, 0.8381798371825333, [1, 0]
7.747234026926633, 0.34102614813984977, 0.18589077248570246, 0.9002821879975236, 4.6606504073983865, 0.8185310000839718, [1, 0]
7.551003006693197, 0.09170910281160091, 0.19020761356204177, 0.870562419182243, 4.836737648800301, 0.8868300956669957, [1, 0]
7.37260165033398, 0.5247819352968566, 0.18603349012121706, 0.8305927824268918, 4.484453148702892, 0.82883438833956, [1, 0]
8.260009868933755, 0.2964611857538023, 0.19289184549237692, 0.9704229844533926, 4.786362463622696, 0.5975108302310861, [1, 0]
7.9792130448280085, 0.1496059418134795, 0.17084129991372177, 0.8211231457124145, 4.753346883744403, 0.996118672784228, [1, 0]
7.901483133853985, 0.24677030235884714, 0.20146028132419483, 0.9791228460915226, 4.466997720956275, 0.792175140539125, [1, 0]
6.934731621243921, 0.01575108148721164, 0.18813240312173465, 0.9097730186138806, 4.3380045980586575, 0.8033991997240869, [1, 0]
