t=1.0023173259699094
logZ_t=-238.0474367841121
-7.887832021759255, 2.383677201224356, 0.5235574388878214, 2.1351525270430933, 2.284208000166126, -0.14810303903318398, [0, [0, 1]]
-6.738387137144753, -0.19601483434135514, 0.33162861084220485, 0.9632310608399718, 0.6930242251639299, 1.8738760495338371, [0, [0, 1]]
-6.54485826501967, 1.0216995090409777, 0.4755498499301125, 1.209586422612156, 1.8467193927403962, 0.6916028783376387, [0, [0, 1]]
-7.215282611865569, -0.5835209488125301, 0.40547291052328754, 0.7437785448010613, 2.238025279106379, 0.5452018896529122, [0, [0, 1]]
-6.597225499068291, 1.1071354009407879, 0.5198621790327538, 1.1184687089284149, 1.9255094004184572, 0.16431946419929516, [0, [0, 1]]
-6.735246105314477, 0.17472850826507347, 0.1695666454706342, 1.0684252060703967, 1.1390988596420564, 3.055697939975203, [0, [0, 1]]
-7.3412573070715865, -1.3678841748648563, -0.00915212228462979, 0.8321800268742441, 0.2858815507320479, 1.911810794931998, [0, [0, 1]]
-7.664245833920494, 2.4477018874807617, 0.5311163040154495, 1.4389580081188464, 1.3191816969074959, -0.272597649607701, [0, [0, 1]]
-7.733220186544448, 0.19120737477441863, 0.540073891859139, 0.7824620456188617, 0.47556971339554155, 1.6965076602011562, [0, [0, 1]]
-6.6880206829995394, 1.3793078693392442, 0.37168452488780435, 1.6253092027948228, 1.7005032023528883, 2.434410560728673, [0, [0, 1]]
-6.6098378024829225, 1.0372689279714646, 0.36043601793922075, 1.2741019092065458, 1.6665919825310227, 0.6404147929368273, [0, [0, 1]]
-6.877717274987971, 0.3431669532232769, 0.48391110651811514, 0.8592990718525864, 1.2533345218704395, 1.0366748254994487, [0, [0, 1]]
-6.311539170656733, -1.8750811143582238, 0.1410523509985604, 0.7162960387438662, 0.211103384582552, 1.0973470343341865, [0, [0, 1]]
-7.758376299851378, 0.41958495362790205, 0.37712926875283054, 0.8279568640168007, 0.620127067043268, 2.704764368980463, [0, [0, 1]]
-6.7290585153408635, -0.904869611639833, -0.04165092671391554, 0.970065465132118, 1.8691759725170949, 1.7828787016745953, [0, [0, 1]]
-6.916552405448199, -1.9758674505073284, -0.4127043302349497, 0.7603815515185194, 3.0364861571239574, 1.281644003282515, [0, [0, 1]]
-6.030908095737512, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.386986982341718, -1.1455278102932362, -0.08269974504297777, 0.8665915157050271, 1.052876514698337, 1.5179515035498876, [0, [0, 1]]
-6.715729711264888, -0.169030913014822, 0.07551653097966028, 1.1159926739398023, 2.277243535284397, 2.55756721941213, [0, [0, 1]]
-7.451364843880381, 0.3479312952175515, 0.4456324454925768, 0.9325768481248445, 1.28054346970784, 0.7488463652901791, [0, [0, 1]]
-6.2701082995200625, -0.44295874323826273, 0.2649103898939793, 0.806664168672389, 1.3900938488972767, 1.2384267497441532, [0, [0, 1]]
-6.763376206888392, -1.5559789109820654, 0.09132244233777712, 0.7106756851005054, 0.4979651749640186, 1.6112048259842426, [0, [0, 1]]
-6.5325825447921035, -0.19697409441537386, 0.21480436100432335, 0.9933417655580096, 1.2425429919228899, 1.2359589744853117, [0, [0, 1]]
-6.5397888869899425, 1.6654851649105782, 0.5385849569187983, 1.1449346565256595, 2.9870803689693437, -0.5615801896921697, [0, [0, 1]]
-6.86431973157695, 0.9567119204135303, 0.4454247984007839, 1.2109413126600117, 2.0718537628180087, 0.1824059481821316, [0, [0, 1]]
-6.459437681600712, 0.1219292192785739, 0.2604218229041805, 0.9794499139693457, 1.1466621903391965, 1.2840765853226885, [0, [0, 1]]
-6.797822475333193, -0.45834843229288647, 0.3474822910358367, 0.678852374584193, 0.8018833607661604, 1.5496396930888192, [0, [0, 1]]
-7.422283085807222, -1.975577143267003, 0.10300778468973959, 0.6087578012464406, 5.056207730590641, 0.973559314877736, [0, [0, 1]]
-7.216009594778983, -0.4131589122474332, 0.21725071831444534, 0.8890989867984752, 0.8537997305359039, 1.4009153215461718, [0, [0, 1]]
-7.007782987096254, 1.7506200586798009, 0.5487082992222208, 1.2860673962158764, 1.4453037003084985, 0.3769875282517076, [0, [0, 1]]
-6.680156256233733, 0.4305094525850548, 0.41497951492659324, 0.8683517055347884, 0.9750035923489727, 0.8146722936878461, [0, [0, 1]]
-6.773803376214976, -1.3537166957557294, 0.20844597506414303, 0.7999964838742927, 1.62231239809131, 1.2275343497491236, [0, [0, 1]]
-6.8196725431400695, -0.6682870993186909, 0.36763558273012237, 0.6680891909281204, 0.09315773936406008, 2.5748831430625736, [0, [0, 1]]
-7.631618423146062, 1.4125981893791961, 0.4172259408242479, 1.5927605985096116, 4.025196233334536, 0.4714932140323561, [0, [0, 1]]
-7.1313793855044345, -1.282354386105514, 0.2585217881060097, 0.7064446807852365, 0.20654319067010454, 1.6019873149218684, [0, [0, 1]]
-6.487667226551398, -1.865665606392272, -0.06086800166299222, 0.7316540263628021, -0.4309672787973443, 2.12532690394127, [0, [0, 1]]
-6.7298608887411895, -0.44578064481051194, 0.5437161270286975, 0.6714021424441419, 0.9733221524252277, 0.826620442594218, [0, [0, 1]]
-8.187757527204182, -0.8943143687700706, 0.0083278554618397, 0.891048341557246, 0.28963832332488326, 5.842152745978519, [0, [0, 1]]
-6.506346016295882, 1.5056942019568769, 0.342858986484062, 1.6890418689701419, 3.267028971959462, 0.7588195794377371, [0, [0, 1]]
-7.180191026375664, 0.2304835160028994, 0.2956933717599709, 1.162611408328378, 1.0358184149575878, 3.964141536279014, [0, [0, 1]]
-6.58097186294734, 0.7580283702146693, 0.426717483157943, 1.0230212171379656, 3.421718010337583, 0.19106656501512845, [0, [0, 1]]
-7.011436624121638, -0.8021327352550682, -0.12766500874358494, 0.8896653539668921, 1.5713176867588265, 2.15399965935865, [0, [0, 1]]
-7.193306297363766, 1.8430843189311523, 0.4401854085468157, 1.8710677816189505, 1.7385050393077284, 2.283947939485402, [0, [0, 1]]
-6.543226254795657, -0.282922777089213, 0.4351723109928499, 0.7773850838000629, 3.908981046148422, 0.399245051770479, [0, [0, 1]]
-6.274015292712572, 0.15535626652897874, 0.2500953820502132, 1.038346115647, 1.7510789836091407, 1.1443380785553723, [0, [0, 1]]
-9.024557538178495, 0.00827461997210295, 0.19680547785131575, 0.9445600338264156, 2.789859329203338, 0.817727727151509, [0, [0, 1]]
-6.377410628281849, 0.95897074692156, 0.3988514366490084, 1.2799021599175415, 2.311022760281929, 0.6624700260149459, [0, [0, 1]]
-6.780572631321635, 0.09755549965868299, 0.36128015078398373, 0.8609694187405063, 1.8838724552072912, 0.7572708096946508, [0, [0, 1]]
-7.019141693889196, 1.790977747479051, 0.5801311250241459, 0.7903303076059769, 1.9316300316987611, -0.6669894583190656, [0, [0, 1]]
-6.654774580020734, -0.10061429875318981, 0.6074086224983942, 0.8968703993176654, 3.451356027115445, 0.5279558369735549, [0, [0, 1]]
-7.493995097022957, 0.36469688399197003, 0.42017635475867743, 1.0019679149133525, 1.7377541780985204, 0.859783641378987, [0, [0, 1]]
-7.360337886102338, 0.4146292153017724, 0.302396534625769, 1.017106574878004, 1.487855784212325, 1.4630187687384901, [0, [0, 1]]
-6.626426935102035, -0.943194192845646, -0.08771632990733479, 0.8947182531395949, 0.8377602994787813, 3.0086662335850347, [0, [0, 1]]
-6.865037223186459, -0.994076086959567, 0.2898830008192973, 0.8787373703043184, 2.0728675401876466, 1.0731292511937114, [0, [0, 1]]
-6.308949376142615, -1.3956944577933723, 0.0503085725821322, 0.8060365703547975, 0.24758891869593752, 1.5476971278926412, [0, [0, 1]]
-7.253776732841502, 0.39627136637809723, 0.42440333348234993, 0.9546244874057032, 0.7899196958188901, 2.917500961587501, [0, [0, 1]]
-7.512521021917062, -0.6872605443558725, 0.23800194145483825, 0.7582408666709588, 0.58294603507764, 1.456070035846999, [0, [0, 1]]
-7.637819424620531, -0.043024398610208514, 0.1626451687947882, 1.1368923723710587, 3.2695865555015358, 1.639265581020635, [0, [0, 1]]
-9.905442386633878, -1.1180825707003514, -0.04277873577032271, 0.8953857968167088, 4.544573502651171, 1.4318353050628732, [0, [0, 1]]
