t=6.448364768937346
logZ_t=-93.60291578509727
-7.331642312211627, -5.089582328005195, 0.26577690948191757, -2.417767244596189, -0.9321024440698628, -3.1743262079108026, -4.154280468318086, -5.253469698446686, 0.19134417642759793, 1.0539970684977518, 1.211027591119361, 1.2415185985537778, 2.390123615657902, 3.496210265210199, 2.183799482612247, 4.592581088207317, 2.8317002210865456, 1.180035639218224, 3.148528208016299, 1.0242701111367352, 2.3563242881032416, [1, 0]
-7.356785390197677, -4.8192686906773785, 0.1407063962735786, -2.4534666902450093, -0.803063052142306, -3.0712014815525253, -4.09801688699511, -5.404830015392447, 0.17694960892490144, 1.0677358828468357, 1.1286592397681507, 1.2818433560575282, 2.195587739395866, 3.661785767672324, 2.1619172419732937, 4.7657478218969285, 3.0010317532117767, 1.01786912133694, 3.1832371008382796, 0.9455941477050003, 2.46241954111981, [1, 0]
-6.9136104965973155, -4.98113857923239, 0.206964269043437, -7.098842582069447, -2.1393915848462726, -3.749180387604158, -0.9397608868892987, -1.3845648415135028, 0.19218745559011996, 0.690369156693608, 0.9836553668647348, 1.0132837439554456, 1.3564769149870146, 1.4335470002553814, 2.515446230534315, 4.756102497461977, 2.5573172234868498, 4.055344317305195, 1.395680464907535, 1.419151314853599, 2.1423068640503597, [1, 2]
-6.900653472574953, -5.2546681104712905, 0.5538439646637006, -7.290956433466073, -2.6043958678856276, -3.6076115839933607, -1.178747696178231, -1.262496241938169, 0.1845619709482149, 0.7555662645874174, 1.0429110514229678, 1.091322684687471, 1.366742198654919, 1.579094293917402, 2.5500815810802338, 4.612515957784795, 2.7987969558121177, 3.9489500608456214, 1.3981063806923426, 1.5794944195733436, 2.075097803333683, [1, 2]
-6.902728374639464, -4.959682861742819, 0.3563409653769334, -7.193180423367285, -2.4475313928447964, -3.608996296718732, -1.0014418932662656, -1.2117441849994965, 0.1712981331171693, 0.8892263854300244, 0.9812208053047992, 1.0797516598863621, 1.5525438292996163, 1.5663124470519205, 2.5249791558657555, 4.795001659475221, 2.6764702162944842, 3.993221775173101, 1.5509955596906793, 1.5442601071569513, 2.1825166094944257, [1, 2]
-7.128893677087087, -5.6135405457720395, 0.24545118957728923, -4.04159440100647, -2.7985112358302886, -3.724784079640161, -1.7366808789375654, -0.22341529216718872, 0.17553587484625435, 0.583874442128566, 0.706954393214402, 0.7252728599761193, 1.0540720597395747, 1.5796941347505657, 3.294929681779056, 5.1014856850667645, 2.6474480442893102, 2.2019773571025794, 1.9270965422935276, 2.932357626434322, 1.5199714592216746, [1, 0]
-7.1113435103611895, -5.735894876726342, 0.2776210316535114, -3.9423431813068444, -2.930206069961385, -3.8587138357915753, -1.7384178240251782, -0.6118539203911718, 0.18772446287812258, 0.3752633673068127, 0.8005653112142805, 1.0499752011836274, 1.0512180440214305, 1.616158793733029, 3.2814343002638124, 4.825247419878492, 2.592206211396635, 2.350916350714289, 1.8619986461808598, 2.8545913732776147, 1.4761762929519358, [1, 0]
-8.875766469382947, -3.3207320561988936, 0.14859856699064472, -3.6873963634219833, -3.2807909499929164, -4.080691611634441, -1.4415353608347232, -1.9873291977561192, 0.1787404603078236, 0.291621444451254, 0.6368595112465877, 0.6549489959062971, 1.056293493761642, 1.6835675447863467, 2.318422893673449, 4.858496571285161, 2.9123068222058, 2.601280786905186, 2.654003468774043, 3.089276073594534, 1.664529578643196, [1, 0]
-8.308163494408474, -3.7472415077754655, 0.41607817218971915, -3.3217301981976957, -1.3843719877698413, -6.826660286959566, -1.8668924213295293, -10.370432638869923, 0.19433752284336664, 1.0915285243152715, 1.1074671976439827, 1.451635274577107, 1.8403864244961148, 3.008973329772615, 2.0244006721135777, 4.773656120316527, 2.516825593382446, 3.2047633490707903, 2.364739822805735, 1.4394466565788766, 2.9747439264874487, [1, 0]
-9.094203026006202, -0.03563009285108023, -2.6806360039149415, -3.6586136291653033, -2.198986557983208, -6.765560097430314, -1.4243669595878141, 0.1896885911918691, 0.6198374947977277, 0.8844292123479843, 1.2017521737096166, 1.2022906846163275, 1.4446447203539257, 1.7960575259735903, 4.675888764351934, 2.4610209907502583, 2.7683600736356175, 2.6815477559142322, 2.71584655091959, 1.211782636290303, 1.3063212210610216, [1, 6]
