t=1.0565321857185106
logZ_t=-235.2011272901755
-6.661125698815383, -0.10942237529792614, 0.11997794403731563, 0.697891547440476, 2.2369456080337637, 1.0450668263928493, [1, 0]
-6.516058685504859, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.860877009345168, -2.9890712853566894, 0.44562382808261847, 0.5826392767638019, 3.0216844822135487, 1.0455011310901476, [1, 0]
-5.4487093236274795, 0.1854677673223278, 0.24007629054516177, 1.1346837126182392, 3.281706088552144, 0.7381428708253269, [0, [0, 1]]
-5.191922086085065, 0.4318380763833977, 0.20535590802512188, 1.1435949913813894, 4.031722264822636, 0.8547823081517034, [0, [0, 1]]
-5.621576949686292, 0.40751977313509136, 0.24920510068400642, 1.31156877851162, 3.7606669368605377, 1.98542205600906, [0, [0, 1]]
-5.581713319495418, 0.3011084606674707, 0.14507163205705165, 1.106003147553092, 3.581520641681812, 1.2743015365030397, [0, [0, 1]]
-5.770349122315019, 0.5541443507171799, 0.2419304718102322, 1.2600111957851416, 3.1245768663685896, 1.3828622881063588, [0, [0, 1]]
-5.716818182428958, 0.15430305344164297, 0.11356918959969847, 1.2308010855087796, 3.486681435024943, 1.5042571066850783, [0, [0, 1]]
-6.078096271736052, 0.08016931382321031, 0.15271708961198668, 1.1378721332987698, 2.4195080261247, 1.3975871858571427, [0, [0, 1]]
-5.9824331052335875, 0.05000959492394839, 0.1959151409447885, 1.26919382399802, 3.6814135739204703, 2.2388958744834455, [0, [0, 1]]
-6.243164338609021, 0.5120456407640325, 0.26795879574675796, 1.1386906463685589, 2.18832544229647, 1.2570053388914284, [0, [0, 1]]
-6.898333670966714, 4.698495277472381, 0.6187641148378519, 3.461764172753425, 1.0618603907545472, 1.244682785728282, [1, 1]
-6.129425165651041, -1.2528937078818578, 0.1138330811763848, 0.6012231575676881, 3.503722227258991, 1.0045483412825786, [1, 0]
-6.679119729044653, 1.3453708972664808, 0.3585773410139701, 1.4328113177403543, 2.51429248893127, 0.2951521679842004, [0, [0, 1]]
-5.868092230887612, 0.4968420817769777, 0.19794534768054803, 1.4133450755722814, 3.10499807174365, 2.008569530213218, [0, [0, 1]]
-5.245776865929422, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-5.92131147428047, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.506381613933888, 0.5484130707292726, 0.16654614216154165, 1.3283211713151286, 3.6052426481075908, 1.676899384185495, [0, [0, 1]]
-5.660889664412135, 0.8172302985535382, 0.24612047953051389, 1.3523927371771498, 3.1402975541533107, 0.9154572785801589, [0, [0, 1]]
-6.676297014501928, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.653000692955845, 0.8031614001989215, 0.3275917205039924, 1.1863623443348186, 1.548591161693261, 1.1413145870897603, [0, [0, 1]]
-6.219437071083363, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.436108800601648, -0.34772437292452874, 0.3504412929932234, 0.7887946813273288, 2.5624129001794356, 0.7623390206004452, [0, [0, 1]]
-5.998160893549651, 0.24762274598038683, 0.13044328446467904, 1.0354250636549736, 2.928478862593703, 1.3627199110977783, [0, [0, 1]]
-5.594401990383881, -0.11885660001494541, 0.16928803656777924, 1.1661004331934945, 3.720915757813837, 1.2617348101841273, [0, [0, 1]]
-5.701548054418992, 0.05373766285950969, 0.17635159631905953, 1.1423340939909004, 3.0773889588625503, 1.245580814219025, [0, [0, 1]]
-6.4111313070803755, 0.004151720990141369, 0.2685030899696845, 0.9934824773823294, 1.9390284000946283, 1.4253668776832895, [0, [0, 1]]
-6.528529756591932, 1.1042702480778033, 0.346025260688992, 1.283516838629011, 2.628408109738251, 0.3224349064856666, [0, [0, 1]]
-5.877014386775784, -0.18672969593560082, 0.3060589487725141, 0.9218495720649185, 3.373894857914412, 0.5548654151398595, [0, [0, 1]]
-6.123222113434553, -0.7797229709158446, 0.10596079990709, 0.8494045068045482, 3.285707649950854, 0.9084036946713342, [0, [0, 1]]
-6.150953965261993, -0.42630723584248187, 0.2134321094684612, 0.9592845581707011, 3.3069884512357612, 0.8644760426084729, [0, [0, 1]]
-6.643750101413451, 0.34872109124009293, 0.44608486602000386, 0.7871913996503873, 1.9419401552991986, 0.4894706984841246, [0, [0, 1]]
-7.026482065046486, -0.6983190346152651, 0.3484276687249805, 0.734145634644579, 0.6512383663647944, 1.1785543421370885, [0, [0, 1]]
