t=2.19072274011202
logZ_t=-88.04786036869852
-7.8906971351124096, 0.41045932812798486, -4.732734732801195, 0.19474004037404066, 1.2491439698091533, 1.3204135258130814, 4.919268290819225, -2.18330215960927, 2.1529782042415166, [0, [1, 2]]
-9.480400541208004, 0.47019174353797055, -5.101850430857434, 0.19291396056745755, 0.6847891758169503, 1.2783723234355309, 4.944032160435355, -2.16789439565943, 2.659080096590375, [0, [1, 2]]
-9.628183072491426, 0.3432468581233292, -1.2331093921410712, 0.1839650244783053, 1.0999047237310393, 1.6087215712308405, 4.76690918580473, 1.6148893349852664, 3.4172526172589692, [0, [1, 2]]
-6.943601918424157, 0.013071353658507852, -1.5991487789549284, 0.19499846728898015, 0.8952474036737815, 1.4393328026932117, 4.878598161674863, 1.9817523552551644, 1.5388793215899759, [0, [1, 2]]
-6.981728836776219, -0.03313980281378688, -1.5548146483579453, 0.18496492948070958, 0.9731171243381409, 1.262455340841305, 4.862748946977029, 1.8511183379555836, 1.6229952909075636, [0, [1, 2]]
-6.640151904724808, 0.4022362696615012, -0.7969070378816169, 0.18631179410305398, 1.092424347486509, 1.911765968019136, 4.795535556314798, 2.940372101571796, 1.1034052382852488, [0, [1, 2]]
-6.6315315544267, 0.46837975871224524, -0.846542469734599, 0.18155024541924814, 1.039153628444455, 1.866588535953323, 4.864865598210326, 2.9834604052265847, 1.1848987792626293, [0, [1, 2]]
-7.0665725823984475, 0.4291326437682361, -0.8300010098722963, 0.20506361870168596, 1.0090495405398925, 1.988588872107583, 4.987808700007872, 3.022796023972639, 0.8590425431953224, [0, [1, 2]]
-7.204315681783358, 0.12667369338429094, -0.6114097518819798, 0.18658884160531325, 1.1639633751952911, 1.970891097520349, 4.635892416442936, 3.3428975280275743, 0.7881983125903196, [0, [1, 2]]
-7.080166474786886, 0.41823286322832787, -0.8283970987492274, 0.1842807221464834, 1.087428579327131, 1.876010199749833, 4.730645411741318, 3.324796167250824, 0.9079964584656492, [0, [1, 2]]
-6.522541745009166, 0.35815726498653316, -0.8597486019500966, 0.19138710731522124, 1.0547374123457383, 1.8413664977980577, 4.8763944492543185, 2.970754971553579, 1.1004591100039032, [0, [1, 2]]
-6.33265244051031, 0.3397993057483265, -0.8757702538418839, 0.1976286923425284, 1.0947369307006622, 1.826963355111385, 4.854708826086987, 2.938415562013061, 1.1543863081506383, [0, [1, 2]]
-6.408835617629579, 0.38066581742066186, -0.889929555375796, 0.19645208659484273, 1.1304858025989892, 1.774797082328881, 4.642572606770201, 2.9545419928101655, 1.2108536396635199, [0, [1, 2]]
-7.353426019047763, 0.4945740656203545, -0.8574722480904942, 0.19072178179491273, 1.010578872298508, 2.216356881774236, 4.747300029478322, 2.864332700318488, 2.9004755148550974, [0, [1, 2]]
-7.199091710416386, 0.30485632335802715, -0.5701865167027629, 0.190808175927829, 1.0492756889829802, 2.1265676678114542, 4.900336322381355, 2.996406820289612, 2.7351454800813197, [0, [1, 2]]
-6.232638360724775, 0.3676938313447564, -0.6356271326718503, 0.1914578587050327, 1.1922082976903012, 2.297698923511309, 4.735270824164132, 2.365500007720796, 2.7052496186071284, [0, [1, 2]]
-6.126523055417639, 0.49106649541356284, -0.7411259794160174, 0.18474723645816915, 1.1333552263658024, 2.074616672522623, 4.816919891139898, 2.5889272637197465, 2.6707501693761513, [0, [1, 2]]
-6.22492181337236, 0.41153575814825794, -0.6879632708692155, 0.1928987180946545, 1.1594934911082826, 2.178279338547194, 4.781681576428018, 2.698128790146225, 2.485841628499328, [0, [1, 2]]
-6.520693662808483, 0.19160201282765515, -1.4361658242550714, 0.20501380639899747, 0.9209957100252354, 1.597892267607385, 4.733321585078677, 3.1440972395708315, 1.5858180356088647, [0, [1, 2]]
-6.4784359820341075, 0.47090683905886954, -1.1244564617435688, 0.18548390286928224, 1.090565303765327, 1.8327770138615846, 4.620080706822503, 2.4047362163331854, 2.2674251141960395, [0, [1, 2]]
-6.465711790704285, 0.3208941697572293, -0.9782226686776822, 0.18309560434783043, 0.9484451521314864, 1.8715537776323319, 4.790477277357569, 2.696295933794929, 2.245954583205316, [0, [1, 2]]
-7.648847851621099, 0.6222648142720526, -1.3778046545171905, 0.1838470169170076, 0.965770316430227, 1.6471881537557658, 4.904250403586099, 2.6446113801486253, 2.245364961092646, [0, [1, 2]]
-7.506211716604384, 0.7415845808834122, -1.5493934596620955, 0.1997358109975032, 0.9843282649377718, 1.7911991945775787, 4.858621571733924, 2.601687215026777, 2.391723935338529, [0, [1, 2]]
-6.746475959844217, 0.3562335087083465, -1.0810261860036805, 0.1892210416673946, 1.119498200346115, 1.6529163911408389, 4.742305475811727, 2.429144665704394, 2.1999639184568793, [0, [1, 2]]
-6.8367178593811575, 0.6243527950361112, -1.4384770852121824, 0.18540203164378644, 1.0419333077939013, 1.6939359477962865, 4.585360299876378, 2.62296206928862, 2.071296505323516, [0, [1, 2]]
-6.658382657912516, 0.7112002625822648, -1.6046246476528838, 0.19096548285776402, 1.1114168816046928, 1.5519751463071054, 4.70721319766519, 2.263881401725264, 1.872067219877715, [0, [1, 2]]
-6.854725964231407, 0.627356704988978, -1.615531238056175, 0.1926191123199263, 0.9612000260690269, 1.6581030797209277, 4.663809489558912, 2.5613462200086166, 1.9440961681031306, [0, [1, 2]]
-9.487373961041962, 0.4502231846277001, -1.2492661818082074, 0.18363896143526867, 0.9258368820902798, 1.6926554463220747, 4.823130091306919, 1.6003980490848808, 3.252313252532826, [0, [1, 2]]
-9.414384332116864, 0.4714766316180007, -2.9162175942517865, 0.19410273911111098, 0.39615179654896854, 1.3689924403323595, 4.857227519048366, 0.365064114563595, 2.44135933165947, [0, [1, 2]]
-8.432622818539913, 0.6047894767096134, -2.91158620836101, 0.19144773494475376, 0.8596658160764914, 1.3906177590860052, 4.77708445727138, 0.7334883911466871, 2.4811438391580665, [0, [1, 2]]
-7.774630603209586, 0.40687047711536994, -1.8431489369505403, 0.1963376025465875, 0.9333654320986429, 1.4366695737173076, 4.855322376626204, 1.554155322500917, 1.9247044331602432, [0, [1, 2]]
-7.324333696224422, 0.5018902395031005, -2.0063829691854975, 0.2006125186062348, 1.0515027062069358, 1.214321816419284, 4.852086968875397, 1.5297020238020427, 1.6672113247898501, [0, [1, 2]]
-7.83383474472295, 0.4231286625046512, -1.9887811422154373, 0.18692002818691997, 1.0646619095350056, 1.3195643893124445, 4.81530735307083, 1.5068213078524773, 2.1405473537906157, [0, [1, 2]]
