t=1.0755373582764867
logZ_t=-232.7108626632912
-6.518392211312825, -0.08443741049652373, 0.22320650650780333, 0.5866943236074311, 1.9564524602205435, 1.008522448884416, [1, 0]
-5.7248199324232845, -0.2902436058775544, 0.2273352498614556, 0.9561356646762806, 2.5175412650209363, 1.3263916525038981, [0, [0, 1]]
-6.707359852650713, -3.461372671926176, 0.051146706288741434, 0.6511783765675404, 2.964051257620784, 0.8943820796476805, [1, 0]
-3.187246620576464, 0.17957757360501983, 0.21831026782501958, 1.1324251253737596, 3.832213251023915, 1.2286077546553964, [0, [0, 1]]
-2.693372776230753, 0.5469356598883045, 0.26830992679611954, 1.0876852020205006, 4.202218525844695, 0.6277498405140164, [0, [0, 1]]
-3.4343241159547073, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.3450731088562042, 0.5947067883467757, 0.2082006866596421, 1.1784383991416316, 3.725040639316604, 0.6454311202610299, [0, [0, 1]]
-3.7665449936207276, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.603459071368706, 0.3447396850070912, 0.2294353897483024, 1.128901736379511, 3.50892549565997, 1.401183732870992, [0, [0, 1]]
-5.195525619759456, 0.22981410926289522, 0.38776639499881277, 0.9654577650421333, 2.2794719664140137, 0.835405671128483, [0, [0, 1]]
-4.063424929738545, 0.04157713448716483, 0.18158565641339294, 1.2374542741786956, 3.596997257312953, 1.8172512588127159, [0, [0, 1]]
-5.263553574429769, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.892557300295683, 5.084228383522081, 0.6377359392724411, 3.885876600147284, 0.9557881287151633, 0.9554039324496869, [1, 1]
-5.176069464336579, -1.5944384742995974, 0.37474377825795696, 0.6181214386563118, 3.4150392941350045, 0.8586814063525032, [1, 0]
-6.052293069736851, 1.1860999089143773, 0.43102462616939297, 1.4824852897948535, 2.1286383228323413, 0.6087255950372514, [0, [0, 1]]
-3.9488033152693247, 0.686781479242949, 0.20947626555741988, 1.3061575865282926, 3.2656017313874117, 1.7636679999300158, [0, [0, 1]]
-2.468414918429215, 0.24829481770342923, 0.2169979555340131, 1.1012875412599104, 4.436281767933444, 0.8993947500957917, [0, [0, 1]]
-4.398227622113717, 0.4972167342161773, 0.2964397298453932, 1.2912114121926344, 2.8182775724036806, 1.080597950694827, [0, [0, 1]]
-3.1651796803427774, 0.2726334727692594, 0.2246619974557524, 1.1114268347488576, 3.5616669427854606, 1.0676737768534066, [0, [0, 1]]
