t=1.382996149680635
logZ_t=-185.8849084870453
-2.4950008138020943, 0.26340259965796214, 0.18302999692678001, 1.3103818671126124, 4.713194877678439, 1.0283624306998833, [0, [0, 1]]
-2.5535333100500046, 0.21982790970957958, 0.1862210449507996, 1.311388123873992, 4.631139716987889, 1.7475560405390862, [0, [0, 1]]
-2.6150107499689246, 0.24721614277428597, 0.17027838561674802, 1.2433144762577577, 4.506423131934027, 1.6376510780507556, [0, [0, 1]]
-2.6252617737880657, 0.1905244021093276, 0.17498893383505665, 1.1436113638262766, 4.733627489534556, 1.4914768026452827, [0, [0, 1]]
-2.5746608728340306, 0.15446863195935087, 0.19069060268066054, 1.0964418408449632, 4.64723309799041, 1.3936154340689615, [0, [0, 1]]
-2.566196258122962, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
-2.541675918689584, 0.5004040613169107, 0.1815961718888804, 1.1405191183950658, 4.929686658991581, 1.0883603122076222, [0, [0, 1]]
-2.5653574886861956, 0.3712836456518702, 0.1726396653977109, 1.121689783828801, 4.840602884616869, 1.1790317645313104, [0, [0, 1]]
-2.540695483792391, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
-2.54252957655471, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
-2.5291085852387205, 0.5814170540569786, 0.19796243465199187, 1.315793358762904, 4.778189827880679, 1.3450013903033728, [0, [0, 1]]
-2.8000419853549587, 0.37874556685453314, 0.22581973541644812, 1.14806829145084, 4.340192863418698, 1.0807171068532064, [0, [0, 1]]
-2.586595492775565, 0.1362427150911257, 0.19327001864169632, 1.192971317510052, 4.537906576852216, 1.279620699583036, [0, [0, 1]]
-2.595204411186376, 0.1924949206989755, 0.19806127639990417, 1.1353936319282434, 4.788821843653704, 1.1944243375536674, [0, [0, 1]]
-2.537391663471371, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
-2.573054259344582, 0.18655472753946625, 0.19542949837738438, 1.1458791821517655, 4.697772946963106, 1.2435213694121101, [0, [0, 1]]
-2.537391663471371, 0.2710791170995224, 0.20977973497524283, 1.1570462717717136, 4.7066926196226415, 1.2503925894391925, [0, [0, 1]]
-2.555480064678514, 0.27342767308644306, 0.17913652151686257, 1.2091771413854238, 4.719796845779866, 1.118526848984803, [0, [0, 1]]
-2.541431754958084, 0.2820446137248842, 0.2060086304535746, 1.2441479835999711, 4.716341785852543, 1.1110811592423895, [0, [0, 1]]
-2.6559363738338915, 0.2928345671716228, 0.2040636841413605, 1.300206875448093, 4.606514378427804, 0.937505012649995, [0, [0, 1]]
-2.5435888837985665, 0.13332851452262698, 0.1829307814259599, 1.2131733254869674, 4.75987751635546, 1.1454495749547384, [0, [0, 1]]
-2.5370159388341498, 0.2536862410529814, 0.19264326565282014, 1.192478475761726, 4.740153477035618, 1.1870615454757487, [0, [0, 1]]
