t=1.2489126687313248
logZ_t=-206.98385586137508
10.257872560557786, -0.1702216664440285, 0.17504990419849, 0.949949139124625, 4.001572261982796, 0.8434394906324472, [0, [0, 1]]
11.959225186600762, 0.008454762098591986, 0.18091289637797692, 1.1844743578305683, 4.422585092452474, 1.1759461685183015, [0, [0, 1]]
13.39834729805304, 0.20974675975747828, 0.1910937369631417, 1.2260901996387878, 4.442654016137685, 1.7077084747190276, [0, [0, 1]]
13.039179523251343, 0.2944864415840105, 0.16559688733560518, 1.2607956047908684, 4.592587801704101, 1.4834065919427908, [0, [0, 1]]
13.754095046372521, 0.3845714809674946, 0.18508952575666296, 1.2768771364293627, 4.858540244322843, 1.1982324609217456, [0, [0, 1]]
13.048073657689482, 0.7044594742557583, 0.21839001445899367, 1.459245774984801, 4.555324983899838, 1.5366690791810165, [0, [0, 1]]
13.172999157558039, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
9.861176449264065, 0.04532703248137345, 0.197946530929405, 1.1511241224736504, 3.99318834834192, 1.3934832669549664, [0, [0, 1]]
12.556152991617608, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
11.956571914476278, 0.055730089816745085, 0.18560803307525525, 1.114840048646887, 4.548254065163433, 0.9970475923889989, [0, [0, 1]]
13.175715859146665, 0.5858753569764268, 0.18612232542431809, 1.2755498726565873, 4.735839882209806, 1.1073252603330521, [0, [0, 1]]
13.375816534403967, 0.04703225059344479, 0.19371499987299468, 1.2253481243297513, 4.70548882476223, 1.3313801673886052, [0, [0, 1]]
13.308216704807906, 0.14848481501936495, 0.18258853395166352, 1.2289430574266533, 4.46725905146903, 1.2453479789906168, [0, [0, 1]]
12.377327123397494, 0.5243438986443731, 0.21531184760021094, 1.1763248670486102, 4.522045160720697, 0.8053670139154331, [0, [0, 1]]
12.434044270276964, 0.4432248980448855, 0.2305498477480161, 1.1332082933884862, 4.419593007604102, 0.8328651907824756, [0, [0, 1]]
